"","X58_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3"
"COG0001",3116,1379,5272,1866,2072,3271
"COG0002",2777,1407,1988,2650,2283,2899
"COG0003",81,113,131,153,130,119
"COG0004",8748,6072,4446,8551,8924,5391
"COG0005",1485,537,964,2095,2216,3049
"COG0006",10712,4532,9798,11980,11612,16543
"COG0007",1003,2153,1787,749,828,1785
"COG0008",6907,5011,7371,7455,7567,8236
"COG0009",2863,1171,1929,3011,3073,2812
"COG0010",4728,1058,3043,4176,4285,5256
"COG0011",90,2,67,84,202,59
"COG0012",4790,1482,3125,4639,4351,5266
"COG0013",10690,3563,6380,5473,5565,4899
"COG0014",4238,2087,2506,2099,1976,1476
"COG0015",5592,2210,3659,2907,2923,2523
"COG0016",4029,1498,3029,4211,4011,3809
"COG0017",1118,706,2499,1960,1424,3088
"COG0018",7369,2316,4211,6940,6776,5351
"COG0019",6512,3700,4021,6059,5516,4593
"COG0020",2533,1008,1943,2800,2720,2508
"COG0021",7335,2706,4804,6787,6903,5752
"COG0022",4494,2113,5102,4953,5265,3806
"COG0023",343,140,276,178,155,265
"COG0024",2880,1812,2302,3106,3076,2758
"COG0025",680,1388,937,710,1036,1073
"COG0026",3207,1302,1267,2561,2542,1470
"COG0027",979,411,477,398,813,107
"COG0028",7349,3968,9889,14487,14107,19895
"COG0029",2026,1844,1395,1527,1579,809
"COG0030",2805,981,2037,2828,2725,2916
"COG0031",4974,3704,4029,4783,5077,5040
"COG0033",1497,286,511,406,817,128
"COG0034",3102,1071,2034,5553,5902,5292
"COG0035",906,270,662,673,805,691
"COG0036",2815,818,1984,2983,2813,2892
"COG0037",5517,2502,4648,5340,5014,5409
"COG0038",1780,1749,1620,1173,1342,1746
"COG0039",3528,1456,2532,3846,3733,3535
"COG0040",1937,935,1547,1020,974,1000
"COG0041",1846,599,1173,1876,1819,1812
"COG0042",4477,2886,3447,4185,4267,3098
"COG0043",959,1298,4006,2083,609,4056
"COG0044",6418,3322,4876,7126,6598,7445
"COG0045",4902,1686,3308,5571,5904,5561
"COG0046",8475,3649,6272,9011,8974,8647
"COG0047",3565,2079,3411,4392,4727,4278
"COG0048",1389,556,993,1416,1463,1395
"COG0049",1715,637,1248,1820,1776,1862
"COG0050",4457,2796,3979,4460,4737,3948
"COG0051",1078,471,860,1135,1243,1012
"COG0052",2948,1203,2114,2990,2934,2739
"COG0053",447,975,774,651,304,1637
"COG0054",1623,602,1048,1460,1442,1232
"COG0055",5707,2034,3484,5517,6218,3893
"COG0056",6635,2230,3780,3267,3829,2476
"COG0057",5359,3336,4042,5091,5422,3901
"COG0058",2091,534,683,996,1535,974
"COG0059",3958,1556,2540,3667,3798,3249
"COG0060",11396,3839,8051,11310,11405,10243
"COG0061",3524,1053,2405,3277,3270,3380
"COG0062",1824,1624,2429,1733,1172,3112
"COG0063",2246,1766,2835,1977,1740,3433
"COG0064",5530,1828,2509,4558,5304,4171
"COG0065",6197,1825,4004,6203,6028,5260
"COG0066",2709,799,2093,2919,2523,2316
"COG0067",13368,5260,6941,11272,12466,8588
"COG0068",42,1077,360,33,61,147
"COG0069",17679,8094,10268,15637,17291,12635
"COG0070",12178,5233,6202,10295,11081,6960
"COG0071",3906,8238,1469,2063,3328,1831
"COG0072",8849,2930,5168,8561,8102,6556
"COG0073",6874,3217,5061,7466,6992,5337
"COG0074",3484,1166,2744,2199,2291,2688
"COG0075",3241,1182,3333,2763,3496,4792
"COG0076",1421,2351,2203,1351,1227,2108
"COG0077",3308,1273,1990,3299,3283,2704
"COG0078",2755,1289,2452,3003,2384,3305
"COG0079",5995,3203,3983,5025,4889,5680
"COG0080",1449,559,1122,1512,1597,1614
"COG0081",2645,1051,1854,2711,2585,2534
