"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.8,NA
"COG0003",-1.8,NA
"COG0007",NA,-1.8
"COG0015",NA,-1.8
"COG0018",NA,-1.8
"COG0024",-1.8,NA
"COG0057",-1.8,NA
"COG0061",-1.8,NA
"COG0092",-1.8,NA
"COG0107",-1.8,NA
"COG0108",-1.8,NA
"COG0138",NA,-1.8
"COG0144",NA,-1.8
"COG0150",-1.8,NA
"COG0155",NA,-1.8
"COG0197",-1.8,NA
"COG0213",NA,-1.8
"COG0223",NA,-1.8
"COG0235",NA,-1.8
"COG0261",-1.8,NA
"COG0274",-1.8,NA
"COG0277",NA,-1.8
"COG0288",-1.8,NA
"COG0301",-1.8,NA
"COG0320",NA,-1.8
"COG0328",NA,-1.8
"COG0345",-1.8,NA
"COG0346",-1.8,NA
"COG0349",-1.8,NA
"COG0351",NA,-1.8
"COG0352",NA,-1.8
"COG0379",NA,-1.8
"COG0381",-1.8,NA
"COG0384",-1.8,NA
"COG0389",-1.8,NA
"COG0391",-1.8,NA
"COG0427",-1.8,NA
"COG0428",-1.8,NA
"COG0464",NA,-1.8
"COG0471",-1.8,NA
"COG0473",NA,-1.8
"COG0516",-1.8,NA
"COG0524",NA,-1.8
"COG0542",NA,-1.8
"COG0545",-1.8,NA
"COG0557",NA,-1.8
"COG0558",NA,-1.8
"COG0565",-1.8,NA
"COG0569",-1.8,NA
"COG0588",NA,-1.8
"COG0608",-1.8,NA
"COG0612",-1.8,NA
"COG0615",NA,-1.8
"COG0618",-1.8,NA
"COG0626",NA,-1.8
"COG0636",NA,-1.8
"COG0643",NA,-1.8
"COG0646",-1.8,NA
"COG0654",NA,-1.8
"COG0655",-1.8,NA
"COG0663",-1.8,NA
"COG0664",NA,-1.8
"COG0676",-1.8,NA
"COG0697",NA,-1.8
"COG0701",-1.8,NA
"COG0719",-1.8,NA
"COG0720",NA,-1.8
"COG0722",NA,-1.8
"COG0739",-1.8,NA
"COG0748",NA,-1.8
"COG0759",-1.8,NA
"COG0779",NA,-1.8
"COG0782",-1.8,NA
"COG0785",-1.8,NA
"COG0793",-1.8,NA
"COG0796",NA,-1.8
"COG0817",-1.8,NA
"COG0828",NA,-1.8
"COG0832",NA,-1.8
"COG0845",NA,-1.8
"COG0847",-1.8,NA
"COG1013",NA,-1.8
"COG1019",-1.8,NA
"COG1025",-1.8,NA
"COG1034",NA,-1.8
"COG1040",NA,-1.8
"COG1047",-1.8,NA
"COG1049",NA,-1.8
"COG1063",-1.8,NA
"COG1073",NA,-1.8
"COG1095",-1.8,NA
"COG1101",-1.8,NA
"COG1106",NA,-1.8
"COG1117",-1.8,NA
"COG1121",-1.8,NA
"COG1133",-1.8,NA
"COG1141",-1.8,NA
"COG1146",NA,-1.8
"COG1160",NA,-1.8
"COG1174",-1.8,NA
"COG1180",-1.8,NA
"COG1208",NA,-1.8
"COG1225",NA,-1.8
"COG1227",NA,-1.8
"COG1250",NA,-1.8
"COG1277",-1.8,NA
"COG1286",NA,-1.8
"COG1293",NA,-1.8
"COG1294",NA,-1.8
"COG1298",-1.8,NA
"COG1310",-1.8,NA
"COG1311",NA,-1.8
"COG1314",-1.8,NA
"COG1329",NA,-1.8
"COG1384",NA,-1.8
"COG1400",NA,-1.8
"COG1405",-1.8,NA
"COG1412",NA,-1.8
"COG1432",-1.8,NA
"COG1436",NA,-1.8
"COG1457",NA,-1.8
"COG1482",NA,-1.8
"COG1484",NA,-1.8
"COG1491",-1.8,NA
"COG1522",-1.8,NA
"COG1537",-1.8,NA
"COG1543",NA,-1.8
"COG1585",NA,-1.8
"COG1587",-1.8,NA
"COG1594",NA,-1.8
"COG1606",-1.8,NA
"COG1610",NA,-1.8
"COG1630",NA,-1.8
"COG1650",-1.8,NA
"COG1654",-1.8,NA
"COG1664",NA,-1.8
"COG1706",-1.8,NA
"COG1707",-1.8,NA
"COG1718",NA,-1.8
"COG1742",NA,-1.8
"COG1743",-1.8,NA
"COG1752",NA,-1.8
"COG1754",-1.8,NA
"COG1787",NA,-1.8
"COG1798",NA,-1.8
"COG1811",NA,-1.8
"COG1814",NA,-1.8
"COG1816",-1.8,NA
"COG1820",NA,-1.8
"COG1821",NA,-1.8
"COG1823",NA,-1.8
"COG1836",NA,-1.8
"COG1848",-1.8,NA
"COG1855",NA,-1.8
"COG1857",-1.8,NA
"COG1876",-1.8,NA
"COG1886",-1.8,NA
"COG1892",-1.8,NA
"COG1914",NA,-1.8
"COG1915",NA,-1.8
"COG1920",-1.8,NA
"COG1923",NA,-1.8
"COG1928",NA,-1.8
"COG1937",-1.8,NA
"COG1942",NA,-1.8
"COG1943",-1.8,NA
"COG1946",-1.8,NA
"COG1960",NA,-1.8
"COG1974",-1.8,NA
"COG1992",NA,-1.8
"COG1995",-1.8,NA
"COG2006",-1.8,NA
"COG2016",NA,-1.8
"COG2018",NA,-1.8
"COG2030",NA,-1.8
"COG2059",NA,-1.8
"COG2086",-1.8,NA
"COG2092",-1.8,NA
"COG2111",-1.8,NA
"COG2140",-1.8,NA
"COG2144",-1.8,NA
"COG2146",NA,-1.8
"COG2151",-1.8,NA
"COG2157",NA,-1.8
"COG2160",NA,-1.8
"COG2170",-1.8,NA
"COG2185",NA,-1.8
"COG2189",-1.8,NA
"COG2193",NA,-1.8
"COG2198",NA,-1.8
"COG2203",NA,-1.8
"COG2209",-1.8,NA
"COG2234",-1.8,NA
"COG2255",-1.8,NA
"COG2257",-1.8,NA
"COG2274",-1.8,NA
"COG2319",NA,-1.8
"COG2337",-1.8,NA
"COG2339",NA,-1.8
"COG2346",NA,-1.8
"COG2359",-1.8,NA
"COG2366",-1.8,NA
"COG2371",NA,-1.8
"COG2391",-1.8,NA
"COG2433",NA,-1.8
"COG2442",NA,-1.8
"COG2457",NA,-1.8
"COG2514",-1.8,NA
"COG2516",NA,-1.8
"COG2518",-1.8,NA
"COG2605",-1.8,NA
"COG2755",NA,-1.8
"COG2865",-1.8,NA
"COG2884",NA,-1.8
"COG2894",NA,-1.8
"COG2895",NA,-1.8
"COG2917",-1.8,NA
"COG2923",-1.8,NA
"COG2930",NA,-1.8
"COG2932",NA,-1.8
"COG2935",-1.8,NA
"COG2947",-1.8,NA
"COG2959",NA,-1.8
"COG2978",NA,-1.8
"COG2995",NA,-1.8
"COG3005",NA,-1.8
"COG3022",NA,-1.8
"COG3029",-1.8,NA
"COG3034",NA,-1.8
"COG3039",-1.8,NA
"COG3042",-1.8,NA
"COG3045",NA,-1.8
"COG3049",-1.8,NA
"COG3053",NA,-1.8
"COG3070",-1.8,NA
"COG3077",NA,-1.8
"COG3086",-1.8,NA
"COG3099",NA,-1.8
"COG3101",NA,-1.8
"COG3107",-1.8,NA
"COG3111",NA,-1.8
"COG3118",NA,-1.8
"COG3121",-1.8,NA
"COG3125",NA,-1.8
"COG3129",-1.8,NA
"COG3151",NA,-1.8
"COG3152",-1.8,NA
"COG3171",-1.8,NA
"COG3185",-1.8,NA
"COG3194",-1.8,NA
"COG3198",NA,-1.8
"COG3203",-1.8,NA
"COG3207",NA,-1.8
"COG3234",NA,-1.8
"COG3240",NA,-1.8
"COG3250",NA,-1.8
"COG3256",-1.8,NA
"COG3268",-1.8,NA
"COG3277",-1.8,NA
"COG3299",NA,-1.8
"COG3301",-1.8,NA
"COG3315",-1.8,NA
"COG3317",-1.8,NA
"COG3387",-1.8,NA
"COG3439",-1.8,NA
"COG3443",NA,-1.8
"COG3444",-1.8,NA
"COG3456",NA,-1.8
"COG3459",-1.8,NA
"COG3475",NA,-1.8
"COG3486",-1.8,NA
"COG3496",NA,-1.8
"COG3508",-1.8,NA
"COG3514",-1.8,NA
"COG3528",NA,-1.8
"COG3549",NA,-1.8
"COG3551",NA,-1.8
"COG3562",NA,-1.8
"COG3566",NA,-1.8
"COG3567",NA,-1.8
"COG3575",-1.8,NA
"COG3591",NA,-1.8
"COG3608",-1.8,NA
"COG3620",NA,-1.8
"COG3631",-1.8,NA
"COG3636",NA,-1.8
"COG3642",NA,-1.8
"COG3654",NA,-1.8
"COG3656",NA,-1.8
"COG3659",NA,-1.8
"COG3689",-1.8,NA
"COG3694",-1.8,NA
"COG3695",-1.8,NA
"COG3739",-1.8,NA
"COG3745",NA,-1.8
"COG3748",NA,-1.8
"COG3750",-1.8,NA
"COG3753",-1.8,NA
"COG3754",-1.8,NA
"COG3778",-1.8,NA
"COG3785",-1.8,NA
"COG3819",-1.8,NA
"COG3836",NA,-1.8
"COG3838",NA,-1.8
"COG3857",NA,-1.8
"COG3867",-1.8,NA
"COG3868",NA,-1.8
"COG3897",NA,-1.8
"COG3900",-1.8,NA
"COG3937",-1.8,NA
"COG3945",NA,-1.8
"COG3956",-1.8,NA
"COG3960",NA,-1.8
"COG3964",-1.8,NA
"COG3970",-1.8,NA
"COG3972",NA,-1.8
"COG3975",NA,-1.8
"COG4032",-1.8,NA
"COG4083",-1.8,NA
"COG4115",-1.8,NA
"COG4118",NA,-1.8
"COG4124",-1.8,NA
"COG4132",-1.8,NA
"COG4134",-1.8,NA
"COG4168",NA,-1.8
"COG4190",NA,-1.8
"COG4220",-1.8,NA
"COG4228",NA,-1.8
"COG4292",-1.8,NA
"COG4293",-1.8,NA
"COG4315",-1.8,NA
"COG4338",-1.8,NA
"COG4340",NA,-1.8
"COG4359",NA,-1.8
"COG4370",NA,-1.8
"COG4377",NA,-1.8
"COG4379",NA,-1.8
"COG4389",NA,-1.8
"COG4396",NA,-1.8
"COG4398",-1.8,NA
"COG4409",-1.8,NA
"COG4420",-1.8,NA
"COG4481",-1.8,NA
"COG4496",-1.8,NA
"COG4541",NA,-1.8
"COG4551",NA,-1.8
"COG4564",NA,-1.8
"COG4566",-1.8,NA
"COG4577",-1.8,NA
"COG4589",NA,-1.8
"COG4590",-1.8,NA
"COG4603",-1.8,NA
"COG4604",NA,-1.8
"COG4605",NA,-1.8
"COG4607",NA,-1.8
"COG4619",-1.8,NA
"COG4626",NA,-1.8
"COG4636",NA,-1.8
"COG4656",-1.8,NA
"COG4660",NA,-1.8
"COG4667",NA,-1.8
"COG4691",-1.8,NA
"COG4695",-1.8,NA
"COG4700",-1.8,NA
"COG4705",-1.8,NA
"COG4716",-1.8,NA
"COG4717",-1.8,NA
"COG4721",NA,-1.8
"COG4741",NA,-1.8
"COG4743",NA,-1.8
"COG4762",-1.8,NA
"COG4764",NA,-1.8
"COG4769",NA,-1.8
"COG4770",-1.8,NA
"COG4775",-1.8,NA
"COG4778",-1.8,NA
"COG4785",-1.8,NA
