"","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3"
"COG0001",3148,3364,6172,6125,4146,6322
"COG0002",2892,2578,2916,2775,2659,2781
"COG0003",155,146,80,151,216,167
"COG0004",8288,8478,5466,6685,6905,5370
"COG0005",2363,2046,2998,2390,2464,2705
"COG0006",6301,6535,8693,12963,9651,13448
"COG0007",853,729,1719,1471,1456,1761
"COG0008",7068,7473,8079,7393,7367,7764
"COG0009",2942,2910,2782,2565,2612,2703
"COG0010",4710,4198,4914,4705,3779,4081
"COG0011",50,28,24,50,146,40
"COG0012",4380,4570,5608,4678,4525,5185
"COG0013",9433,9896,9002,8702,9889,8219
"COG0014",4209,3859,2374,3190,3657,2321
"COG0015",5377,5384,4493,5084,5263,3643
"COG0016",4060,4146,3964,4072,3927,3531
"COG0017",1167,1974,3491,2750,1897,3241
"COG0018",6718,6829,5285,5808,6825,4710
"COG0019",6383,6132,4509,5386,5141,4403
"COG0020",2609,2750,2584,2424,2592,2371
"COG0021",6677,6693,5498,5995,6309,4820
"COG0022",4238,4805,4296,5024,5513,3535
"COG0023",249,318,491,264,525,503
"COG0024",2850,3070,2862,3103,3069,2631
"COG0025",1107,756,1407,1070,1662,1506
"COG0026",3266,2676,1467,1653,2860,1481
"COG0027",916,395,127,263,1246,288
"COG0028",12846,14594,20321,20057,15196,19686
"COG0029",2088,1576,587,937,2570,786
"COG0030",2817,2760,2827,2643,2883,2660
"COG0031",4332,4780,5444,4833,5543,5000
"COG0033",1043,405,169,180,1628,237
"COG0034",5492,5435,5364,4715,5367,4784
"COG0035",817,688,604,503,943,663
"COG0036",2858,2935,2809,3066,2740,2424
"COG0037",5260,5342,5354,5536,5451,5120
"COG0038",879,670,1011,1007,2092,1829
"COG0039",3285,3969,3396,1993,1671,1552
"COG0040",1898,1941,1927,2124,1838,1759
"COG0041",1742,1877,1747,1611,1804,1645
"COG0042",4211,4104,2651,3482,4359,2749
"COG0043",1092,2057,4113,4371,2871,3915
"COG0044",6405,7180,7506,6978,5800,7058
"COG0045",4642,5411,5094,4754,4113,4570
"COG0046",8185,8995,8377,7739,8518,7738
"COG0047",3561,4415,3918,3374,3594,3567
"COG0048",1326,1493,1449,801,762,734
"COG0049",1617,1787,1922,1869,1800,1855
"COG0050",4292,4486,3859,4152,4389,3345
"COG0051",1128,1186,1028,1093,1153,891
"COG0052",2737,2951,2814,2875,2824,2427
"COG0053",499,675,1459,319,144,851
"COG0054",1450,1408,1186,1415,1536,1199
"COG0055",5323,5471,3819,4475,4970,3291
"COG0056",6084,5934,4016,5003,5891,3622
"COG0057",5148,5106,4112,4346,5487,4075
"COG0058",2951,951,992,502,2739,1455
"COG0059",3606,3646,3150,3365,3456,3153
"COG0060",11061,11296,10490,10342,10886,9662
"COG0061",3341,3246,3623,3192,3643,3330
"COG0062",1486,1690,3309,1467,1367,1623
