"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-2.5,NA
"COG0028",-2.5,NA
"COG0033",NA,-2.5
"COG0034",-2.5,NA
"COG0038",-2.5,NA
"COG0045",-2.5,NA
"COG0051",NA,-2.5
"COG0055",-2.5,NA
"COG0057",-2.5,NA
"COG0084",-2.5,NA
"COG0099",NA,-2.5
"COG0102",NA,-2.5
"COG0111",-2.5,NA
"COG0113",-2.5,NA
"COG0119",NA,-2.5
"COG0135",NA,-2.5
"COG0148",NA,-2.5
"COG0149",NA,-2.5
"COG0155",NA,-2.5
"COG0163",-2.5,NA
"COG0169",NA,-2.5
"COG0173",NA,-2.5
"COG0178",NA,-2.5
"COG0199",NA,-2.5
"COG0200",NA,-2.5
"COG0213",NA,-2.5
"COG0239",NA,-2.5
"COG0250",-2.5,NA
"COG0256",NA,-2.5
"COG0271",NA,-2.5
"COG0272",NA,-2.5
"COG0274",-2.5,NA
"COG0282",NA,-2.5
"COG0292",-2.5,NA
"COG0312",NA,-2.5
"COG0332",NA,-2.5
"COG0334",NA,-2.5
"COG0344",-2.5,NA
"COG0345",-2.5,NA
"COG0355",NA,-2.5
"COG0378",-2.5,NA
"COG0391",NA,-2.5
"COG0398",-2.5,NA
"COG0399",NA,-2.5
"COG0400",-2.5,NA
"COG0436",-2.5,NA
"COG0441",-2.5,NA
"COG0442",NA,-2.5
"COG0470",-2.5,NA
"COG0494",-2.5,NA
"COG0497",NA,-2.5
"COG0498",NA,-2.5
"COG0499",-2.5,NA
"COG0502",-2.5,NA
"COG0503",-2.5,NA
"COG0524",-2.5,NA
"COG0550",NA,-2.5
"COG0568",-2.5,NA
"COG0569",NA,-2.5
"COG0572",NA,-2.5
"COG0583",NA,-2.5
"COG0595",-2.5,NA
"COG0614",-2.5,NA
"COG0630",-2.5,NA
"COG0633",NA,-2.5
"COG0634",-2.5,NA
"COG0637",NA,-2.5
"COG0641",NA,-2.5
"COG0663",-2.5,NA
"COG0666",NA,-2.5
"COG0671",-2.5,NA
"COG0682",-2.5,NA
"COG0692",-2.5,NA
"COG0705",NA,-2.5
"COG0715",-2.5,NA
"COG0725",NA,-2.5
"COG0732",NA,-2.5
"COG0763",NA,-2.5
"COG0764",NA,-2.5
"COG0775",NA,-2.5
"COG0776",NA,-2.5
"COG0780",-2.5,NA
"COG0812",-2.5,NA
"COG0813",NA,-2.5
"COG0820",NA,-2.5
"COG0823",-2.5,NA
"COG0841",NA,-2.5
"COG0848",-2.5,NA
"COG1002",NA,-2.5
"COG1035",-2.5,NA
"COG1042",NA,-2.5
"COG1075",NA,-2.5
"COG1082",NA,-2.5
"COG1086",NA,-2.5
"COG1099",-2.5,NA
"COG1119",NA,-2.5
"COG1135",-2.5,NA
"COG1154",NA,-2.5
"COG1159",NA,-2.5
"COG1184",NA,-2.5
"COG1185",-2.5,NA
"COG1187",-2.5,NA
"COG1194",NA,-2.5
"COG1200",NA,-2.5
"COG1225",NA,-2.5
"COG1227",NA,-2.5
"COG1228",-2.5,NA
"COG1230",NA,-2.5
"COG1235",NA,-2.5
"COG1249",NA,-2.5
