"","X56_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6"
"COG0001",66,80,77,42,87,71,62,81,112,72,61,83,31,61,147,50,89,65,74,83,78,98,101,143,47,103,61,86,92,81,77,83,70,105,72,91,89,117,103,79,74,52,121,113,85,76,24,81,62,133,51,69,81,81,55,57,105,73,18,52
"COG0002",64,55,45,17,52,74,46,45,59,58,36,59,35,58,70,46,32,50,52,50,53,58,70,56,55,64,49,62,40,48,38,59,48,47,54,76,44,53,47,69,71,50,54,48,55,50,19,53,68,42,59,63,64,50,40,76,63,46,36,39
"COG0003",0,5,7,15,3,0,2,0,1,4,2,4,9,5,2,2,3,0,2,2,0,4,0,3,1,1,3,0,0,2,0,3,1,4,1,0,5,2,1,2,0,6,1,2,3,0,1,5,1,10,1,7,3,2,3,1,2,2,2,3
"COG0004",170,148,183,72,210,193,162,140,146,192,134,172,117,159,164,173,138,177,183,172,175,94,106,116,190,143,151,163,103,124,152,188,180,115,153,91,123,85,129,185,180,198,100,100,151,172,56,172,209,98,176,171,136,180,149,143,232,167,52,217
"COG0005",55,41,55,14,48,60,50,68,49,33,78,38,21,46,62,34,69,37,36,42,54,67,37,57,33,48,33,50,35,64,65,56,38,46,37,42,47,56,31,44,56,54,56,66,52,43,8,43,50,61,43,52,56,30,53,49,47,40,15,33
"COG0006",200,198,241,62,232,221,219,214,337,204,262,224,104,269,260,245,274,247,216,237,235,227,269,337,273,275,188,193,203,129,308,212,215,278,256,260,175,302,259,206,224,228,274,251,195,229,50,238,212,168,246,280,151,209,232,199,222,252,121,207
"COG0007",22,22,16,17,14,22,5,17,45,16,40,13,53,19,34,17,41,17,19,20,17,39,21,39,13,37,21,23,54,37,64,4,20,32,13,14,30,26,23,21,28,12,50,30,25,9,10,20,12,35,14,6,30,15,14,9,16,14,31,26
"COG0008",118,169,164,52,134,106,172,145,164,154,135,161,136,151,186,124,152,130,159,142,177,175,152,163,129,171,145,148,140,131,152,142,151,164,135,190,149,178,146,139,148,158,153,147,137,161,53,150,146,145,119,141,130,156,157,135,149,158,98,109
"COG0009",52,67,63,29,56,49,56,67,58,47,44,68,33,58,68,63,46,63,57,56,72,58,60,52,67,57,68,70,35,46,54,68,60,65,53,73,59,63,46,65,55,61,44,58,48,76,21,59,68,60,56,78,56,60,75,87,65,72,17,43
"COG0010",47,35,42,10,41,44,33,18,49,46,36,24,16,28,32,36,35,32,38,33,46,33,31,45,34,41,22,29,40,28,97,80,109,89,85,63,63,103,107,101,79,95,104,107,77,97,23,87,98,95,66,92,95,94,96,72,98,109,43,71
