"","Sample 1 to 30","Sample 31 to 60"
"COG0023",NA,-2.5
"COG0025",NA,-2.5
"COG0029",-2.5,NA
"COG0036",-2.5,NA
"COG0041",-2.5,NA
"COG0047",NA,-2.5
"COG0056",-2.5,NA
"COG0059",-2.5,NA
"COG0074",-2.5,NA
"COG0089",NA,-2.5
"COG0101",-2.5,NA
"COG0102",-2.5,NA
"COG0131",NA,-2.5
"COG0141",NA,-2.5
"COG0148",NA,-2.5
"COG0179",NA,-2.5
"COG0203",NA,-2.5
"COG0205",NA,-2.5
"COG0208",NA,-2.5
"COG0212",NA,-2.5
"COG0216",NA,-2.5
"COG0217",NA,-2.5
"COG0224",-2.5,NA
"COG0234",NA,-2.5
"COG0254",-2.5,NA
"COG0255",-2.5,NA
"COG0256",NA,-2.5
"COG0292",NA,-2.5
"COG0302",-2.5,NA
"COG0305",-2.5,NA
"COG0316",NA,-2.5
"COG0317",NA,-2.5
"COG0323",-2.5,NA
"COG0347",NA,-2.5
"COG0360",-2.5,NA
"COG0363",NA,-2.5
"COG0380",-2.5,NA
"COG0391",NA,-2.5
"COG0405",-2.5,NA
"COG0409",NA,-2.5
"COG0417",-2.5,NA
"COG0418",-2.5,NA
"COG0429",NA,-2.5
"COG0437",NA,-2.5
"COG0439",-2.5,NA
"COG0440",NA,-2.5
"COG0443",NA,-2.5
"COG0450",-2.5,NA
"COG0455",-2.5,NA
"COG0457",-2.5,NA
"COG0484",NA,-2.5
"COG0505",NA,-2.5
"COG0509",-2.5,NA
"COG0510",-2.5,NA
"COG0528",-2.5,NA
"COG0529",NA,-2.5
"COG0546",NA,-2.5
"COG0556",NA,-2.5
"COG0565",NA,-2.5
"COG0584",-2.5,NA
"COG0613",NA,-2.5
"COG0619",NA,-2.5
"COG0630",NA,-2.5
"COG0634",NA,-2.5
"COG0653",NA,-2.5
"COG0655",NA,-2.5
"COG0670",NA,-2.5
"COG0679",-2.5,NA
"COG0695",-2.5,NA
"COG0697",NA,-2.5
"COG0702",NA,-2.5
"COG0718",NA,-2.5
"COG0733",NA,-2.5
"COG0775",-2.5,NA
"COG0780",NA,-2.5
"COG0784",-2.5,NA
"COG0787",NA,-2.5
"COG0803",NA,-2.5
"COG0813",NA,-2.5
"COG0821",NA,-2.5
"COG0830",NA,-2.5
"COG0841",-2.5,NA
"COG0847",-2.5,NA
"COG0852",-2.5,NA
"COG0864",-2.5,NA
"COG1003",-2.5,NA
"COG1006",-2.5,NA
"COG1008",-2.5,NA
"COG1015",-2.5,NA
"COG1019",-2.5,NA
"COG1032",-2.5,NA
"COG1033",-2.5,NA
"COG1036",NA,-2.5
"COG1040",NA,-2.5
"COG1042",-2.5,NA
"COG1049",-2.5,NA
"COG1071",NA,-2.5
"COG1075",NA,-2.5
"COG1084",-2.5,NA
"COG1086",NA,-2.5
"COG1091",NA,-2.5
"COG1093",-2.5,NA
"COG1097",-2.5,NA
"COG1139",-2.5,NA
"COG1156",NA,-2.5
"COG1157",-2.5,NA
"COG1158",-2.5,NA
"COG1161",-2.5,NA
"COG1190",-2.5,NA
"COG1191",-2.5,NA
"COG1196",-2.5,NA
"COG1200",-2.5,NA
"COG1202",-2.5,NA
"COG1213",-2.5,NA
"COG1236",NA,-2.5
"COG1241",NA,-2.5
"COG1245",-2.5,NA
"COG1249",NA,-2.5
"COG1273",-2.5,NA
"COG1275",NA,-2.5
"COG1320",-2.5,NA
"COG1321",-2.5,NA
"COG1336",-2.5,NA
"COG1338",NA,-2.5
"COG1361",-2.5,NA
"COG1364",-2.5,NA
"COG1366",-2.5,NA
"COG1414",-2.5,NA
"COG1418",NA,-2.5
"COG1430",NA,-2.5
"COG1441",-2.5,NA
"COG1461",-2.5,NA
"COG1464",-2.5,NA
"COG1469",-2.5,NA
"COG1470",-2.5,NA
"COG1474",NA,-2.5
"COG1475",NA,-2.5
"COG1482",NA,-2.5
"COG1488",-2.5,NA
"COG1492",-2.5,NA
"COG1503",NA,-2.5
"COG1506",NA,-2.5
"COG1515",NA,-2.5
"COG1520",-2.5,NA
"COG1527",NA,-2.5
"COG1534",-2.5,NA
"COG1544",-2.5,NA
"COG1546",NA,-2.5
"COG1549",NA,-2.5
"COG1561",-2.5,NA
"COG1575",-2.5,NA
"COG1576",NA,-2.5
"COG1580",NA,-2.5
"COG1593",NA,-2.5
"COG1628",-2.5,NA
"COG1629",-2.5,NA
"COG1647",-2.5,NA
"COG1648",-2.5,NA
"COG1654",NA,-2.5
"COG1663",NA,-2.5
"COG1666",NA,-2.5
"COG1701",NA,-2.5
"COG1714",-2.5,NA
"COG1720",-2.5,NA
"COG1733",-2.5,NA
"COG1743",-2.5,NA
"COG1755",-2.5,NA
"COG1760",NA,-2.5
"COG1774",NA,-2.5
"COG1781",-2.5,NA
"COG1782",NA,-2.5
"COG1818",NA,-2.5
"COG1823",-2.5,NA
"COG1848",NA,-2.5
"COG1852",NA,-2.5
"COG1864",NA,-2.5
"COG1873",-2.5,NA
"COG1887",NA,-2.5
"COG1896",NA,-2.5
"COG1918",NA,-2.5
"COG1963",NA,-2.5
"COG1974",-2.5,NA
"COG1980",-2.5,NA
"COG2026",-2.5,NA
"COG2032",-2.5,NA
"COG2036",NA,-2.5
"COG2047",-2.5,NA
"COG2095",-2.5,NA
"COG2106",-2.5,NA
"COG2115",-2.5,NA
"COG2116",NA,-2.5
"COG2118",NA,-2.5
"COG2128",-2.5,NA
"COG2137",-2.5,NA
"COG2147",-2.5,NA
"COG2153",NA,-2.5
"COG2168",NA,-2.5
"COG2191",-2.5,NA
"COG2200",NA,-2.5
"COG2205",-2.5,NA
"COG2218",-2.5,NA
"COG2237",-2.5,NA
"COG2240",NA,-2.5
"COG2241",-2.5,NA
"COG2247",NA,-2.5
"COG2261",-2.5,NA
"COG2263",-2.5,NA
"COG2274",-2.5,NA
"COG2312",-2.5,NA
"COG2332",-2.5,NA
"COG2345",-2.5,NA
"COG2354",-2.5,NA
"COG2363",-2.5,NA
"COG2380",NA,-2.5
"COG2401",-2.5,NA
"COG2402",NA,-2.5
"COG2443",NA,-2.5
"COG2452",-2.5,NA
"COG2715",-2.5,NA
"COG2718",NA,-2.5
"COG2740",-2.5,NA
"COG2768",NA,-2.5
"COG2770",-2.5,NA
"COG2804",-2.5,NA
"COG2820",-2.5,NA
"COG2837",NA,-2.5
"COG2850",-2.5,NA
"COG2856",-2.5,NA
"COG2863",NA,-2.5
"COG2866",NA,-2.5
"COG2875",NA,-2.5
"COG2878",NA,-2.5
"COG2929",NA,-2.5
"COG2930",-2.5,NA
"COG2931",-2.5,NA
"COG2957",NA,-2.5
"COG2974",NA,-2.5
"COG2980",-2.5,NA
"COG2984",NA,-2.5
"COG2998",NA,-2.5
"COG3010",NA,-2.5
"COG3023",NA,-2.5
"COG3056",NA,-2.5
"COG3073",-2.5,NA
"COG3076",-2.5,NA
"COG3080",-2.5,NA
"COG3084",NA,-2.5
"COG3113",NA,-2.5
"COG3131",-2.5,NA
"COG3165",-2.5,NA
"COG3166",NA,-2.5
"COG3169",NA,-2.5
"COG3181",NA,-2.5
"COG3186",NA,-2.5
"COG3189",-2.5,NA
"COG3225",-2.5,NA
"COG3226",NA,-2.5
"COG3228",NA,-2.5
"COG3230",-2.5,NA
"COG3247",NA,-2.5
"COG3251",NA,-2.5
"COG3271",-2.5,NA
"COG3273",NA,-2.5
"COG3302",-2.5,NA
"COG3305",NA,-2.5
"COG3322",-2.5,NA
"COG3323",NA,-2.5
"COG3344",-2.5,NA
"COG3371",-2.5,NA
"COG3383",-2.5,NA
"COG3384",-2.5,NA
"COG3402",-2.5,NA
"COG3403",NA,-2.5
"COG3422",-2.5,NA
"COG3423",NA,-2.5
"COG3428",-2.5,NA
"COG3434",NA,-2.5
"COG3439",-2.5,NA
"COG3443",NA,-2.5
"COG3454",-2.5,NA
"COG3458",NA,-2.5
"COG3459",-2.5,NA
"COG3468",NA,-2.5
"COG3471",NA,-2.5
"COG3473",NA,-2.5
"COG3517",-2.5,NA
"COG3537",NA,-2.5
"COG3540",-2.5,NA
"COG3541",-2.5,NA
"COG3548",-2.5,NA
"COG3562",NA,-2.5
"COG3563",NA,-2.5
"COG3565",-2.5,NA
"COG3583",-2.5,NA
"COG3636",NA,-2.5
"COG3641",-2.5,NA
"COG3646",NA,-2.5
"COG3655",NA,-2.5
"COG3660",NA,-2.5
"COG3662",NA,-2.5
"COG3666",-2.5,NA
"COG3667",NA,-2.5
"COG3669",-2.5,NA
"COG3670",-2.5,NA
"COG3675",-2.5,NA
"COG3687",-2.5,NA
"COG3706",-2.5,NA
"COG3720",NA,-2.5
"COG3745",NA,-2.5
"COG3749",NA,-2.5
"COG3765",-2.5,NA
"COG3772",NA,-2.5
"COG3784",NA,-2.5
"COG3791",-2.5,NA
"COG3797",-2.5,NA
"COG3802",NA,-2.5
"COG3817",NA,-2.5
"COG3823",-2.5,NA
"COG3831",-2.5,NA
"COG3832",NA,-2.5
"COG3838",-2.5,NA
"COG3847",-2.5,NA
"COG3875",-2.5,NA
"COG3879",-2.5,NA
"COG3886",NA,-2.5
"COG3909",-2.5,NA
"COG3931",-2.5,NA
"COG3938",-2.5,NA
"COG3947",NA,-2.5
"COG3948",-2.5,NA
"COG3971",NA,-2.5
"COG4044",NA,-2.5
"COG4092",NA,-2.5
"COG4095",-2.5,NA
"COG4115",-2.5,NA
"COG4121",NA,-2.5
"COG4130",NA,-2.5
"COG4132",-2.5,NA
"COG4136",NA,-2.5
"COG4145",-2.5,NA
"COG4178",NA,-2.5
"COG4196",-2.5,NA
"COG4221",-2.5,NA
"COG4246",NA,-2.5
"COG4278",-2.5,NA
"COG4279",-2.5,NA
"COG4285",NA,-2.5
"COG4297",-2.5,NA
"COG4314",-2.5,NA
"COG4315",NA,-2.5
"COG4319",-2.5,NA
"COG4326",NA,-2.5
"COG4360",-2.5,NA
"COG4409",NA,-2.5
"COG4427",-2.5,NA
"COG4454",NA,-2.5
"COG4461",NA,-2.5
"COG4496",NA,-2.5
"COG4552",-2.5,NA
"COG4555",-2.5,NA
"COG4564",-2.5,NA
"COG4569",NA,-2.5
"COG4572",NA,-2.5
"COG4576",NA,-2.5
"COG4586",NA,-2.5
"COG4604",-2.5,NA
"COG4619",NA,-2.5
"COG4628",NA,-2.5
"COG4632",NA,-2.5
"COG4655",NA,-2.5
"COG4674",NA,-2.5
"COG4696",-2.5,NA
"COG4702",-2.5,NA
"COG4706",NA,-2.5
"COG4720",NA,-2.5
"COG4741",NA,-2.5
"COG4769",NA,-2.5
"COG4786",NA,-2.5
"COG4790",-2.5,NA
"COG4826",-2.5,NA
"COG4848",NA,-2.5
"COG4859",NA,-2.5
"COG4864",NA,-2.5
"COG4875",-2.5,NA
"COG4891",NA,-2.5
"COG4894",NA,-2.5
"COG4926",NA,-2.5
"COG4968",-2.5,NA
"COG4970",NA,-2.5
"COG4978",-2.5,NA
"COG4986",NA,-2.5
"COG4999",-2.5,NA
"COG5000",NA,-2.5
"COG5002",NA,-2.5
"COG5011",-2.5,NA
"COG5019",-2.5,NA
"COG5020",-2.5,NA
"COG5023",-2.5,NA
"COG5051",NA,-2.5
"COG5086",NA,-2.5
"COG5088",-2.5,NA
"COG5090",NA,-2.5
"COG5091",NA,-2.5
"COG5096",NA,-2.5
"COG5101",NA,-2.5
"COG5107",-2.5,NA
"COG5108",NA,-2.5
"COG5120",NA,-2.5
"COG5124",NA,-2.5
"COG5143",NA,-2.5
"COG5150",-2.5,NA
"COG5180",NA,-2.5
"COG5196",-2.5,NA
"COG5211",-2.5,NA
"COG5214",NA,-2.5
"COG5234",NA,-2.5
"COG5253",NA,-2.5
"COG5262",-2.5,NA
"COG5265",-2.5,NA
"COG5266",-2.5,NA
"COG5297",-2.5,NA
"COG5324",NA,-2.5
"COG5375",NA,-2.5
"COG5391",-2.5,NA
"COG5407",NA,-2.5
"COG5413",NA,-2.5
"COG5424",NA,-2.5
"COG5442",NA,-2.5
"COG5461",-2.5,NA
"COG5467",-2.5,NA
"COG5472",NA,-2.5
"COG5492",-2.5,NA
"COG5507",-2.5,NA
"COG5534",-2.5,NA
"COG5552",-2.5,NA
"COG5568",NA,-2.5
"COG5575",-2.5,NA
"COG5581",NA,-2.5
"COG5588",NA,-2.5
"COG5589",-2.5,NA
"COG5590",NA,-2.5
"COG5599",-2.5,NA
"COG5613",-2.5,NA
"COG5645",NA,-2.5
"COG5647",NA,-2.5
"COG5653",NA,-2.5
"COG5658",-2.5,NA
"COG5660",-2.5,NA
