"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-2.5
"COG0013",NA,-2.5
"COG0021",NA,-2.5
"COG0029",NA,-2.5
"COG0039",NA,-2.5
"COG0050",NA,-2.5
"COG0051",NA,-2.5
"COG0061",-2.5,NA
"COG0081",NA,-2.5
"COG0083",NA,-2.5
"COG0091",NA,-2.5
"COG0099",-2.5,NA
"COG0109",-2.5,NA
"COG0119",-2.5,NA
"COG0125",NA,-2.5
"COG0136",-2.5,NA
"COG0138",-2.5,NA
"COG0140",-2.5,NA
"COG0162",-2.5,NA
"COG0167",-2.5,NA
"COG0172",NA,-2.5
"COG0180",-2.5,NA
"COG0181",NA,-2.5
"COG0190",-2.5,NA
"COG0203",-2.5,NA
"COG0213",-2.5,NA
"COG0221",-2.5,NA
"COG0222",NA,-2.5
"COG0227",NA,-2.5
"COG0237",-2.5,NA
"COG0238",-2.5,NA
"COG0242",NA,-2.5
"COG0269",NA,-2.5
"COG0272",NA,-2.5
"COG0284",NA,-2.5
"COG0285",-2.5,NA
"COG0303",NA,-2.5
"COG0306",NA,-2.5
"COG0314",NA,-2.5
"COG0317",NA,-2.5
"COG0321",-2.5,NA
"COG0340",-2.5,NA
"COG0350",NA,-2.5
"COG0356",NA,-2.5
"COG0359",NA,-2.5
"COG0367",-2.5,NA
"COG0380",-2.5,NA
"COG0393",-2.5,NA
"COG0401",NA,-2.5
"COG0413",-2.5,NA
"COG0421",-2.5,NA
"COG0426",NA,-2.5
"COG0429",NA,-2.5
"COG0430",-2.5,NA
"COG0440",NA,-2.5
"COG0448",-2.5,NA
"COG0470",NA,-2.5
"COG0484",NA,-2.5
"COG0504",-2.5,NA
"COG0506",-2.5,NA
"COG0510",NA,-2.5
"COG0524",-2.5,NA
"COG0531",-2.5,NA
"COG0534",NA,-2.5
"COG0539",-2.5,NA
"COG0599",-2.5,NA
"COG0619",NA,-2.5
"COG0620",NA,-2.5
"COG0640",NA,-2.5
"COG0641",NA,-2.5
"COG0644",NA,-2.5
"COG0656",-2.5,NA
"COG0657",-2.5,NA
"COG0658",NA,-2.5
"COG0669",-2.5,NA
"COG0680",-2.5,NA
"COG0697",-2.5,NA
"COG0698",-2.5,NA
"COG0721",NA,-2.5
"COG0743",-2.5,NA
"COG0766",-2.5,NA
"COG0768",-2.5,NA
"COG0778",-2.5,NA
"COG0779",NA,-2.5
"COG0812",NA,-2.5
"COG0813",NA,-2.5
"COG0838",-2.5,NA
"COG0848",-2.5,NA
"COG0861",-2.5,NA
"COG1001",-2.5,NA
"COG1007",-2.5,NA
"COG1031",-2.5,NA
"COG1034",NA,-2.5
"COG1038",NA,-2.5
"COG1042",-2.5,NA
"COG1051",-2.5,NA
"COG1053",NA,-2.5
"COG1058",-2.5,NA
"COG1060",NA,-2.5
"COG1070",-2.5,NA
"COG1085",NA,-2.5
"COG1087",NA,-2.5
"COG1114",-2.5,NA
"COG1122",-2.5,NA
"COG1139",NA,-2.5
"COG1141",NA,-2.5
"COG1151",NA,-2.5
"COG1167",-2.5,NA
"COG1176",-2.5,NA
"COG1188",NA,-2.5
"COG1211",NA,-2.5
"COG1218",NA,-2.5
"COG1228",-2.5,NA
"COG1232",NA,-2.5
"COG1260",-2.5,NA
"COG1268",-2.5,NA
"COG1269",NA,-2.5
"COG1280",-2.5,NA
"COG1322",-2.5,NA
"COG1328",-2.5,NA
"COG1337",-2.5,NA
"COG1352",-2.5,NA
"COG1358",-2.5,NA
"COG1362",NA,-2.5
"COG1368",-2.5,NA
"COG1376",NA,-2.5
"COG1402",NA,-2.5
"COG1404",NA,-2.5
"COG1412",NA,-2.5
"COG1474",-2.5,NA
"COG1488",NA,-2.5
"COG1503",NA,-2.5
"COG1513",NA,-2.5
"COG1528",-2.5,NA
"COG1534",-2.5,NA
"COG1547",-2.5,NA
"COG1578",-2.5,NA
"COG1591",NA,-2.5
"COG1612",NA,-2.5
"COG1618",NA,-2.5
"COG1635",NA,-2.5
"COG1638",-2.5,NA
"COG1653",-2.5,NA
"COG1655",NA,-2.5
"COG1663",NA,-2.5
"COG1664",NA,-2.5
"COG1671",-2.5,NA
"COG1702",NA,-2.5
"COG1704",-2.5,NA
"COG1734",NA,-2.5
"COG1763",NA,-2.5
"COG1765",-2.5,NA
"COG1770",-2.5,NA
"COG1778",NA,-2.5
"COG1781",NA,-2.5
"COG1791",NA,-2.5
