"","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0001",85,105,120,66,71,75,101,30,66,81,71,80,130,40,129,57,63,73,51,77,80,127,71,50,88,77,57,25,86,70,67,71,61,62,74,59,92,69,36,62,79,38,61,62,90,68,68,21,78,83,80,61,78,59,79,128,74,101,77,49
"COG0002",57,53,50,45,46,65,52,23,46,58,51,56,55,27,60,50,65,61,55,44,55,58,70,19,51,37,65,24,63,37,47,55,52,53,39,38,31,38,19,52,51,27,39,58,53,49,53,16,44,58,44,59,31,48,46,76,53,40,40,61
"COG0003",1,1,1,2,3,1,2,6,2,1,1,0,5,4,3,3,1,0,2,0,1,3,0,5,6,2,0,4,6,4,11,3,1,2,2,3,10,1,5,2,2,7,3,0,1,14,5,0,7,2,0,2,0,1,4,0,5,5,2,1
"COG0004",181,97,112,135,138,174,90,72,134,143,184,150,116,100,90,151,159,158,196,84,203,124,188,114,169,183,170,99,217,107,154,169,159,179,166,228,111,152,58,163,169,61,161,144,121,156,176,82,129,150,102,181,116,144,159,94,115,109,238,154
"COG0005",38,36,48,48,51,29,40,10,44,32,36,42,45,17,66,53,57,54,48,26,38,56,53,13,48,36,20,26,49,49,40,48,45,44,40,36,34,68,16,53,31,12,29,31,35,53,43,8,45,38,32,43,77,30,40,69,41,50,39,48
"COG0006",186,203,255,202,222,226,311,62,256,231,238,186,214,89,312,268,203,211,269,224,224,258,206,80,207,259,298,127,258,155,209,203,257,224,191,224,196,287,70,183,216,116,217,221,138,208,261,26,217,194,198,248,276,206,222,362,211,164,222,186
"COG0007",17,36,25,2,26,10,36,16,20,7,10,22,32,43,33,12,13,27,11,16,21,27,25,21,11,12,12,39,19,43,22,20,5,12,10,32,16,52,19,22,19,42,15,17,27,22,13,34,15,25,51,22,28,19,17,36,12,48,15,26
"COG0008",129,143,167,159,147,153,162,51,160,165,136,165,162,88,158,157,133,122,136,151,143,146,127,67,145,149,133,115,145,129,141,146,177,168,160,140,145,120,67,123,177,69,143,147,121,135,136,73,152,144,139,167,143,149,171,152,151,154,158,108
"COG0009",64,40,51,66,48,54,51,23,69,69,64,48,51,34,48,48,58,56,49,66,60,43,57,23,55,68,72,24,55,48,58,61,63,59,76,46,48,63,27,65,64,26,55,60,46,65,54,29,59,65,36,49,38,51,60,42,50,36,48,56
"COG0010",79,55,80,66,95,105,96,24,90,80,81,76,78,33,85,91,66,102,100,97,85,105,89,29,86,85,87,39,95,58,99,87,82,83,77,95,72,94,34,107,79,19,80,76,61,68,77,14,94,64,85,112,65,107,74,122,59,54,93,99
"COG0011",6,0,1,0,3,0,0,1,0,2,5,6,3,0,1,0,1,0,2,0,0,2,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,0,1,3,0,0,0,1,3,2,1,0,0,0,0,2,1,0,1,2,2,0,0,0
"COG0012",94,58,105,103,91,94,90,32,80,108,96,95,105,42,91,86,97,90,94,84,64,99,94,24,96,109,110,40,110,74,88,99,98,85,92,90,85,100,32,100,90,20,85,83,79,90,83,19,82,81,65,87,80,66,94,107,71,86,112,111
"COG0013",223,127,153,241,226,175,158,60,207,214,228,212,173,71,130,207,187,215,177,177,196,195,189,50,169,203,182,69,220,165,205,212,232,192,199,157,173,179,54,213,207,65,189,169,152,184,221,58,207,200,132,182,156,174,201,179,183,132,208,205
"COG0014",81,51,49,91,69,83,38,20,51,78,68,78,53,30,45,71,115,76,97,61,65,55,91,27,75,63,96,48,79,75,80,94,87,86,66,68,65,58,28,85,72,26,61,96,54,65,74,27,71,85,47,83,31,64,84,76,62,46,63,84
"COG0015",108,73,68,132,119,96,83,26,92,108,112,135,93,37,123,114,129,111,118,97,91,107,109,33,112,90,107,51,97,81,106,108,111,109,103,92,90,100,49,115,100,46,105,98,103,98,107,50,101,111,57,92,79,71,101,79,89,89,73,120
"COG0016",85,60,78,89,87,74,73,21,86,95,79,90,84,16,63,78,81,86,86,68,73,80,73,27,69,79,89,41,97,52,81,83,91,90,80,64,71,73,24,71,96,21,76,80,62,76,80,20,75,65,50,78,76,71,88,72,74,65,84,92
"COG0017",20,45,73,37,35,19,61,13,67,30,43,19,60,29,52,46,20,13,35,28,14,66,29,17,51,36,13,20,32,36,18,7,15,11,15,8,31,14,3,11,9,4,5,9,13,13,21,1,19,7,22,9,20,19,17,22,15,16,23,5
"COG0018",132,82,104,155,157,151,103,26,124,145,152,143,116,45,100,151,136,135,134,113,128,144,140,42,140,150,163,56,132,100,124,179,152,169,145,111,129,107,51,134,119,42,133,130,119,136,126,35,121,129,82,135,91,113,117,128,126,114,119,156
"COG0019",127,87,79,138,108,171,75,50,90,107,107,125,72,69,100,107,146,99,125,110,133,106,121,48,125,126,190,128,119,81,128,118,140,136,134,106,89,91,57,116,109,63,105,148,88,115,107,67,106,124,77,120,105,116,128,81,87,73,97,123
"COG0020",17,13,22,28,19,16,20,6,27,32,27,29,17,9,26,26,16,21,18,25,19,19,17,5,26,23,22,9,17,15,49,66,56,46,53,30,61,49,16,57,73,24,49,38,54,63,51,7,56,53,31,68,42,51,65,51,44,47,45,55
"COG0021",144,88,93,158,115,139,115,38,136,186,108,147,108,41,108,165,157,147,119,85,136,117,146,27,107,149,132,57,171,109,128,160,173,154,136,116,99,174,40,136,125,59,114,125,96,166,141,31,117,145,88,138,154,103,141,113,112,92,177,151
"COG0022",98,109,73,130,113,97,97,80,122,130,91,106,111,31,126,107,67,77,85,133,77,111,103,52,114,92,90,51,104,96,119,75,101,111,103,74,147,77,60,86,111,47,105,61,128,103,104,31,128,77,48,86,93,110,100,79,125,111,112,107
"COG0023",11,4,5,5,12,3,6,4,10,2,8,7,5,5,9,3,2,6,5,10,9,10,9,1,3,5,2,9,10,10,13,9,3,3,5,10,1,2,7,7,6,5,7,5,13,6,8,6,4,9,7,3,8,8,6,8,6,10,14,3
"COG0024",77,37,43,63,54,56,51,26,66,70,79,47,69,24,48,48,68,65,89,45,73,63,54,27,67,69,52,47,68,54,65,63,58,70,60,57,64,58,23,56,69,25,54,43,60,76,73,31,70,70,47,58,59,52,73,63,66,51,70,57
"COG0025",36,36,56,9,35,18,33,19,22,7,17,18,24,49,30,22,9,28,14,22,26,22,31,32,17,7,4,57,17,51,27,26,8,22,20,32,38,43,24,25,19,50,12,33,61,28,17,36,26,27,43,17,30,18,17,26,25,33,16,35
"COG0026",64,27,26,64,57,81,32,13,34,44,70,84,33,35,27,58,86,70,57,60,58,30,74,18,48,57,60,31,66,41,43,95,40,62,64,38,53,13,12,64,53,24,47,72,58,46,41,20,35,46,30,70,9,58,48,35,45,28,42,67
"COG0027",25,7,2,0,25,15,2,11,11,3,10,20,6,15,1,11,9,31,16,23,17,5,31,5,12,13,6,15,5,39,24,23,5,7,20,20,16,1,14,17,16,10,9,12,41,16,15,19,9,20,14,14,0,8,10,2,14,18,5,22
"COG0028",243,360,300,244,261,300,359,83,245,311,300,287,383,124,405,255,339,247,268,236,335,360,257,119,303,271,259,126,367,157,299,255,267,298,250,289,235,270,121,258,261,110,278,211,191,236,301,105,247,298,279,255,270,243,288,385,257,318,363,280
