"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X109_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",60,95,74,97,78,125,78,67,78,108,75,61,62,98,84,76,77,130,71,71,96,78,81,66,60,22,62,28,131,124,54,120,73,86,83,80,73,109,61,41,23,81,69,77,82,89,77,49,63,74,59,79,91,88,97,69,58,96,60,99
"COG0002",40,40,36,50,46,53,46,62,61,61,54,72,40,60,55,55,66,72,72,56,60,61,58,39,62,18,50,32,60,42,49,57,43,43,59,48,53,50,48,17,38,56,59,59,62,39,34,57,34,40,44,42,60,48,53,65,65,38,63,61
"COG0003",2,4,1,4,3,4,2,7,3,1,3,7,3,2,2,2,0,2,0,0,1,1,4,3,5,12,3,19,3,6,2,1,1,1,1,2,7,4,5,6,1,3,1,2,0,6,5,0,3,2,1,0,3,2,3,1,0,3,3,7
"COG0004",91,121,162,136,182,107,187,136,185,99,164,151,210,121,123,138,170,168,132,170,106,186,171,147,165,84,151,71,116,114,188,108,140,130,134,183,151,166,147,80,55,136,146,130,170,143,208,158,217,150,164,115,137,119,145,184,205,176,160,149
"COG0005",21,38,65,66,50,65,27,51,45,42,34,57,39,40,59,54,45,71,32,73,46,33,45,39,50,10,54,29,46,53,49,59,61,71,52,33,39,57,45,9,15,46,40,68,47,32,50,38,23,55,35,26,57,43,40,55,40,53,43,40
"COG0006",83,67,109,135,100,123,100,72,91,116,105,79,83,69,68,86,81,101,95,112,132,82,100,112,78,25,73,38,89,97,241,314,224,278,152,243,251,211,245,66,102,297,205,208,230,216,191,179,200,235,239,200,196,257,265,227,257,267,217,214
"COG0007",39,35,55,45,6,30,12,19,27,39,26,25,28,34,40,19,19,27,21,53,34,13,15,11,26,5,20,28,24,25,16,23,15,50,41,9,14,25,14,24,30,40,15,21,17,17,11,12,19,22,31,13,19,20,14,9,11,15,35,26
"COG0008",119,167,134,172,118,160,161,114,137,159,158,118,118,153,160,141,141,158,131,143,156,190,158,162,137,78,169,85,167,172,156,159,161,147,142,152,157,152,150,46,97,128,135,112,157,158,129,167,128,142,149,157,141,171,149,150,143,149,136,172
"COG0009",41,47,56,55,48,54,57,55,57,57,47,65,42,41,48,71,66,59,62,62,65,58,65,44,59,18,61,37,45,44,54,55,62,50,78,81,52,58,64,23,23,65,62,68,54,47,46,55,53,53,50,59,55,65,56,55,57,62,62,40
"COG0010",38,62,76,100,74,84,89,81,81,93,85,105,80,94,72,68,104,99,92,91,118,92,86,97,100,36,79,38,68,97,86,98,80,80,82,81,91,87,101,26,42,83,60,61,79,88,101,75,81,93,84,80,72,94,65,90,76,82,81,74
