"","Sample 1 to 30","Sample 31 to 60"
"COG0017",-2.5,NA
"COG0031",-2.5,NA
"COG0043",-2.5,NA
"COG0059",-2.5,NA
"COG0075",-2.5,NA
"COG0080",-2.5,NA
"COG0104",-2.5,NA
"COG0118",NA,-2.5
"COG0134",NA,-2.5
"COG0146",-2.5,NA
"COG0151",NA,-2.5
"COG0156",-2.5,NA
"COG0157",-2.5,NA
"COG0176",NA,-2.5
"COG0177",NA,-2.5
"COG0186",-2.5,NA
"COG0230",-2.5,NA
"COG0242",-2.5,NA
"COG0247",NA,-2.5
"COG0259",NA,-2.5
"COG0265",-2.5,NA
"COG0292",NA,-2.5
"COG0293",NA,-2.5
"COG0302",-2.5,NA
"COG0307",-2.5,NA
"COG0320",NA,-2.5
"COG0330",-2.5,NA
"COG0338",NA,-2.5
"COG0355",NA,-2.5
"COG0367",NA,-2.5
"COG0369",-2.5,NA
"COG0379",-2.5,NA
"COG0395",NA,-2.5
"COG0396",NA,-2.5
"COG0403",-2.5,NA
"COG0404",NA,-2.5
"COG0413",NA,-2.5
"COG0424",NA,-2.5
"COG0433",NA,-2.5
"COG0445",NA,-2.5
"COG0449",NA,-2.5
"COG0459",-2.5,NA
"COG0463",NA,-2.5
"COG0468",NA,-2.5
"COG0481",NA,-2.5
"COG0493",NA,-2.5
"COG0494",-2.5,NA
"COG0495",-2.5,NA
"COG0508",NA,-2.5
"COG0512",NA,-2.5
"COG0520",-2.5,NA
"COG0523",NA,-2.5
"COG0526",-2.5,NA
"COG0529",-2.5,NA
"COG0530",-2.5,NA
"COG0540",NA,-2.5
"COG0549",NA,-2.5
"COG0568",-2.5,NA
"COG0579",-2.5,NA
"COG0582",-2.5,NA
"COG0584",NA,-2.5
"COG0585",NA,-2.5
"COG0593",-2.5,NA
"COG0607",-2.5,NA
"COG0608",-2.5,NA
"COG0612",-2.5,NA
"COG0634",NA,-2.5
"COG0636",NA,-2.5
"COG0668",-2.5,NA
"COG0674",-2.5,NA
"COG0675",-2.5,NA
"COG0697",-2.5,NA
"COG0699",-2.5,NA
"COG0704",NA,-2.5
"COG0712",-2.5,NA
"COG0735",NA,-2.5
"COG0757",-2.5,NA
"COG0758",NA,-2.5
"COG0777",NA,-2.5
"COG0780",NA,-2.5
"COG0786",NA,-2.5
"COG0796",-2.5,NA
"COG0811",-2.5,NA
"COG0819",-2.5,NA
"COG0821",NA,-2.5
"COG0826",NA,-2.5
"COG0846",-2.5,NA
"COG1015",NA,-2.5
"COG1018",-2.5,NA
"COG1020",-2.5,NA
"COG1026",NA,-2.5
"COG1040",NA,-2.5
"COG1051",NA,-2.5
"COG1057",NA,-2.5
"COG1067",-2.5,NA
"COG1071",NA,-2.5
"COG1083",NA,-2.5
"COG1109",-2.5,NA
"COG1114",-2.5,NA
"COG1116",NA,-2.5
"COG1133",NA,-2.5
"COG1137",NA,-2.5
"COG1139",NA,-2.5
"COG1166",-2.5,NA
"COG1185",NA,-2.5
"COG1216",NA,-2.5
"COG1226",-2.5,NA
"COG1227",-2.5,NA
"COG1239",NA,-2.5
"COG1242",NA,-2.5
"COG1244",-2.5,NA
"COG1250",-2.5,NA
"COG1276",-2.5,NA
"COG1286",-2.5,NA
"COG1301",-2.5,NA
"COG1305",NA,-2.5
"COG1329",-2.5,NA
"COG1338",NA,-2.5
"COG1360",-2.5,NA
"COG1369",NA,-2.5
"COG1376",NA,-2.5
"COG1395",NA,-2.5
"COG1424",NA,-2.5
"COG1427",-2.5,NA
"COG1428",-2.5,NA
"COG1436",-2.5,NA
"COG1440",-2.5,NA
"COG1447",-2.5,NA
"COG1448",NA,-2.5
"COG1451",NA,-2.5
"COG1453",-2.5,NA
"COG1471",-2.5,NA
"COG1487",NA,-2.5
"COG1508",NA,-2.5
"COG1509",-2.5,NA
"COG1523",NA,-2.5
"COG1541",-2.5,NA
"COG1558",-2.5,NA
"COG1559",NA,-2.5
"COG1577",-2.5,NA
"COG1590",-2.5,NA
"COG1598",-2.5,NA
"COG1613",-2.5,NA
"COG1634",-2.5,NA
"COG1672",-2.5,NA
"COG1687",-2.5,NA
"COG1708",-2.5,NA
"COG1715",-2.5,NA
"COG1725",NA,-2.5
"COG1735",-2.5,NA
"COG1757",NA,-2.5
"COG1781",NA,-2.5
"COG1802",-2.5,NA
"COG1805",NA,-2.5
"COG1807",-2.5,NA
"COG1875",NA,-2.5
"COG1911",-2.5,NA
"COG1918",-2.5,NA
"COG1923",-2.5,NA
"COG1932",NA,-2.5
"COG1941",-2.5,NA
"COG1951",-2.5,NA
"COG1960",-2.5,NA
"COG1970",NA,-2.5
"COG1975",NA,-2.5
"COG1985",NA,-2.5
"COG1989",-2.5,NA
"COG2005",NA,-2.5
"COG2045",-2.5,NA
"COG2056",NA,-2.5
"COG2061",NA,-2.5
"COG2065",NA,-2.5
"COG2071",-2.5,NA
"COG2088",-2.5,NA
"COG2090",NA,-2.5
"COG2093",NA,-2.5
"COG2097",-2.5,NA
"COG2122",-2.5,NA
"COG2123",NA,-2.5
"COG2129",-2.5,NA
"COG2146",NA,-2.5
"COG2153",-2.5,NA
"COG2166",NA,-2.5
"COG2170",NA,-2.5
"COG2172",-2.5,NA
"COG2209",NA,-2.5
"COG2211",NA,-2.5
"COG2212",-2.5,NA
"COG2223",NA,-2.5
"COG2230",NA,-2.5
"COG2239",NA,-2.5
"COG2252",NA,-2.5
"COG2260",-2.5,NA
"COG2301",-2.5,NA
"COG2326",NA,-2.5
"COG2335",NA,-2.5
"COG2339",NA,-2.5
"COG2358",NA,-2.5
"COG2368",NA,-2.5
"COG2370",-2.5,NA
"COG2372",NA,-2.5
"COG2402",-2.5,NA
"COG2413",NA,-2.5
"COG2414",-2.5,NA
"COG2423",-2.5,NA
"COG2433",-2.5,NA
"COG2515",NA,-2.5
"COG2516",NA,-2.5
"COG2522",NA,-2.5
"COG2606",-2.5,NA
"COG2801",-2.5,NA
"COG2832",NA,-2.5
"COG2843",-2.5,NA
"COG2853",-2.5,NA
"COG2854",NA,-2.5
"COG2876",NA,-2.5
"COG2896",-2.5,NA
"COG2916",-2.5,NA
"COG2920",-2.5,NA
"COG2925",-2.5,NA
"COG2929",-2.5,NA
"COG2938",-2.5,NA
"COG2961",NA,-2.5
"COG2962",-2.5,NA
"COG2996",NA,-2.5
"COG3000",-2.5,NA
"COG3001",-2.5,NA
"COG3010",-2.5,NA
"COG3015",NA,-2.5
"COG3036",NA,-2.5
"COG3048",NA,-2.5
"COG3063",NA,-2.5
"COG3066",-2.5,NA
"COG3072",-2.5,NA
"COG3075",NA,-2.5
"COG3087",-2.5,NA
"COG3093",NA,-2.5
"COG3097",-2.5,NA
"COG3119",NA,-2.5
"COG3157",NA,-2.5
"COG3179",-2.5,NA
"COG3188",-2.5,NA
"COG3194",-2.5,NA
"COG3196",NA,-2.5
"COG3214",NA,-2.5
"COG3241",-2.5,NA
"COG3256",-2.5,NA
"COG3259",NA,-2.5
"COG3261",-2.5,NA
"COG3273",NA,-2.5
"COG3274",NA,-2.5
"COG3276",-2.5,NA
"COG3278",NA,-2.5
"COG3285",-2.5,NA
"COG3294",-2.5,NA
"COG3296",-2.5,NA
"COG3319",NA,-2.5
"COG3321",NA,-2.5
"COG3331",-2.5,NA
"COG3358",NA,-2.5
"COG3377",-2.5,NA
"COG3384",-2.5,NA
"COG3387",NA,-2.5
"COG3390",-2.5,NA
"COG3409",NA,-2.5
"COG3413",NA,-2.5
"COG3417",-2.5,NA
"COG3419",NA,-2.5
"COG3443",-2.5,NA
"COG3470",NA,-2.5
"COG3480",NA,-2.5
"COG3487",-2.5,NA
"COG3505",-2.5,NA
"COG3507",-2.5,NA
"COG3511",NA,-2.5
"COG3514",-2.5,NA
"COG3522",NA,-2.5
"COG3536",-2.5,NA
"COG3562",-2.5,NA
"COG3577",-2.5,NA
"COG3580",NA,-2.5
"COG3582",-2.5,NA
"COG3588",NA,-2.5
"COG3607",NA,-2.5
"COG3620",-2.5,NA
"COG3624",NA,-2.5
"COG3625",NA,-2.5
"COG3627",NA,-2.5
"COG3651",-2.5,NA
"COG3655",NA,-2.5
"COG3658",NA,-2.5
"COG3677",-2.5,NA
"COG3727",NA,-2.5
"COG3731",-2.5,NA
"COG3732",NA,-2.5
"COG3733",-2.5,NA
"COG3738",NA,-2.5
"COG3749",-2.5,NA
"COG3751",NA,-2.5
"COG3753",NA,-2.5
"COG3766",-2.5,NA
"COG3785",NA,-2.5
"COG3789",-2.5,NA
"COG3813",-2.5,NA
"COG3821",-2.5,NA
"COG3822",NA,-2.5
"COG3833",NA,-2.5
"COG3835",-2.5,NA
"COG3896",NA,-2.5
"COG3901",-2.5,NA
"COG3950",NA,-2.5
"COG3976",NA,-2.5
"COG3981",-2.5,NA
"COG4006",NA,-2.5
"COG4087",NA,-2.5
"COG4113",-2.5,NA
"COG4115",-2.5,NA
"COG4117",-2.5,NA
"COG4121",-2.5,NA
"COG4122",NA,-2.5
"COG4128",-2.5,NA
"COG4133",NA,-2.5
"COG4137",NA,-2.5
"COG4147",NA,-2.5
"COG4148",-2.5,NA
"COG4161",NA,-2.5
"COG4174",-2.5,NA
"COG4189",-2.5,NA
"COG4198",-2.5,NA
"COG4214",-2.5,NA
"COG4221",-2.5,NA
"COG4231",-2.5,NA
"COG4232",NA,-2.5
