"","X78_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3"
"COG0001",44,130,62,118,94,60,38,108,68,49,46,65,62,93,68,93,86,65,62,58,95,92,62,67,61,69,118,72,39,65,67,131,45,109,31,74,66,71,94,87,93,61,80,123,39,64,67,70,38,81,68,58,63,71,117,110,68,87,87,111
"COG0002",65,64,47,55,49,43,30,58,47,68,57,50,53,41,43,55,36,53,60,40,50,33,68,63,50,65,59,42,15,54,68,55,29,52,16,47,70,54,44,43,28,56,36,50,36,44,36,76,18,40,53,58,37,46,54,57,52,55,52,77
"COG0003",6,9,6,4,3,2,7,3,1,0,0,7,3,1,2,2,4,4,2,1,0,1,1,0,2,0,2,1,2,2,7,3,2,1,11,2,0,1,5,0,3,1,4,1,10,2,2,1,2,0,2,1,6,3,3,4,1,1,1,1
"COG0004",143,116,176,115,139,76,54,131,164,185,202,164,179,142,158,104,170,135,178,130,233,134,157,184,195,183,151,143,115,166,106,100,92,104,69,165,141,206,159,157,91,179,200,117,119,165,199,159,160,137,181,195,226,185,107,136,141,123,162,100
"COG0005",46,54,34,63,33,27,6,44,32,29,48,71,50,54,39,24,29,53,30,41,48,66,43,48,57,49,61,37,7,31,38,60,15,60,14,32,36,45,56,56,25,38,55,67,26,38,41,43,10,46,34,52,35,45,67,68,45,50,59,31
"COG0006",217,308,244,254,274,196,113,193,249,276,245,302,209,220,250,200,219,254,213,241,231,289,254,219,188,216,310,221,78,240,155,271,105,296,63,272,206,200,206,313,208,269,243,303,121,228,233,230,47,216,251,207,201,249,326,308,225,176,309,264
"COG0007",23,31,22,30,23,49,42,37,6,11,22,55,23,14,15,9,13,28,21,21,16,33,22,13,19,12,41,14,14,17,47,36,52,27,14,11,11,18,14,52,40,7,19,37,62,10,16,12,14,9,14,19,34,19,26,29,26,39,29,19
"COG0008",132,159,153,165,146,128,70,161,146,117,128,167,155,164,113,130,140,144,153,158,163,130,131,164,122,149,165,144,66,136,119,162,111,178,74,165,154,131,148,132,163,152,173,169,131,169,162,138,39,136,133,144,157,176,169,155,134,136,145,128
"COG0009",67,59,64,51,65,38,33,58,52,55,76,44,57,42,56,62,58,60,66,55,45,45,59,73,61,57,50,48,22,65,46,59,42,52,20,59,69,57,72,69,31,71,62,61,32,62,72,81,18,70,53,47,48,67,52,53,56,53,65,73
"COG0010",101,118,85,87,93,46,30,88,64,70,74,117,82,78,90,102,80,85,84,80,102,77,98,65,92,76,111,97,26,88,65,89,12,88,19,96,72,77,94,79,68,94,94,103,31,75,83,99,17,75,90,97,81,72,100,113,91,92,98,58
