"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG0001",132,54,70,77,98,75,45,92,56,62,66,34,94,80,78,97,34,80,74,111,64,93,70,80,59,31,78,78,72,69,78,69,64,64,49,67,30,72,78,83,126,61,81,76,99,73,130,114,132,96,77,76,63,76,139,77,78,119,83,57
"COG0002",64,86,45,45,54,48,30,69,55,54,42,28,50,70,48,54,43,54,38,44,45,59,50,50,46,16,45,42,74,26,73,29,49,43,49,52,28,63,54,40,52,67,65,57,40,54,54,60,44,56,44,65,60,60,69,46,61,53,43,40
"COG0003",2,0,2,2,5,4,5,0,3,7,3,2,3,0,8,0,3,1,2,1,4,2,1,1,12,2,5,4,0,1,4,1,7,1,2,0,3,1,0,4,3,2,1,4,10,2,1,6,2,2,2,5,1,4,3,0,5,1,9,4
"COG0004",183,181,180,109,160,174,90,106,168,190,143,113,119,146,113,139,138,144,128,107,144,102,179,140,110,143,146,169,185,62,155,155,163,132,163,175,63,156,173,141,131,165,169,130,126,188,120,101,126,116,160,172,189,197,112,104,144,82,117,113
"COG0005",62,37,39,35,49,36,28,49,36,43,36,21,52,18,27,55,4,36,54,53,43,65,51,48,38,15,45,38,49,28,46,45,38,32,39,41,19,60,49,36,47,45,61,48,40,38,47,57,56,42,51,70,56,46,53,21,53,61,42,57
"COG0006",310,202,249,233,249,235,79,255,215,263,212,103,179,226,179,299,106,224,143,354,262,224,223,219,177,65,191,245,230,97,190,247,192,194,218,242,91,187,252,243,252,193,198,167,193,200,285,273,261,195,236,313,200,238,305,199,167,291,158,209
"COG0007",49,8,8,39,19,19,22,19,14,18,28,50,44,17,16,32,62,11,40,29,12,18,22,17,17,11,32,11,22,27,23,4,17,29,31,11,36,31,9,16,34,9,18,24,26,18,39,32,31,39,8,52,26,21,34,14,18,25,49,22
"COG0008",167,122,165,124,143,171,75,165,141,150,141,88,173,168,175,175,127,160,160,167,136,158,146,129,176,39,151,128,141,93,144,155,142,156,156,133,80,122,152,171,151,153,138,126,141,158,153,178,162,145,147,147,132,112,160,163,136,171,153,142
"COG0009",57,85,68,48,66,61,22,85,64,62,55,20,43,59,54,61,45,81,57,57,41,55,63,66,69,20,54,61,61,25,62,64,64,55,44,61,21,56,55,58,64,62,55,61,43,73,45,65,55,51,60,47,66,42,43,76,45,46,64,49
"COG0010",99,60,107,54,87,88,39,63,93,81,85,24,54,77,72,81,77,95,75,104,103,94,83,60,75,26,83,84,108,24,87,86,77,90,94,79,21,95,88,115,84,96,75,69,59,82,92,111,105,78,87,92,92,95,98,92,90,84,52,76
