"","X66_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0001",76,86,80,102,75,95,83,132,67,69,76,79,55,42,57,91,88,88,85,136,33,128,75,45,91,119,94,35,73,87,50,74,20,81,102,50,63,66,97,106,95,77,105,51,126,64,77,49,57,19,121,106,24,70,62,67,91,68,64,97
"COG0002",49,46,48,51,41,44,45,79,42,42,47,47,52,11,55,81,29,70,31,61,29,63,38,26,63,43,43,27,44,51,12,14,6,24,22,17,15,19,20,30,21,19,15,25,19,23,27,13,26,5,21,24,7,19,28,18,31,29,18,23
"COG0003",0,1,4,1,4,4,2,1,1,3,0,1,0,4,2,0,2,3,7,2,2,4,8,2,3,1,1,5,3,1,1,7,11,0,8,7,2,3,3,2,2,1,3,5,9,1,2,2,3,5,1,5,0,2,2,8,1,8,2,3
"COG0004",167,177,143,119,187,102,157,124,178,163,150,244,195,139,138,131,209,153,124,88,118,117,140,114,158,97,189,81,140,160,175,123,72,144,119,107,261,206,114,188,116,151,155,149,93,152,197,189,204,82,158,151,79,152,173,122,193,191,212,144
"COG0005",36,46,44,50,48,69,43,50,34,61,51,41,51,16,41,50,51,58,47,61,27,70,47,15,47,38,38,20,44,58,40,40,15,48,50,45,32,42,46,51,43,41,45,49,59,44,55,56,55,17,62,58,11,60,50,40,60,53,35,48
"COG0006",262,261,214,261,225,269,211,275,227,250,270,215,255,79,288,234,223,205,190,338,99,350,209,78,213,184,221,95,144,235,221,135,78,202,311,236,211,238,223,225,117,233,320,198,210,213,187,203,189,69,296,306,25,186,237,214,179,244,229,157
"COG0007",8,17,19,23,8,39,6,28,19,8,14,11,14,15,18,21,18,24,20,38,29,34,16,34,21,38,15,22,27,14,39,48,17,32,24,17,16,18,18,14,43,12,49,25,30,21,24,28,22,5,45,42,34,25,16,22,38,15,15,31
"COG0008",158,161,162,144,150,157,152,173,149,175,164,142,159,73,156,165,122,147,139,166,95,154,148,93,154,135,140,62,134,159,117,136,58,133,169,135,147,160,163,164,142,160,171,162,151,144,132,146,137,75,169,172,63,144,131,143,136,148,127,132
"COG0009",61,64,39,55,68,30,50,51,75,47,70,47,75,25,46,76,35,70,53,52,25,47,62,34,57,46,65,29,47,67,43,48,19,28,56,58,44,71,43,60,61,64,51,58,60,83,58,47,56,22,66,58,18,58,57,51,45,65,65,41
"COG0010",77,101,101,94,73,77,58,73,87,81,72,67,88,25,109,70,88,91,78,102,34,97,81,28,94,57,98,35,50,96,68,55,26,66,95,88,73,90,105,74,84,85,104,86,102,84,107,103,100,33,99,85,12,73,77,76,101,79,99,89
"COG0011",1,1,3,1,0,6,0,2,7,0,0,1,0,0,0,0,0,1,1,3,0,1,8,4,5,0,2,3,1,4,0,6,0,4,0,1,1,2,0,1,15,1,2,0,1,2,0,2,1,0,1,1,0,4,3,1,2,1,3,3
"COG0012",87,95,86,118,102,71,96,103,110,107,108,84,111,15,108,96,99,95,88,103,32,112,89,39,96,47,111,35,71,97,113,66,14,95,97,77,93,77,86,131,77,96,107,88,131,84,111,84,88,39,116,103,24,81,100,97,82,111,101,95
"COG0013",250,212,192,172,206,160,241,164,192,209,216,195,209,51,201,160,215,201,180,163,86,189,225,65,220,138,182,85,168,212,81,69,19,90,67,69,75,74,80,85,63,90,57,78,69,85,90,73,85,40,88,80,14,76,83,79,88,78,89,74
"COG0014",72,70,67,57,79,39,65,69,88,68,79,84,101,30,63,66,52,95,56,70,41,40,74,29,81,69,64,37,59,112,56,53,25,71,62,60,91,76,35,72,65,82,44,89,61,85,85,79,82,23,44,72,40,77,111,76,76,92,80,69
"COG0015",120,98,94,94,122,76,123,99,108,114,123,91,116,25,130,91,127,96,89,113,51,108,112,34,101,78,106,42,83,124,101,83,36,106,90,104,96,89,94,124,78,100,92,96,84,91,109,93,106,43,87,106,43,113,109,82,93,108,114,94
