"","X123_DCM_0d1.0d2","X111_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X110_DCM_0d2.3"
"COG0001",39,114,61,74,77,52,86,29,64,63,79,28,57,112,75,48,107,73,61,77,55,72,143,65,75,75,94,82,115,33,79,78,68,124,82,78,77,111,83,74,66,76,59,66,66,71,94,133,23,127,28,36,133,59,81,69,55,154,71,65
"COG0002",27,62,32,48,57,43,49,29,53,46,67,20,48,54,72,56,69,53,50,42,58,65,53,61,41,51,51,45,47,26,50,43,50,44,59,69,48,53,37,62,54,49,30,73,58,58,48,48,16,84,42,24,50,50,62,62,45,88,35,51
"COG0003",5,0,3,3,5,2,5,3,1,6,3,6,4,5,0,2,2,2,6,2,1,2,11,1,3,2,0,3,0,5,0,4,1,2,4,3,1,1,5,4,0,3,2,1,0,1,0,1,0,1,13,6,3,1,3,4,13,0,2,5
"COG0004",136,150,153,132,164,160,146,102,154,144,132,61,175,105,217,160,106,152,162,115,176,106,76,179,134,159,190,198,148,102,82,147,180,126,166,178,142,109,217,170,143,175,198,197,155,140,142,107,51,153,70,72,123,156,200,135,149,143,129,137
"COG0005",5,22,17,3,16,30,20,9,27,18,21,14,17,25,18,21,25,14,17,16,21,11,29,14,24,24,12,12,23,6,26,40,51,64,44,60,25,50,58,47,33,49,32,52,41,45,51,50,15,58,24,16,47,40,41,39,47,73,72,29
"COG0006",84,294,263,230,187,213,207,119,158,163,228,86,193,321,249,268,298,182,208,205,221,222,188,220,218,236,210,205,227,82,178,218,257,288,297,256,185,342,223,181,201,205,234,192,300,170,307,293,64,246,101,84,323,271,201,168,218,307,269,253
"COG0007",17,32,15,34,17,14,28,46,18,28,17,42,24,29,8,11,34,31,17,13,19,24,36,16,22,16,20,11,22,58,39,19,13,43,20,12,20,31,19,13,22,24,33,26,16,25,49,19,25,23,52,12,25,19,33,29,14,45,33,15
"COG0008",69,173,159,134,117,127,159,92,131,140,135,87,159,173,129,148,168,151,150,138,158,159,171,157,159,174,148,140,157,105,153,156,147,165,159,156,167,138,145,134,141,134,138,115,159,123,151,155,66,166,120,61,168,131,124,125,122,177,138,161
"COG0009",22,59,53,52,39,59,58,38,77,47,66,29,56,44,74,58,56,57,53,47,68,61,51,56,50,76,63,65,51,34,50,58,64,54,54,62,86,51,39,46,71,65,47,47,63,55,46,47,16,75,31,24,57,61,46,45,51,62,35,66
"COG0010",26,108,94,55,95,100,99,34,79,73,73,26,80,87,98,75,96,90,110,79,65,124,102,52,79,111,90,75,83,25,93,93,99,104,87,71,101,104,89,103,69,87,83,95,105,97,85,93,24,101,18,46,102,87,117,92,75,85,84,90
