"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-2.5
"COG0013",NA,-2.5
"COG0018",NA,-2.5
"COG0023",NA,-2.5
"COG0028",-2.5,NA
"COG0050",NA,-2.5
"COG0052",-2.5,NA
"COG0061",NA,-2.5
"COG0064",-2.5,NA
"COG0073",-2.5,NA
"COG0077",NA,-2.5
"COG0091",NA,-2.5
"COG0093",NA,-2.5
"COG0100",NA,-2.5
"COG0121",NA,-2.5
"COG0134",NA,-2.5
"COG0139",-2.5,NA
"COG0141",-2.5,NA
"COG0145",-2.5,NA
"COG0150",NA,-2.5
"COG0159",NA,-2.5
"COG0169",NA,-2.5
"COG0173",-2.5,NA
"COG0175",NA,-2.5
"COG0176",-2.5,NA
"COG0182",-2.5,NA
"COG0186",NA,-2.5
"COG0190",-2.5,NA
"COG0213",NA,-2.5
"COG0248",NA,-2.5
"COG0264",-2.5,NA
"COG0268",-2.5,NA
"COG0272",-2.5,NA
"COG0297",NA,-2.5
"COG0305",-2.5,NA
"COG0312",-2.5,NA
"COG0317",-2.5,NA
"COG0319",-2.5,NA
"COG0327",-2.5,NA
"COG0328",-2.5,NA
"COG0349",-2.5,NA
"COG0353",NA,-2.5
"COG0354",-2.5,NA
"COG0355",-2.5,NA
"COG0365",-2.5,NA
"COG0375",-2.5,NA
"COG0406",-2.5,NA
"COG0441",NA,-2.5
"COG0460",NA,-2.5
"COG0465",-2.5,NA
"COG0467",-2.5,NA
"COG0474",NA,-2.5
"COG0493",-2.5,NA
"COG0497",-2.5,NA
"COG0499",NA,-2.5
"COG0515",NA,-2.5
"COG0518",-2.5,NA
"COG0532",NA,-2.5
"COG0536",NA,-2.5
"COG0539",-2.5,NA
"COG0577",NA,-2.5
"COG0596",NA,-2.5
"COG0599",-2.5,NA
"COG0620",NA,-2.5
"COG0623",NA,-2.5
"COG0626",-2.5,NA
"COG0654",NA,-2.5
"COG0685",NA,-2.5
"COG0697",-2.5,NA
"COG0698",-2.5,NA
"COG0707",-2.5,NA
"COG0716",NA,-2.5
"COG0719",-2.5,NA
"COG0733",-2.5,NA
"COG0752",-2.5,NA
"COG0774",-2.5,NA
"COG0789",-2.5,NA
"COG0798",-2.5,NA
"COG0804",-2.5,NA
"COG0822",NA,-2.5
"COG0827",NA,-2.5
"COG0849",-2.5,NA
"COG0855",-2.5,NA
"COG1012",NA,-2.5
"COG1019",-2.5,NA
"COG1020",-2.5,NA
"COG1021",NA,-2.5
"COG1022",-2.5,NA
"COG1023",-2.5,NA
"COG1039",NA,-2.5
"COG1047",NA,-2.5
"COG1063",NA,-2.5
"COG1078",-2.5,NA
"COG1079",-2.5,NA
"COG1085",NA,-2.5
"COG1087",NA,-2.5
"COG1092",NA,-2.5
"COG1095",-2.5,NA
"COG1106",-2.5,NA
"COG1108",-2.5,NA
"COG1116",-2.5,NA
"COG1120",NA,-2.5
"COG1134",NA,-2.5
"COG1136",-2.5,NA
"COG1158",-2.5,NA
"COG1161",NA,-2.5
"COG1165",NA,-2.5
"COG1168",NA,-2.5
"COG1209",-2.5,NA
"COG1230",NA,-2.5
"COG1232",NA,-2.5
"COG1234",NA,-2.5
"COG1246",NA,-2.5
"COG1266",-2.5,NA
"COG1289",-2.5,NA
"COG1293",-2.5,NA
"COG1294",NA,-2.5
"COG1299",NA,-2.5
"COG1300",-2.5,NA
"COG1316",-2.5,NA
"COG1371",NA,-2.5
"COG1389",-2.5,NA
"COG1405",NA,-2.5
"COG1442",-2.5,NA
"COG1461",NA,-2.5
"COG1467",NA,-2.5
"COG1477",NA,-2.5
"COG1482",NA,-2.5
"COG1484",NA,-2.5
"COG1498",-2.5,NA
"COG1502",-2.5,NA
"COG1525",-2.5,NA
"COG1528",NA,-2.5
"COG1533",-2.5,NA
"COG1551",-2.5,NA
"COG1586",NA,-2.5
"COG1589",NA,-2.5
"COG1592",-2.5,NA
"COG1597",-2.5,NA
"COG1638",NA,-2.5
"COG1640",-2.5,NA
"COG1645",NA,-2.5
"COG1653",-2.5,NA
"COG1675",-2.5,NA
"COG1682",-2.5,NA
"COG1687",NA,-2.5
"COG1704",NA,-2.5
"COG1706",NA,-2.5
"COG1707",NA,-2.5
"COG1725",NA,-2.5
"COG1734",NA,-2.5
"COG1742",-2.5,NA
"COG1744",NA,-2.5
"COG1772",-2.5,NA
"COG1809",NA,-2.5
"COG1829",-2.5,NA
"COG1850",NA,-2.5
"COG1861",NA,-2.5
"COG1866",NA,-2.5
"COG1892",-2.5,NA
"COG1896",NA,-2.5
"COG1908",-2.5,NA
"COG1916",-2.5,NA
"COG1927",NA,-2.5
"COG1931",-2.5,NA
"COG1943",-2.5,NA
"COG1956",NA,-2.5
"COG1959",-2.5,NA
"COG1982",-2.5,NA
"COG1984",-2.5,NA
"COG1985",-2.5,NA
"COG1998",-2.5,NA
"COG2001",NA,-2.5
"COG2017",-2.5,NA
"COG2035",NA,-2.5
"COG2045",NA,-2.5
"COG2049",NA,-2.5
"COG2058",-2.5,NA
"COG2070",-2.5,NA
"COG2071",-2.5,NA
"COG2077",-2.5,NA
"COG2081",NA,-2.5
"COG2106",NA,-2.5
"COG2108",NA,-2.5
"COG2110",NA,-2.5
"COG2138",NA,-2.5
"COG2139",NA,-2.5
"COG2167",NA,-2.5
"COG2169",-2.5,NA
"COG2170",NA,-2.5
"COG2176",NA,-2.5
"COG2182",-2.5,NA
"COG2191",NA,-2.5
"COG2192",NA,-2.5
"COG2218",-2.5,NA
"COG2225",NA,-2.5
"COG2243",NA,-2.5
"COG2261",-2.5,NA
"COG2263",-2.5,NA
"COG2266",-2.5,NA
"COG2315",-2.5,NA
"COG2318",-2.5,NA
"COG2329",NA,-2.5
"COG2340",-2.5,NA
"COG2373",NA,-2.5
"COG2384",-2.5,NA
"COG2410",NA,-2.5
"COG2431",-2.5,NA
"COG2452",NA,-2.5
"COG2501",-2.5,NA
"COG2516",-2.5,NA
"COG2518",-2.5,NA
"COG2520",NA,-2.5
"COG2603",-2.5,NA
"COG2703",NA,-2.5
"COG2764",-2.5,NA
"COG2770",NA,-2.5
"COG2807",-2.5,NA
"COG2813",-2.5,NA
"COG2819",-2.5,NA
"COG2823",NA,-2.5
"COG2831",NA,-2.5
"COG2837",NA,-2.5
"COG2847",-2.5,NA
"COG2857",NA,-2.5
"COG2875",-2.5,NA
"COG2876",NA,-2.5
"COG2894",-2.5,NA
"COG2897",-2.5,NA
"COG2911",-2.5,NA
"COG2920",NA,-2.5
"COG2931",NA,-2.5
"COG2932",NA,-2.5
"COG2938",NA,-2.5
"COG2940",-2.5,NA
