"","X142_MES_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3"
"COG0001",10517,3558,6136,6673,7958,8087,11992,9950,7246,3355,6033,8063,7134,6707,5936,10669,7819,6836,10752,9258,5622,13591,6756,7854,8366,6895,3936,7082,5764,9164,7375,8740,7585,11431,3671,2283,6693,3079,7200,6345,8141,6937,4839,6936,6204,6738,6196,13781,8597,7432,7406,6128,9721,7136,6966,12035,6939,7108,2684,7120
"COG0002",5364,2668,5842,4924,5087,5988,5068,5513,7210,1643,5723,4927,5885,5813,6778,4780,5732,6520,4178,4708,4103,5723,4238,5886,4309,6295,2022,5327,4765,4933,5116,6130,5985,5554,3561,1762,4950,2983,5820,7094,5069,5510,6022,5982,4884,5813,4227,7500,4288,5122,3952,4582,6626,4732,3851,5509,5080,6181,2727,5805
"COG0003",274,671,181,173,424,280,130,310,131,690,321,176,326,194,77,422,133,56,349,374,394,158,211,185,494,141,507,307,200,409,130,290,250,384,282,704,344,334,261,10,191,364,90,51,510,317,391,106,197,177,460,123,54,273,221,153,170,199,225,55
"COG0004",11025,7783,17828,16439,17163,18121,10567,16494,17269,6830,17777,17746,15221,17498,19069,15061,15362,15125,10975,13309,15928,11096,13937,15671,9375,17709,12435,17334,15639,11969,16827,22078,18410,10824,14155,8153,17107,9972,18244,18281,16588,18259,19828,17215,16907,15265,14684,16757,23715,12431,19566,25692,9683,15849,7136,11268,17449,16914,12099,18292
"COG0005",5189,2019,3841,4727,4790,5492,5575,5389,5370,1141,4441,4083,4744,5585,4719,4786,5422,4441,4342,5150,5005,6417,4681,4601,3555,3703,1190,5079,2959,3393,4101,5477,5371,5780,520,1521,4923,2203,2962,3682,4647,4656,2370,4090,4551,4851,4570,6294,4744,4548,4991,3708,4476,5003,2780,6012,5054,4391,1955,3773
"COG0006",27259,8773,24113,24288,23944,20369,26553,15166,19303,6202,20974,23494,18580,22147,23720,22671,22879,21385,17926,15359,24494,31240,22935,20885,21197,20536,7948,23882,22938,25360,23694,23446,20096,30262,11926,7453,25036,11210,20494,20523,23259,23584,26356,21061,21543,18576,26930,29096,22916,23637,20287,20636,26962,23725,20887,29830,22751,20697,8973,21266
"COG0007",3762,1959,1234,1471,1611,2744,3556,3701,2255,1728,1641,1509,2003,1858,1063,2177,1740,1465,3576,3412,1269,3059,1713,2661,4341,1739,1822,1441,2664,2214,1608,1643,1907,3364,5721,446,1165,3965,1628,831,1490,1649,1349,1357,1991,2119,1605,4114,1731,982,1911,1523,2318,1119,4393,3486,1912,1811,4199,1727
"COG0008",15967,6375,14360,14711,15578,12827,15768,13729,13417,5460,14826,15933,12602,14661,13345,15478,14106,14017,15330,13890,14453,16746,15562,14377,13758,14234,5948,15566,14704,15413,15159,14119,13576,16543,13499,6340,16012,11890,14479,12833,15108,14887,13417,14661,14368,12645,15063,17191,14877,15548,14221,14349,15346,14474,12541,16987,13823,14059,10118,14602
"COG0009",5452,2457,6132,6105,5948,5146,4902,5489,6059,2231,5872,5712,5608,5794,6014,5141,6198,6421,4298,5289,5487,5507,5477,5434,4572,6004,2337,6079,5552,5958,5751,5933,5887,5665,3858,2107,5987,3318,5980,7831,6100,5964,6961,6025,5606,5246,5601,6460,5075,6072,4489,4781,7470,6103,3987,5291,6158,6091,2345,6365
"COG0010",8925,3665,9430,8486,8986,10748,8716,7697,9605,2134,7718,9220,8385,9639,6661,7214,7506,6717,5587,7750,9564,10088,8610,8973,6681,7711,2530,8865,9105,11238,8964,8042,9237,10106,8077,2867,9020,3398,8001,6212,8920,8651,8519,6584,8657,8566,10187,9893,8929,7740,8648,7627,6762,9473,5195,9250,8443,6902,2120,7982
"COG0011",122,197,109,106,70,215,71,1824,168,38,209,104,93,167,43,112,278,29,250,1219,126,63,183,357,46,51,30,95,52,21,175,32,416,89,3,20,75,20,52,19,351,93,31,81,90,224,114,47,12,34,175,62,25,259,48,74,390,68,6,77
"COG0012",10417,3303,8500,9038,9864,9384,10425,9333,10374,2313,9289,9649,9189,10478,10431,8762,9674,9819,7431,8382,8744,11818,9419,8874,6960,8702,2698,9516,7505,8052,9513,11013,10145,10869,4164,3439,9938,3541,8907,9128,9386,9363,9721,9264,8709,8932,9743,14907,10423,9281,9029,9177,8429,9374,5201,10907,9406,9072,2947,8703
"COG0013",16532,7304,17625,20752,19694,20148,16578,19219,21839,5475,19596,20311,20066,21784,22400,18169,21581,20732,14311,17770,19641,18466,20199,18948,11944,19522,5788,20406,15184,17200,20267,21752,21517,17907,9468,6955,20415,7770,18905,18722,20223,20644,19374,20268,20298,19531,21825,21295,21301,19213,19559,19730,15631,19916,10086,17587,22156,21539,7043,19984
"COG0014",4559,3410,8455,8258,7289,8194,4771,7190,9631,2238,8489,7085,8369,8838,10091,6371,9129,9780,4884,6122,6656,4773,6124,8056,4695,8912,2678,7783,5801,5608,7450,8674,8671,5068,4875,2480,7136,4085,8353,6529,7854,8410,10007,8810,7568,7981,7336,4792,6233,7548,6424,8657,5715,8195,4123,4854,8475,8640,4221,8821
"COG0015",8065,4093,9977,10885,10589,10642,8153,11643,11636,3278,10420,10635,10704,11237,11984,10316,11051,12665,8661,10614,10577,9181,10474,10006,6326,10996,3254,10764,8947,8838,11084,11510,11350,9057,5542,3751,10518,5316,10548,11173,10951,10667,12010,11053,10069,10480,11059,9474,10734,11144,10341,10499,9369,11278,5918,9164,11597,11380,4430,10279
"COG0016",7079,3028,7798,8113,8703,7845,7183,7252,8897,2225,8165,8477,7903,9062,8701,7902,8582,8835,6327,7003,7789,7862,8366,7955,4870,7961,2480,8914,6788,7327,8334,9511,8651,7498,3955,3117,8992,3462,7895,7175,8548,8479,8639,8233,8060,7736,8233,9802,8495,7999,8303,8433,7739,8458,4072,7796,8100,8370,2930,7912
