"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0024",-1.5,NA,32986.1906711822,0.0554608395448557,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100894509116499,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.0406750282878673,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929488804364653,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435740759844946,"3","2"
"COG0182",-1.5,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709910330889806,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0235",NA,-1.5,25006.570233003,0.0505637487070979,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.050708006773214,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882506773259219,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397940950632967,"1","2"
"COG0276",NA,-1.5,37206.556356561,0.16320210418274,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0302",NA,-1.5,28720.9536447911,0.0953554119818972,"3","1"
"COG0308",NA,-1.5,84535.3409617443,0.0598553581827753,"3","1"
"COG0325",NA,-1.5,24501.7888820846,0.109058139816038,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400781511576878,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.0966332686259771,"3","1"
"COG0356",-1.5,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0357",NA,-1.5,19975.7696909395,0.101061459706031,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0377",NA,-1.5,17650.50168032,0.172832586523925,"3","1"
"COG0384",-1.5,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0395",-1.5,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0396",-1.5,NA,27767.9725035643,0.112893441154982,"3","1"
