"","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3"
"COG0001",9327,6557,7274,7653,7365,7285,8589,7150,8489,8806,8772,12413,6736,10800,7252,7508,6221,3368,7775,6750,8487,6790,8034,8016,7958,10460,3630,11681,6067,11195,6621,7737,6279,7128,6700,8302,10836,7901,13601,7430,8093,13186,7924,3759,11970,13538,3927,6332,3274,8651,12299,8466,5599,11914,6447,6740,4890,6895,4275,7671
"COG0002",3377,2909,3279,3108,4587,4773,3015,3199,3298,3778,3465,3615,4236,3561,4043,3131,3892,1854,3359,3823,2715,3457,3991,4266,3919,2842,1755,4317,4369,3205,4974,4331,6446,5692,6550,6078,4984,4512,7344,5104,4257,5210,5283,2806,5780,5821,1981,5720,2762,6859,4787,5648,3940,5107,3704,5006,6026,5987,3001,5130
"COG0003",401,199,236,265,136,139,114,302,266,150,184,296,128,297,250,286,268,397,185,315,459,314,268,86,171,359,679,139,43,263,683,154,190,48,40,306,160,567,107,179,82,1258,278,480,169,151,498,233,1840,11,278,382,408,133,126,274,106,58,586,367
"COG0004",12361,14055,18777,17973,18531,17542,15604,16003,16406,18527,16529,10587,17825,15089,14784,16758,18971,5892,17361,15207,9508,17285,18372,15876,18918,10756,7687,14932,17505,9183,17914,14444,18327,18087,15494,16481,9865,14154,17139,17535,15224,10074,14396,10017,11330,10869,12512,18345,6859,10669,10889,16168,15908,10442,10875,15666,19967,17272,9338,18062
"COG0005",4608,4611,4869,4394,5536,5331,4132,5023,6432,5104,5973,5417,3722,5267,5204,4178,4763,917,4077,4902,3481,4062,5434,4482,4926,4377,1970,5808,3458,5466,4667,4055,5221,3632,3990,4637,5650,4258,6185,4131,6952,5402,4687,1519,6030,6312,1161,4098,3385,3794,5400,4865,4973,5593,4590,4687,2421,4115,1303,4044
"COG0006",12318,15249,15499,15528,12971,12926,14432,16008,20769,12466,20595,17769,13727,14900,11175,16273,16523,6984,15614,12303,14302,15918,13392,12706,16200,11826,5841,20608,14119,20667,23018,22990,21606,21218,21313,20468,29351,20834,28981,25814,29218,18474,21223,9937,31422,31074,7946,24441,8747,25933,26500,22147,24436,26889,18250,25944,26090,20910,8738,25253
"COG0007",1918,1103,935,1143,1823,1514,926,754,3525,1830,2954,2447,1147,1395,1872,883,1113,2498,1026,1354,2874,969,1781,1091,847,2413,1336,2728,1194,2187,1310,779,1801,1587,1322,2571,3424,1914,4025,1040,5135,3626,2796,5038,3179,3034,1778,1423,2340,1570,2544,2317,1331,3548,3941,542,1279,1399,4385,1785
"COG0008",15071,15373,15083,15229,12955,13333,15429,14364,14452,14049,15281,15545,14241,15979,12750,15440,14409,8029,16121,12594,13786,14884,12790,14685,15861,15510,6320,16889,14474,15803,14859,15809,13126,14690,14423,13683,16493,15507,17003,16253,14430,16782,15214,11253,16411,16721,5899,14324,8587,15987,15743,15137,14314,15887,13858,15202,13368,14673,9263,15729
"COG0009",4872,5550,5947,6097,5862,6009,6249,6178,4967,6076,5228,5296,6032,5447,5224,6011,6062,3164,5767,5314,4600,6115,5163,6359,6354,4369,2453,5937,6525,4869,5916,6440,5936,6454,6406,5326,5328,5539,6352,6252,4925,5928,5397,4279,5803,5549,2339,6187,2712,8206,5389,5691,5439,4988,4530,6446,6920,6016,3205,5701
"COG0010",6313,8654,8604,8670,10168,9472,8177,9372,9165,7159,9721,8126,7948,8046,8929,8885,9911,2563,9280,8582,6643,8662,10655,6783,7848,5646,3633,9545,8110,8899,8601,7758,9055,8025,6051,7382,8494,8026,9974,9109,8601,9532,8952,2300,10410,9991,2522,9543,3205,6660,9840,8142,9718,8657,6498,8181,8377,6522,2666,9317
