"","DOF006","NOM010","NLM029","DLM019","DLF001","NLM006","NOM020","NOF009","NOF007","NOF006","DOF011","NLM016","DLM004","NLM031","DOF007","NLF010","NOM007","DLM015","DLM020","DLF013","DLM012","DLM011","NLM023","DLM006","NOM018","DLM018","NLM024","NOM013","DLM003","NLM021","NOF010","DOM018","NLM025","DLM005","NOM015","DLM021","DLM008","NLM026","DLM028","NLF005","NOF005","NOM022","NOM016","NOF012","NOF008","DLF005","DOM008","DLF010","NLF013","DLM014","DLM010","NLF007","NOF013","NLM009","DLF003","NLM002","NLF015","NOM028","DOM021","DOM023"
"COG0001",54,144,202,201,81,128,71,75,58,113,168,77,77,297,46,97,156,120,65,299,77,58,128,108,186,124,61,208,90,207,68,298,142,176,116,84,233,109,169,92,113,75,88,101,114,142,101,268,124,114,111,146,94,64,122,63,123,147,72,67
"COG0002",383,429,386,359,333,451,476,413,500,378,481,397,410,409,354,416,278,392,416,421,467,505,378,380,439,484,500,421,389,431,417,546,415,400,417,517,432,400,380,417,409,429,433,298,382,436,464,388,482,494,402,484,402,511,421,253,417,373,497,487
"COG0003",368,99,41,70,181,50,20,41,102,139,86,2,48,33,70,282,16,20,85,153,24,160,81,40,29,91,41,95,47,42,27,40,14,102,106,23,8,28,19,40,115,28,42,124,86,0,26,78,74,57,20,24,146,11,9,27,117,63,253,14
"COG0004",300,542,607,517,194,377,651,393,403,414,946,703,232,486,207,327,482,510,383,552,573,404,347,519,443,623,943,489,283,518,596,714,632,490,637,566,517,658,534,582,524,633,537,315,373,625,284,471,477,394,426,739,550,887,670,530,448,460,297,675
"COG0005",220,233,298,213,280,213,317,270,217,288,337,429,234,281,341,163,295,207,319,274,82,236,231,233,282,211,332,287,335,283,351,266,296,264,273,307,300,288,266,314,217,301,281,191,275,229,298,352,268,309,176,295,315,389,361,409,214,256,328,363
"COG0006",1444,1426,1071,850,1211,1296,1246,1364,1226,1208,1477,1450,1500,1305,1246,1479,1154,1320,1211,1128,885,1297,1179,1325,1263,1234,1396,1055,1403,1291,1280,1107,1577,1147,1349,1272,1219,1121,1064,1066,1325,1535,1354,1120,1365,1201,1407,1091,1279,1354,1387,1150,1199,1432,1212,1618,1362,1234,1336,1483
"COG0007",94,102,182,121,66,211,64,82,120,44,165,14,61,75,62,95,85,126,56,113,152,49,111,71,178,178,75,169,73,134,66,155,77,94,53,67,96,60,178,153,127,100,94,90,69,179,77,145,89,97,198,113,53,94,51,77,111,209,74,87
"COG0008",965,1342,1395,1673,726,1303,1667,1071,1226,999,1351,1720,945,1361,934,911,1471,1292,1071,1539,1324,1291,1042,1347,1340,1644,1691,1449,1167,1301,1315,1583,1837,1389,1318,1408,1274,1552,1306,1361,1323,1432,1266,1440,1423,1374,1148,1602,1366,1330,1224,1486,1153,2093,1850,1513,1185,1100,1157,1638
"COG0009",506,524,527,519,550,582,397,586,598,474,507,372,648,572,494,725,564,524,514,599,515,659,461,565,642,579,342,562,545,565,493,577,529,562,582,549,581,532,501,551,658,509,543,541,581,520,557,586,553,609,544,542,531,315,483,429,457,543,597,494
"COG0010",191,122,147,341,137,149,126,211,96,172,85,277,81,96,170,124,120,173,161,140,99,92,322,112,67,95,108,120,212,193,128,193,152,155,182,215,127,251,246,172,149,84,170,363,166,147,301,291,140,124,203,144,155,36,104,57,226,173,92,92
