"","DLF003","DLM013","DOM013","NOM027","DLM012","DOF006","NOF012","DOF009","NLM007","DLM001","DOM018","NLF002","NLM006","NOF002","DLM027","NOF007","NOM001","NOM004","NOF013","NOM008","DLM010","NLM008","DLM011","NLM009","DOM021","DLM021","DLF012","DLM009","DLF006","NOF009","DOM015","DLM017","NLM017","DLM015","NOM010","NOF006","NOM009","NLF013","DLM023","NLM026","DLM016","DOM003","DLM022","DOM008","DLM020","NOM028","NOM019","DLF001","NOM016","DLM003","DLM002","DLM019","NLF009","NLM031","DLM014","NLM002","DLF008","NLM024","DOM005","NOM025"
"COG0001",102,523,280,374,62,63,84,111,140,171,293,136,116,169,103,43,516,65,90,97,103,67,45,79,86,99,379,313,220,76,294,176,35,96,138,126,151,110,134,108,81,170,201,99,64,175,402,69,88,85,246,217,111,284,94,68,111,68,186,74
"COG0002",446,474,417,614,461,328,295,388,502,418,488,522,437,383,367,459,469,348,374,428,417,427,458,501,503,449,472,483,404,400,457,533,406,448,445,367,422,462,481,401,458,356,280,404,395,366,487,326,448,439,423,344,431,427,476,242,291,474,287,417
"COG0003",8,63,80,9,21,366,149,84,52,22,54,46,52,149,126,109,38,327,185,138,16,10,156,10,216,38,10,26,74,43,31,5,198,21,98,141,1,68,84,24,51,2,77,21,90,81,39,164,54,38,55,86,111,30,54,25,221,53,133,278
"COG0004",687,388,375,679,558,260,296,404,214,512,716,603,354,543,774,406,1037,294,541,432,433,517,420,818,322,543,686,722,321,384,447,781,448,521,555,427,784,534,612,641,501,765,357,249,372,436,571,209,546,263,658,543,415,509,363,600,258,941,251,539
"COG0005",357,299,284,219,90,230,182,237,207,309,271,221,215,249,279,247,377,201,268,305,195,293,279,394,297,275,91,115,220,298,93,93,93,67,72,100,62,89,65,109,70,73,82,112,104,81,110,87,90,117,101,70,81,88,121,130,69,109,107,72
"COG0006",1179,1088,1159,725,858,1432,1077,1233,1323,1390,1093,1130,1372,1214,1079,1242,1267,1312,1200,1480,1409,1230,1360,1427,1337,1273,729,1125,1084,1324,1253,1267,1047,1339,1432,1174,1122,1338,1211,1101,1355,1242,1054,1356,1168,1240,1162,1262,1469,1318,1043,966,1186,1287,1345,1689,1162,1415,1230,1382
"COG0007",56,154,119,524,155,89,73,45,125,93,162,204,205,177,157,107,856,132,55,41,211,166,50,95,67,58,488,195,136,81,39,38,20,42,37,18,74,37,42,18,30,53,46,20,11,78,70,22,30,28,77,34,22,30,25,19,54,18,55,30
"COG0008",1757,1499,1346,1585,1427,1063,1430,1374,1368,1592,1505,1229,1322,1272,1599,1191,1796,902,1132,1243,1132,1329,1250,1987,1176,1422,1196,1357,1234,1116,1286,1602,955,1252,1284,976,1530,1416,1565,1553,1310,1585,1480,1082,1111,1117,1683,734,1187,1167,1455,1655,1110,1362,1357,1620,875,1687,976,1235
"COG0009",475,524,663,520,524,526,506,583,655,524,562,564,580,403,524,627,341,617,509,499,507,569,636,319,563,557,476,594,536,592,658,475,539,555,597,539,516,591,524,495,532,440,603,593,479,503,594,507,545,533,515,548,597,555,596,451,439,358,441,498
"COG0010",101,233,156,205,102,215,376,193,187,201,162,160,142,152,126,97,55,195,167,84,203,73,101,34,99,198,79,100,210,234,140,97,93,197,114,184,121,99,299,245,168,112,185,289,160,156,202,150,165,228,133,357,232,98,154,59,269,88,231,169
"COG0011",4,39,9,79,195,5,15,24,5,12,15,1,1,3,40,8,6,10,15,10,2,5,6,2,1,5,3,2,8,7,55,3,2,5,11,2,4,5,12,9,4,20,7,15,3,13,6,4,1,7,3,16,2,2,6,2,14,0,11,4
"COG0012",605,596,670,561,442,395,664,482,607,533,561,521,484,472,626,480,589,427,444,517,420,495,515,531,539,543,521,579,433,448,454,621,410,424,483,341,539,560,561,630,604,414,691,402,447,437,619,302,504,449,534,610,452,507,579,717,322,690,449,411
"COG0013",1258,1250,1239,1308,1143,1023,1860,1090,1263,1223,1288,1099,1063,1052,1391,988,1237,978,964,1257,1048,939,1058,1165,1202,1281,975,1063,959,1058,1204,1369,881,1104,1182,918,1024,1183,1156,1285,1190,1076,1267,944,973,963,1221,778,1234,1111,1040,1377,947,1189,1282,1481,750,1406,808,1142
"COG0014",494,554,431,590,576,524,335,404,646,631,763,575,522,528,596,559,696,448,439,563,461,492,605,358,614,659,390,504,450,584,608,638,423,535,576,483,471,507,580,514,593,485,320,532,529,496,574,393,546,401,463,546,457,581,518,453,360,568,382,528
"COG0015",721,758,685,732,764,609,460,745,714,723,633,651,700,593,1017,655,799,580,541,589,669,728,621,899,625,613,586,642,578,570,587,764,586,519,636,474,720,720,656,658,619,670,561,504,458,533,829,436,565,642,671,686,532,614,664,862,540,754,506,630
"COG0016",538,546,584,551,529,458,610,441,483,529,523,552,440,447,534,511,439,489,378,561,420,460,482,378,587,523,399,527,524,533,484,459,509,448,540,431,407,532,467,574,536,486,647,489,458,382,539,346,512,499,513,557,463,510,539,533,334,456,406,475
"COG0017",560,452,688,273,298,676,584,635,768,697,692,571,546,588,641,706,787,595,616,735,540,839,696,651,629,672,680,528,592,602,182,282,212,213,200,192,302,221,334,249,224,194,254,170,201,255,227,171,229,232,171,255,227,259,257,248,160,219,177,212
"COG0018",884,791,1094,1015,926,825,1099,826,1087,881,943,849,759,669,965,838,797,807,786,842,790,770,894,733,890,905,731,811,788,901,968,910,608,799,896,689,901,907,845,903,938,894,962,756,764,765,969,670,792,804,770,958,762,759,849,946,609,1027,589,906
"COG0019",957,958,935,1362,971,684,721,843,945,1009,1083,1158,983,844,1085,847,1083,836,892,820,935,986,865,1176,923,911,1282,933,758,924,800,904,743,1001,943,936,1135,1017,1088,911,799,935,681,998,897,918,921,702,1069,789,1096,775,794,947,929,1204,723,921,631,909
"COG0020",523,388,482,393,469,352,416,371,374,391,419,357,394,296,444,335,480,327,384,316,336,398,342,558,328,285,249,418,324,340,385,375,247,312,374,272,357,384,326,422,263,434,363,321,322,324,412,323,331,370,424,369,323,368,406,456,298,417,308,272
