"","DLF004","NOF007","DOM022","DOF011","DLM003","NLM032","NLM006","DLM016","NOM005","DLF010","NOF008","NLF010","DOM003","DLM010","DLM012","NLM009","DLF001","DLM001","NLM016","DLF009","NLM017","NOM004","DLF005","DLM028","DOM008","NOM029","NLM022","DOM024","NLF001","NOM009","NLF009","DOF009","NOM013","NLM021","DOF004","NLM002","DOF008","NOF011","DOM013","NOF014","DLM018","DOF012","NOM022","NOM008","DLM019","DOM015","DLM017","NLM024","NLM026","DOM005","DLF014","DLM013","DOM010","NOM028","DLF003","NOM001","NLM010","DLM004","NOM019","NOF009"
"COG0001",81,43,159,162,64,234,156,83,232,231,137,94,144,116,71,70,78,189,84,206,51,61,142,163,77,152,163,121,136,130,99,105,191,221,225,50,180,120,250,151,154,111,59,91,216,309,177,59,99,195,220,515,161,139,121,489,206,66,403,90
"COG0002",401,472,361,492,384,416,420,470,362,364,386,432,399,402,474,466,332,451,393,339,413,338,476,363,462,420,490,426,460,461,436,372,427,412,476,258,349,409,437,381,509,327,443,443,364,452,549,520,451,285,472,425,417,405,428,478,431,405,460,412
"COG0003",25,118,94,89,40,16,38,44,9,71,74,263,1,14,23,22,190,20,6,6,187,337,2,21,22,32,40,6,18,2,109,83,101,24,68,22,16,122,78,31,104,12,33,152,79,42,6,38,16,126,139,61,145,62,10,44,109,38,48,42
"COG0004",692,433,370,964,287,595,362,455,484,453,377,332,797,453,596,783,232,583,706,257,438,326,604,541,257,489,549,594,494,747,400,410,489,560,417,580,629,446,386,529,643,348,628,441,560,436,776,911,651,260,768,401,408,454,653,1007,595,248,591,370
"COG0005",324,239,329,323,298,190,227,233,177,359,295,162,277,179,99,409,261,271,390,191,278,204,256,247,268,190,208,260,189,194,237,251,275,275,262,439,221,286,243,354,217,170,351,275,203,298,267,342,278,288,232,300,219,216,385,383,238,237,337,293
"COG0006",1146,1252,1374,1492,1434,1200,1277,1418,993,1047,1351,1463,1274,1405,884,1423,1270,1398,1429,795,1135,1319,1206,1131,1368,1356,1083,1293,1237,1171,1167,1235,1080,1309,1258,1622,1029,1267,1163,948,1226,1001,1506,1448,970,1167,1274,1335,1103,1209,989,1043,1393,1272,1171,1240,1137,1443,1113,1327
"COG0007",99,128,124,136,61,211,216,56,275,96,64,98,160,204,149,94,60,107,13,217,58,118,173,172,80,162,224,111,178,190,77,65,154,141,217,71,131,60,126,71,175,107,108,42,113,112,135,74,64,161,266,155,206,195,54,782,155,64,180,77
"COG0008",1362,1214,1393,1406,1137,1452,1380,1346,1224,1534,1455,900,1593,1187,1365,2050,787,1642,1741,1260,960,865,1495,1344,1043,1258,1501,1044,1091,1513,1151,1373,1392,1407,1281,1558,1510,1328,1481,1301,1693,1239,1389,1266,1669,1305,1660,1678,1535,1034,1433,1531,1408,1046,1714,1823,1203,914,1724,1075
"COG0009",393,605,485,542,559,541,565,555,518,620,592,738,409,512,546,308,513,546,379,440,472,582,520,491,585,573,587,584,577,522,571,582,563,572,570,452,573,508,725,608,538,596,553,526,546,647,478,343,527,414,523,509,511,535,435,317,564,651,615,616
"COG0010",121,73,138,85,227,142,138,188,194,292,178,131,104,189,109,39,148,172,280,190,96,181,169,251,291,145,133,353,276,132,237,227,116,232,142,47,185,189,185,226,84,149,96,70,353,145,117,81,248,249,70,243,230,193,96,76,254,79,209,215
"COG0011",10,3,4,0,7,4,1,4,5,3,11,1,32,2,208,3,4,11,0,30,2,10,1,9,15,12,2,2,2,2,1,23,6,3,16,3,65,5,8,3,43,45,6,4,13,47,2,0,3,7,129,37,7,15,4,8,2,3,5,5
"COG0012",556,493,616,407,475,593,496,550,471,694,570,372,464,425,496,534,317,584,516,420,431,402,580,487,378,484,559,432,428,585,462,483,478,514,493,747,615,505,665,531,606,592,441,533,540,472,625,690,601,440,507,554,595,443,616,575,464,407,625,456
"COG0013",1132,960,1289,1009,1074,1134,1072,1192,818,1252,1339,946,1069,1126,1276,1155,776,1210,1195,928,853,988,1122,1111,980,942,1052,1123,1032,1013,913,1058,1100,1297,1112,1440,1042,1173,1227,1103,1247,1139,982,1179,1401,1232,1317,1485,1300,830,1172,1257,1392,981,1322,1173,1106,962,1250,1044
"COG0014",574,525,428,610,384,512,536,602,368,464,539,562,490,443,574,376,405,630,574,326,435,436,443,508,524,544,560,538,474,491,435,428,456,549,503,478,423,506,448,420,559,415,517,568,567,624,647,558,517,378,574,602,577,459,450,677,517,494,575,629
"COG0015",712,616,633,711,603,641,682,592,494,634,643,512,664,607,812,931,447,689,740,538,599,519,641,591,541,612,680,564,613,751,574,710,660,714,593,908,691,607,642,635,784,815,589,536,637,599,698,727,706,534,773,763,653,584,761,833,578,552,797,569
"COG0016",436,480,544,555,497,439,448,554,325,590,599,440,454,419,528,390,369,543,528,397,471,442,556,433,461,428,452,521,507,419,487,508,483,505,556,599,440,496,638,588,517,501,475,559,582,475,472,450,564,416,524,591,519,439,612,430,463,468,572,509
"COG0017",581,744,649,527,704,847,552,700,609,704,637,581,573,577,312,650,519,643,686,493,678,605,636,645,480,592,694,621,703,917,699,619,586,730,584,727,749,687,684,606,595,625,610,708,699,524,713,657,731,510,420,470,643,692,583,739,605,555,643,601
"COG0018",859,864,843,913,767,889,797,865,686,943,930,909,861,816,945,717,614,873,982,646,607,796,863,825,718,729,822,827,864,860,784,846,935,976,800,935,892,739,1102,938,873,850,912,835,902,992,914,1088,929,604,949,780,884,780,839,851,776,805,1048,882
"COG0019",919,806,970,1256,797,979,1038,839,907,785,825,1083,947,884,896,1202,738,996,1020,750,702,845,991,826,922,854,1001,1053,1030,1140,830,872,919,851,1160,1178,989,793,938,862,1199,761,1088,787,802,781,898,898,865,620,1026,1010,907,881,977,1083,1006,806,929,884
"COG0020",449,321,331,494,322,367,381,304,234,480,377,368,387,362,468,564,290,378,517,224,293,320,396,278,328,339,333,353,333,348,334,403,414,338,313,453,440,392,471,331,378,437,471,333,409,352,388,416,402,319,448,409,309,323,500,464,330,326,448,336
"COG0021",641,308,694,924,527,294,706,488,508,312,415,561,755,545,610,717,453,551,672,681,316,493,455,487,497,559,543,414,430,379,370,507,654,482,663,1067,274,399,420,280,698,350,627,486,286,439,632,1013,267,387,700,332,461,406,480,707,573,487,547,469
"COG0022",73,50,148,9,254,55,87,122,84,147,124,173,5,40,48,3,262,245,8,130,161,225,24,198,315,200,57,179,297,12,174,81,45,117,156,19,23,269,47,68,44,125,26,137,143,190,63,48,48,405,67,166,69,196,34,27,211,196,70,201
"COG0023",56,159,75,48,150,51,141,120,56,45,108,180,30,131,18,25,159,79,13,91,111,123,58,70,140,162,84,112,113,19,119,118,73,83,111,27,13,118,99,56,64,31,66,122,34,90,71,64,60,148,22,52,95,82,20,9,60,186,51,162
"COG0024",525,689,688,882,673,745,604,735,522,717,648,713,590,687,496,644,586,668,796,462,568,663,726,635,533,633,673,643,672,699,627,733,676,635,598,962,624,643,704,657,811,522,851,689,577,584,664,546,651,591,629,609,678,537,829,511,603,620,646,726
"COG0025",72,41,43,29,81,84,212,148,273,98,113,36,296,358,965,25,53,96,14,339,94,134,265,158,105,184,251,72,60,231,77,291,93,91,151,116,455,54,127,130,217,434,70,88,75,38,77,72,156,86,448,107,209,158,168,75,117,36,91,86
"COG0026",12,10,57,3,39,37,33,42,96,19,50,7,129,61,405,9,1,66,1,234,6,25,10,80,19,26,41,9,21,20,31,82,39,59,43,37,159,31,33,4,44,191,8,3,33,8,19,21,16,23,232,33,46,58,12,12,28,17,56,15
"COG0027",293,249,281,278,267,100,329,237,130,109,159,308,367,337,369,370,304,373,351,227,147,290,212,192,308,251,184,262,179,95,203,288,193,225,271,568,130,263,204,102,314,176,307,343,81,235,278,465,161,223,190,162,323,225,197,268,194,307,194,359
"COG0028",1026,1045,1061,844,1062,1275,900,1026,1573,843,988,914,1237,1254,1829,1467,1078,1212,925,1564,1737,1005,884,1276,1346,1318,1540,1218,1063,1365,1033,944,915,1169,1170,922,1528,1145,878,1180,1191,1578,959,1126,776,1466,1113,972,939,1096,1488,1037,1102,1181,896,1053,1179,857,935,994
"COG0029",561,575,629,611,467,485,648,597,432,317,516,660,582,584,309,578,422,590,653,408,402,642,517,430,509,722,553,622,507,535,443,519,459,557,585,896,359,467,492,411,652,333,622,686,337,668,602,905,466,483,542,565,589,547,513,564,557,545,496,714
"COG0030",500,760,608,589,659,805,1037,482,627,820,732,818,507,487,1012,864,350,475,506,593,547,457,878,697,463,593,470,526,629,639,733,458,1090,569,743,503,945,623,869,696,622,1597,491,462,847,719,706,688,724,306,976,591,506,662,589,601,593,662,643,450
