"","NOM020","NLM032","DLM001","NLM001","NOM015","NLM025","DOF014","NLM007","NLF012","DOF009","NOM014","DOM023","NOF006","DOF008","NOM007","DOF004","DOM022","NOM018","DLM012","NLM021","DOM024","NLM022","NOM017","NOM013","NOF005","DLF008","NOF009","DLM018","NOM010","DOM018","DLF012","DLF005","DOF003","NOM019","NLM008","NLM027","DLM011","NOM002","NOF010","NLF010","DLF004","NOM005","DLM021","NOF007","NLM006","NLF015","DOM010","DLF010","DOF012","DLF001","NLF009","DLM024","NOM026","NLM002","DLM002","NOM009","DOM003","DLM010","DLM015","DLM003"
"COG0001",53,266,163,115,108,131,321,133,167,102,86,68,142,173,130,206,164,191,92,210,109,153,104,200,113,113,84,165,154,288,134,46,44,132,15,65,23,112,20,24,25,70,22,24,42,35,48,88,36,24,34,60,56,27,72,42,48,39,34,31
"COG0002",495,418,410,467,425,442,448,486,453,376,462,475,367,354,303,456,372,457,498,420,422,466,465,425,426,261,405,498,455,508,492,404,320,487,434,326,466,442,371,435,415,364,498,528,460,377,430,346,311,329,417,252,400,217,443,419,357,390,433,386
"COG0003",27,4,26,77,96,4,132,59,111,90,134,18,160,13,30,65,102,22,21,38,14,48,2,97,124,207,37,86,86,58,9,3,166,47,12,6,149,60,24,266,15,11,26,106,59,78,146,78,5,178,105,1,4,30,57,1,1,20,14,42
"COG0004",661,636,557,765,593,624,504,209,588,388,413,716,418,581,450,388,379,485,574,528,623,590,1142,513,541,268,370,656,553,791,690,667,326,592,513,458,435,727,636,300,678,503,555,422,358,492,395,503,364,209,426,290,482,604,649,785,748,435,496,276
"COG0005",317,232,303,315,238,274,207,185,269,264,219,331,286,218,312,222,323,219,78,308,264,213,423,281,222,247,266,213,233,247,85,257,256,330,272,242,271,213,345,166,335,209,281,250,223,224,201,312,182,265,244,233,162,440,294,206,310,192,201,333
"COG0006",1268,1194,1402,1459,1429,1621,1201,1322,1308,1302,1392,1464,1158,1041,1194,1320,1391,1260,872,1320,1270,1075,1240,1096,1358,1197,1381,1244,1429,1119,714,1137,1233,1157,1249,1088,1357,995,1286,1459,1206,1061,1194,1194,1304,1351,1370,1092,1035,1324,1217,945,1108,1676,1113,1164,1253,1335,1286,1349
"COG0007",65,194,102,81,58,97,137,129,111,50,104,84,43,117,83,176,139,166,124,130,112,241,126,188,130,135,70,200,95,155,450,152,90,161,172,225,70,431,55,109,124,260,63,98,209,98,206,109,90,68,70,283,331,76,191,209,156,263,133,66
"COG0008",1646,1460,1632,1414,1383,1869,1319,1335,1230,1426,1144,1615,1021,1520,1490,1279,1393,1305,1387,1381,1107,1459,1857,1430,1272,877,1038,1567,1291,1536,1247,1450,1179,1710,1223,1076,1260,1296,1405,933,1445,1223,1425,1169,1316,1109,1353,1645,1322,768,1160,958,1134,1613,1460,1506,1597,1225,1295,1181
"COG0009",390,514,513,507,600,487,583,683,552,549,679,449,518,581,528,583,496,649,514,551,561,604,341,534,602,443,572,569,576,579,467,526,532,652,560,454,611,533,507,737,403,482,609,608,593,441,518,583,626,506,592,365,554,437,505,530,399,491,560,549
"COG0010",130,121,183,78,192,149,136,210,161,183,115,82,144,197,132,124,126,57,107,189,354,117,111,148,124,271,213,103,102,177,90,143,195,194,66,181,112,143,125,127,125,198,198,87,154,283,246,269,173,143,212,297,233,58,120,137,100,184,193,235
"COG0011",1,8,18,3,1,7,33,8,4,33,6,0,7,62,2,10,9,23,187,1,3,4,10,3,8,18,3,37,10,9,2,1,0,0,1,6,1,5,1,1,4,0,2,5,0,2,1,3,14,0,1,8,3,0,1,2,9,1,0,2
"COG0012",637,531,589,510,509,473,511,571,527,509,512,536,376,588,655,462,572,541,465,585,471,561,516,506,461,316,466,630,475,557,517,627,469,607,535,656,521,460,477,374,558,482,562,504,488,387,624,704,615,349,438,289,485,724,503,606,449,456,385,430
"COG0013",1205,1111,1240,1284,1293,1151,1107,1270,1183,1084,1163,1194,952,1124,1165,1117,1231,1148,1152,1236,1135,1047,1174,1051,1170,757,1059,1280,1203,1287,933,1157,1064,1200,912,1029,959,1024,1184,946,1136,873,1303,966,1052,1201,1362,1261,1077,760,943,532,830,1431,1026,978,1036,1060,1154,1046
