"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.966984452996354,"2","2"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0025",NA,-3,974.296712111196,0.467847352547457,"2","2"
"COG0026",-3,NA,307.733870330988,0.960235987484051,"2","2"
"COG0033",NA,-3,230.56348800827,1.81998227879734,"2","3"
"COG0036",-3,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0054",NA,-3,1486.00389868896,0.0844975480596285,"2","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0070",NA,-3,6604.19722543799,0.0803294379331131,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0112",NA,-3,3638.73178596261,0.0577095005430382,"3","1"
"COG0116",NA,-3,2764.70087757529,0.0530557595415951,"3","1"
"COG0119",NA,-3,7657.52148290115,0.0392284477113147,"3","1"
"COG0139",-3,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0152",-3,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0164",-3,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0167",NA,-3,4453.67089018469,0.0520859168680118,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0203",NA,-3,1644.47797539624,0.0463009790449637,"3","1"
"COG0206",NA,-3,4226.24856980638,0.0506674020346355,"3","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0231",-3,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0249",-3,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0259",-3,NA,471.530462647106,0.656013734466329,"2","2"
"COG0264",-3,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0286",NA,-3,9184.37628338249,0.125505302925743,"3","1"
"COG0294",-3,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0301",-3,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0319",NA,-3,1889.16363933394,0.0302406094615137,"3","1"
"COG0322",-3,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0338",-3,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0379",-3,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0381",-3,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0400",NA,-3,104.1001186021,1.65328549573946,"1","3"
"COG0411",NA,-3,1252.4528209538,0.158496027616432,"2","1"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0434",NA,-3,155.607740029067,0.717383166716595,"2","2"
