"","DLM015","NOM029","DLF009","NLM032","NLF010","NOF007","DLM004","NOM008","NLF002","NLM027","DLM019","NLF007","DLM023","NOM019","NOM009","DLM003","DOM024","DLF008","NOF008","NLM029","NOM010","DLM001","NLM016","NLM024","NOM028","NOF010","NLM026","NLF012","NOM012","NOM026","DOF011","NLM002","DOF014","DOF008","NLM009","NOM001","NLM004","DLM009","DOF012","DOM016","NOM020","NOF014","DLM008","NOM016","DLM027","DOM015","DLM028","DLM018","DLF007","NLF009","DOM008","DLF006","DLM011","DLF001","DOM005","NOF011","NOF005","DLM005","NOM015","DLF013"
"COG0001",104,143,190,237,93,48,70,90,144,160,206,147,132,398,147,74,91,98,111,173,141,166,88,75,144,53,103,172,211,205,145,59,284,166,72,497,107,277,130,128,55,148,236,93,105,307,172,153,139,110,85,261,49,79,174,114,120,172,111,269
"COG0002",110,137,108,153,160,176,147,141,156,114,108,173,209,179,131,121,151,93,119,131,147,140,138,162,113,143,128,158,147,131,476,253,467,369,467,491,354,527,352,448,510,429,474,427,378,491,396,493,330,438,450,398,497,303,265,384,443,406,437,454
"COG0003",22,33,12,9,255,118,58,127,49,4,77,28,88,40,1,38,16,197,85,38,101,23,3,45,73,28,32,91,18,9,69,26,122,15,15,46,17,20,11,155,25,28,11,47,132,48,19,83,178,111,25,55,164,166,129,109,107,99,110,169
"COG0004",489,469,279,647,337,417,237,436,572,537,585,688,604,552,775,290,637,265,375,616,585,485,735,961,463,617,646,556,626,492,977,599,521,582,801,961,813,741,352,377,628,555,505,540,789,480,542,652,230,387,265,348,413,198,259,435,533,475,621,535
"COG0005",200,171,182,234,187,235,233,284,212,230,212,324,191,314,249,325,263,229,264,252,251,318,432,339,227,362,298,288,288,162,360,403,214,208,375,363,319,98,182,256,330,301,288,288,307,295,248,211,235,218,277,226,283,294,278,288,247,282,258,267
"COG0006",1271,1329,817,1134,1506,1295,1479,1430,1179,1046,921,1164,1245,1152,1144,1402,1325,1146,1318,1131,1440,1380,1455,1405,1249,1315,1070,1311,1109,1094,1480,1650,1232,1000,1420,1222,1269,1141,1064,1413,1276,955,1249,1381,1103,1156,1123,1268,1315,1182,1324,1062,1348,1286,1233,1319,1309,1173,1480,1119
"COG0007",114,144,210,203,95,115,63,47,202,239,100,102,126,165,247,92,109,158,75,197,97,105,15,79,220,60,64,128,63,298,41,25,51,41,37,273,37,70,34,71,15,23,30,31,46,39,49,64,20,21,27,52,11,20,51,28,54,43,18,51
"COG0008",1238,1254,1186,1489,952,1153,905,1248,1271,1114,1634,1432,1624,1700,1506,1127,1162,851,1353,1432,1315,1577,1681,1684,1133,1337,1557,1247,1561,1089,1325,1598,1226,1403,1976,1757,1470,1339,1233,1220,1781,1284,1278,1296,1654,1320,1292,1547,828,1238,1107,1210,1231,775,974,1331,1241,1445,1412,1533
"COG0009",538,553,453,554,664,603,643,514,567,401,534,553,520,605,502,528,588,464,618,543,573,541,365,341,563,467,523,519,450,539,472,433,569,594,300,352,377,540,606,599,392,555,572,571,565,644,531,561,650,566,571,489,612,507,456,524,615,549,591,630
"COG0010",59,50,79,38,46,22,29,25,43,58,125,48,100,65,40,99,117,85,62,43,40,69,92,30,54,31,71,59,47,75,90,51,150,189,38,65,51,121,145,161,136,217,131,171,137,143,264,105,175,220,299,226,113,150,246,191,122,150,175,135
"COG0011",1,14,34,7,0,3,5,5,0,14,12,3,6,5,5,5,5,24,7,15,13,14,1,0,14,1,5,7,3,15,2,1,32,61,2,9,11,1,43,3,0,4,11,4,46,49,9,36,16,1,10,10,3,3,11,7,9,36,2,33
