"","DLM022","NLF009","DLM003","NOM002","NLM004","NOM015","DOM013","DLM016","NLM002","NOM018","DOF011","DLF008","DLM005","DOM005","DLM011","DOM016","DLM010","NLM006","DOF003","NOM019","NOM012","NOM026","NLM024","NLM022","DOM022","DLM027","NOM008","NOF007","NLM029","NLF001","DLM021","DOF008","NOF011","NOF014","DOM010","NOM001","DLM028","DOF004","DLM017","DLM014","DLM023","DLM009","DLM018","DLF009","NLM028","NLM017","NOM022","NOM014","NOF008","NOF012","DLF013","DLM008","DLF006","DLF012","NOM007","NOM013","DLF007","DLF010","NLM009","NOM025"
"COG0001",74,25,27,115,35,33,85,28,20,58,68,34,55,65,16,41,26,43,37,131,61,75,22,53,51,35,27,18,73,33,77,144,120,149,156,460,178,192,181,93,127,323,147,197,79,44,73,90,103,103,249,246,234,424,127,205,133,220,69,88
"COG0002",299,418,414,409,399,435,464,461,247,449,490,288,406,317,454,410,382,431,380,469,448,389,469,473,361,360,450,443,358,398,510,362,387,399,437,466,353,497,536,423,457,496,509,307,469,388,414,459,411,280,447,461,409,456,349,401,313,394,493,392
"COG0003",81,112,40,65,16,107,89,40,23,35,91,211,115,122,162,160,16,56,153,38,21,11,33,43,97,128,146,99,42,12,25,13,110,31,155,45,20,62,4,44,94,33,96,6,23,177,41,147,97,141,165,8,85,11,17,91,193,50,12,312
"COG0004",346,398,306,712,766,635,371,509,606,477,967,239,453,270,406,371,432,292,354,565,610,499,935,570,331,777,421,455,608,490,548,583,432,540,426,1000,544,448,775,372,607,731,626,298,425,407,596,475,352,307,522,526,333,720,418,505,246,503,841,544
"COG0005",241,243,320,219,319,256,277,221,400,264,339,265,259,278,291,210,177,206,293,362,324,167,359,251,351,269,284,232,278,187,304,216,307,336,212,390,248,239,272,284,193,105,219,201,191,277,289,225,293,161,268,330,254,86,295,302,254,352,420,225
"COG0006",985,1183,1396,990,1224,1412,1118,1432,1647,1234,1469,1244,1156,1266,1386,1354,1383,1270,1205,1203,1086,1003,1442,1071,1366,1151,1396,1251,1045,1193,1192,1046,1302,998,1366,1260,1129,1283,1255,1335,1245,1129,1216,847,1192,1063,1567,1411,1336,1109,1145,1243,1135,729,1163,1099,1326,984,1387,1378
"COG0007",157,69,80,460,139,71,136,79,52,165,140,159,111,162,48,206,222,192,88,176,74,337,69,221,116,171,38,115,174,163,54,136,66,75,199,846,161,171,158,89,133,195,166,220,176,74,104,109,62,74,135,105,105,447,82,183,74,108,85,76
"COG0008",1544,1146,1188,1327,1501,1323,1422,1320,1531,1330,1379,876,1348,957,1267,1171,1221,1398,1206,1762,1671,1121,1704,1462,1325,1658,1218,1170,1461,1090,456,504,474,430,473,643,453,434,561,432,530,443,562,414,436,318,449,368,457,462,504,409,406,411,458,509,296,518,723,438
"COG0009",564,565,517,577,394,555,648,560,422,622,504,422,547,434,646,589,488,573,518,636,408,566,327,559,446,520,496,612,560,533,587,624,535,608,552,342,467,594,423,628,480,567,544,424,612,537,528,687,609,484,586,552,509,476,560,502,576,611,322,563
"COG0010",172,244,238,157,70,162,182,205,58,64,99,260,168,227,120,150,190,148,176,193,146,239,96,139,120,132,70,89,143,263,181,195,182,228,200,74,242,141,104,133,270,98,108,179,168,82,81,103,175,309,126,124,230,78,124,137,153,273,42,180
"COG0011",7,1,8,15,4,2,12,2,5,25,1,27,34,9,5,5,2,1,1,8,3,15,0,7,8,50,5,3,14,6,4,65,8,1,6,10,6,19,2,3,11,1,34,32,6,6,3,1,5,16,24,24,5,9,4,5,12,5,2,0
"COG0012",708,436,435,433,574,462,652,539,707,531,391,337,474,472,498,540,437,467,424,579,507,482,670,601,609,659,515,517,584,404,561,565,539,577,555,590,402,489,615,547,527,564,575,440,492,468,475,494,578,648,554,505,450,563,629,531,333,686,551,420
"COG0013",1242,958,1047,1052,1011,1299,1267,1242,1475,1063,1010,774,1094,781,1076,1200,1094,1105,1036,1201,1146,806,1487,987,1268,1365,1233,986,1385,1040,1343,1146,1201,1083,1272,1212,1127,1040,1395,1260,1196,1062,1260,942,969,851,965,1112,1258,1842,1204,1104,917,906,1155,1048,795,1283,1205,1076
"COG0014",312,442,410,528,546,606,487,566,476,492,581,366,396,402,550,573,490,537,460,601,338,440,551,524,459,506,539,565,492,506,618,380,477,456,598,716,483,577,644,530,581,491,524,372,580,410,539,618,547,338,554,538,451,428,347,451,346,448,310,539
"COG0015",550,573,592,665,639,610,658,578,868,701,653,490,703,529,616,684,615,686,578,820,661,576,734,699,674,957,534,666,681,604,645,662,548,625,612,819,569,619,667,646,627,626,768,565,649,561,570,589,644,460,659,644,668,615,644,670,524,693,918,587
"COG0016",618,488,495,464,388,505,582,540,581,463,529,321,483,376,456,526,447,443,430,514,504,391,403,453,529,528,578,515,573,499,555,469,505,596,553,397,448,575,463,503,452,501,533,348,467,502,477,533,575,625,497,574,463,444,576,493,376,582,397,430
"COG0017",776,711,670,542,632,652,743,711,721,713,580,489,608,515,664,616,531,528,644,618,560,558,694,684,622,629,715,731,548,678,675,728,644,614,590,783,638,555,769,668,897,481,554,508,800,651,634,669,610,698,563,713,610,735,786,614,529,677,652,685
"COG0018",948,787,796,885,774,996,1065,849,897,888,892,574,896,639,914,879,822,801,725,970,795,774,1032,769,796,948,837,914,876,886,887,915,750,967,849,822,798,802,944,859,836,806,888,683,900,629,842,911,951,1134,818,796,776,773,880,929,553,920,732,875
"COG0019",721,837,776,1106,952,872,896,817,1240,1054,1261,704,827,622,810,1078,851,1038,765,909,960,828,949,948,993,1034,797,781,974,1016,906,949,781,873,842,1046,835,1120,939,1071,1056,975,1179,699,1078,715,1083,937,831,730,980,1038,716,1240,1165,908,755,750,1223,933
"COG0020",393,331,345,412,465,338,459,296,414,373,511,267,429,297,333,349,351,383,318,411,438,440,423,353,320,463,296,372,380,349,334,395,382,315,329,430,297,314,404,368,332,414,402,240,362,227,415,368,402,365,341,388,364,237,443,378,339,468,574,282
"COG0021",428,377,481,545,462,485,408,455,1046,510,870,370,568,397,510,647,478,672,486,545,485,451,986,554,739,547,457,323,584,442,446,252,438,310,463,672,542,652,645,666,298,583,645,651,417,342,647,599,396,571,333,297,440,235,507,654,420,336,757,498
"COG0022",188,202,277,26,26,187,35,108,13,15,7,209,117,429,49,151,51,96,203,66,62,98,52,55,138,68,112,56,71,269,156,18,262,55,65,26,201,117,61,129,80,9,37,116,122,154,21,58,105,112,151,229,136,10,41,50,226,139,4,93
"COG0023",45,115,137,27,10,121,87,96,36,76,41,106,95,163,181,106,134,132,119,54,27,70,53,62,66,12,132,147,53,94,129,16,107,52,105,10,73,97,63,125,59,14,67,85,75,118,63,138,113,86,84,100,97,14,56,73,167,48,23,86
"COG0024",682,627,700,760,723,679,720,703,965,831,836,467,639,609,731,747,649,588,641,636,547,652,501,711,702,578,687,743,786,727,719,581,643,657,667,507,631,603,626,650,602,536,848,447,657,559,854,869,634,764,687,695,677,541,862,667,630,729,573,617
"COG0025",118,91,97,186,95,35,106,126,107,269,37,127,115,96,129,140,374,180,76,92,87,401,60,237,40,402,83,33,205,37,32,421,52,143,232,71,168,174,76,131,52,164,206,376,142,108,53,76,115,53,105,103,93,119,100,78,78,113,26,134
"COG0026",28,28,45,46,29,47,40,31,36,34,3,22,56,15,17,14,69,28,35,61,11,69,30,39,57,209,12,19,12,17,50,169,28,16,43,9,73,31,27,34,16,390,47,196,8,0,6,27,41,29,55,16,63,35,8,27,11,30,5,42
"COG0027",56,185,251,92,179,208,179,246,610,225,278,167,238,187,304,316,328,342,187,197,259,122,436,178,292,183,281,204,118,162,284,105,240,107,312,247,198,256,275,353,154,42,291,223,159,143,341,318,160,132,237,234,166,61,239,202,249,100,397,222
"COG0028",966,990,986,1406,1048,1177,891,1064,903,1454,866,1043,928,1122,835,1259,1253,842,1144,927,984,1221,1022,1562,1042,1444,1077,1036,1060,1061,1124,1516,1086,1235,1079,1059,1221,1187,1098,990,1266,1043,1156,1557,1706,1736,925,940,979,686,1119,1009,985,1501,841,913,965,778,1531,1384
"COG0029",336,468,499,561,612,656,461,610,884,651,604,530,470,477,650,660,569,622,422,464,441,426,886,533,662,375,698,604,403,524,621,335,467,422,648,622,394,586,578,616,382,616,611,389,560,378,623,634,560,335,564,528,385,554,467,450,524,323,582,581
"COG0030",721,666,639,629,739,487,801,457,556,749,632,276,1184,287,561,740,480,998,682,631,948,587,696,505,609,495,434,779,788,649,537,945,631,622,499,600,670,762,677,474,655,802,610,656,608,519,515,540,751,860,772,689,707,751,723,1045,794,780,871,384
"COG0031",583,593,482,475,490,676,659,556,450,576,515,394,544,510,567,545,615,489,584,617,558,618,503,685,418,492,622,560,694,675,629,616,640,562,567,581,634,664,584,487,646,615,540,515,636,433,487,576,660,424,570,641,589,437,401,498,487,695,427,602
"COG0033",25,0,5,22,10,14,25,3,41,15,0,18,93,44,19,11,31,10,29,26,13,22,16,35,46,125,9,2,4,0,11,144,3,0,3,6,36,33,2,8,2,52,70,205,8,3,6,5,0,2,28,8,38,48,5,1,10,6,1,58
"COG0034",818,859,1026,727,935,1028,866,1033,1524,935,1064,713,952,667,950,936,823,970,808,962,1096,658,1492,930,1027,1065,963,758,902,842,1042,754,820,896,1135,1364,888,891,1224,1127,844,714,1185,605,870,1097,1120,980,983,664,1117,989,812,1219,1111,962,768,857,1432,880
"COG0035",116,144,121,115,173,151,112,133,165,130,137,81,124,96,164,105,121,135,130,149,126,157,151,133,134,153,136,188,109,134,387,398,312,450,422,540,313,389,498,381,459,355,351,262,386,380,394,422,414,253,398,453,425,371,470,404,358,419,543,437
"COG0036",481,319,282,508,407,339,547,341,478,412,755,290,368,243,307,299,392,499,294,412,481,498,431,424,373,387,317,316,462,390,248,506,327,492,282,485,409,299,458,329,348,572,454,423,354,514,365,254,365,538,313,337,393,549,384,473,379,570,441,366
"COG0037",1080,909,834,1210,957,930,1280,1047,810,1166,751,717,873,769,1008,941,697,787,920,1107,1011,1064,723,1106,865,987,858,962,1179,876,1128,1201,960,1108,1014,1010,884,1099,941,999,1003,1221,1065,702,1143,801,989,989,1110,1227,1010,1165,897,1014,1254,1021,736,1226,1000,952
"COG0038",557,747,793,724,621,977,669,888,1069,797,726,748,774,833,928,935,981,760,833,770,613,886,840,846,847,1120,755,806,666,735,943,954,813,510,912,624,702,944,764,971,807,675,862,958,856,703,826,918,819,583,943,791,717,555,745,645,755,507,678,873
"COG0039",427,646,614,791,534,659,543,762,610,604,916,506,665,490,654,713,538,754,628,638,547,527,727,526,736,933,701,793,597,841,721,719,640,589,726,730,520,725,626,690,624,770,546,622,654,727,617,817,742,648,654,720,710,749,687,682,615,549,657,580
"COG0040",204,301,364,306,363,317,326,333,336,321,461,262,332,286,394,328,338,336,234,384,310,244,409,351,233,346,345,353,263,319,401,251,362,255,298,408,329,372,374,333,462,293,388,330,256,237,307,387,300,208,410,370,294,267,243,358,362,309,479,354
"COG0041",184,268,252,247,280,316,271,284,359,271,251,151,284,124,311,254,252,257,253,285,227,310,303,274,300,311,297,303,255,261,242,259,212,238,274,258,237,296,269,290,246,312,312,207,297,202,313,324,283,181,248,271,256,223,270,229,231,227,310,310
"COG0042",746,762,709,783,684,815,829,769,849,884,600,660,579,596,822,803,858,681,751,709,671,903,597,878,704,676,743,868,752,747,798,871,749,761,695,449,803,895,844,730,875,924,838,775,883,707,664,801,711,873,708,822,635,683,740,715,645,734,593,805
"COG0043",118,48,88,85,38,72,136,142,69,34,97,230,112,117,75,107,184,104,88,61,79,164,63,70,109,81,86,56,125,118,74,171,58,31,135,56,161,123,59,71,128,87,20,211,72,41,36,71,126,58,93,37,177,32,47,140,53,124,3,40
"COG0044",652,561,599,874,679,665,640,658,764,648,677,719,647,550,620,702,588,607,602,739,574,648,570,703,852,975,615,629,634,593,703,759,560,643,714,584,603,683,674,685,693,907,776,619,713,578,614,728,722,591,736,714,689,763,585,696,601,644,627,643
"COG0045",157,59,40,44,15,50,62,47,23,36,66,149,67,233,50,114,101,106,104,84,63,101,32,49,79,39,53,30,17,92,78,111,125,15,33,35,96,46,54,51,61,82,86,237,44,108,18,19,35,55,66,14,91,37,16,46,183,49,14,105
"COG0046",857,1111,1121,1274,1488,1413,1268,1256,1965,1421,1453,764,1309,789,1080,1315,968,1114,1083,1519,1153,987,2114,1228,1320,1742,1129,1245,1378,1227,1565,1366,1116,1138,1342,1832,1305,1293,1512,1329,1405,1108,1535,909,1424,1071,1126,1138,1247,859,1382,1204,972,1490,1358,1215,655,1154,1717,1226
"COG0047",814,840,946,992,1344,1164,1118,1101,1951,1313,1255,617,1163,803,1022,1112,845,1085,938,1473,1079,760,1858,1176,1147,1314,1056,1050,1271,1013,1377,1088,973,1064,1329,1564,1093,1174,1347,1197,1258,842,1377,703,1139,951,1062,898,1004,714,1294,1145,825,1394,1290,1028,616,1087,1503,973
"COG0048",280,136,183,247,219,135,276,198,222,191,182,120,197,115,120,180,145,148,185,239,248,260,193,167,196,238,137,179,253,144,134,266,140,246,207,267,155,161,209,170,127,280,233,228,157,169,229,162,189,282,184,220,229,232,251,278,129,339,329,126
"COG0049",355,271,293,331,350,252,348,272,331,330,276,219,344,219,228,267,295,314,262,293,300,367,119,244,280,306,223,244,343,328,233,311,271,360,317,154,272,241,237,260,271,391,315,269,246,262,277,244,318,393,305,382,402,347,413,340,272,402,176,217
"COG0050",731,519,536,651,633,679,743,663,668,746,700,447,694,431,596,766,626,416,533,730,671,759,1021,620,686,814,654,609,637,634,574,614,521,750,832,845,632,540,710,705,542,736,600,645,646,594,660,639,679,848,599,584,682,613,769,705,517,757,876,681
"COG0051",278,246,228,203,156,203,269,218,129,191,128,150,279,160,207,210,188,264,197,238,274,219,137,186,220,164,213,206,246,238,188,239,211,246,212,120,201,226,203,213,213,217,260,226,195,219,139,236,226,276,197,250,335,205,306,264,228,225,187,186
"COG0052",490,292,372,271,388,300,402,377,571,407,410,261,387,320,331,298,309,404,335,448,420,336,513,362,372,409,374,329,449,283,331,378,301,432,362,405,325,346,436,365,264,365,452,322,296,279,384,342,384,535,358,335,365,268,475,403,275,490,512,280
