"","DOF011","DLM004","NOF005","DLF008","NLF009","NLM027","DLF010","DOM019","NOM020","NOM016","DOF014","NOM007","NOM014","NOF011","DLF006","DLM008","NLM002","DOM008","NLM026","DLF003","DLM027","DLM022","NOM001","NOM018","NOF014","DLM015","DLF013","NOF010","NLM021","DLM020","DOM001","NLF008","NLM031","DLM014","NLM022","NOF012","NOF009","NLM023","NLF010","DOF004","NOM004","DOM015","NLM032","NLF001","DLM011","DOM003","NLM025","DLF009","NOM019","NOM009","DLM002","DOM021","NOM008","NOM005","DOF012","DOM022","NOM029","DOF003","NOM027","DOM023"
"COG0001",144,78,123,117,109,194,250,79,83,105,326,118,93,135,230,218,58,86,115,120,107,201,492,164,139,122,242,50,222,54,163,160,286,93,155,85,78,149,102,228,68,302,224,141,45,158,137,190,389,159,226,79,89,228,148,161,153,80,423,87
"COG0002",513,454,421,282,398,295,408,427,512,447,448,282,487,353,425,477,253,425,418,414,342,322,445,483,435,452,439,422,434,413,396,474,408,464,421,287,409,363,442,448,361,473,448,413,486,372,459,295,459,422,423,491,476,361,380,370,416,396,628,488
"COG0003",82,55,92,211,127,6,73,188,27,54,124,17,142,114,67,11,29,23,30,13,140,80,57,29,39,16,157,23,29,103,73,37,22,57,44,139,46,69,293,61,333,36,9,22,150,0,12,2,49,1,45,224,123,21,4,107,27,132,8,18
"COG0004",951,221,511,277,373,444,507,567,647,533,512,413,425,418,329,508,573,248,646,644,809,320,1035,441,558,545,548,606,522,398,490,388,501,360,568,328,365,328,301,419,293,472,613,498,403,781,636,277,578,768,643,311,430,482,363,335,524,338,648,680
"COG0005",355,255,264,253,240,241,330,198,329,289,202,322,238,316,229,284,425,267,283,362,277,253,366,250,319,215,266,313,274,259,288,288,284,315,237,182,267,199,164,238,210,294,207,187,241,275,291,182,347,223,280,297,259,176,213,342,175,252,184,327
"COG0006",1493,1392,1285,1238,1168,1110,1104,1242,1227,1425,1237,1189,1448,1257,1141,1243,1657,1322,1076,1122,1109,993,1287,1275,979,1251,1118,1332,1270,1163,1227,1179,1372,1416,1088,1044,1376,1250,1499,1305,1375,1201,1167,1251,1394,1266,1523,795,1188,1146,1066,1270,1431,991,1028,1351,1354,1273,714,1474
"COG0007",157,73,133,151,80,242,111,96,67,85,112,85,130,58,120,111,62,70,65,64,146,171,800,189,61,134,118,57,115,62,46,43,32,21,86,24,27,37,40,59,42,41,66,59,13,53,34,82,52,57,64,30,11,81,34,47,56,23,174,25
"COG0008",1348,905,1242,820,1119,1119,1621,1243,1642,1254,1274,1504,1230,1320,1208,1313,1559,1033,1585,1846,1612,1442,1771,1329,1282,1236,1507,1412,1372,1188,1425,1475,1391,1330,1493,1443,1085,1082,982,1263,916,1353,1496,1125,1287,1548,1849,1231,1753,1486,1477,1172,1235,1304,1263,1392,1283,1162,1581,1568
"COG0009",498,655,614,412,554,434,569,562,406,602,567,509,668,498,495,566,456,569,521,441,543,560,346,618,600,565,628,480,591,523,543,489,559,625,576,539,624,478,717,588,611,667,576,590,646,390,475,487,625,493,482,555,515,523,595,488,564,504,509,484
"COG0010",91,68,117,292,241,194,295,147,133,152,134,107,113,184,220,121,57,258,272,89,125,167,57,70,232,193,163,120,227,167,207,246,93,141,139,331,211,319,106,172,187,162,134,245,98,124,164,185,179,115,119,90,68,188,145,129,151,194,191,100
"COG0011",3,3,9,22,2,20,6,3,0,5,27,4,5,7,11,22,7,19,10,2,52,7,6,26,3,3,22,5,1,2,8,1,2,4,4,9,1,8,3,17,11,47,5,6,5,25,13,32,5,5,6,3,4,9,46,5,14,5,79,0
"COG0012",416,409,481,289,416,688,668,502,616,532,520,657,554,506,428,499,687,408,627,609,610,720,602,524,565,424,538,499,539,462,514,542,520,515,541,657,422,424,364,470,428,464,523,465,489,439,554,429,613,555,534,544,514,484,587,602,526,427,529,596
"COG0013",987,983,1103,796,982,1058,1249,1368,1243,1203,1151,1121,1154,1196,893,1030,1481,990,1327,1290,1404,1315,1248,1167,1113,1057,1154,1146,1245,1071,344,417,370,408,356,623,362,352,358,374,329,417,377,349,373,361,389,286,401,317,364,405,417,261,379,420,325,340,446,370
"COG0014",641,505,484,397,460,525,475,607,444,570,564,360,640,496,473,563,464,483,458,483,541,300,692,541,465,551,508,505,611,510,445,552,597,540,524,300,581,506,501,599,443,621,501,528,567,487,436,335,559,471,439,648,578,425,438,476,564,447,600,649
"COG0015",616,579,618,556,541,689,702,636,646,591,679,661,594,626,589,630,827,488,664,717,989,581,799,765,646,549,694,700,661,520,720,644,640,683,650,413,543,549,541,607,553,634,613,615,617,605,717,594,791,779,678,622,517,518,779,621,655,558,765,737
"COG0016",530,476,494,346,474,438,585,511,414,496,507,629,534,503,507,596,569,450,566,500,579,622,410,463,558,532,537,455,478,461,482,515,480,536,460,685,551,517,504,519,492,492,422,517,453,431,506,374,539,427,487,508,572,379,545,538,432,512,515,490
"COG0017",573,634,745,494,724,629,693,681,686,721,566,748,617,693,598,696,775,517,746,587,634,826,743,688,631,603,616,699,743,592,643,578,725,713,674,614,619,746,566,554,593,556,840,706,693,503,609,483,679,909,578,604,695,603,645,581,641,723,267,625
"COG0018",275,283,287,205,250,338,321,281,273,300,264,290,286,251,238,269,285,234,279,284,327,335,272,290,325,268,298,250,298,228,840,795,800,873,825,1102,887,757,941,843,764,965,959,876,846,880,894,668,1010,851,836,862,860,678,833,827,759,758,952,819
"COG0019",1280,802,1010,728,852,945,731,1070,958,1041,943,1194,976,798,713,965,1238,1002,938,892,1090,625,1069,1005,866,988,957,982,898,857,925,1062,968,984,999,706,870,861,1017,1123,815,789,952,994,837,930,1170,683,923,1144,1023,899,773,941,822,1003,840,768,1327,879
"COG0020",515,344,328,279,326,432,464,324,392,358,399,409,329,378,357,411,423,278,394,491,424,390,478,396,343,294,355,350,371,348,398,356,396,371,332,388,326,328,385,332,325,366,398,315,336,419,456,229,443,349,446,314,336,263,447,360,336,285,418,453
