"","NOM013","NOF008","NLM023","DOF004","NLF002","DLM017","DLM021","NLF007","NLM010","DOM018","DLM020","DLF010","NOM009","DLM028","NOM026","NOM016","DOM005","DOF003","DLF013","NOF006","NOF012","NOM028","NLM029","NLM021","NOM018","DOM021","NOM004","NLM009","NOF014","DLM005","NOM015","DOM019","DLM002","NOM002","DOM026","NLM001","NLM028","DOM024","NLM006","NLF001","DLM018","DOF007","NOM020","NLF005","DLF014","NOF010","DLF004","DOM001","DLM008","NLF015","NLM022","DOF008","DLM027","DOF006","NLM032","DOM016","DOF011","NOM025","NLM007","NOF002"
"COG0001",216,99,136,224,120,164,80,132,197,276,65,273,147,175,207,84,193,83,277,99,79,126,219,217,200,85,64,69,149,185,126,97,218,360,229,120,97,111,135,126,153,36,61,100,219,66,89,175,253,108,163,154,100,60,223,109,164,104,140,175
"COG0002",437,393,376,487,477,530,522,497,431,484,401,365,481,402,391,399,304,367,467,396,266,398,388,436,466,469,360,472,413,387,423,444,415,457,397,446,446,428,443,430,522,346,497,403,552,422,420,426,466,417,532,376,383,382,402,447,475,394,504,414
"COG0003",86,91,74,68,41,7,26,23,119,46,91,62,0,24,12,47,106,166,166,142,129,80,22,42,32,202,310,15,33,108,107,166,62,54,133,55,27,13,54,21,105,76,25,25,147,21,21,73,8,88,48,13,132,335,9,164,87,341,60,135
"COG0004",502,362,352,448,587,708,567,736,619,715,386,464,747,525,490,512,252,340,538,451,313,447,615,529,448,324,289,829,529,504,589,542,665,721,566,725,432,588,349,514,596,219,632,544,807,584,736,463,530,478,569,599,756,291,653,379,917,525,227,502
"COG0005",271,281,199,255,211,291,258,313,253,275,284,344,232,276,164,297,269,259,280,252,177,243,261,281,263,291,217,411,299,262,282,230,315,220,238,328,181,241,214,190,189,294,324,299,244,323,354,303,320,214,220,226,289,232,224,236,330,202,240,246
"COG0006",1077,1357,1226,1310,1113,1302,1258,1167,1095,1078,1170,1099,1163,1093,1072,1423,1291,1273,1112,1190,1095,1241,1086,1240,1295,1299,1328,1487,936,1167,1327,1269,1063,1009,1263,1417,1157,1230,1277,1233,1227,1223,1257,1068,956,1303,1132,1154,1212,1359,1058,1039,1108,1416,1164,1356,1468,1423,1330,1230
"COG0007",188,75,108,191,211,143,66,125,161,159,49,105,204,157,320,92,152,87,133,46,81,207,195,134,184,55,118,93,72,110,45,98,170,453,203,89,179,122,184,176,171,41,76,119,314,58,83,126,101,105,242,131,153,101,219,225,154,83,152,172
"COG0008",1459,1364,1055,1317,1328,1629,1409,1522,1170,1520,1145,1566,1444,1338,1124,1251,938,1242,1464,997,1386,1092,1494,1360,1397,1135,908,2049,1262,1456,1355,1253,1477,1245,1114,1458,1290,1095,1298,1120,1566,970,1729,1391,1398,1353,1382,1459,1252,1118,1445,1440,1651,1005,1429,1261,1386,1167,1279,1262
"COG0009",541,588,464,558,549,438,576,519,570,559,499,591,563,494,540,593,462,511,586,548,524,541,595,563,618,586,575,292,576,605,571,538,492,486,606,510,645,609,587,572,546,463,411,509,470,503,406,495,585,446,597,622,588,545,561,634,517,562,612,469
"COG0010",139,175,308,147,150,129,208,139,256,168,150,262,115,268,232,146,278,200,153,184,302,190,135,231,62,96,186,50,242,142,185,140,121,159,99,92,159,330,148,240,89,173,120,204,92,140,121,210,119,251,126,186,135,201,139,132,95,175,216,134
"COG0011",4,5,8,13,2,5,5,6,12,7,0,6,2,10,8,1,10,3,24,3,18,14,14,1,20,0,12,1,1,35,3,4,4,14,3,3,9,5,1,2,33,8,2,7,146,2,6,10,17,0,4,52,47,2,6,3,3,3,3,4
"COG0012",501,564,456,480,496,663,572,565,480,585,458,653,573,466,488,553,428,438,569,332,641,457,617,570,507,557,408,537,593,525,478,519,517,441,412,512,517,461,518,447,591,417,618,610,492,476,543,485,539,420,542,566,651,406,508,497,436,425,632,474
"COG0013",1101,1309,977,1085,1127,1314,1335,1220,1033,1275,980,1253,972,1156,817,1243,813,1032,1196,1019,1836,949,1429,1193,1149,1176,998,1175,1112,1069,1318,1292,1012,1054,1018,1183,984,1115,1111,1083,1294,850,1184,1249,1164,1157,1139,1018,1104,1270,1021,1038,1397,1029,1115,1219,1047,1112,1213,1018
"COG0014",447,540,436,587,561,603,639,514,498,768,511,474,459,506,409,588,391,436,526,503,355,470,511,584,503,617,466,342,433,420,591,646,402,529,515,447,571,528,532,474,531,386,476,422,583,498,502,491,523,569,515,427,512,524,518,615,620,544,639,567
"COG0015",642,630,551,611,712,690,609,737,614,645,466,659,764,624,598,615,537,565,721,503,427,573,641,691,718,618,582,914,633,711,582,638,652,673,588,691,670,566,709,596,731,576,692,697,783,733,665,666,609,413,654,693,1043,589,684,685,638,611,634,557
"COG0016",529,618,468,495,535,497,555,550,461,542,436,561,418,420,428,501,358,455,486,423,650,433,547,480,478,511,444,406,556,470,542,512,505,462,405,555,524,473,408,530,494,414,398,583,517,440,449,498,600,501,458,451,500,487,462,488,553,454,532,477
"COG0017",208,218,230,204,180,229,239,253,179,216,206,230,305,219,194,245,181,189,177,178,214,260,189,224,273,213,199,228,200,201,672,686,562,501,635,592,715,614,551,727,622,584,684,729,374,728,615,635,687,695,643,761,586,684,894,620,529,680,727,588
"COG0018",921,962,748,807,869,899,886,927,760,916,758,939,860,790,853,796,579,764,831,685,1113,786,858,966,918,930,766,734,921,849,992,865,803,871,805,957,916,850,747,871,902,610,757,984,953,774,858,822,778,799,796,941,959,838,953,867,910,852,1045,684
"COG0019",876,820,892,1114,1100,999,945,930,994,1154,905,805,1156,874,811,1011,632,792,922,952,708,921,904,873,1005,927,822,1183,913,894,925,999,1107,1101,922,1084,1000,1054,958,991,1214,802,939,1163,1025,986,861,940,944,688,1008,936,1026,701,1020,1047,1252,965,934,847
"COG0020",415,410,308,310,361,355,317,380,298,382,330,482,368,265,428,374,300,338,333,319,389,357,361,366,340,340,315,588,314,413,103,115,144,126,126,156,117,108,127,111,143,90,147,112,146,104,149,137,145,87,125,107,174,119,133,135,176,93,108,101
"COG0021",643,415,365,663,575,645,423,480,526,369,479,327,371,506,409,453,402,476,322,385,591,391,556,458,542,600,561,745,301,569,426,437,526,564,371,696,462,419,681,461,701,543,975,498,671,605,674,586,341,447,544,280,609,543,279,639,897,512,435,351
"COG0022",57,128,303,132,209,81,187,92,242,112,391,139,12,191,82,247,395,201,168,313,94,192,59,108,20,48,206,9,65,113,161,94,74,31,47,19,141,185,113,256,33,214,50,57,59,104,77,174,189,363,48,17,72,177,39,173,16,91,63,267
"COG0023",82,102,132,113,98,74,121,50,68,86,103,44,14,61,61,95,129,85,89,188,82,92,59,78,78,144,150,24,61,106,136,88,56,31,91,46,65,120,114,112,70,132,63,65,19,69,63,84,78,101,78,13,7,126,56,103,32,97,105,118
"COG0024",662,654,653,604,715,653,659,678,656,717,589,658,688,624,726,652,580,663,765,642,761,546,805,634,794,619,650,640,638,594,684,648,643,769,694,878,659,660,569,737,793,551,526,823,635,509,551,574,707,633,701,608,607,560,725,717,857,637,755,583
"COG0025",86,104,83,195,105,80,36,135,114,76,34,100,271,161,392,125,99,74,95,52,45,164,247,89,257,61,143,26,121,109,58,114,103,182,42,185,159,72,200,49,194,62,101,211,431,66,86,78,96,50,224,454,397,117,74,135,29,132,99,98
"COG0026",33,48,45,40,13,25,28,6,27,33,11,22,14,96,79,11,18,36,51,12,35,48,15,53,22,21,26,11,11,73,49,24,24,33,5,14,16,11,35,15,51,19,33,17,234,40,9,54,14,8,42,162,208,14,40,13,4,49,12,15
"COG0027",205,170,235,228,194,275,275,248,223,233,271,110,96,177,125,259,193,185,210,294,139,223,108,229,231,295,315,381,109,232,236,274,189,81,186,240,172,252,330,194,308,330,392,211,186,332,279,407,225,262,182,137,173,269,78,290,305,227,244,163
"COG0028",999,929,1049,1184,1278,1108,1240,1212,1122,1265,1144,762,1429,1220,1269,1080,1061,1107,1113,1171,689,1238,1089,1161,1401,976,1050,1439,1238,919,1179,1314,1112,1497,1230,930,1738,1201,854,1109,1206,1052,1237,1007,1504,1190,1034,943,1043,1191,1490,1525,1449,1098,1255,1241,844,1337,1146,1439
"COG0029",502,494,526,600,545,594,546,544,523,670,571,308,546,403,434,602,434,413,568,532,349,557,446,543,660,614,622,547,382,467,568,608,469,552,642,570,529,572,656,531,611,477,668,522,598,442,592,462,489,543,554,377,379,762,459,617,608,565,639,530
"COG0030",355,247,221,224,210,234,192,237,213,164,179,265,242,273,192,233,117,213,274,129,308,236,274,220,239,255,130,274,230,393,469,473,706,621,778,638,545,563,990,616,642,332,546,612,966,442,520,682,685,373,467,933,487,472,836,785,592,446,581,528
"COG0031",523,688,513,639,628,594,616,589,672,658,542,668,536,617,603,650,495,591,565,567,457,536,673,607,612,577,453,429,546,535,664,619,648,499,545,543,671,600,523,687,531,475,512,480,607,548,523,504,652,663,699,636,535,558,674,574,487,637,691,626
"COG0033",1,0,13,35,2,1,6,11,4,14,15,8,3,43,18,4,37,39,22,12,5,40,5,1,12,9,19,4,0,78,11,2,1,12,1,7,9,4,12,1,51,13,96,9,399,14,2,16,5,12,26,139,116,5,34,16,1,46,6,22
"COG0034",918,936,875,870,837,1233,1009,1123,1009,1025,935,814,962,894,673,1035,661,852,1122,864,617,992,918,1114,950,957,903,1419,945,980,1013,1043,944,767,1059,1069,869,989,944,890,1141,778,1364,999,834,1209,1171,932,952,1077,946,740,1045,865,897,950,1022,854,885,677
"COG0035",415,383,364,373,372,463,413,415,336,424,326,404,371,307,436,381,226,309,382,373,295,306,320,428,384,390,390,592,440,420,466,366,447,341,357,425,425,409,410,432,358,265,436,414,389,384,450,469,439,389,396,451,437,342,376,371,422,430,487,390
"COG0036",154,102,106,87,219,153,89,144,129,119,74,175,142,119,197,100,76,93,108,64,163,111,152,135,133,94,122,162,160,149,338,279,485,484,513,472,370,355,476,388,429,328,394,429,649,306,358,326,306,267,446,485,369,256,524,276,712,319,300,371
"COG0037",937,1114,855,1132,1139,975,1150,1085,1064,1149,762,1191,1225,896,1035,992,802,977,1080,835,1178,823,1173,1012,1123,1053,731,1059,1161,894,988,998,1143,1180,951,924,1124,1012,837,907,1085,713,856,1155,856,902,852,1039,1141,854,1112,1205,1024,683,1213,932,741,949,1012,948
"COG0038",632,870,781,944,713,799,953,725,805,1008,936,504,701,723,933,909,835,793,928,902,584,964,693,834,770,955,875,662,541,765,927,856,634,709,830,660,809,954,811,729,761,885,696,767,1252,895,755,763,785,983,845,939,1090,905,808,913,722,858,937,849
"COG0039",746,712,639,746,894,642,711,679,572,727,678,537,575,552,570,618,524,673,692,740,639,673,609,748,633,807,652,694,660,638,650,656,696,768,621,603,660,763,739,854,555,607,637,598,826,624,605,593,738,705,591,723,938,699,599,747,942,629,689,624
"COG0040",336,309,273,378,310,388,382,322,358,374,342,301,358,312,257,352,284,241,406,377,256,304,231,328,358,370,336,497,266,334,348,299,327,289,352,259,274,354,371,344,352,311,440,273,369,355,348,377,388,262,330,212,347,267,312,354,452,368,321,345
"COG0041",85,74,85,104,95,89,88,85,88,94,58,73,97,88,99,89,44,78,93,46,57,86,66,83,104,85,105,90,87,78,282,238,262,287,316,269,306,262,267,260,310,180,290,299,301,236,242,251,338,216,295,267,282,241,278,268,266,267,315,225
"COG0042",684,761,713,896,835,855,800,852,860,957,805,730,832,833,903,836,575,724,728,742,851,840,853,798,893,714,735,647,800,617,821,760,677,781,835,672,927,801,715,749,822,660,726,762,708,612,596,693,844,750,852,848,657,797,935,855,576,809,942,693
"COG0043",137,113,80,112,87,40,84,34,52,48,87,92,54,166,191,39,134,82,91,45,49,156,118,43,32,89,69,8,34,119,60,45,86,87,36,61,71,52,104,103,28,80,61,34,77,57,56,223,40,87,64,152,73,49,104,120,96,48,39,72
"COG0044",727,698,544,724,769,715,726,685,684,817,566,670,876,622,606,613,578,608,725,500,583,797,638,655,735,633,605,674,611,656,617,670,697,896,654,632,682,638,589,551,866,474,660,632,906,647,547,666,719,606,706,794,940,707,768,715,665,650,666,633
"COG0045",47,38,122,51,115,61,62,9,88,49,127,40,8,112,111,25,279,85,76,116,55,84,14,49,50,65,146,21,24,43,23,19,16,20,18,13,16,10,43,20,23,73,20,12,70,21,24,20,3,33,15,27,19,49,6,32,22,31,17,78
