"","DLF013","NLM008","NOM012","NOM004","DOF012","NLM027","DOM003","DLM021","DOM008","NOF007","NOF006","DLF005","DLM008","NOF005","NLF007","NOF011","DLM009","DOM021","NLM022","NOF014","NOM018","NLM026","DOF008","DLM010","NLM002","DOF003","DLM016","NOF010","DLF003","DLF001","DLM023","DLM001","NOM007","DLF008","NLM032","DLM015","NLM029","NOF013","NOM027","NOM029","DLM024","DLM004","NLM021","NOM017","NOM026","DLF007","NOF002","DLF009","NLM016","NLM031","NOM014","NLM028","NOM019","DOM018","NLF008","NOF012","NLF002","NOM025","DLM017","DLF014"
"COG0001",262,74,180,58,116,163,143,94,88,48,115,149,244,114,145,128,299,96,195,152,174,109,167,107,56,87,76,54,116,59,137,172,128,120,246,109,206,89,371,151,166,70,242,105,205,155,167,183,87,279,71,67,382,302,160,96,156,90,164,234
"COG0002",451,444,412,342,348,329,365,457,455,476,336,433,464,415,518,372,502,493,466,384,446,407,382,390,224,382,422,399,446,332,447,464,287,287,418,398,379,407,621,439,237,416,443,454,384,324,403,278,374,437,460,468,487,477,483,298,475,421,518,561
"COG0003",166,12,24,339,7,5,0,39,27,138,130,1,9,117,23,132,25,220,58,34,34,29,13,8,31,144,46,22,15,196,113,27,17,178,7,15,42,131,11,31,0,32,36,1,11,162,126,11,4,32,158,41,45,44,36,108,42,301,4,159
"COG0004",542,515,624,278,360,484,758,617,272,454,412,694,513,566,709,463,782,281,606,564,453,690,561,408,601,355,487,597,701,198,639,536,446,246,625,475,609,543,642,513,312,219,529,1130,481,263,552,285,742,492,421,410,561,682,408,294,624,481,725,796
"COG0005",271,280,293,198,197,241,262,293,278,250,268,239,305,249,312,269,115,297,219,339,274,297,231,192,443,246,247,292,359,285,205,320,329,258,202,224,265,290,225,166,256,243,277,436,159,233,260,190,419,264,214,215,348,271,255,161,230,214,289,224
"COG0006",1096,1202,1117,1391,1089,1043,1301,1258,1362,1225,1141,1145,1261,1347,1178,1263,1165,1324,1090,954,1235,1026,1052,1413,1713,1202,1437,1392,1196,1270,1228,1359,1163,1229,1145,1324,1039,1240,725,1360,873,1379,1223,1274,1033,1350,1228,763,1404,1322,1430,1205,1190,1112,1178,1056,1132,1385,1292,937
"COG0007",168,193,61,146,100,211,184,61,61,121,47,175,88,111,97,60,199,56,255,68,171,57,130,200,71,82,75,74,71,69,120,100,75,148,193,107,170,59,492,148,286,66,117,129,327,73,179,225,12,85,108,192,166,164,123,79,199,76,139,280
"COG0008",1459,1262,1561,918,1276,1089,1642,1418,1079,1200,1008,1420,1264,1276,1514,1355,1319,1166,1405,1258,1424,1560,1419,1151,1573,1199,1358,1438,1800,818,1542,1610,1433,862,1432,1183,1476,1128,1581,1264,991,911,1349,1870,1116,832,1234,1259,1718,1372,1170,1283,1711,1590,1357,1420,1294,1253,1622,1408
"COG0009",578,524,445,649,593,446,404,596,595,632,556,510,564,582,538,492,596,575,598,573,587,496,626,521,429,541,562,513,450,513,490,563,533,511,557,536,556,503,565,553,347,673,519,339,557,635,476,420,361,565,676,640,591,518,524,510,558,533,450,529
"COG0010",116,66,126,172,135,201,122,191,274,83,166,140,122,127,125,179,97,88,148,224,66,267,182,185,56,188,171,125,97,163,277,181,117,299,125,196,115,148,200,135,323,67,193,95,235,156,157,172,286,83,120,152,185,203,257,328,129,152,105,65
"COG0011",30,6,3,7,40,22,44,8,19,3,1,4,17,12,2,7,2,5,4,2,23,6,49,5,4,6,2,1,5,1,9,16,9,15,10,1,15,14,82,8,30,2,1,7,7,9,6,31,1,4,5,6,5,7,1,18,1,1,2,120
"COG0012",545,524,485,397,604,657,480,495,406,487,376,563,536,468,569,514,605,515,544,563,506,643,569,456,730,438,570,486,600,316,557,623,634,308,555,468,630,460,523,521,274,416,567,546,538,330,465,440,542,469,514,533,647,564,547,675,492,480,625,529
"COG0013",1208,936,1116,980,1091,1066,1087,1255,1018,979,883,1120,1085,1104,1268,1216,1068,1148,1086,1153,1126,1284,1093,1088,1498,1084,1191,1194,1231,754,1240,1221,1131,772,1136,1120,1358,1025,1157,897,512,990,1221,1101,777,726,1092,977,1227,1220,1119,1014,1257,1303,1248,1855,1098,1118,1350,1140
"COG0014",518,470,380,497,409,538,477,603,513,566,468,458,533,515,527,507,466,636,551,450,494,466,426,459,479,442,555,512,475,384,580,639,367,368,485,559,526,442,634,532,279,515,588,463,440,390,496,344,552,591,603,571,567,818,521,369,536,557,628,609
"COG0015",687,701,701,571,828,669,649,603,540,648,473,645,647,622,721,603,628,624,612,631,730,678,667,629,802,583,609,692,761,430,644,695,651,543,632,541,650,555,727,600,334,524,733,875,608,529,587,521,730,578,606,677,849,626,660,422,723,621,704,801
"COG0016",152,134,172,139,184,140,164,184,167,160,154,189,218,169,186,184,177,188,158,181,157,180,155,139,210,169,177,133,190,136,446,507,589,354,460,453,529,369,530,408,203,454,532,418,428,429,473,349,478,536,533,473,514,521,501,618,575,436,485,474
"COG0017",626,812,580,574,591,667,533,702,522,716,540,656,708,763,704,667,491,618,672,619,680,786,769,543,722,648,765,661,579,551,869,645,797,477,813,592,550,597,246,588,406,569,730,713,564,488,609,474,637,722,624,691,609,664,533,631,505,695,688,409
"COG0018",860,737,796,739,866,880,917,868,728,833,703,908,827,882,874,804,816,885,813,1008,917,922,915,835,893,750,838,825,913,614,856,911,893,590,907,778,950,733,1019,739,424,765,925,790,807,683,663,678,954,786,857,880,991,941,816,1147,967,879,947,1013
