"","DOF008","DOF009","NLF008","DLF010","NLM029","NLF015","DLM002","NLF002","NLM009","DLF014","DOF011","NLF012","DLM013","NOM009","NLM032","DOM023","NOF008","DOM010","NOM016","NOF006","NOM013","DOF003","DLM023","DLF008","NLM031","DLF006","DOM013","DOM022","DLM018","NOF010","NOM015","DLF003","DOM024","NLM001","NLM016","NOF013","NOM004","NOF011","DLM014","NLM025","NOF007","NOF002","NLM008","NOM005","NOM019","DLM021","DLF009","DOM026","DOF014","DLM003","NOM017","NOM029","DLM012","DOM021","DLM027","DOF007","NLF005","DLM024","NOM028","DOM015"
"COG0001",165,121,160,260,202,108,231,123,86,210,176,167,473,129,233,75,110,167,97,114,193,99,124,102,253,235,246,165,146,50,118,99,111,135,95,84,81,140,89,134,51,165,68,253,427,99,216,211,284,71,93,149,86,92,103,34,96,153,148,300
"COG0002",369,364,499,398,396,410,423,489,506,522,487,438,484,456,412,507,427,444,421,393,455,395,482,297,400,397,439,361,524,412,483,476,429,452,435,385,361,377,420,421,470,419,442,369,482,487,305,409,443,393,478,440,465,499,375,353,388,236,390,466
"COG0003",17,84,49,65,36,93,64,50,18,149,76,98,67,1,9,24,107,168,44,135,95,153,82,203,28,62,76,91,104,28,97,13,16,69,5,182,319,124,59,9,109,134,9,14,50,21,9,140,121,31,7,29,25,204,144,59,31,1,74,30
"COG0004",535,410,443,514,581,468,643,628,837,795,948,560,398,780,594,657,362,396,537,410,496,367,596,278,466,300,400,372,621,591,600,671,607,751,729,556,276,441,407,621,419,523,513,505,612,559,276,611,512,289,1093,491,587,305,767,194,563,302,452,470
"COG0005",227,256,275,318,286,208,276,199,383,251,347,304,296,211,216,320,269,200,303,264,280,279,216,285,280,241,276,337,222,369,230,383,264,298,412,273,196,267,281,260,230,253,299,211,364,279,186,222,202,334,418,166,84,312,261,338,355,266,232,293
"COG0006",986,1263,1204,1059,1078,1296,1021,1141,1423,940,1454,1260,1112,1202,1145,1493,1291,1424,1419,1238,1115,1308,1211,1263,1315,1108,1185,1350,1260,1369,1465,1169,1348,1472,1409,1142,1278,1258,1300,1613,1253,1241,1248,1021,1197,1273,785,1340,1247,1378,1254,1332,931,1325,1156,1239,1096,923,1225,1200
"COG0007",126,65,140,105,189,96,157,210,84,298,147,121,156,223,193,92,58,208,79,41,161,74,120,154,77,117,117,130,177,63,46,68,106,73,5,58,122,57,88,94,116,183,164,278,166,69,199,214,142,66,142,137,133,72,159,51,135,253,192,112
"COG0008",1514,1367,1381,1608,1444,1076,1480,1295,2064,1430,1350,1230,1504,1524,1490,1641,1372,1314,1234,983,1416,1234,1623,847,1345,1220,1417,1387,1580,1430,1336,1853,1135,1539,1661,1123,900,1246,1269,1886,1314,1194,1239,1305,1773,1342,1234,1091,1242,1180,1873,1232,1388,1166,1664,946,1266,946,1150,1288
"COG0009",604,592,501,601,499,448,477,540,301,512,512,513,507,491,560,466,579,552,563,536,550,535,541,461,558,496,693,443,587,478,579,461,631,501,351,533,592,581,617,499,593,439,545,528,549,585,450,630,549,532,317,554,550,625,551,484,552,370,490,661
"COG0010",215,199,278,288,148,250,131,130,49,72,96,167,262,138,148,90,157,229,151,181,129,177,259,266,106,200,173,144,88,113,186,96,361,99,245,154,193,185,138,160,86,134,71,191,203,201,193,105,145,242,95,155,102,84,152,141,206,335,171,168
