"","NOM029","NOM016","NOM019","NOF012","DLM021","DOM018","NOM022","DLM012","DLM018","NOM020","NLM007","NOF002","NLF005","NLM027","NOM015","DLM006","DOM013","DLM010","NLM026","NLF012","DLF005","DLF010","DLF004","NOM017","NLM006","DLF013","DOF014","DLM020","NOM013","NLF015","NLM028","DLF014","NOM010","DOM003","NOM004","NOF010","DLM013","DLM002","NLM025","NLF008","DLF006","DOF012","DOF009","NLF009","DLF001","DLM014","NLM022","DLM017","DOF003","NOF005","DOM019","NLF002","NOF011","NLM004","NLF010","DLF009","DOM015","NOF014","NLM016","NLM001"
"COG0001",162,107,348,101,83,294,68,76,133,70,139,165,90,165,116,108,251,98,119,173,138,262,91,93,131,272,302,61,196,108,93,241,133,160,68,64,517,219,130,141,232,132,98,122,89,98,163,152,98,138,97,128,115,101,110,186,321,153,92,116
"COG0002",452,413,471,292,501,506,404,492,503,531,482,396,400,323,434,387,454,401,389,458,393,388,404,448,446,448,476,392,410,390,460,570,417,356,352,438,487,463,437,444,372,319,355,422,329,445,471,541,379,419,446,492,390,382,448,312,460,387,389,459
"COG0003",29,55,45,128,33,42,31,30,103,27,57,132,36,5,85,36,80,14,29,87,1,69,17,3,38,162,114,103,94,81,13,56,40,0,112,9,15,19,4,13,22,1,28,28,66,9,26,2,64,43,62,16,38,4,83,0,13,15,1,20
"COG0004",489,523,580,294,539,744,625,611,649,661,220,552,607,508,609,551,383,379,635,534,648,479,729,1101,332,506,481,389,529,498,429,766,540,725,288,657,404,650,604,425,331,376,403,393,207,387,577,733,330,510,583,616,445,759,301,312,430,495,742,746
"COG0005",182,306,355,159,279,265,322,100,220,312,208,259,295,256,238,237,294,183,274,304,247,354,320,394,220,292,197,266,280,213,218,270,230,263,222,311,321,277,268,246,243,186,247,235,273,291,231,269,260,232,200,211,288,326,176,201,260,319,365,321
"COG0006",1343,1388,1183,1083,1299,1102,1528,915,1256,1235,1286,1153,1134,1108,1438,1208,1136,1342,1064,1318,1161,1081,1120,1276,1311,1148,1153,1146,1055,1334,1185,948,1454,1260,1376,1305,1074,1048,1637,1179,1122,1109,1322,1148,1225,1332,1032,1221,1202,1330,1267,1142,1318,1314,1425,796,1204,994,1390,1475
"COG0007",66,23,65,28,19,57,32,44,56,17,53,50,41,93,18,35,38,80,21,31,61,37,32,39,74,45,55,23,65,25,177,312,98,176,121,57,157,167,107,147,141,100,67,78,51,75,253,147,87,138,91,207,70,129,103,209,111,55,13,71
"COG0008",1202,1226,1719,1427,1381,1454,1401,1380,1645,1690,1341,1184,1342,1097,1331,1288,1415,1123,1533,1272,1432,1572,1394,1909,1348,1479,1303,1184,1463,1111,1301,1380,1357,1607,910,1398,1505,1478,1943,1392,1211,1262,1380,1158,749,1347,1443,1634,1258,1292,1281,1332,1278,1491,976,1252,1348,1275,1712,1510
"COG0009",519,555,583,496,597,562,545,546,556,418,673,477,520,418,590,539,692,501,536,534,531,607,397,342,567,596,556,495,539,454,609,487,508,394,636,498,571,471,509,503,466,596,581,524,501,637,613,440,546,575,525,578,505,425,636,455,636,577,361,506
"COG0010",154,146,185,360,188,185,90,98,94,132,200,140,192,203,195,96,172,195,254,177,146,275,126,111,165,121,134,148,122,260,168,65,132,112,199,127,222,128,158,277,186,126,225,230,147,150,141,121,188,137,151,148,174,58,105,172,162,237,283,75
"COG0011",11,6,6,11,7,6,8,199,33,3,6,7,4,21,0,2,10,2,7,0,2,5,8,8,5,31,28,1,6,3,10,151,11,27,8,1,45,7,9,0,6,36,26,1,4,7,5,6,5,10,4,1,6,11,3,36,45,3,1,7
"COG0012",515,501,602,677,537,570,426,460,590,605,592,478,586,674,490,647,653,435,609,499,561,663,564,564,501,583,496,453,549,450,557,510,497,451,438,552,641,484,501,500,450,562,463,422,296,549,569,594,425,469,487,505,481,573,364,421,511,577,540,537
"COG0013",882,1279,1213,1848,1276,1242,1033,1187,1244,1200,1144,1061,1162,985,1325,1170,1266,1078,1289,1219,1169,1314,1184,1141,1152,1200,1097,1027,1057,1263,1035,1165,1216,1064,981,1138,1244,1057,1148,1259,922,1172,1087,922,734,1340,1072,1336,1040,1110,1310,1105,1153,1036,1030,1012,1170,1048,1123,1236
"COG0014",597,534,589,360,609,786,554,578,509,472,648,538,433,500,634,503,422,475,462,567,471,469,526,497,533,467,519,532,444,556,608,596,601,509,454,524,601,424,449,547,417,409,410,434,383,541,540,628,429,503,668,536,521,577,529,370,610,458,552,495
"COG0015",626,605,795,483,575,648,587,766,792,686,693,555,681,695,589,731,643,590,651,621,638,679,636,897,634,724,654,491,699,418,667,808,584,653,572,714,732,647,767,651,637,862,729,557,448,669,685,722,595,582,639,639,621,690,491,564,646,679,688,706
"COG0016",442,455,536,611,541,563,462,535,473,398,516,508,546,408,502,579,597,373,534,498,537,603,463,432,442,509,534,458,554,512,508,515,522,437,439,427,553,529,511,527,499,545,478,453,419,489,441,433,459,526,552,542,489,459,472,368,492,583,507,581
"COG0017",670,722,606,598,689,650,627,339,554,693,720,601,659,632,663,685,706,526,713,656,609,671,608,646,561,626,572,662,601,648,740,400,605,559,589,685,484,606,616,565,587,627,618,710,513,687,639,715,607,740,703,517,683,637,546,498,586,621,666,625
"COG0018",704,834,969,1129,833,912,833,958,888,822,1006,652,936,972,990,863,1087,816,888,867,875,953,856,813,776,910,765,748,923,854,875,941,842,917,754,784,783,803,941,808,763,828,816,784,613,820,845,927,723,852,858,917,786,860,894,632,1042,992,1009,956
"COG0019",845,991,944,759,925,1139,1074,877,1172,976,910,829,1072,998,913,1179,942,862,934,966,986,729,919,1559,964,933,897,901,912,622,1044,1027,908,919,856,1003,939,1067,1187,1104,735,792,889,817,718,983,1012,992,770,988,1049,1142,787,919,1082,707,812,922,1021,1139
"COG0020",346,327,442,407,282,373,452,467,396,402,370,315,337,444,297,404,438,350,384,352,412,479,397,496,364,347,396,285,402,263,368,482,351,450,328,327,400,460,500,289,319,425,383,323,309,385,304,401,308,378,316,321,379,463,388,261,357,346,501,420
"COG0021",544,458,579,549,439,392,623,656,729,964,431,343,476,614,443,630,431,519,300,451,447,347,656,725,702,299,433,479,627,442,437,682,525,773,493,646,342,541,678,755,432,362,532,368,428,659,548,657,483,397,449,592,418,491,544,690,423,299,664,660
"COG0022",189,246,87,97,197,117,24,45,40,47,61,265,61,265,176,108,38,42,51,145,21,139,65,13,120,170,43,369,48,400,119,50,141,8,203,112,159,93,26,364,117,132,90,203,284,148,58,65,227,121,94,214,257,24,187,130,177,72,7,17
"COG0023",160,111,45,72,144,83,75,22,64,61,87,105,87,7,132,45,80,118,74,92,65,37,54,14,147,87,131,139,82,121,62,16,120,26,142,94,60,54,18,116,104,32,137,112,164,132,73,84,106,99,102,94,121,6,163,94,93,61,19,48
"COG0024",671,574,630,691,689,691,837,507,794,546,778,582,832,458,727,831,717,699,723,693,721,652,571,579,598,737,677,617,691,661,656,638,692,610,671,561,642,630,774,600,642,575,727,606,594,667,692,599,654,744,665,763,626,770,688,476,605,661,766,897
