"","NOM022","DLM021","DOM003","NLM016","DOM023","DOF006","NOM019","DLM014","DLM020","NLM023","NLM009","NLF005","NOF012","DOF011","NOF013","NOF002","DLM002","DOM013","NOF005","NOM025","NLF010","DOF012","NLM002","DOM021","DOF003","NOM008","DLF006","NLM021","DLF007","DLF003","DLM012","DLF009","DOF014","DOM008","DLM001","NLF001","DLF001","NOM001","DOM026","DOM018","DOF007","NLM017","DLM022","DLF014","NOF010","DLM004","DLM015","DOM001","NOM026","DLM010","DOF004","DOM005","DLF013","NOM002","DLF005","DLF004","NLF009","DOM024","NLF012","NLM007"
"COG0001",24,26,50,21,31,19,118,30,22,46,27,39,27,58,26,63,73,75,41,26,28,37,18,26,26,32,84,65,40,29,75,189,318,96,176,125,70,485,191,299,34,42,201,226,62,67,100,151,206,104,208,169,279,345,137,91,99,131,162,129
"COG0002",415,500,380,383,500,360,492,445,383,357,528,422,267,498,376,424,382,462,431,409,438,341,266,475,384,448,435,461,369,439,484,338,468,419,441,434,331,519,414,469,361,371,283,538,426,436,404,406,413,405,492,301,428,460,422,388,413,431,470,512
"COG0003",30,26,0,4,22,343,47,56,87,71,14,28,138,84,172,133,49,81,96,298,268,6,29,212,176,128,71,31,179,19,19,13,115,20,26,32,167,52,163,46,69,190,70,120,25,38,19,74,6,11,61,108,164,73,0,16,107,15,108,48
"COG0004",638,564,763,753,679,298,580,364,374,292,835,563,311,928,532,539,661,380,516,525,287,328,636,284,342,484,344,466,257,665,571,262,505,261,539,491,187,1052,614,757,205,379,355,785,647,216,527,482,474,401,436,258,538,712,632,724,395,656,533,217
"COG0005",113,96,98,145,140,78,116,115,82,57,103,117,65,119,108,86,102,83,92,73,56,73,151,117,83,103,79,112,80,130,103,180,223,310,313,192,258,368,222,258,322,281,215,248,334,254,205,309,164,212,261,278,299,206,231,300,253,250,275,203
"COG0006",1541,1336,1198,1504,1425,1387,1202,1357,1201,1173,1402,1033,1117,1434,1193,1232,1031,1205,1324,1367,1473,1067,1753,1282,1245,1330,1145,1341,1237,1124,853,795,1211,1319,1308,1212,1236,1281,1261,1089,1266,1113,1070,968,1355,1432,1306,1162,1080,1407,1285,1226,1126,1064,1165,1186,1179,1291,1274,1378
"COG0007",83,57,146,9,97,95,175,95,50,123,93,128,72,170,54,184,184,127,138,83,97,98,58,65,91,40,128,123,70,57,59,83,53,22,40,61,22,249,98,55,23,33,58,100,23,20,39,45,104,67,53,39,43,154,66,29,17,28,39,50
"COG0008",1417,1403,1565,1763,1554,960,1758,1331,1117,1107,1989,1326,1471,1393,1185,1264,1498,1398,1260,1268,971,1297,1568,1172,1171,1207,1294,1376,856,1744,498,388,440,381,543,365,256,565,385,540,284,354,493,435,502,289,373,490,356,405,423,321,456,407,452,466,435,370,417,414
"COG0009",529,524,404,377,502,556,597,579,454,492,320,533,504,553,504,459,519,665,634,550,689,619,445,615,509,545,504,549,631,482,540,411,558,598,498,568,477,342,600,569,499,512,527,533,471,615,518,561,568,504,585,409,592,583,489,377,546,579,553,633
"COG0010",82,212,119,273,84,221,184,157,163,328,51,188,379,78,164,139,123,180,122,159,107,150,64,103,191,89,239,206,155,91,101,168,140,299,182,243,147,84,119,165,168,69,179,73,127,68,189,228,233,176,127,278,153,154,140,134,226,340,174,199
"COG0011",5,4,32,0,2,3,4,6,2,8,1,1,16,2,9,5,2,6,7,3,2,31,3,4,6,4,5,3,14,6,201,36,26,12,14,5,2,5,2,5,9,2,7,128,4,2,1,8,14,1,10,4,14,19,3,4,2,5,4,8
"COG0012",446,578,446,503,543,425,591,600,466,478,514,611,642,410,443,493,495,651,466,449,352,567,662,542,437,534,431,558,321,598,495,428,470,402,636,479,304,605,441,530,363,465,681,579,500,401,430,519,482,431,482,414,542,430,609,574,409,446,543,647
"COG0013",992,1338,1054,1152,1230,1089,1239,1332,1036,918,1188,1287,1813,1016,970,1067,1045,1261,1169,1124,969,1167,1468,1177,1045,1265,913,1247,777,1261,1151,941,1037,1007,1246,1055,792,1235,1049,1326,821,862,1306,1185,1109,968,1143,991,791,1064,1088,839,1164,989,1181,1245,964,1114,1177,1179
"COG0014",545,637,483,553,610,530,551,524,567,491,334,446,356,615,470,518,412,451,522,550,486,419,471,631,427,599,473,581,387,474,548,350,576,531,582,538,372,720,497,784,386,449,315,607,548,529,542,515,453,485,553,369,511,518,448,544,464,541,577,685
"COG0015",636,634,632,698,746,571,793,652,481,487,878,653,428,658,522,534,697,641,565,567,449,774,835,635,520,573,613,708,519,699,794,535,665,499,750,598,462,800,566,605,605,541,571,768,743,575,519,641,626,570,607,519,661,656,592,657,541,549,666,679
"COG0016",496,511,449,495,434,465,495,525,415,497,395,562,646,564,397,501,520,599,529,445,468,560,570,541,485,543,507,517,427,580,506,371,562,460,524,514,375,412,411,559,415,466,594,499,428,438,458,497,439,399,516,392,546,415,548,440,465,483,531,526
"COG0017",622,627,535,641,592,679,617,697,609,696,632,713,638,529,608,620,575,643,756,708,561,586,744,557,647,672,581,737,504,562,324,467,537,530,692,683,513,761,631,665,520,689,789,402,654,571,606,637,542,514,519,549,635,532,677,615,702,641,633,757
"COG0018",802,887,869,963,793,806,972,893,721,740,706,899,1044,899,716,693,763,1121,892,873,953,809,914,845,769,832,788,944,683,899,953,690,804,738,909,858,649,827,810,935,658,601,957,921,759,828,798,858,820,765,827,577,812,869,886,825,751,836,827,993
