"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0028",-3,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0036",-3,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0043",-3,NA,600.740319194117,0.366821711636465,"2","2"
"COG0049",NA,-3,1962.31990304062,0.0270823031955469,"3","1"
"COG0067",-3,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0077",NA,-3,2516.39182181906,0.0315760644623943,"3","1"
"COG0090",NA,-3,2771.9400097587,0.0623353273216002,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0138",NA,-3,5360.6316089223,0.0532053971825018,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0168",-3,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0177",-3,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0180",-3,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0186",NA,-3,1191.77506893473,0.0625540777041628,"2","1"
"COG0198",-3,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0223",NA,-3,3342.17124134746,0.0214710328051825,"3","1"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0225",NA,-3,1246.98405754808,0.209073054298885,"2","1"
"COG0241",NA,-3,2218.31025081222,0.230709646967911,"3","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0263",-3,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0267",-3,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0317",NA,-3,9375.62740174764,0.0411576954571808,"3","1"
"COG0333",-3,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0340",NA,-3,3072.54354531806,0.0271571629060812,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0361",-3,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0371",-3,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0398",NA,-3,619.834712492259,0.315470514714913,"2","2"
"COG0411",-3,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0413",-3,NA,1678.7756220959,0.143700725884582,"3","1"
