"","DLF012","NOF008","DOM022","NOM004","NLM021","NOM012","NLM024","DLM011","DLF009","NOM002","NOM014","DLM010","NOM013","DOM008","NOF010","NLF007","NLF012","DOF006","NLM010","DLM004","DOM010","NOM026","NOF005","DLM021","DOM013","NLM026","NOM029","DOM015","NOM007","NLM007","DLM028","DLM020","NLM028","NOM019","NLM031","DLF004","DOM019","DLM006","DOM018","DLM018","NOM017","NOM025","NOM016","NLM004","DLM023","NLM002","DLM017","NLM025","NLF010","DOF011","DOM024","NLF001","DOM023","NLM029","NLM022","DOM001","DLF008","DLM014","NOM008","DOM026"
"COG0001",411,120,166,65,221,178,65,53,219,321,70,111,197,99,65,139,167,50,199,66,170,192,150,95,254,90,151,268,133,142,187,59,79,426,280,84,85,94,295,154,93,81,104,113,140,54,174,144,88,156,108,146,83,199,145,167,97,99,104,203
"COG0002",469,407,334,378,442,435,515,462,313,460,477,403,456,436,412,513,469,360,470,412,467,413,413,488,426,378,445,434,300,477,362,447,471,455,434,395,464,373,533,505,470,361,439,403,475,272,502,445,490,487,434,398,467,361,439,395,296,444,432,443
"COG0003",7,99,110,322,34,17,39,152,13,61,145,13,79,15,25,23,99,339,129,46,127,8,119,33,99,29,24,32,16,44,25,103,33,41,27,18,158,27,42,109,2,305,48,10,83,21,6,9,269,84,12,21,18,34,50,67,204,52,129,142
"COG0004",728,356,375,289,539,608,956,409,276,727,439,398,533,272,637,732,565,267,624,225,440,501,560,519,401,617,493,438,440,208,499,358,410,546,493,707,571,522,749,606,1150,554,512,722,627,560,744,636,316,942,636,475,677,640,561,490,233,356,408,590
"COG0005",75,265,328,187,265,305,359,259,184,215,217,211,289,279,339,292,279,191,228,241,199,146,240,271,284,286,194,294,338,220,264,272,203,355,257,339,201,263,281,215,429,246,275,290,184,384,285,275,150,347,254,202,350,275,230,307,262,298,279,216
"COG0006",741,1302,1403,1361,1297,1071,1408,1395,809,1031,1366,1325,1124,1335,1277,1158,1251,1459,1120,1441,1373,1060,1361,1331,1217,1121,1301,1178,1229,1360,1080,1225,1125,1121,1322,1127,1248,1305,1087,1276,1294,1399,1457,1257,1187,1677,1252,1544,1465,1437,1247,1208,1417,1045,1110,1165,1219,1339,1460,1299
"COG0007",462,80,130,115,115,61,74,65,241,454,123,204,175,80,73,122,119,99,159,66,214,321,141,75,106,65,146,116,81,118,164,43,174,173,73,98,93,70,140,166,152,97,81,127,108,62,130,97,111,138,96,175,89,185,224,147,153,83,46,225
"COG0008",1271,1403,1414,906,1364,1614,1666,1245,1194,1310,1172,1153,1424,991,1372,1505,1256,939,1209,927,1368,1095,1214,1415,1415,1500,1251,1311,1480,1393,1399,1146,1252,1723,1303,1366,1247,1293,1511,1625,1881,1277,1272,1532,1634,1616,1687,1906,956,1357,1158,1124,1600,1483,1484,1422,824,1335,1249,1103
"COG0009",494,596,499,609,550,405,397,657,436,560,659,526,513,605,458,542,568,537,588,671,530,584,604,588,640,550,578,655,528,679,497,516,599,608,544,390,519,535,533,569,309,543,555,371,519,423,456,511,637,526,610,532,508,595,580,550,469,576,493,587
"COG0010",75,178,144,198,212,127,94,122,187,151,102,190,144,283,128,136,153,185,227,70,216,252,112,198,165,289,144,157,109,192,87,50,51,58,32,45,58,31,61,33,32,69,51,14,94,19,37,58,44,28,92,80,37,46,55,76,96,59,20,25
