"","DOM021","NOM017","NLM021","NOM005","NLF008","NLM029","DLM002","NLF007","NLM032","NLM026","DLM008","DOF003","NOM029","DOM008","DLM022","NOM010","DOM026","NLF005","DLM014","NOF014","DLF001","DOM013","NOF009","NLM002","NLM027","NLM031","DLM017","DOM003","DOF006","DLM024","DOF007","DLM003","DLF004","NOF012","NOM004","DOF012","DLF007","DOM019","DLM010","DLM006","NOM007","DOM005","NOM019","DLM011","DLM028","DLM023","DLM016","DLF010","NLM001","DOF004","NOF005","NOM013","NLM004","DLM009","DLM019","NLF015","NLM008","NLM007","NOM008","DOM023"
"COG0001",77,96,228,224,151,219,224,157,240,118,274,88,144,84,182,152,206,93,106,136,73,258,86,52,157,299,177,153,72,158,40,81,71,99,67,129,133,86,93,86,124,179,416,56,175,114,65,266,137,211,124,188,87,307,208,100,74,122,120,72
"COG0002",486,457,421,400,450,382,423,521,405,390,453,395,440,423,295,435,437,417,434,405,342,442,388,254,344,446,542,380,377,253,349,371,399,294,352,329,309,471,447,383,323,295,468,484,362,506,447,388,482,454,442,410,375,524,367,407,432,473,448,492
"COG0003",214,1,30,11,44,25,59,32,10,32,11,143,32,23,82,114,128,29,46,28,184,78,43,27,9,31,9,0,314,1,53,32,12,124,320,6,158,171,9,29,24,126,41,161,27,90,42,72,70,73,114,101,17,21,70,79,10,54,139,16
"COG0004",321,1106,553,484,430,637,681,706,619,680,518,365,479,259,369,516,589,617,360,559,200,406,360,653,454,470,765,770,299,305,198,293,723,315,270,362,236,559,423,519,432,232,584,413,505,659,474,490,704,410,521,460,798,775,602,534,561,223,438,679
"COG0005",315,430,269,189,281,262,296,314,231,313,287,243,157,263,236,245,216,308,295,339,286,285,275,405,225,267,268,263,188,266,338,313,318,180,205,200,243,209,193,237,309,297,351,297,242,187,247,358,329,252,235,248,338,93,253,227,256,199,259,346
"COG0006",1253,1261,1295,922,1145,1042,1062,1187,1169,1113,1269,1212,1277,1316,1084,1407,1274,1150,1341,933,1278,1228,1361,1667,1096,1316,1247,1210,1502,905,1187,1429,1133,1158,1363,1051,1276,1269,1348,1240,1159,1212,1181,1313,992,1224,1356,1065,1426,1251,1375,1063,1228,1164,921,1301,1243,1297,1376,1356
"COG0007",62,130,138,270,124,167,185,98,212,61,92,83,176,80,161,98,197,146,83,63,54,117,78,71,234,109,144,164,87,254,63,75,88,83,114,100,64,101,190,91,85,155,166,51,180,131,49,112,76,194,143,167,119,199,125,109,175,147,41,94
"COG0008",1190,1884,1379,1326,1422,1463,1423,1587,1443,1549,1254,1218,1229,1016,1543,1358,1104,1246,1359,1279,768,1519,1060,1649,1048,1335,1649,1658,1006,984,989,1184,1348,1443,900,1300,837,1325,1136,1255,1463,1023,1633,1225,1324,1649,1257,1610,1520,1293,1258,1433,1467,1313,1633,1136,1268,1324,1268,1580
"COG0009",598,342,579,494,536,565,460,540,569,522,605,538,559,577,553,581,657,558,595,580,489,634,595,461,429,555,445,424,541,387,502,538,434,491,603,559,647,490,505,572,516,432,598,652,534,510,559,574,536,620,609,531,411,549,493,478,571,657,500,494
"COG0010",105,123,203,204,248,147,137,154,116,265,124,195,162,291,178,107,100,211,152,212,154,172,227,59,204,87,108,104,222,310,153,246,123,333,199,155,176,144,187,87,96,263,222,126,264,268,199,277,85,143,122,111,49,90,356,251,77,194,83,80
"COG0011",0,3,0,1,0,8,0,1,5,1,8,0,6,4,5,8,3,2,0,1,1,1,1,2,10,1,1,8,0,11,3,6,7,11,8,33,20,4,1,0,7,6,5,5,4,17,3,4,1,9,4,11,13,0,15,0,5,9,3,2
"COG0012",495,552,558,448,522,640,552,585,549,589,544,442,546,401,680,499,385,586,534,586,304,626,431,741,682,495,605,483,386,274,389,429,536,617,416,582,313,468,401,605,638,433,612,472,469,529,592,659,502,485,470,515,594,593,592,439,457,584,530,570
"COG0013",1202,1112,1257,851,1291,1425,1043,1304,1092,1328,1123,1069,970,1002,1310,1208,1055,1210,1306,1131,784,1194,1036,1496,982,1163,1384,1060,1026,487,857,1055,1192,1857,954,1099,817,1331,1079,1138,1177,831,1239,1028,1169,1240,1245,1251,1168,1098,1130,1058,1000,1039,1441,1259,944,1254,1256,1192
"COG0014",592,493,585,377,553,508,429,540,530,508,576,460,535,538,303,585,533,461,548,447,356,463,580,480,561,581,595,476,539,255,139,121,174,109,148,141,122,217,170,173,123,120,203,190,156,192,186,152,168,184,163,144,203,168,202,175,146,219,189,191
"COG0015",630,930,714,520,663,631,698,755,630,658,639,591,622,522,579,582,560,672,637,668,424,684,577,851,668,673,713,656,575,317,551,607,687,427,606,794,552,683,641,704,655,536,763,600,582,662,588,659,687,564,628,656,666,632,687,452,706,682,532,840
"COG0016",533,417,491,366,504,508,499,486,461,573,555,496,372,489,580,518,412,592,495,585,373,616,534,577,442,527,473,441,456,257,384,474,472,645,467,571,404,504,417,509,594,379,553,450,457,450,559,625,538,525,511,512,395,499,543,504,425,502,548,427
"COG0017",577,668,738,587,517,570,588,710,842,729,676,688,636,523,787,583,614,670,656,604,488,666,601,764,653,717,766,501,704,415,552,642,600,598,585,619,513,681,573,589,718,530,669,721,630,898,691,656,649,579,766,613,631,473,730,647,843,750,746,595
"COG0018",888,823,998,693,815,938,777,890,973,913,787,722,743,733,986,877,766,911,863,929,650,1081,845,908,897,768,964,874,771,430,639,790,804,1083,733,832,657,852,790,839,915,619,985,928,819,863,878,969,992,828,873,910,828,819,988,777,734,1027,874,863
"COG0019",920,1603,853,964,1107,959,1098,921,1089,914,969,790,808,944,664,924,962,1102,940,964,757,932,887,1214,983,922,922,903,691,515,726,787,892,765,858,820,781,1075,916,1183,1160,615,903,864,850,1127,809,775,1083,1131,998,877,947,968,821,643,1065,951,795,895
"COG0020",331,500,359,215,321,368,443,365,390,379,403,316,354,311,403,376,338,349,393,348,280,455,316,445,384,358,413,433,348,157,338,366,413,392,330,432,389,324,338,361,422,330,416,357,304,317,337,493,442,329,330,408,488,428,408,265,385,346,311,419
"COG0021",615,699,493,549,678,531,520,445,274,299,312,487,583,508,422,500,343,472,668,280,411,395,477,1046,554,434,630,731,556,611,518,532,632,553,558,354,400,438,496,623,567,398,553,491,489,300,466,373,706,677,385,639,428,613,301,485,313,426,454,835
"COG0022",66,25,117,80,343,66,92,76,59,47,217,220,204,336,188,134,47,62,140,70,281,53,202,12,229,149,56,5,153,36,216,257,88,87,212,117,229,101,43,109,30,410,80,50,211,64,98,139,26,141,126,48,17,14,144,361,23,68,120,39
"COG0023",53,3,29,27,37,13,14,14,16,23,30,32,47,38,13,36,35,25,41,18,41,36,56,15,0,37,18,10,49,13,131,132,59,83,125,21,180,85,127,65,49,147,58,145,68,43,97,36,37,101,86,82,9,23,31,108,48,91,129,89
"COG0024",615,530,627,511,672,770,666,656,658,711,711,653,669,559,665,693,695,788,666,649,655,698,707,941,517,629,647,641,639,340,601,690,572,746,684,577,645,635,643,842,890,623,637,708,641,606,650,643,897,580,730,687,731,591,633,626,752,824,674,718
"COG0025",67,52,77,259,36,217,103,158,83,169,84,68,188,103,117,88,46,186,107,124,46,95,99,107,587,110,87,288,126,397,60,94,81,45,153,467,61,104,374,66,146,78,71,120,156,48,128,102,213,174,86,83,86,143,78,55,109,121,95,118
"COG0026",19,11,59,106,48,15,13,10,37,16,17,34,30,10,29,23,4,6,37,17,2,31,22,46,336,5,23,117,8,176,19,26,10,34,17,174,9,23,55,9,7,14,49,23,73,20,29,30,14,38,15,33,22,381,20,7,9,14,6,23
"COG0027",369,342,208,155,288,101,177,248,89,131,212,195,254,325,64,200,176,219,332,102,333,194,330,608,36,181,285,348,282,157,291,289,290,132,276,179,252,245,328,255,229,202,192,341,172,167,279,112,241,245,173,195,217,37,70,260,118,234,329,381
"COG0028",1001,1029,1155,1542,1085,1122,1064,1217,1262,942,1069,1079,1251,1278,942,1102,1197,1034,942,1208,1037,823,1036,912,2143,1269,1095,1231,1140,2018,986,1025,1070,672,1022,1555,907,1361,1222,1170,870,1041,945,895,1207,1241,1071,814,898,1113,1184,957,989,1067,833,1156,1261,1211,1052,1382
"COG0029",634,373,575,429,541,409,487,540,513,498,482,467,732,528,356,559,627,549,617,405,424,447,670,918,246,587,601,572,730,291,469,453,587,355,612,325,519,586,625,582,481,459,511,631,403,313,554,313,596,616,532,456,581,558,281,634,554,588,688,622
"COG0030",790,737,645,576,543,776,744,739,784,757,648,640,600,506,712,631,725,584,520,649,324,803,465,542,808,571,680,547,476,490,276,618,483,902,472,1653,847,431,454,703,776,305,610,497,695,696,481,781,622,762,598,1119,780,744,809,362,704,575,474,505
"COG0031",531,455,623,554,659,695,662,575,613,676,658,596,536,539,556,701,547,419,569,582,379,600,511,461,740,706,583,455,539,465,472,457,502,459,465,439,440,584,602,491,374,502,584,571,631,717,627,707,586,645,610,518,513,646,743,663,658,669,623,482
"COG0033",4,5,1,126,20,3,1,10,29,15,5,20,33,24,29,0,1,10,7,0,6,25,11,36,94,1,3,163,4,206,8,5,1,1,13,138,5,1,38,0,4,45,20,13,47,5,1,8,13,30,5,2,14,54,25,12,7,3,4,1
"COG0034",1052,1345,1074,700,1159,914,906,1091,925,1080,995,832,795,912,790,940,1026,1031,1122,962,783,925,958,1444,921,907,1202,1178,911,389,826,1049,1172,620,900,698,743,1024,827,1153,1136,658,1011,962,843,862,979,888,1011,911,898,985,960,707,833,1043,744,886,960,1346
"COG0035",377,513,408,347,371,341,441,369,409,429,426,345,370,368,336,397,395,420,364,457,312,323,409,457,409,410,475,413,369,228,92,121,145,84,107,139,109,107,102,146,175,93,149,142,104,157,139,163,127,123,144,147,165,113,172,125,124,152,164,130
"COG0036",321,457,379,409,396,431,482,418,559,414,322,258,400,241,485,316,544,442,279,474,264,513,267,437,493,311,437,537,270,456,296,264,371,479,396,631,409,275,418,366,394,220,397,300,351,362,334,605,439,303,412,489,405,545,472,260,344,284,304,445
"COG0037",344,297,318,299,264,421,371,396,383,446,400,325,276,281,346,396,335,411,327,359,240,444,262,276,382,433,290,219,226,212,716,846,859,1128,719,859,719,950,666,999,1247,772,999,946,935,977,1079,1162,984,1047,1082,969,987,1166,1295,805,1115,1014,888,850
"COG0038",1014,675,905,783,915,679,641,773,756,642,808,860,978,1019,520,770,853,746,984,584,833,705,962,1076,1067,786,775,839,945,557,885,806,731,581,866,1186,805,800,917,761,784,833,775,989,668,823,884,475,648,914,795,616,659,633,503,949,651,945,777,857
"COG0039",863,654,673,464,862,581,697,647,604,608,726,645,616,720,471,674,621,580,717,613,584,586,758,578,770,710,687,743,681,412,554,571,604,657,637,1036,636,686,561,600,628,508,641,682,561,608,713,522,635,700,598,666,563,772,536,766,670,697,754,704
"COG0040",330,460,332,277,321,253,333,290,333,301,397,277,396,406,204,342,343,274,351,252,404,364,379,329,189,348,358,419,284,171,344,329,360,226,315,310,367,318,348,320,251,286,376,428,308,457,345,292,284,345,318,341,338,305,219,314,351,311,344,444
"COG0041",257,279,292,225,251,280,261,277,302,307,313,222,294,205,222,278,318,292,284,252,157,256,248,399,264,269,312,281,260,132,183,250,225,190,256,264,213,252,284,298,276,117,279,338,235,246,283,208,248,257,312,248,278,300,243,208,307,313,273,305
"COG0042",703,523,789,823,779,830,635,838,883,785,831,721,855,838,756,738,840,757,782,752,599,826,827,836,799,649,815,630,790,772,633,762,609,890,782,813,610,760,794,753,786,616,674,817,815,827,750,724,745,891,779,676,680,920,708,785,699,931,702,580
"COG0043",84,60,67,175,155,113,105,40,109,29,34,79,70,54,106,46,21,42,78,28,54,131,83,89,139,101,51,143,42,481,58,94,42,55,61,210,43,42,219,47,40,127,67,90,131,125,156,75,50,106,44,155,36,77,59,78,25,32,76,48
"COG0044",670,788,682,693,706,579,720,687,754,703,752,594,644,670,641,653,662,618,685,598,429,636,700,772,747,718,710,662,715,799,517,591,552,609,592,829,600,719,570,750,590,599,772,618,583,675,693,643,595,715,672,765,651,925,846,609,592,654,636,644
"COG0045",44,59,50,136,137,17,54,20,21,21,20,79,128,126,175,32,50,18,51,21,180,51,105,23,32,16,48,154,153,191,226,31,47,56,148,99,216,56,92,27,11,246,74,31,102,46,37,51,19,54,57,44,15,76,94,106,26,56,54,29
"COG0046",925,1908,1230,949,1506,1388,1293,1244,1257,1388,1223,1038,1128,1062,890,1330,1242,1409,1293,1160,801,1227,1181,1951,1427,1098,1576,1386,1073,675,722,1101,1463,845,851,779,676,1256,1015,1407,1381,788,1549,1057,1294,1402,1269,1118,1578,1284,1240,1170,1472,1115,1158,1254,1081,1348,1179,1521
"COG0047",807,1535,1006,751,1092,1271,1112,1160,1164,1310,1092,962,940,846,764,1276,970,1291,1131,1030,712,1089,1062,1879,1072,1100,1384,1214,913,648,674,1001,1353,686,698,714,563,1062,855,1299,1276,790,1448,992,1090,1273,1116,1016,1439,1084,1109,1000,1355,784,1143,849,938,1113,1051,1351
"COG0048",183,233,194,214,158,245,228,241,227,266,245,164,206,129,281,176,173,229,175,272,85,239,103,215,297,204,226,231,100,151,126,194,190,272,116,301,143,197,173,160,232,114,255,121,176,142,173,308,199,165,160,256,206,269,282,101,250,162,149,231
"COG0049",228,212,265,254,282,383,322,348,303,349,320,278,231,232,353,295,266,385,260,364,210,353,236,349,353,317,246,274,239,215,201,290,212,371,217,409,245,277,281,420,409,235,272,200,279,243,251,375,329,263,313,317,306,369,335,226,253,278,215,176
"COG0050",655,774,668,683,544,662,650,725,620,834,586,545,568,521,786,637,529,848,638,716,418,755,749,658,622,468,732,796,625,614,391,490,692,842,678,800,498,629,586,655,777,466,694,582,629,524,685,709,865,582,683,646,653,779,857,658,565,778,728,742
"COG0051",186,158,197,210,211,262,227,233,268,230,251,209,214,224,262,212,196,256,204,262,189,238,174,126,248,235,214,149,154,154,166,199,146,294,201,279,182,237,177,221,311,127,266,230,233,201,236,245,188,242,254,254,150,250,214,170,186,206,198,155
"COG0052",337,460,345,323,240,460,369,389,388,436,354,344,266,287,463,352,323,368,340,443,243,398,273,570,354,365,447,451,295,263,292,316,400,499,261,439,279,365,341,470,495,304,414,367,335,262,344,492,492,323,312,400,383,383,380,289,355,314,378,464
