"","NLM028","NLM001","NLF005","DOM023","DLM022","NLF015","NOF014","DLM027","NOF011","NLF012","DLF004","DLM013","NOM009","DOF014","DLM024","DLF010","NLM004","DOF011","NOM005","DOM010","NOM020","NLM017","NOM013","DOM019","DLM019","DLM005","NLF009","NLM007","DOM015","DLM002","DOM008","DOF003","NLF008","DLF008","DLM016","NLM025","NOF007","DLM023","NOM017","NOF010","NOF005","DOM001","NLM006","DOF008","DOM003","NLM032","DOM016","DLF012","DOF009","NOM007","NOM008","DLF009","DLF001","DLF006","NOM019","NLM009","DLM010","NLF001","DLM001","NLM029"
"COG0001",74,130,85,78,193,113,163,117,109,173,69,518,135,304,174,246,110,164,223,147,62,44,196,103,201,170,106,110,322,238,85,92,136,97,73,133,50,125,102,62,114,157,132,159,141,226,121,392,111,130,99,202,73,230,408,71,112,154,164,179
"COG0002",448,439,427,482,310,390,386,399,377,435,434,458,430,461,267,372,408,481,370,421,526,401,403,451,337,370,370,497,459,400,434,392,448,304,452,435,456,497,483,425,428,384,454,371,400,410,471,471,373,327,486,341,370,410,469,485,412,417,433,397
"COG0003",41,55,29,28,53,101,26,122,111,102,17,63,0,122,0,67,15,75,19,155,21,195,100,178,78,109,89,44,31,57,24,135,40,226,42,10,115,96,0,21,102,79,29,19,0,14,161,7,86,22,133,12,171,74,38,11,12,20,37,40
"COG0004",421,769,562,648,369,447,559,812,412,551,667,429,786,483,285,457,766,935,499,409,661,375,507,539,566,486,401,226,411,660,277,336,410,262,459,611,431,653,1170,631,527,483,335,571,819,648,358,712,413,465,428,284,216,332,582,822,417,512,491,606
"COG0005",198,298,315,354,247,194,341,269,294,300,330,326,228,188,243,354,338,339,184,221,290,239,282,201,206,257,250,203,302,271,254,246,245,269,225,249,223,198,410,341,224,323,193,235,296,229,224,97,242,320,296,205,275,258,346,401,160,201,304,281
"COG0006",1229,1406,1056,1464,1019,1309,983,1079,1245,1278,1158,1050,1155,1196,901,1130,1280,1508,1037,1397,1289,1036,1087,1277,883,1207,1164,1227,1220,1100,1324,1178,1211,1215,1373,1478,1203,1186,1264,1309,1349,1158,1271,993,1260,1165,1370,724,1283,1166,1356,769,1245,1117,1113,1436,1362,1192,1321,1051
"COG0007",186,90,141,79,149,101,74,161,54,111,92,143,198,128,240,102,145,155,269,205,74,66,166,81,101,132,55,154,115,189,64,87,145,164,78,94,112,131,138,55,130,114,213,142,170,177,218,458,57,91,43,236,47,125,189,83,211,189,104,191
"COG0008",1334,1481,1304,1637,1507,1068,1324,1638,1366,1270,1359,1518,1524,1304,981,1593,1467,1324,1281,1389,1624,971,1428,1302,1657,1418,1145,1369,1371,1506,1093,1260,1411,827,1355,1908,1221,1502,1922,1396,1305,1488,1354,1485,1658,1485,1255,1260,1333,1495,1259,1159,792,1205,1701,2077,1142,1090,1572,1491
"COG0009",566,508,547,507,598,441,614,527,523,546,409,578,530,539,332,581,392,521,510,534,404,537,537,521,499,551,594,685,656,510,577,492,508,461,519,486,618,531,328,501,625,539,587,585,410,559,601,463,549,485,535,448,448,492,583,284,484,541,522,554
"COG0010",168,81,200,103,182,262,223,157,181,177,123,236,111,149,339,296,50,91,201,229,145,80,143,155,338,149,226,182,163,110,295,199,273,288,194,165,97,257,94,131,136,215,127,209,119,127,137,74,224,109,100,171,138,222,210,44,180,246,186,138
