"","DLM020","NOM009","DOM005","DLM028","NLM029","DLF009","DLM011","NOF007","DLF013","DLF004","DLM024","DOM026","NLM031","NOF011","NLM026","DLF007","DLM013","DOF003","DLM027","DOF014","DOM021","DOF011","DLF012","NLF008","DOF009","NOM002","DOM001","DOM023","NLM010","DOM010","NLF010","DOM016","DLM017","NOF009","NOF006","NOM015","DOF004","DLM015","DLM019","DOM018","DLF005","NLF001","DOF012","NLM032","DLF001","NLM022","DLM002","NOM018","NOM020","DLM021","NOF005","NOM029","NLM028","DOM008","NOM026","DOM003","NLM009","NLM017","NOM017","DLM006"
"COG0001",56,148,183,161,202,192,56,57,266,86,173,206,293,124,110,129,529,84,117,288,85,168,424,168,118,362,132,71,215,143,108,127,177,88,129,103,234,115,209,296,136,125,122,256,66,155,207,164,62,97,110,162,74,92,211,132,80,46,109,95
"COG0002",405,421,307,367,413,315,456,500,441,375,240,432,436,366,427,320,475,363,352,447,499,461,481,475,399,407,392,508,438,446,437,420,487,431,379,456,475,404,332,517,429,444,336,442,308,510,404,488,512,494,434,450,443,434,395,366,462,367,429,357
"COG0003",87,1,133,15,30,8,148,105,155,16,0,114,26,118,27,152,50,143,124,120,213,101,9,46,86,69,88,13,108,151,260,141,7,43,134,88,63,21,72,48,0,21,9,7,185,49,53,29,25,27,111,25,22,21,4,0,12,179,4,36
"COG0004",397,814,253,490,620,282,418,432,543,733,273,631,513,468,667,243,391,380,771,534,302,923,717,376,442,697,473,686,678,442,316,383,729,379,424,603,406,554,562,738,685,488,370,607,205,607,657,462,648,567,573,480,466,269,491,773,813,414,1166,515
"COG0005",292,211,300,280,250,191,251,221,265,355,225,211,271,281,270,246,323,255,251,211,301,322,93,262,262,209,292,342,256,204,160,242,293,260,280,235,241,222,219,290,242,210,197,209,295,211,289,249,328,274,225,173,184,313,177,283,391,290,409,242
"COG0006",1189,1163,1288,1085,1035,778,1378,1218,1132,1182,918,1241,1353,1293,1090,1256,1075,1240,1108,1211,1272,1512,761,1192,1311,998,1151,1440,1068,1318,1455,1326,1274,1360,1184,1416,1367,1307,960,1070,1166,1200,1073,1185,1261,1097,1049,1224,1229,1303,1320,1291,1225,1348,1088,1219,1404,1061,1260,1318
"COG0007",60,194,141,174,197,231,31,107,153,88,255,218,87,58,66,65,165,106,159,131,66,136,472,143,58,464,128,84,155,174,106,181,144,86,48,55,192,127,114,162,174,165,98,191,55,264,196,166,76,67,129,164,178,80,323,155,101,66,141,83
"COG0008",1147,1560,970,1298,1448,1255,1253,1170,1559,1349,938,1117,1390,1340,1509,861,1460,1211,1667,1338,1156,1388,1233,1401,1368,1272,1467,1631,1187,1324,976,1166,1631,1082,981,1428,1282,1224,1656,1509,1405,1101,1286,1479,748,1477,1446,1393,1674,1370,1287,1222,1247,979,1097,1549,2071,909,1948,1316
"COG0009",484,554,392,488,554,417,680,616,549,435,367,644,546,491,542,636,553,512,573,557,623,491,455,511,577,525,533,460,604,531,663,595,426,597,521,568,574,523,519,570,544,554,576,556,500,587,490,629,408,520,572,564,620,578,560,433,290,478,328,568
"COG0010",158,122,255,284,137,175,116,88,133,117,352,90,84,198,266,165,275,200,132,154,88,74,93,262,192,154,214,93,260,243,120,144,103,213,177,198,155,187,379,180,131,256,154,131,142,146,156,64,131,177,127,176,181,286,250,114,49,76,101,96
"COG0011",2,2,8,8,15,28,4,6,30,9,35,4,4,11,9,10,34,2,61,30,2,2,7,0,34,17,5,1,7,5,1,2,0,7,4,2,9,4,7,7,4,8,42,4,3,3,7,23,0,4,11,8,6,12,15,30,1,8,8,2
