"","DOM026","DLM006","DOM018","NLM032","NOM012","NOM014","DLF005","DOM003","NOM017","NLF007","NLM023","DOF012","NOM028","NLF012","DLM022","DOM019","NOF005","DLF006","DOM001","NOF012","NLF002","DLM001","NOM026","DLM021","NOF008","DLM008","NLM002","NOF010","DLM017","NOF013","DLF004","NLM024","DLM009","DLM013","DLM027","NLM026","NOM007","DLM016","NLF005","NLF013","DOM024","NOM025","DOM016","NOM002","DOM013","NLM027","NOM004","NLM016","DOF007","NLF015","DLM028","DOM021","NLM006","NLM017","NLF010","DLF001","NOM008","DLM002","NOM027","DLM018"
"COG0001",207,100,305,222,175,66,136,153,116,142,127,130,156,177,204,97,125,242,131,92,134,154,197,101,107,228,60,62,169,75,80,63,291,496,122,105,126,75,104,127,108,86,122,365,246,164,68,69,38,111,147,85,157,38,84,83,87,220,346,146
"COG0002",429,407,520,426,420,468,451,390,412,465,358,371,379,449,304,438,372,421,389,270,485,437,371,497,405,455,229,425,518,388,387,510,507,485,399,440,340,457,381,481,480,409,433,454,428,341,349,366,374,400,353,466,502,396,455,322,456,395,611,553
"COG0003",152,38,53,6,22,148,0,0,0,27,72,11,68,98,74,168,107,65,73,114,41,27,11,31,90,11,25,24,6,181,17,44,27,45,128,26,21,40,36,77,11,314,153,60,92,9,321,6,57,92,18,244,43,173,300,174,138,56,7,88
"COG0004",609,521,699,603,608,435,607,715,1156,662,329,363,480,566,328,601,523,335,448,324,585,519,484,541,376,518,597,627,757,545,724,915,797,408,807,620,442,512,583,512,640,504,383,714,390,500,265,732,236,505,563,302,316,416,343,228,466,636,677,670
"COG0005",225,277,280,216,282,234,236,284,456,328,203,174,237,295,239,220,221,271,286,165,241,311,143,280,274,287,394,337,297,294,88,114,35,102,86,75,99,74,113,91,72,83,80,67,88,80,63,133,100,65,85,95,72,96,62,96,89,81,56,80
"COG0006",1216,1307,1092,1134,1073,1409,1164,1238,1199,1074,1223,1017,1291,1261,998,1262,1352,1158,1241,1059,1183,1307,1040,1300,1261,1255,1578,1386,1309,1216,401,445,360,393,346,367,398,454,355,404,451,485,417,380,352,358,464,497,393,453,364,421,438,349,467,397,467,358,213,439
"COG0007",237,76,164,206,73,121,199,163,117,122,115,80,194,121,202,93,117,119,131,79,199,96,310,63,85,122,55,62,145,50,99,66,199,143,166,47,80,73,146,94,106,86,213,479,120,212,132,11,45,101,181,56,167,69,96,63,44,178,507,159
"COG0008",376,458,563,515,523,400,478,484,622,496,362,398,380,433,524,458,421,433,492,442,460,543,353,444,449,409,536,470,557,424,1416,1712,1267,1514,1628,1531,1479,1322,1373,1428,1131,1243,1283,1225,1430,1094,909,1678,919,1149,1365,1207,1338,946,924,779,1223,1501,1587,1616
"COG0009",635,528,546,536,428,666,506,414,311,542,480,585,534,555,576,533,598,496,528,488,609,487,591,628,565,587,424,419,492,500,413,389,555,524,542,525,506,538,517,562,605,529,620,512,682,441,588,381,512,434,489,567,576,540,687,508,525,482,521,528
"COG0010",39,38,45,32,49,38,52,35,34,52,125,34,66,58,57,51,43,64,67,117,54,57,83,60,52,25,15,35,42,49,121,80,119,273,144,230,122,202,228,120,326,149,137,145,181,212,185,259,150,244,258,91,129,75,133,118,87,125,191,104
