"","DLM013","DLM010","DLM009","DOM018","NOF008","DLF014","DLF013","NOM022","NLM007","NLM008","DOF008","NOF010","NOF014","NLM010","NLM004","NOM007","NLM031","DOM022","NOM020","DLM028","DOM024","NLF009","NLM009","NOM026","DOF012","NLM016","DOF006","NLM024","DOM013","NOM010","DLM018","DLF010","NLF015","DLF007","DLM021","NLM028","DOM001","NLM001","NLM021","DOF014","DLM015","DOM026","DLF004","NOM025","NOM005","NOF005","NLM029","DOM023","NOM009","NOM012","DOM005","DLM016","DLM027","DLM012","NLF007","DLM020","DLM002","NOF002","NLM032","NOF012"
"COG0001",487,102,299,301,119,219,237,71,123,65,161,69,108,211,125,134,287,160,69,172,115,107,71,221,134,91,60,54,233,135,157,272,103,141,86,79,140,140,231,306,108,210,88,107,211,144,195,81,117,173,179,79,98,77,151,71,232,170,236,105
"COG0002",463,420,506,504,411,583,448,397,463,434,398,418,433,418,374,315,450,365,465,372,440,433,474,416,362,417,362,521,439,432,485,385,366,355,509,480,384,442,456,498,409,440,397,393,378,405,407,485,483,406,303,460,361,446,500,379,386,388,472,307
"COG0003",62,9,27,45,86,141,172,35,41,12,20,25,33,109,11,17,30,89,25,25,15,103,16,10,7,5,361,36,89,123,41,17,28,57,7,12,27,20,9,46,6,46,9,108,1,32,12,10,0,6,33,15,53,9,2,32,14,32,4,33
"COG0004",124,134,246,227,103,257,192,205,80,164,175,229,185,194,239,150,186,106,215,162,206,161,287,167,122,231,88,334,127,172,601,487,513,223,576,474,470,777,581,518,515,623,686,497,527,526,586,684,763,640,272,472,801,581,724,372,645,585,600,300
"COG0005",311,190,94,291,307,235,254,293,183,265,238,323,313,214,337,310,292,336,303,236,284,236,437,156,179,410,242,336,265,219,213,353,206,242,267,187,349,344,272,206,196,235,313,238,192,242,268,351,227,321,293,225,275,91,307,270,283,272,220,168
"COG0006",1084,1394,1068,1102,1264,990,1113,1595,1257,1238,1025,1327,930,1084,1268,1186,1330,1305,1251,1085,1292,1134,1398,989,1021,1410,1425,1384,1160,1482,1209,1049,1323,1307,1281,1184,1238,1444,1229,1162,1258,1316,1126,1367,1003,1308,1036,1438,1199,1074,1253,1438,1115,890,1203,1236,1060,1243,1110,1023
"COG0007",150,211,205,163,67,297,151,99,147,160,134,62,58,185,124,89,69,122,77,157,101,53,87,325,96,10,95,81,117,91,157,109,103,71,62,181,109,93,128,138,122,215,93,96,258,123,198,96,210,67,164,74,178,157,117,71,175,194,194,78
"COG0008",1486,1205,1311,1533,1377,1420,1480,1400,1342,1299,1527,1424,1271,1090,1444,1513,1308,1387,1718,1435,1120,1136,2052,1121,1246,1698,997,1709,1498,1283,1622,1642,1164,839,1392,1250,1425,1499,1346,1268,1298,1096,1385,1285,1312,1231,1422,1591,1458,1537,1022,1321,1719,1338,1503,1100,1467,1248,1533,1447
"COG0009",540,515,595,603,587,537,573,551,603,557,563,438,560,517,408,537,570,497,426,510,577,549,339,569,550,376,506,375,649,588,509,655,426,658,558,641,527,498,560,544,550,592,394,573,494,604,561,490,477,436,437,556,545,485,549,554,467,440,529,480
"COG0010",251,187,113,167,189,78,132,72,218,63,150,122,230,244,58,122,98,127,121,250,328,222,49,224,150,255,183,91,177,114,119,285,266,169,194,179,225,83,190,142,191,110,130,166,215,119,167,91,121,140,234,181,125,101,132,167,126,132,136,353
"COG0011",47,7,0,10,7,136,21,4,5,6,65,3,2,6,7,3,1,12,2,6,4,5,1,12,45,0,4,0,12,10,39,4,1,13,0,9,8,5,3,24,1,5,4,4,3,11,13,2,4,2,11,3,49,204,5,3,3,5,7,14
"COG0012",561,448,580,574,561,520,581,413,599,491,611,469,580,454,647,638,524,593,621,460,481,423,560,505,628,543,370,690,613,489,589,664,411,349,515,537,490,486,548,504,427,390,518,445,502,470,672,567,585,513,463,562,616,465,557,433,514,484,541,637
"COG0013",1195,1013,1065,1266,1301,1145,1227,1006,1238,960,1085,1183,1126,1090,1065,1145,1204,1319,1247,1166,1109,944,1140,828,1085,1225,1043,1414,1259,1202,1229,1224,1288,746,1272,1033,1037,1199,1305,1113,1095,997,1180,1053,909,1198,1355,1191,970,1099,840,1150,1381,1211,1272,1023,1073,1041,1171,1833
"COG0014",590,460,481,784,525,545,461,567,603,471,397,551,447,548,587,340,567,448,449,540,552,448,374,460,453,567,513,520,457,529,528,492,598,394,619,566,502,512,599,544,603,511,539,535,364,488,513,617,486,367,396,552,543,520,540,542,470,516,548,344
"COG0015",759,606,615,642,581,809,681,645,673,699,707,680,673,576,664,690,626,621,692,538,528,565,953,595,787,664,553,753,633,611,787,658,462,531,624,657,634,720,687,650,527,596,630,577,488,659,647,800,763,683,513,573,1021,724,731,504,654,556,652,418
"COG0016",584,434,537,505,581,514,520,488,503,437,473,460,598,457,379,564,564,513,391,458,482,451,362,435,577,516,474,428,613,505,523,619,492,417,554,503,503,535,532,540,526,405,470,449,360,485,497,437,434,492,381,528,534,516,534,464,499,483,444,631
"COG0017",495,546,513,692,654,340,595,607,731,814,722,687,634,595,650,728,695,583,652,676,647,719,646,546,582,666,672,645,699,588,590,641,654,524,703,706,642,606,712,585,584,635,596,712,594,734,527,609,867,571,541,684,629,308,685,642,580,649,850,638
"COG0018",807,777,764,866,965,948,810,873,1021,723,921,759,938,787,818,890,770,864,782,777,818,786,746,852,816,965,879,1051,1131,873,923,933,792,591,928,932,877,962,919,777,780,775,876,895,661,905,879,840,885,807,595,863,965,920,830,713,797,672,999,1095
"COG0019",963,905,995,1103,816,984,967,1085,932,1025,967,964,872,1003,982,1083,895,1006,939,845,1063,832,1197,841,837,1024,689,899,934,916,1175,763,641,728,918,1035,886,1121,901,949,1041,930,919,936,935,1012,930,904,1169,1001,649,880,1096,912,953,893,1107,904,1012,777
"COG0020",424,367,457,372,382,480,361,448,349,394,422,361,346,379,488,435,343,360,426,294,388,364,548,427,492,556,309,455,454,356,381,502,253,340,283,330,402,434,339,334,303,329,433,275,251,353,370,395,338,417,314,330,451,493,370,322,411,358,377,377
"COG0021",331,498,612,378,418,699,310,624,438,332,276,603,302,517,491,555,402,729,879,481,398,381,737,411,353,645,556,940,428,517,668,319,438,387,403,448,581,657,463,418,486,327,635,508,570,391,587,816,352,445,399,440,578,677,470,502,531,316,267,566
"COG0022",150,42,7,112,106,59,156,32,65,25,14,110,66,221,23,30,149,158,49,213,182,198,3,73,110,1,177,60,35,157,36,154,372,252,208,124,164,15,120,46,265,41,63,106,60,126,79,41,13,62,434,102,64,56,72,367,101,256,35,99
"COG0023",48,129,16,82,97,12,84,67,80,50,16,89,59,73,5,64,109,66,50,67,109,108,15,66,25,15,125,53,109,103,70,48,121,161,137,72,69,47,87,125,100,69,54,106,68,131,64,92,21,38,148,108,10,16,48,103,42,103,53,72
"COG0024",645,642,582,692,689,613,729,822,776,770,579,541,636,659,772,963,658,664,555,607,612,623,666,655,555,818,579,549,688,702,777,702,618,608,725,682,621,890,621,739,646,648,511,635,551,759,781,726,698,598,563,655,642,523,667,585,632,642,665,745
"COG0025",108,385,148,78,96,476,111,51,103,108,436,69,127,112,110,111,123,36,117,158,84,84,27,407,473,21,137,78,105,96,198,103,55,60,28,150,79,158,74,222,78,45,92,119,231,83,214,120,250,89,82,131,376,980,135,43,100,88,91,43
"COG0026",37,66,371,34,51,236,50,9,16,5,148,39,18,20,23,12,4,57,32,84,9,30,3,76,191,6,15,34,36,16,42,24,4,14,41,4,57,20,68,50,7,3,2,56,112,15,23,30,18,17,16,31,206,401,7,16,20,13,42,29
"COG0027",57,109,10,78,41,48,85,117,81,32,56,106,39,69,75,64,69,113,135,57,80,64,123,38,59,145,82,139,62,74,292,103,225,238,291,144,371,253,226,227,266,193,257,211,139,163,115,374,113,217,234,240,187,381,195,286,180,169,96,125
"COG0028",1050,1235,1040,1252,939,1445,1083,917,1170,1247,1476,1154,1172,1070,1060,837,1199,1059,1217,1296,1179,1009,1445,1252,1565,914,1112,1011,852,1157,1249,758,1122,967,1165,1653,861,950,1217,942,1129,1190,1102,1462,1538,1144,1095,1357,1426,990,1108,1057,1491,1836,1216,1173,1084,1459,1210,667
