"","NLF001","DLM020","DOM016","NLM010","NOF007","NLM025","NLF002","NOM008","NOM010","DOF006","DLM002","NOM001","NOM028","DOM015","DLF003","NLM032","NLF007","NOM013","DLM008","DLM028","NLM007","DLM024","NLF010","DLM023","NLM002","DLF010","NOF013","NOF002","NLF015","DOM021","DOM026","DLM014","NLF008","DOM018","DLF006","DLM021","NOM012","NOM014","DLM011","DLM016","DLM012","DLF009","DOM005","DOM013","DLM005","DOM010","NOM026","NLM024","DLM019","DLF008","NOF014","NLM026","DOM023","NLM022","DLM018","DOM003","NLM027","DLM004","DOF011","NLM023"
"COG0001",145,60,118,201,53,130,135,86,132,55,188,490,134,295,118,245,143,209,231,176,120,170,98,116,62,263,94,180,102,70,225,103,161,274,273,75,185,70,50,86,74,203,177,242,176,162,214,72,194,110,156,106,84,171,139,153,165,69,145,129
"COG0002",378,385,436,391,456,458,515,442,451,363,423,478,392,434,463,419,497,426,411,379,478,251,432,477,260,382,415,405,429,516,442,442,487,526,427,482,440,481,521,431,477,308,286,438,366,421,433,511,369,278,386,414,469,474,505,391,336,424,445,370
"COG0003",16,93,159,115,118,7,61,121,97,352,55,46,71,41,8,14,28,104,8,16,45,1,235,86,22,83,160,138,93,229,138,44,39,53,82,38,21,150,166,33,24,7,122,89,110,149,12,43,79,203,31,35,20,53,94,0,9,48,90,75
"COG0004",537,407,378,603,462,595,597,414,548,292,664,972,467,431,658,600,709,495,519,499,227,283,316,591,582,484,546,529,491,349,587,377,415,763,336,568,626,423,397,466,556,276,244,386,473,412,528,975,546,248,526,631,701,548,634,768,496,237,960,313
"COG0005",219,293,227,226,261,279,223,259,259,219,309,385,258,290,400,234,303,262,306,234,211,273,186,189,378,334,270,252,221,339,79,107,102,74,66,89,110,78,90,69,37,64,91,65,101,56,57,109,73,87,85,90,124,81,65,92,73,89,122,80
"COG0006",1232,1214,1376,1090,1185,1545,1105,1361,1417,1466,1036,1282,1232,1274,1199,1082,1158,1028,1181,1144,1281,924,1502,1243,1694,1088,1222,1187,1298,1226,1250,1366,1235,1061,1090,1288,1003,1376,1340,1348,940,822,1222,1159,1187,1402,1029,1288,948,1185,910,1066,1383,1025,1255,1244,1048,1485,1383,1204
"COG0007",161,66,231,197,125,114,209,43,100,92,167,781,189,114,62,226,123,186,100,160,149,253,102,141,55,112,63,160,128,86,195,81,131,153,123,65,59,113,42,66,152,221,157,111,114,215,312,83,118,145,77,63,80,230,155,158,204,68,164,115
"COG0008",1135,1119,1231,1173,1211,1860,1224,1216,1348,1024,1491,1794,1108,1315,1737,1483,1480,1433,1272,1313,1348,975,944,1533,1637,1599,1146,1234,1126,1182,1097,1299,1380,1534,1263,1352,1597,1146,1293,1343,1376,1234,949,1407,1429,1390,1127,1697,1606,827,1309,1585,1599,1473,1665,1598,1143,907,1367,1003
"COG0009",576,464,601,570,624,481,571,525,536,502,482,336,530,642,456,540,575,577,577,515,598,338,672,531,414,615,484,448,447,565,581,617,492,563,491,570,437,681,666,554,504,453,410,652,535,560,534,379,501,428,574,555,458,616,539,437,418,666,522,468
"COG0010",227,195,160,266,107,172,147,73,124,209,126,69,181,138,101,129,133,126,116,272,198,339,133,269,52,303,173,129,245,105,111,132,274,178,205,193,113,110,108,203,110,196,223,169,155,235,270,86,359,299,226,269,103,142,93,124,202,80,94,332
"COG0011",6,2,0,8,2,15,0,9,10,2,4,10,19,47,4,5,2,10,19,4,8,31,1,13,1,5,11,3,2,0,0,5,0,3,8,2,2,4,11,2,207,43,5,7,43,3,11,1,9,20,2,11,1,6,31,34,14,0,0,6
