"","DOM016","DLM009","DOM008","NLF001","NOM028","DLF005","DLF006","DLM013","NOM002","DLM017","DLF009","NLM026","DLM021","NOM017","DLM018","NLF005","NOM022","NOM009","NLM023","NOF002","NOM020","NOM010","NLM027","NOM004","DLF001","DLM028","DLM010","DOF012","DOM023","NOF014","NOM025","NLM016","NLF012","DLM016","NLM032","DOM005","DOM019","DLM020","NLM004","DLM019","DOF009","NLM022","DLM005","NOF009","DLM004","DOM024","NOM026","NOM005","DOM010","DLF013","DLF014","NLM010","DLM024","NLM025","DLM027","NOM019","DOM022","DLM008","NLF007","NOF012"
"COG0001",117,317,105,127,129,127,254,474,335,193,184,106,100,100,138,92,63,156,155,175,63,131,159,61,73,160,99,130,90,148,84,83,195,74,243,181,78,72,111,219,114,187,170,95,68,96,189,227,163,255,208,189,171,151,117,384,160,258,165,88
"COG0002",438,484,440,412,379,404,418,495,465,530,322,416,469,474,507,415,435,440,368,376,500,427,339,356,312,391,395,309,519,426,379,380,440,435,444,272,460,430,391,357,428,483,361,429,431,433,402,401,417,468,532,421,275,460,352,455,378,477,493,283
"COG0003",50,3,12,7,40,1,27,21,16,0,3,17,11,2,38,5,13,1,19,50,6,36,2,113,54,11,1,2,5,10,307,4,97,41,5,134,155,103,7,63,66,40,101,46,57,16,4,7,135,147,130,119,1,8,130,37,89,17,21,139
"COG0004",390,755,271,495,452,622,329,426,678,684,265,644,569,1159,622,598,631,726,300,535,660,550,483,265,223,550,417,384,661,529,527,788,545,489,633,240,589,408,734,558,415,545,479,407,238,616,485,501,429,519,778,584,319,626,752,568,340,517,684,319
"COG0005",251,108,279,227,223,246,213,272,199,254,189,270,279,391,222,302,322,219,205,258,312,247,253,206,277,249,174,189,350,298,223,413,288,235,213,314,230,297,355,195,271,217,257,297,212,262,177,194,232,292,252,227,256,259,293,354,349,305,326,178
"COG0006",1428,1106,1328,1228,1240,1201,1079,1131,1014,1289,799,1078,1244,1232,1291,1081,1564,1131,1232,1181,1279,1444,1093,1346,1297,1053,1318,1086,1426,943,1320,1445,1307,1331,1157,1177,1221,1264,1285,901,1299,1096,1141,1257,1394,1300,1016,1023,1366,1112,1000,1058,849,1549,1066,1174,1356,1227,1156,1078
"COG0007",202,200,75,155,191,175,113,176,416,148,221,67,65,141,202,119,97,222,120,200,87,113,242,116,56,155,218,98,100,65,95,14,109,66,210,152,104,54,119,116,60,241,104,74,58,124,302,275,198,127,321,176,265,98,149,176,140,111,119,71
"COG0008",1210,1296,1051,1108,1120,1446,1211,1488,1255,1603,1211,1606,1392,1912,1639,1341,1366,1505,1002,1197,1647,1322,1128,890,781,1363,1206,1226,1662,1318,1276,1720,1247,1342,1430,1014,1422,1163,1464,1649,1385,1426,1413,1035,961,1118,1148,1287,1345,1519,1401,1169,919,1869,1629,1815,1364,1220,1491,1436
"COG0009",610,640,536,547,528,518,485,541,546,445,429,505,590,306,545,520,585,549,492,446,416,609,442,568,521,487,489,610,475,550,517,390,572,555,523,436,532,513,406,509,559,614,537,617,648,613,587,486,525,626,528,618,358,497,518,599,483,550,540,509
"COG0010",150,104,310,237,178,132,228,246,155,103,151,276,209,108,80,217,94,121,349,128,144,85,204,186,143,283,172,157,100,221,178,256,150,205,129,272,155,152,52,350,196,125,188,201,65,326,258,186,219,154,67,238,332,150,145,171,137,137,144,327
"COG0011",3,2,19,4,11,2,6,30,12,1,35,3,3,6,40,6,4,5,11,5,0,20,20,12,4,9,2,38,0,2,5,1,4,2,3,7,4,4,1,13,28,3,36,5,2,6,16,3,7,23,132,3,35,12,60,10,8,16,5,18
"COG0012",501,615,424,467,437,541,443,569,431,600,405,578,523,533,566,589,476,582,443,489,610,473,673,378,324,462,489,607,568,535,474,555,537,540,520,414,510,475,602,573,501,595,499,459,393,473,504,460,580,527,528,485,261,517,672,596,601,537,585,619
"COG0013",1196,1002,999,1081,971,1204,960,1251,1018,1311,932,1313,1275,1082,1298,1234,1015,1005,1002,1053,1209,1239,1048,965,801,1123,1061,1203,1145,1104,1111,1224,1163,1196,1094,850,1287,982,1001,1358,1100,1046,1097,1032,981,1093,804,870,1389,1209,1161,1037,489,1096,1395,1284,1284,1151,1226,1892
"COG0014",634,490,489,521,463,464,440,622,535,634,336,484,600,448,513,423,547,488,454,541,464,601,479,430,393,511,463,394,586,473,549,551,577,544,498,375,626,533,603,564,434,548,410,591,499,536,438,376,600,516,569,536,265,443,541,592,477,531,524,356
"COG0015",606,634,524,611,475,651,595,736,670,702,548,627,627,893,710,673,628,720,575,577,661,593,716,595,471,564,582,818,755,671,570,683,632,580,617,505,604,494,645,713,723,644,723,590,574,564,601,495,650,703,745,602,347,737,1018,814,608,603,681,419
"COG0016",504,511,472,537,377,572,482,561,443,468,352,541,493,399,494,545,516,443,523,464,374,559,453,445,369,440,412,594,445,575,388,499,519,556,455,411,535,435,441,554,455,441,501,537,468,484,402,338,561,488,526,479,210,542,556,500,491,586,450,610
"COG0017",641,515,510,677,767,592,598,503,537,695,481,744,682,680,563,722,641,852,725,590,691,590,622,614,522,677,526,610,646,630,705,672,644,693,816,544,758,631,663,701,654,685,641,591,604,620,536,643,649,599,417,600,420,651,614,613,596,680,689,585
"COG0018",859,757,748,836,833,877,797,803,833,883,655,847,907,762,864,916,880,935,723,657,784,863,916,748,629,800,783,868,850,940,924,976,913,841,934,606,861,743,843,929,848,762,849,813,754,843,791,686,869,857,903,764,404,953,929,957,847,790,870,1118
"COG0019",1019,941,1001,976,907,917,723,993,1085,948,701,903,924,1537,1172,1119,1094,1137,848,792,950,961,946,851,717,881,881,784,947,896,966,972,951,792,994,583,1013,902,942,829,906,895,906,869,797,1023,848,930,839,928,1102,1011,513,1180,1086,895,1033,976,973,780
"COG0020",345,415,312,339,339,408,350,414,425,396,223,357,296,521,382,338,456,363,297,364,396,355,457,343,311,310,360,419,389,340,267,539,350,301,441,331,297,340,482,396,364,339,382,338,362,346,473,236,291,341,439,364,146,464,414,423,330,401,362,362
"COG0021",657,616,510,450,377,463,458,348,553,670,700,307,431,666,707,475,609,352,387,344,940,506,517,504,459,520,538,384,846,280,467,630,458,458,266,414,417,484,455,295,532,567,555,475,507,399,417,565,440,340,716,534,643,639,607,562,738,309,478,572
"COG0022",189,10,310,253,186,31,129,163,20,61,136,51,196,24,38,66,31,20,322,238,34,155,253,205,271,192,38,98,44,73,90,9,139,92,54,447,94,379,22,137,77,56,117,201,170,196,74,71,71,158,60,200,35,27,69,89,139,221,68,104
"COG0023",111,12,135,123,74,66,116,58,38,79,81,66,126,8,73,62,66,14,115,119,51,103,10,140,157,67,130,32,80,60,90,11,91,103,63,128,78,125,5,31,132,72,105,152,171,108,71,73,103,90,22,49,66,18,13,52,74,98,27,80
"COG0024",214,180,161,248,174,226,226,218,270,223,152,196,236,205,257,267,290,251,224,193,178,259,179,217,221,203,214,176,242,211,613,792,754,724,740,594,670,578,728,621,660,671,599,627,657,639,742,511,702,723,619,633,334,803,639,657,735,700,673,783
"COG0025",125,158,96,41,163,240,95,108,164,82,336,166,36,53,201,220,55,255,86,92,105,106,577,138,51,139,385,484,102,128,144,24,70,137,80,109,138,40,84,69,286,226,110,93,36,80,419,237,217,114,451,121,335,66,405,117,26,86,139,45
"COG0026",7,129,9,8,12,3,19,13,11,6,62,10,16,7,8,5,2,5,11,4,12,9,119,6,1,25,16,68,7,2,46,2,19,25,40,20,18,13,24,32,67,44,70,15,14,11,71,108,51,51,207,23,185,9,236,36,63,14,7,34
"COG0027",308,37,313,178,227,213,189,140,96,260,216,153,277,348,291,216,337,94,198,160,420,200,38,273,296,185,340,172,347,94,229,352,236,236,87,220,264,297,231,73,273,175,251,327,326,241,131,120,295,232,175,203,199,329,180,180,287,191,219,133
"COG0028",1265,1039,1308,1036,1230,872,992,1025,1499,1160,1605,879,1209,1078,1187,1023,926,1369,1097,1422,1261,1132,2047,1022,949,1274,1204,1519,1420,1199,1403,894,1179,1026,1278,1130,1346,1131,1052,742,923,1570,905,1012,846,1169,1199,1656,1106,1085,1548,1132,2018,1261,1481,871,1022,1017,1202,601
"COG0029",589,616,492,529,518,519,412,590,559,611,423,474,597,338,637,501,607,512,517,551,672,537,218,656,461,416,523,338,615,423,580,683,609,621,502,436,589,578,582,293,550,575,494,665,556,598,410,470,598,575,571,541,311,625,400,491,673,489,489,336
"COG0030",775,780,475,627,631,771,654,634,641,751,587,726,545,741,622,630,527,675,566,535,537,661,827,461,339,669,506,1597,471,636,432,477,502,488,794,341,409,496,759,804,426,478,1163,475,711,512,570,587,500,760,963,610,465,811,538,642,629,679,789,858
"COG0031",552,636,513,683,530,584,537,628,476,614,560,658,578,489,585,469,466,569,517,626,480,681,668,445,395,625,553,457,415,524,617,370,654,582,631,523,647,601,487,754,563,706,551,512,533,555,596,555,507,556,601,668,446,600,522,635,421,615,585,455
"COG0033",14,49,35,2,32,1,27,37,16,4,203,9,5,6,59,6,1,1,15,26,101,1,88,18,4,42,37,117,4,0,60,5,3,1,31,28,2,7,10,23,82,26,81,9,7,3,17,116,6,28,355,3,230,152,129,12,33,6,6,6
"COG0034",912,710,868,844,1026,869,814,1001,747,1228,608,1047,1012,1408,1146,1069,1145,940,842,686,1303,1004,964,876,725,860,879,703,1421,956,789,1469,1066,1042,859,669,1002,951,955,919,928,927,990,980,995,1033,695,651,1111,1099,837,986,376,1082,1097,977,1078,954,1140,613
"COG0035",384,366,325,438,304,337,426,356,327,483,267,378,403,538,360,439,413,417,356,368,444,398,388,401,339,331,350,366,415,390,386,489,480,431,389,253,368,344,483,492,469,395,406,406,349,418,432,356,376,402,359,311,210,416,493,424,370,430,427,298
"COG0036",292,600,240,397,333,536,420,496,470,433,435,494,256,476,460,440,351,444,344,390,412,337,522,373,259,373,424,590,447,540,331,504,335,285,524,210,254,274,396,459,334,467,385,266,316,369,477,469,274,396,631,378,481,414,369,406,384,366,432,494
"COG0037",1007,1120,917,880,766,1159,908,972,1161,975,662,1127,1229,957,1053,1125,1025,1188,876,950,858,1073,1067,716,709,934,685,849,883,1153,959,807,1047,1009,1277,767,962,824,956,1285,813,1080,853,905,785,1064,1088,919,1000,980,811,1062,648,871,973,1038,844,1036,979,1204
"COG0038",853,688,973,751,911,674,738,643,724,747,959,637,958,688,815,820,834,672,826,844,697,795,1004,826,814,727,969,1163,840,487,869,815,928,883,813,852,845,954,654,492,948,848,773,931,1016,970,892,808,902,881,1242,760,541,639,1082,732,874,812,744,591
"COG0039",753,796,710,851,630,613,695,574,794,630,617,599,747,665,557,613,649,589,623,632,634,687,794,666,613,551,562,1133,632,628,628,531,675,679,601,536,678,709,533,525,550,565,675,733,731,743,574,453,713,743,813,579,385,637,904,692,734,724,667,728
"COG0040",359,316,370,344,316,253,290,356,299,404,325,290,371,444,342,292,327,293,268,314,382,346,159,322,368,330,368,300,454,247,333,410,347,355,338,252,313,308,355,220,400,345,311,392,435,372,233,252,322,388,382,354,165,438,351,391,255,357,295,222
"COG0041",262,294,230,260,258,255,250,259,262,321,180,288,254,276,287,269,278,327,201,218,278,269,287,283,177,242,258,261,271,245,283,287,298,295,295,123,243,209,253,255,321,281,286,258,264,279,280,224,256,247,289,251,142,256,302,263,285,283,263,206
"COG0042",818,879,819,760,820,741,626,742,883,814,824,767,825,560,848,798,706,890,746,673,782,784,785,674,645,843,811,855,553,749,847,423,734,763,874,597,726,756,627,658,786,817,594,849,765,804,899,881,683,698,711,920,752,676,746,746,751,786,818,857
"COG0043",135,74,58,126,141,64,167,151,78,57,196,33,86,59,26,34,40,50,70,75,60,48,124,67,67,167,178,225,57,26,45,18,90,141,99,127,37,90,29,62,51,62,131,69,30,65,152,196,135,94,97,49,459,25,86,69,104,34,46,57
"COG0044",702,871,661,571,784,637,666,930,862,728,652,638,693,789,836,608,641,832,598,633,646,575,785,599,485,618,590,811,685,629,668,494,743,654,782,565,677,564,655,812,632,688,644,690,513,653,697,709,720,743,948,712,805,621,981,782,778,714,676,572
"COG0045",109,65,119,74,82,22,73,63,48,62,265,25,60,50,78,29,15,11,116,193,91,38,29,125,187,84,100,111,34,22,102,10,24,36,13,264,45,148,12,78,84,55,58,99,98,16,94,128,19,62,205,59,177,108,51,80,82,26,21,54
"COG0046",1265,1086,1106,1202,1018,1135,988,1504,1261,1541,976,1392,1624,1863,1479,1381,1100,1291,970,980,1798,1340,1445,844,822,1300,960,804,1602,1155,1154,1908,1441,1241,1263,824,1212,1157,1516,1201,1165,1257,1254,1105,908,1162,942,967,1404,1441,1630,1235,708,1413,1693,1597,1337,1242,1224,836
"COG0047",1132,844,868,954,776,1001,850,1201,978,1323,715,1296,1362,1519,1394,1212,1110,1140,724,907,1614,1240,1085,715,670,1071,883,737,1362,1056,1054,1775,1294,1152,1135,810,1094,911,1324,1121,1086,1163,1140,976,833,1001,728,810,1339,1287,1516,1059,612,1476,1249,1452,1168,1118,1104,699
"COG0048",168,300,113,144,174,246,261,216,213,230,212,261,148,237,237,246,213,275,203,163,226,167,270,117,113,206,172,296,217,252,135,222,146,186,252,110,203,145,189,272,170,197,198,106,133,169,249,206,192,198,204,165,154,266,242,232,188,235,212,269
"COG0049",237,364,206,314,249,344,362,306,319,254,282,350,251,204,293,372,266,313,284,268,203,304,304,216,243,260,252,400,167,343,220,230,258,280,325,237,272,219,358,326,287,242,317,239,250,265,349,286,309,283,347,241,204,290,292,306,268,324,307,417
"COG0050",759,771,499,638,508,583,706,774,570,725,700,786,603,806,584,887,735,689,634,554,886,701,634,697,416,598,595,741,691,747,707,779,667,680,639,423,603,490,616,819,640,611,684,741,569,584,809,617,828,563,805,574,638,812,812,676,718,592,697,819
"COG0051",184,233,205,250,181,248,322,215,186,197,225,232,189,123,232,263,120,200,222,195,119,223,238,188,170,204,168,284,176,270,176,110,187,222,245,159,222,168,157,233,206,199,242,172,216,222,228,198,201,210,228,194,158,112,160,239,199,244,245,291
"COG0052",311,344,298,287,270,421,363,309,302,433,342,437,338,470,411,412,402,373,306,315,453,347,354,281,262,331,338,413,428,420,275,552,363,359,378,307,358,259,390,383,359,349,399,257,290,280,342,318,373,343,316,302,259,453,424,432,377,372,414,562
"COG0053",516,466,335,416,449,537,524,580,537,486,482,592,379,496,631,602,593,566,400,427,489,467,506,533,389,505,455,342,430,496,539,531,485,472,508,376,425,334,488,648,509,516,549,431,467,425,570,489,489,537,447,439,489,548,401,579,477,551,561,582
"COG0054",188,139,218,216,173,221,238,116,182,298,210,163,223,363,274,192,269,194,208,186,271,218,71,149,128,188,209,194,376,143,165,325,179,214,182,189,203,188,215,85,221,281,259,200,183,225,238,225,236,199,99,189,194,295,250,217,209,245,234,151
"COG0055",737,901,467,700,710,723,542,510,1098,725,518,807,722,783,906,922,580,1102,541,660,785,755,856,400,305,812,463,611,691,867,690,676,799,634,746,418,698,525,828,728,581,1070,569,418,380,624,767,770,722,641,734,854,474,787,852,805,733,735,1008,384
"COG0056",846,903,581,876,741,774,606,615,1331,923,513,943,848,1080,990,1115,700,1251,641,729,1031,806,986,633,402,860,624,728,758,909,973,826,901,791,832,523,843,673,912,767,644,1154,667,647,497,795,866,818,848,734,862,945,552,891,1053,831,727,853,1134,469
"COG0057",144,177,118,167,121,183,212,233,164,176,209,218,146,233,207,221,160,180,160,144,171,131,164,146,118,190,153,182,169,154,449,690,468,509,503,389,578,368,484,664,563,484,625,426,382,441,529,550,511,593,567,442,589,644,626,591,439,529,564,731
"COG0058",1221,1644,907,1233,1167,1736,1016,1048,1547,1279,1299,1822,1416,1393,1493,1617,1267,1800,1090,1224,1194,1425,1777,1005,1341,1606,1182,850,970,1728,1280,1041,1535,1275,1672,687,1416,1071,1321,1563,1298,1521,1284,980,878,1176,1399,1495,1373,1599,1604,1420,1301,1319,1116,1464,1194,1348,1636,1254
"COG0059",482,357,494,462,429,428,432,483,481,495,438,413,549,503,483,456,423,457,406,488,502,393,535,422,397,415,502,429,477,450,475,445,474,497,472,411,431,503,385,335,531,473,503,453,436,483,452,389,414,471,831,434,354,480,552,355,345,433,484,272
"COG0060",1192,1384,1071,951,1009,1470,996,1382,1351,1299,932,1666,1249,1441,1438,1448,1192,1483,1011,1147,1436,1202,1512,795,904,1161,979,1022,1436,1505,952,1276,1283,1271,1219,1018,1309,1012,1130,1513,1196,1254,1010,1073,917,1184,1084,937,1429,1332,1168,1162,667,1183,1539,1413,1251,1321,1527,2007
"COG0061",373,449,340,308,354,345,393,447,380,378,325,358,410,408,449,428,457,398,319,375,357,328,395,278,285,388,353,504,401,322,285,483,405,346,390,389,337,395,460,418,359,366,393,333,298,370,369,351,442,382,401,362,302,466,484,377,417,489,388,244
"COG0062",449,472,400,312,398,481,309,613,516,604,399,430,453,747,591,488,498,601,294,418,676,470,282,303,295,426,411,331,641,454,379,646,423,341,375,348,419,451,599,359,382,516,383,405,348,433,326,417,372,393,406,406,328,611,573,479,547,465,491,256
"COG0063",465,567,415,373,433,483,385,611,471,627,393,434,524,758,716,509,492,559,332,418,623,433,525,326,288,468,439,567,666,483,387,621,472,399,449,349,477,449,657,512,481,546,421,459,341,446,353,482,426,410,641,471,341,622,660,598,597,472,532,277
"COG0064",191,648,88,220,218,462,208,485,402,226,263,424,104,191,370,393,108,406,123,252,90,250,497,98,67,288,132,462,120,544,116,55,271,175,474,86,189,91,275,404,186,349,233,94,86,260,235,205,248,276,566,321,67,178,516,310,223,287,316,833
"COG0065",527,709,576,583,731,535,512,733,696,615,445,521,548,739,601,436,370,759,545,621,591,509,669,354,380,537,458,411,644,507,455,520,601,596,582,425,622,553,447,441,590,687,416,433,443,551,543,523,620,587,898,712,335,548,657,696,467,558,600,392
"COG0066",296,266,287,278,292,249,285,295,294,273,256,197,306,183,268,217,225,245,217,257,247,256,248,299,242,228,279,195,287,252,204,301,261,271,274,168,261,232,212,225,275,266,298,304,379,284,297,233,272,299,399,316,228,226,255,276,223,318,267,216
