"","NLM032","NOM009","DOF012","DLM012","NLF005","DOM015","NLM009","NLF002","DLM013","NOM020","NLF013","DLM018","DOM013","DLF005","NLM008","NOF006","DLM016","DLM014","DLF009","DLM005","DLF014","NOF011","NLM025","NLM028","NLM004","NLM001","DLF006","DLM024","NLM010","NOM002","NOM022","DOF007","DOM026","NLM016","NOF014","NOM013","DLF010","NLF012","NLM002","NLM007","DLM017","NLM017","DLM004","NOF010","DOM023","NOM017","DOM005","NLF001","DLF007","NLM021","NOM016","NLF010","NLM029","NLM024","DLM027","NOF002","DLF003","NOM007","NOM008","NLF015"
"COG0001",238,155,140,99,86,314,83,128,502,70,103,167,284,152,49,117,68,89,199,184,232,120,134,82,117,137,235,175,202,394,60,35,193,85,151,191,262,152,50,119,187,35,76,71,93,102,202,123,124,211,90,106,198,57,114,193,138,132,109,103
"COG0002",402,431,342,464,424,471,529,502,469,510,477,474,445,410,445,377,440,445,315,415,556,413,464,428,393,457,437,239,419,441,402,355,444,382,425,410,378,490,250,446,503,398,441,432,491,476,273,393,328,412,406,441,376,515,373,396,440,328,454,384
"COG0003",12,0,6,20,29,34,16,40,52,25,81,97,103,2,8,145,35,37,16,109,139,111,10,21,20,80,77,0,103,68,40,60,137,4,30,106,60,100,31,48,7,185,41,22,21,2,126,25,159,26,52,277,28,36,136,149,10,19,139,96
"COG0004",617,736,359,568,555,461,838,612,368,676,512,621,420,604,529,403,488,353,278,470,750,428,624,474,740,754,325,315,609,666,622,226,632,766,526,478,499,596,632,226,726,384,236,603,672,1126,246,503,250,549,527,306,602,909,806,552,691,458,441,481
"COG0005",212,243,206,107,309,286,401,255,317,365,273,207,284,232,266,269,268,290,195,263,257,296,267,198,332,323,236,232,242,237,347,326,246,402,278,264,342,307,387,205,253,271,240,322,330,409,284,218,230,261,305,167,265,343,292,237,387,305,278,222
"COG0006",1161,1156,1004,948,1125,1216,1431,1141,1134,1219,1274,1268,1144,1159,1241,1137,1436,1416,756,1152,956,1283,1505,1209,1354,1412,1109,935,1043,1000,1616,1252,1275,1454,891,1090,1057,1321,1645,1295,1194,1047,1445,1316,1407,1273,1228,1164,1322,1226,1372,1463,1038,1413,1097,1225,1167,1188,1426,1366
"COG0007",200,201,106,159,136,122,84,193,149,75,110,180,108,175,174,42,64,93,232,116,308,52,89,177,138,84,143,275,181,470,91,60,238,11,62,195,110,106,71,150,141,70,65,71,88,140,160,171,85,134,92,108,184,63,157,204,41,85,51,110
"COG0008",1435,1466,1239,1317,1294,1397,2096,1265,1465,1673,1412,1693,1404,1338,1252,965,1236,1368,1263,1450,1390,1401,1933,1306,1444,1418,1242,941,1189,1314,1392,924,1135,1681,1305,1415,1512,1267,1647,1292,1616,994,919,1397,1541,1867,975,1133,896,1354,1247,932,1406,1582,1637,1249,1757,1475,1230,1094
"COG0009",574,517,626,507,510,673,300,587,558,411,567,553,675,526,548,511,556,651,441,568,508,492,482,638,369,516,494,353,525,559,567,540,590,402,571,556,684,588,432,669,459,587,648,474,498,323,452,533,640,536,561,683,537,357,514,474,483,530,524,467
"COG0010",112,128,142,92,193,141,44,151,264,126,125,86,176,162,69,184,200,146,183,172,78,193,166,165,45,85,208,309,243,147,75,157,94,246,209,126,272,142,65,173,118,65,73,118,84,106,254,231,176,207,157,120,128,83,156,165,100,112,83,239
"COG0011",4,4,46,236,3,41,1,1,40,2,4,42,7,2,4,3,1,5,33,48,121,5,9,13,11,3,9,37,4,15,5,10,5,1,1,10,3,4,4,9,3,2,4,3,0,8,9,3,15,0,3,3,15,0,46,3,2,5,3,0
"COG0012",547,522,644,474,616,493,540,501,588,572,556,577,616,600,496,383,574,577,399,509,545,493,520,507,635,504,474,275,450,433,443,362,384,526,621,529,667,498,711,562,646,421,421,526,547,580,462,441,330,520,542,351,583,661,646,436,616,639,482,419
"COG0013",1131,943,1153,1189,1154,1198,1139,1093,1258,1236,1214,1295,1255,1169,942,927,1246,1272,943,1050,1193,1209,1149,1038,1049,1208,929,491,1087,1054,979,805,1006,1189,1114,1070,1287,1237,1468,1167,1309,885,986,1188,1176,1134,832,1033,776,1281,1252,959,1479,1398,1351,1046,1362,1156,1203,1191
"COG0014",537,486,419,552,463,634,346,595,567,433,535,524,440,472,427,503,537,562,401,391,590,485,410,582,570,475,445,254,525,483,518,379,522,578,441,456,417,596,505,636,590,458,532,542,603,451,382,517,384,592,579,474,521,545,553,489,484,369,585,568
"COG0015",657,743,769,735,704,658,877,700,793,678,740,742,669,637,670,484,575,664,536,746,725,582,788,667,634,664,548,361,624,646,619,544,551,693,637,660,655,607,868,678,698,551,541,692,763,889,532,616,527,693,606,508,659,715,981,565,701,683,567,494
"COG0016",439,415,548,541,571,471,378,531,594,400,512,466,618,558,418,439,536,490,360,482,472,547,520,489,416,538,506,216,482,451,429,406,412,485,542,480,551,529,596,475,502,500,461,465,409,431,406,554,412,501,502,471,506,446,511,472,528,618,553,479
"COG0017",855,851,633,316,664,548,645,556,474,665,596,552,709,639,852,550,716,692,468,579,390,711,616,799,638,638,610,430,580,591,660,565,597,715,630,565,683,651,694,717,715,635,579,653,598,697,545,722,505,753,707,570,509,701,638,565,622,712,738,649
"COG0018",935,894,808,923,923,938,760,931,789,822,947,923,1105,907,751,727,906,864,688,832,952,733,893,920,770,995,791,389,737,805,887,656,772,967,924,869,930,877,903,1043,944,586,804,792,756,783,613,849,604,915,798,898,880,1067,925,673,936,921,873,771
"COG0019",1058,1167,786,881,1127,808,1165,1116,938,927,1020,1180,919,938,1039,932,845,986,727,837,1036,819,1172,1106,925,1090,762,549,1004,1133,1120,697,977,998,881,876,730,1036,1237,997,947,675,777,978,905,1583,611,1052,748,887,1075,1060,938,893,1063,822,966,1084,792,694
"COG0020",410,348,414,482,381,375,589,345,388,409,380,359,449,390,447,303,289,357,235,393,455,403,513,346,484,444,326,124,364,422,436,354,338,498,335,404,498,347,418,357,381,272,331,335,415,505,309,349,357,352,384,366,354,436,429,343,482,427,301,263
"COG0021",284,360,362,572,519,465,760,588,325,945,475,722,421,431,305,377,465,625,644,620,649,449,692,445,440,693,421,624,537,535,602,541,337,625,280,617,356,442,1052,441,645,343,463,616,819,657,396,416,401,482,456,533,592,984,587,343,497,590,427,448
"COG0022",36,12,119,31,64,168,12,206,159,35,32,27,42,31,25,307,108,138,126,119,62,271,24,103,32,23,125,53,233,31,33,210,42,8,61,41,139,156,20,54,56,139,178,102,40,9,420,238,229,103,223,139,59,50,67,265,27,30,117,345
"COG0023",44,20,35,24,61,100,20,85,40,49,96,56,94,69,53,162,110,128,89,95,14,113,23,62,12,45,108,64,56,34,22,33,28,5,19,22,11,39,7,25,27,43,58,26,28,1,36,30,64,39,30,72,16,16,0,43,11,19,59,34
