"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0020",NA,-3,2590.40519727077,0.0417685544450529,"3","1"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0036",-3,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0112",NA,-3,3638.73178596261,0.0577095005430382,"3","1"
"COG0124",NA,-3,4267.58843527373,0.0239888285775813,"3","1"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0190",-3,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0254",-3,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
"COG0293",NA,-3,83.7700745629916,0.808830841127084,"1","2"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0342",-3,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0351",NA,-3,3062.98303738698,0.10753115089082,"3","1"
"COG0376",NA,-3,115.196053939147,2.26904183072741,"1","3"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0424",-3,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0430",NA,-3,33.1153328596925,1.95249439688824,"1","3"
"COG0435",NA,-3,173.131585357386,0.756398046609896,"2","2"
"COG0447",NA,-3,1269.60656813571,0.278639950654154,"2","2"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0466",-3,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0470",NA,-3,656.262221128533,0.369309657127621,"2","2"
"COG0480",-3,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0482",NA,-3,5446.7348239393,0.0565226036638017,"3","1"
"COG0501",-3,NA,2393.90338301799,0.100290817786132,"3","1"
"COG0503",NA,-3,3946.05847180044,0.0384063215584869,"3","1"
"COG0519",-3,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0524",-3,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0547",NA,-3,2348.76056081086,0.0426902773146642,"3","1"
"COG0555",NA,-3,399.569132700363,0.42262687339123,"2","2"
"COG0557",-3,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0596",NA,-3,3440.26669750235,0.18871954446394,"3","1"
"COG0599",NA,-3,1912.25958420343,0.107233866043115,"3","1"
"COG0603",-3,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0621",NA,-3,10992.600789061,0.0342020153252502,"3","1"
"COG0624",NA,-3,6744.68783139168,0.0469670804692848,"3","1"
"COG0627",-3,NA,2180.53856051957,0.176900665159296,"3","1"
"COG0658",-3,NA,3873.33013664713,0.0493730507379978,"3","1"
"COG0675",-3,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0681",NA,-3,6586.38934904631,0.0368009535571673,"3","1"
"COG0696",-3,NA,4956.13099328013,0.0734198719663861,"3","1"
"COG0700",NA,-3,2352.93954942443,0.131372933024566,"3","1"
"COG0709",NA,-3,686.668033967861,0.208977468281917,"2","1"
"COG0714",-3,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0736",-3,NA,392.446428349485,0.315417703805137,"2","2"
"COG0745",NA,-3,49465.1609029941,0.0531146551467102,"3","1"
"COG0765",NA,-3,5716.92221526831,0.195164930829884,"3","1"
"COG0771",-3,NA,4273.16075425267,0.0242559948716708,"3","1"
"COG0787",NA,-3,5697.83214622028,0.0543965615277552,"3","1"
"COG0792",NA,-3,1477.70661305411,0.041476717450018,"2","1"
"COG0820",NA,-3,3804.85611285826,0.0517669510452045,"3","1"
"COG0830",-3,NA,126.292418051837,0.874057168986877,"1","2"
"COG0836",-3,NA,4395.94194728086,0.26853692822629,"3","2"
"COG0848",NA,-3,360.709952822715,0.506356770556222,"2","2"
"COG0864",-3,NA,79.3244297640486,0.563890538132766,"1","2"
"COG1013",-3,NA,11340.1774614149,0.081637137198884,"3","1"
"COG1028",-3,NA,16118.2252714747,0.0274238804187675,"3","1"
"COG1035",NA,-3,2618.32865043783,0.25331311363476,"3","2"
"COG1038",NA,-3,1436.19791056396,0.163630253703987,"2","1"
"COG1051",NA,-3,2586.64523862959,0.107114801100036,"3","1"
"COG1056",-3,NA,146.93535055211,1.03743303776294,"1","2"
"COG1058",-3,NA,1103.87537282875,0.149532649852189,"2","1"
"COG1059",NA,-3,16.4822892245508,11.0629928510021,"1","3"
"COG1061",NA,-3,7631.52941942774,0.220898529574357,"3","1"
"COG1062",NA,-3,114.022274850571,1.82703539756288,"1","3"
"COG1064",-3,NA,254.249081345553,1.4144464973818,"2","3"
"COG1072",NA,-3,155.682458421346,1.41071647992504,"2","3"
