"","DOM003","NLM017","DLM022","DOM018","NOF011","NOM018","NLM026","DLF006","NOM028","DOM021","NOM016","DLM013","DOM019","DOF004","NOF012","NLF013","DLM014","DLM017","DLM019","DOM008","DLF001","NOM025","NOM017","DOM013","NLM010","DOF011","NOF006","DLM001","DLM021","NLM028","NOM001","NOM020","NLF002","NOF008","DLF009","NLM006","NLF007","DLF014","DLF012","NLM027","NOM008","NLM008","NLM032","DLM010","DOM015","NLF015","NLF010","DLF007","NLM001","NOM010","NOM012","NLF012","DLF004","NOF013","DLM028","DLF008","NLM023","NLF005","DLF010","DLF003"
"COG0001",144,34,213,279,126,182,100,248,139,98,99,466,90,237,95,110,110,161,218,94,66,92,114,239,174,137,119,142,89,78,475,73,128,93,207,128,161,219,425,187,96,64,239,112,280,95,110,133,122,145,171,168,98,96,166,105,137,92,249,106
"COG0002",355,408,313,511,425,459,417,425,393,486,441,470,481,470,312,455,465,537,330,454,316,424,421,453,422,482,353,453,472,430,455,523,505,418,323,447,503,518,490,336,431,442,420,419,444,397,425,331,442,412,413,433,371,357,394,288,365,369,390,459
"COG0003",0,195,71,42,98,36,26,67,79,205,41,60,147,65,136,76,53,4,71,16,196,302,2,103,113,89,147,16,32,30,55,26,45,92,10,56,38,132,10,6,138,5,6,15,30,91,267,173,80,112,20,97,21,157,23,221,61,27,84,9
"COG0004",756,413,358,743,401,441,610,334,437,353,521,391,572,408,317,526,339,759,570,259,220,524,1169,359,614,972,430,554,534,460,1050,614,626,327,267,348,746,800,745,495,458,543,617,415,435,474,316,256,750,515,606,590,658,506,527,252,330,587,459,681
"COG0005",259,275,224,275,310,257,278,233,231,328,298,316,223,233,169,271,305,268,204,281,271,206,413,279,259,344,259,322,256,201,397,308,227,298,192,219,313,245,98,238,303,263,220,177,289,220,182,228,312,237,299,301,342,276,271,247,203,302,355,379
"COG0006",1282,1026,1023,1095,1254,1233,1173,1123,1255,1302,1428,1088,1296,1289,1099,1264,1333,1292,921,1320,1291,1368,1247,1231,1064,1499,1190,1327,1340,1199,1306,1264,1135,1338,790,1293,1158,919,724,1078,1484,1254,1067,1324,1190,1349,1446,1312,1378,1397,1108,1264,1177,1134,1054,1214,1215,1090,1064,1162
"COG0007",158,84,161,153,64,181,66,120,196,52,85,150,90,180,97,101,77,160,116,80,48,95,136,116,164,144,52,124,63,151,838,73,224,73,207,193,112,329,468,235,51,156,195,191,115,106,95,67,74,93,56,105,100,45,165,156,117,116,109,67
"COG0008",1621,965,1609,1504,1332,1360,1598,1241,1098,1225,1207,1480,1346,1290,1383,1348,1334,1573,1630,1037,802,1289,1928,1416,1198,1425,1059,1598,1384,1308,1799,1641,1240,1430,1225,1261,1466,1364,1237,1082,1217,1275,1517,1200,1306,1149,947,820,1427,1323,1574,1243,1352,1177,1317,858,1079,1317,1607,1744
"COG0009",446,463,569,603,494,619,509,536,534,562,551,502,489,605,493,563,613,459,526,539,547,512,299,657,561,514,519,532,570,643,351,401,565,544,476,574,569,516,460,414,519,570,575,484,620,441,680,584,530,579,418,559,417,507,541,459,489,543,585,462
"COG0010",117,80,179,175,189,51,312,210,169,98,171,255,142,146,339,134,152,106,350,286,148,176,101,193,251,82,186,195,190,146,70,123,140,158,203,138,152,64,72,207,86,70,123,180,161,257,116,135,78,114,148,161,132,152,268,254,344,200,270,87
"COG0011",28,2,11,6,6,20,8,6,17,4,3,35,3,12,7,3,5,3,7,18,2,4,6,6,6,1,4,15,5,9,6,0,2,9,37,3,6,117,9,15,8,5,5,3,52,1,0,14,3,17,3,4,8,10,5,20,1,6,5,3
"COG0012",431,442,679,553,543,535,636,481,411,509,495,556,509,493,641,571,571,654,559,420,341,434,581,678,472,384,361,612,579,535,208,197,159,188,128,182,187,190,152,238,158,181,212,136,171,131,121,105,173,153,178,182,192,143,151,102,176,208,243,204
"COG0013",1097,906,1322,1305,1100,1073,1326,915,960,1173,1207,1184,1336,1086,1881,1182,1278,1371,1368,1017,766,1164,1129,1253,1086,1006,964,1246,1271,1016,1218,1193,1087,1312,942,1057,1313,1099,915,1069,1226,934,1156,1071,1177,1282,957,778,1204,1181,1099,1172,1143,970,1143,746,974,1198,1327,1306
"COG0014",492,470,319,803,507,500,502,421,479,604,548,606,655,550,334,493,525,635,556,525,369,518,448,428,518,577,509,665,637,541,643,498,592,537,366,495,536,563,409,529,554,480,495,443,662,524,473,354,465,593,366,599,518,496,500,371,510,441,490,451
"COG0015",620,554,583,645,619,720,699,606,542,581,563,796,612,591,428,710,616,723,706,507,436,577,940,630,583,668,498,686,612,679,816,704,714,621,547,694,732,811,609,649,475,690,617,591,636,446,495,518,719,572,658,632,689,531,589,582,550,676,668,730
"COG0016",432,494,635,525,490,493,552,509,398,509,468,578,565,487,661,500,507,488,577,465,368,408,395,628,471,549,436,524,547,517,419,415,569,591,376,427,475,456,424,417,556,451,407,370,475,477,489,428,551,518,493,484,460,387,442,383,499,582,585,553
"COG0017",525,644,734,661,648,726,758,583,705,571,717,464,718,554,620,598,739,726,737,534,538,704,693,679,582,611,579,643,656,724,244,202,190,227,156,187,249,136,237,253,244,288,237,173,203,222,201,185,219,203,211,204,229,211,218,183,216,227,205,196
"COG0018",911,627,981,872,790,891,939,754,777,864,821,842,835,798,1103,950,871,874,910,701,656,894,794,1063,806,919,669,880,852,978,856,782,931,959,679,755,891,951,731,944,858,727,901,813,957,780,938,603,972,815,816,866,835,722,754,572,751,932,911,915
"COG0019",913,746,741,1071,781,961,905,701,908,891,1060,1018,1031,1156,713,965,1006,917,835,997,686,906,1578,932,982,1295,931,977,905,1054,1024,884,1081,821,679,1073,961,1002,1291,991,791,1068,1020,855,831,688,1011,781,1064,927,930,1024,834,906,836,760,870,1102,782,913
"COG0020",380,258,393,400,370,350,375,369,328,327,348,391,327,341,392,419,381,369,354,320,293,267,480,445,361,468,292,394,331,343,482,401,340,387,221,352,401,465,238,427,317,393,409,344,351,246,370,368,442,353,416,320,407,356,300,291,277,365,457,469
"COG0021",766,316,445,374,428,515,296,458,412,561,440,349,429,656,609,484,632,607,287,474,409,486,711,411,496,933,385,598,425,459,666,970,598,440,652,708,444,677,228,578,450,298,273,519,464,443,558,377,670,541,431,435,614,379,494,360,370,494,385,483
"COG0022",0,43,59,42,77,3,14,39,71,20,82,44,30,45,36,11,44,19,41,118,98,32,8,21,62,0,111,93,79,51,24,44,201,107,127,101,85,53,10,249,118,35,41,38,168,387,162,258,11,128,61,144,69,243,201,248,355,57,160,37
"COG0023",25,128,45,101,123,107,57,114,75,141,127,59,86,134,88,81,143,58,21,131,169,110,13,93,60,46,147,89,144,73,14,56,94,111,85,144,48,16,14,12,118,57,56,124,95,115,164,159,42,123,41,98,59,83,60,123,125,78,44,22
"COG0024",203,181,226,233,216,294,230,185,186,224,200,216,216,180,257,283,211,194,177,182,215,239,198,250,196,295,196,203,257,238,494,521,718,682,388,560,674,564,549,474,708,747,717,654,632,612,674,589,870,748,539,732,535,567,595,426,665,801,693,888
"COG0025",332,88,105,83,51,261,182,94,156,55,128,125,132,163,47,315,104,66,85,99,52,139,59,95,113,24,39,103,41,145,76,115,121,103,354,212,153,427,87,608,107,101,78,367,45,60,54,70,191,102,110,73,99,30,161,122,69,175,97,142
"COG0026",139,6,49,31,19,32,20,66,38,25,13,30,21,44,46,21,39,27,30,18,2,46,13,26,24,4,13,63,33,6,7,35,13,36,212,23,5,223,40,375,6,2,44,58,14,9,7,10,12,20,20,24,3,3,54,18,38,13,19,14
"COG0027",359,159,59,248,221,242,160,182,230,351,241,164,254,226,122,236,312,310,69,336,290,189,357,194,188,307,286,334,294,175,84,135,58,50,76,112,52,57,27,11,99,48,32,107,77,67,104,84,84,64,80,88,107,57,63,49,64,61,46,78
"COG0028",1276,1767,909,1195,1122,1398,908,984,1263,941,1078,1041,1326,1093,643,1319,1039,1162,828,1395,1025,1366,1064,835,1147,838,1143,1259,1143,1635,1033,1291,1264,930,1601,874,1222,1433,1485,2092,1075,1184,1221,1208,1462,1155,852,968,861,1139,1026,1147,1037,1184,1264,1015,1078,940,766,990
"COG0029",560,372,348,604,478,634,477,402,532,617,602,544,595,603,356,509,598,587,315,509,439,595,378,498,550,643,539,609,583,556,609,665,572,526,383,644,569,564,521,226,670,530,506,542,664,597,589,485,554,541,467,637,583,477,406,481,507,533,321,489
"COG0030",535,482,767,459,642,757,705,702,621,746,742,593,446,789,933,550,516,704,832,467,318,421,719,786,624,625,402,476,559,561,612,566,584,763,606,1020,737,978,746,826,480,720,784,482,701,321,850,866,635,622,934,528,483,582,693,276,579,597,769,618
"COG0031",443,450,546,636,644,598,689,586,511,530,589,626,620,651,453,629,566,552,766,534,395,588,431,588,670,552,515,605,587,645,544,507,628,706,516,489,579,626,458,755,629,667,622,585,658,730,592,458,549,673,543,657,510,600,613,410,523,485,710,694
"COG0033",151,6,27,20,4,6,5,39,46,5,3,40,0,27,2,0,10,3,25,34,5,46,4,25,1,0,15,46,8,4,7,96,3,1,201,11,8,369,57,72,8,5,38,39,8,13,1,10,9,0,15,1,0,2,43,22,21,9,9,1
"COG0034",1132,1038,868,981,913,955,1119,829,1022,1035,1042,920,968,939,614,910,1163,1290,896,914,741,799,1307,882,968,1058,801,1204,1005,873,1398,1288,855,979,594,1014,1133,756,1209,915,927,752,882,828,936,1055,922,750,1045,988,1059,1063,1161,857,822,711,896,1091,795,1222
"COG0035",449,364,410,422,387,406,402,429,324,360,400,379,373,398,293,383,397,465,446,359,293,413,515,338,368,360,377,400,419,425,536,420,354,420,264,414,426,403,356,399,490,332,344,344,387,412,455,353,410,399,391,448,443,360,309,250,353,428,462,438
"COG0036",571,485,483,361,304,447,473,430,367,328,315,505,269,317,521,405,311,442,458,208,251,327,434,514,401,725,263,334,231,361,452,427,527,330,412,474,437,648,551,498,291,388,539,412,276,261,353,383,486,311,486,337,370,323,370,292,344,396,575,514
"COG0037",680,781,1091,1083,951,1059,1150,896,835,1015,1021,1009,1001,1052,1181,1043,935,981,1182,937,755,882,936,1297,1054,700,845,925,1206,1161,964,876,1137,1113,708,742,1060,830,1012,1094,834,1154,1186,687,1039,833,856,749,903,1011,1084,1039,861,887,902,745,812,1136,1202,1237
"COG0038",833,628,478,976,808,820,633,723,928,978,943,644,834,968,585,646,1018,747,523,974,815,841,720,604,822,632,956,1032,886,801,665,710,740,843,948,787,770,1288,551,1020,765,583,754,939,1028,967,871,861,658,818,568,933,716,827,706,699,763,754,510,624
"COG0039",720,695,451,726,624,612,574,653,647,899,621,546,645,718,610,600,689,631,518,674,623,597,678,565,554,874,725,738,728,624,226,219,311,253,213,236,213,288,240,257,257,202,212,199,271,231,316,209,200,221,194,240,186,192,183,160,204,184,176,147
"COG0040",420,225,213,348,323,321,285,296,344,354,332,337,327,370,252,340,327,394,230,409,409,329,432,349,341,442,382,355,385,276,423,367,320,311,332,333,306,381,263,183,333,364,309,359,377,286,401,381,249,315,303,331,346,323,353,286,259,306,298,378
"COG0041",280,197,207,274,192,293,311,273,254,238,260,273,249,273,196,282,313,268,245,220,180,290,283,241,284,285,182,282,260,282,256,308,291,272,210,300,290,286,232,271,249,305,279,262,265,220,292,246,223,253,212,243,261,211,236,164,188,272,222,286
"COG0042",608,695,774,903,707,900,803,640,886,708,828,757,726,858,833,888,748,797,649,754,638,796,509,870,914,647,753,703,832,915,441,792,861,752,797,737,824,717,691,849,722,703,858,830,834,800,740,633,701,777,689,720,587,750,749,650,709,776,688,666
"COG0043",157,46,101,62,47,47,30,164,156,92,46,141,40,128,46,29,58,52,51,44,62,50,52,132,46,70,58,153,84,70,54,52,94,98,245,116,33,85,38,126,54,33,103,200,60,77,58,58,58,45,97,72,54,49,128,215,78,32,100,21
"COG0044",672,529,661,768,545,685,649,709,783,653,632,963,659,685,617,593,684,687,730,686,478,634,791,608,702,720,479,735,724,661,597,648,757,707,705,607,631,916,768,754,620,576,768,556,726,578,629,594,630,684,577,788,571,550,624,687,540,682,646,653
"COG0045",176,106,163,60,104,52,27,66,87,63,34,57,46,56,56,27,39,47,82,112,155,98,51,49,66,64,135,96,67,41,36,71,103,26,224,126,25,198,41,26,45,30,14,95,44,96,52,186,29,33,38,16,47,86,112,151,124,22,58,19
"COG0046",1407,1101,880,1501,1056,1440,1458,1015,1026,946,1363,1522,1107,1260,817,1215,1295,1549,1143,1069,811,1235,1801,1282,1268,1551,994,1631,1585,1332,1818,1844,1347,1157,896,1172,1201,1442,1418,1451,1131,1009,1273,895,1220,1191,1159,692,1605,1342,1183,1334,1480,1201,1325,803,913,1398,1181,1266
"COG0047",400,301,291,432,259,405,416,288,258,285,457,450,348,379,229,329,359,462,359,266,237,379,482,392,353,431,278,470,482,419,1601,1651,980,1034,743,1113,1197,1469,1403,1099,1052,927,1058,879,1062,805,958,601,1418,1184,1107,1264,1343,938,1074,601,745,1277,1013,1185
"COG0048",230,185,273,189,143,219,265,245,160,152,150,219,202,169,294,249,170,231,236,147,97,136,242,230,148,189,96,183,165,169,233,184,219,195,213,153,232,188,215,280,118,235,225,172,148,103,133,118,226,171,257,137,205,111,191,97,203,210,326,297
"COG0049",298,280,363,266,286,340,330,377,245,225,254,306,287,265,362,350,286,251,314,230,234,225,196,323,257,312,225,262,209,235,170,208,305,270,261,286,331,305,303,358,244,257,309,233,252,199,266,284,342,330,281,254,195,227,286,213,283,346,385,392
"COG0050",746,632,800,690,573,722,779,695,483,657,518,775,596,584,858,624,684,788,796,505,415,626,771,708,598,719,501,664,572,648,872,886,650,699,666,407,714,769,593,593,716,569,650,593,614,646,572,520,839,645,709,664,711,433,640,448,669,825,751,878
"COG0051",161,228,255,153,204,193,243,292,175,194,226,247,218,226,280,238,205,185,221,205,172,203,130,256,188,130,198,157,188,210,119,101,262,225,217,248,229,239,209,228,225,198,215,191,234,181,250,217,184,239,272,177,146,204,217,150,252,273,250,223
"COG0052",138,89,165,137,84,127,147,118,88,113,98,82,135,113,183,147,118,150,109,85,73,104,167,152,96,165,94,118,115,120,481,483,287,381,327,401,386,335,267,370,352,324,358,326,347,268,207,265,492,323,430,354,412,228,288,283,349,398,492,472
"COG0053",432,364,600,434,455,490,564,542,450,394,472,523,447,385,567,506,471,482,625,349,437,538,493,398,405,359,332,474,435,478,495,452,540,461,529,476,540,448,473,477,431,496,562,484,471,334,494,465,534,473,469,455,462,404,497,415,423,529,500,545
"COG0054",249,150,131,246,243,265,143,256,178,252,226,150,220,254,160,207,246,271,100,230,121,150,337,206,196,303,228,167,218,201,291,280,209,203,221,252,237,125,98,63,249,270,165,194,182,170,200,165,266,234,231,189,244,183,212,159,228,196,164,306
"COG0055",782,712,536,796,595,884,821,511,663,576,659,555,715,728,410,767,765,764,787,478,298,713,808,578,908,661,419,734,749,1056,870,758,785,634,520,462,968,655,767,825,518,797,771,485,692,637,430,378,778,728,687,773,686,609,815,361,514,888,570,781
"COG0056",950,876,551,912,661,1059,918,627,732,596,796,618,788,818,478,875,833,864,717,561,387,883,1066,656,974,910,485,850,870,1100,1010,897,937,722,529,541,1089,915,853,971,688,894,773,617,829,786,542,515,998,839,869,964,868,709,915,432,606,1105,664,887
"COG0057",764,318,731,514,442,433,702,603,366,489,354,693,542,420,682,472,482,570,721,380,316,490,641,582,420,574,393,581,460,427,634,614,451,547,677,389,563,565,414,517,524,474,481,493,356,438,351,319,551,432,511,486,536,385,574,345,457,596,744,722
"COG0058",1295,1337,1471,1455,1132,1494,1898,992,1148,1101,1217,1016,1380,1494,1266,1591,1212,1314,1534,939,1380,1329,1282,1466,1462,1483,920,1276,1416,1569,1283,1232,1267,1432,1392,1151,1673,1575,1991,1865,1123,1689,1708,1162,1339,848,1091,999,1653,1348,1485,1525,1220,1087,1614,722,1071,1617,1538,1402
"COG0059",514,443,312,597,422,456,450,407,455,494,457,512,490,457,267,440,438,508,313,475,368,418,413,404,460,454,407,498,545,494,466,540,478,367,418,438,481,879,479,481,465,433,493,481,446,493,377,405,444,475,438,519,421,447,422,358,405,435,339,421
"COG0060",1092,1050,1765,1375,1287,1333,1610,970,1018,1268,1183,1425,1316,1275,1932,1285,1263,1329,1580,1029,827,948,1454,1458,1029,951,979,1427,1237,1073,1391,1442,1063,1341,955,985,1518,1169,1456,1472,1148,1091,1218,1070,1100,1024,767,741,1225,1189,1342,1215,1187,1057,1148,900,1029,1498,1617,1593
"COG0061",454,332,339,468,349,433,356,431,315,392,420,461,377,422,282,324,425,394,442,362,265,324,413,338,384,444,324,430,431,351,445,369,399,388,352,372,342,437,325,368,358,340,396,338,410,338,275,244,386,313,376,397,320,336,387,289,341,416,365,438
"COG0062",607,356,308,487,330,483,406,312,419,393,382,605,424,465,255,536,470,570,358,388,296,351,835,478,426,529,363,520,428,422,776,631,436,402,365,425,503,374,475,278,378,482,417,429,398,263,346,304,557,397,471,467,555,369,398,298,280,505,370,611
"COG0063",708,394,286,567,395,532,437,341,462,434,508,646,473,495,280,519,432,587,497,478,293,377,812,463,451,539,429,600,535,515,699,703,431,426,379,443,541,627,466,514,287,489,449,430,512,342,363,321,520,452,485,450,527,385,458,321,311,524,461,662
"COG0064",233,214,492,307,185,295,408,244,222,92,230,447,224,183,864,327,167,227,368,79,67,126,165,477,310,152,87,173,124,240,176,92,334,292,271,128,322,567,447,486,90,284,469,122,246,138,139,157,268,250,280,254,179,155,287,142,137,391,497,409
"COG0065",478,470,431,725,522,646,508,494,695,550,543,718,564,612,361,526,547,596,426,636,374,493,687,458,656,404,447,666,587,616,716,552,632,472,434,425,558,903,1039,619,479,549,583,433,650,720,321,449,499,510,534,639,637,566,563,366,572,457,382,551
"COG0066",93,73,75,96,86,86,75,92,95,101,84,83,93,102,61,111,87,92,69,93,79,75,73,79,93,124,62,91,95,86,304,246,309,257,264,284,256,377,260,255,317,260,278,264,236,259,293,294,235,253,240,246,246,213,228,196,199,213,237,243
"COG0067",1003,1025,768,1454,915,1225,1218,674,907,760,1216,1052,1028,1042,538,1310,967,1159,685,722,484,1062,1143,846,1411,934,920,1310,1296,1062,1142,1491,1098,800,670,948,1111,1255,941,584,948,1265,1195,979,965,1205,549,533,1098,1204,974,1024,1522,1167,1089,646,724,1046,818,1155
"COG0068",297,22,181,221,52,116,64,108,76,80,58,191,197,96,71,58,47,148,122,122,80,116,145,155,129,273,72,131,69,45,95,47,183,49,354,241,42,283,19,129,44,27,174,143,33,55,159,56,79,29,57,74,45,38,201,26,92,45,105,56
"COG0069",1061,967,776,1291,975,1190,1153,652,974,731,1264,1113,1065,1017,539,1253,1057,1219,764,710,662,1140,1211,920,1348,978,893,1464,1225,998,1177,1534,1135,901,595,908,1213,1296,917,613,1002,1189,1141,985,964,1077,730,634,1078,1190,976,1057,1502,1088,1124,735,645,1042,857,1245
"COG0070",979,889,649,1274,889,1124,1129,657,819,576,1109,976,1033,946,527,1062,933,1139,642,706,638,1079,1043,739,1273,834,865,1355,1112,975,1143,1456,967,804,591,801,1058,1265,915,564,887,1130,1032,910,830,954,463,616,1041,1062,900,983,1429,983,1011,603,720,1034,752,1034
"COG0071",210,94,102,106,105,140,118,151,128,89,115,105,105,111,107,148,83,142,125,86,186,161,184,158,131,181,84,77,97,123,492,381,362,330,304,409,343,476,393,272,307,584,414,413,319,217,457,674,477,298,483,336,335,307,385,265,334,447,525,565
"COG0072",873,695,1159,823,904,831,1113,831,612,600,900,1077,848,736,1367,877,951,977,1203,628,638,653,865,1118,781,846,689,1110,868,786,1192,895,899,948,699,909,959,930,806,825,634,662,924,595,746,768,591,590,951,855,976,794,934,774,860,527,831,971,1131,1026
"COG0073",1785,1693,1803,1504,1619,1750,1960,1690,1125,1117,1836,2024,1644,1443,1743,1701,1612,1881,2259,1283,1168,1364,1825,1884,1377,1884,1247,2026,1494,1482,2051,1683,1714,1744,1102,1754,1872,1701,1895,1717,1547,1399,1751,1263,1341,1469,1298,1060,1957,1775,1781,1593,1737,1415,1589,1063,1487,1816,2068,1926
"COG0074",284,121,202,45,72,67,89,139,134,71,35,92,51,79,62,41,43,63,100,171,145,198,56,60,74,101,109,116,57,63,37,83,128,85,344,149,29,167,77,66,60,40,26,83,30,115,80,171,47,51,32,23,40,78,164,213,88,31,50,53
"COG0075",246,179,205,268,272,420,179,255,251,539,227,228,395,295,166,134,320,218,99,388,348,282,64,222,169,455,316,237,418,345,599,153,324,211,191,222,155,73,60,117,274,226,333,260,306,216,495,236,541,294,308,323,493,190,174,309,296,250,141,123
"COG0076",241,278,235,250,294,120,136,273,311,370,274,259,316,239,173,99,297,212,96,419,349,348,35,147,243,98,409,266,266,202,6,34,103,93,165,63,65,12,29,33,84,34,37,57,96,131,94,118,33,87,38,104,62,83,103,65,111,32,36,14
"COG0077",428,300,308,388,348,381,336,365,346,287,367,507,340,309,232,390,308,384,518,329,186,338,426,354,388,389,332,403,404,429,435,344,426,329,342,361,349,510,439,355,310,397,399,269,416,420,296,211,405,374,351,387,325,404,421,310,311,328,361,414
"COG0078",650,463,614,638,506,545,528,641,615,490,577,731,616,537,446,577,514,574,837,455,310,566,600,550,557,533,391,631,519,534,502,495,576,595,724,541,556,817,723,626,569,482,620,479,640,457,507,322,506,486,549,565,459,493,541,366,437,455,670,526
"COG0079",776,904,587,1139,828,978,982,851,849,1179,1097,842,821,1166,690,1346,924,823,729,1075,1228,896,837,860,1119,758,861,706,1185,967,676,660,1016,778,679,829,955,1106,781,684,913,1139,944,1014,783,704,888,851,838,978,899,912,756,851,944,721,657,1075,840,807
"COG0080",303,229,273,242,217,293,299,305,200,195,215,301,219,208,366,260,229,284,302,188,200,226,308,310,260,311,192,205,187,279,321,255,283,282,221,279,304,273,275,271,208,278,291,250,253,186,291,224,283,242,325,233,260,180,240,168,241,310,351,335
"COG0081",344,378,435,364,375,410,454,491,319,304,264,429,356,352,517,389,341,458,479,284,281,314,464,473,355,310,316,332,315,325,454,416,383,402,333,293,478,451,428,405,328,466,402,313,322,312,362,335,424,400,457,374,408,296,329,322,366,455,454,572
