"","DOM023","DOM016","DOM021","DOF014","NLF013","DLF014","DLF006","DLM001","NOM028","DLM006","DLM021","DOM018","NLF012","DOF004","NOF011","DOM010","DLF010","NOF005","DLM020","DOM013","NLM007","NOM016","NOM020","DLM012","NOF014","NOF012","DLM017","DLM016","NOM012","DLM022","NOM027","NLM016","NOM001","DOM015","NOM017","NLM028","NLM006","NLM001","DLM023","NLM025","NOM007","DOF007","DLF008","NLF008","DLF012","NOM025","NLM002","NOF010","NOF006","NOF009","DLM002","NOM014","NLF002","NLM031","DOF003","NLM022","NLF009","NLF005","DLF004","DOM019"
"COG0001",76,123,79,303,109,223,248,162,160,90,85,317,169,200,146,184,249,135,72,281,123,76,80,67,152,83,184,88,183,213,384,102,518,333,99,84,118,127,114,143,135,51,109,153,377,91,53,65,118,84,210,75,136,265,90,154,102,94,80,105
"COG0002",474,432,493,486,477,524,399,452,418,388,501,483,449,492,415,456,352,447,396,458,523,415,481,470,417,274,501,454,428,297,198,139,169,160,151,162,154,137,170,144,106,109,107,155,157,142,80,137,122,152,149,155,144,148,116,163,137,143,122,154
"COG0003",21,123,230,131,78,137,67,23,69,40,25,41,82,63,116,138,81,105,88,109,44,59,25,19,25,147,6,44,16,58,8,8,49,36,2,27,65,90,83,14,13,63,192,33,10,288,24,25,159,40,48,143,35,26,138,36,115,34,19,165
"COG0004",680,348,285,469,485,841,321,546,450,513,577,771,591,428,449,379,428,531,373,391,237,567,647,630,515,331,786,458,660,365,688,749,1009,453,1141,398,341,753,637,632,470,242,250,383,750,560,594,607,387,373,672,420,601,537,321,579,371,606,708,587
"COG0005",335,235,284,239,296,229,242,321,240,248,257,273,305,247,321,210,321,223,285,266,243,296,325,93,316,181,268,244,302,226,224,404,367,318,410,183,208,327,191,274,328,310,270,280,89,211,410,344,265,260,314,191,203,267,248,206,246,329,336,248
"COG0006",1417,1392,1312,1256,1253,923,1160,1414,1297,1351,1276,1130,1287,1344,1236,1382,1039,1312,1216,1175,1364,1428,1228,941,953,1148,1287,1383,1084,983,739,1492,1267,1213,1237,1233,1369,1393,1195,1513,1252,1271,1223,1206,690,1282,1702,1325,1187,1385,1064,1432,1183,1231,1243,1056,1188,1066,1162,1285
"COG0007",101,191,79,134,96,292,133,86,217,82,55,155,102,195,63,190,89,127,50,123,133,89,67,134,79,85,126,71,63,151,514,18,822,120,139,202,205,83,116,81,74,59,142,141,433,91,54,52,49,89,175,119,230,78,77,253,64,137,108,97
"COG0008",1587,1200,1229,1288,1388,1376,1274,1562,1137,1360,1436,1513,1232,1347,1307,1343,1575,1292,1116,1405,1322,1221,1657,1363,1311,1394,1671,1354,1528,1560,1645,1778,1797,1361,1818,1324,1276,1469,1564,1795,1403,917,880,1420,1209,1304,1595,1403,994,1122,1469,1178,1245,1243,1206,1406,1147,1262,1441,1263
"COG0009",506,628,633,552,547,522,534,538,550,525,573,589,591,613,517,495,628,636,487,692,643,568,395,564,579,489,439,544,393,566,558,385,339,670,318,613,566,531,522,514,504,482,438,533,456,509,414,481,517,566,496,692,579,547,533,594,573,501,403,492
"COG0010",82,149,89,143,120,68,225,183,180,88,207,148,155,154,170,229,279,116,175,175,221,172,136,84,198,356,108,167,150,176,189,263,73,171,100,175,132,78,276,148,123,174,293,280,93,191,59,141,177,227,121,114,142,84,194,136,214,181,122,166
"COG0011",0,1,1,23,8,136,14,19,12,2,4,11,4,11,4,4,5,19,3,14,8,5,2,240,2,15,1,5,3,8,97,1,4,35,7,9,2,4,13,8,6,9,16,0,6,2,4,1,1,4,5,6,1,2,3,9,1,4,9,1
"COG0012",557,517,550,527,544,543,442,595,457,605,562,551,491,504,553,633,661,448,499,633,613,499,552,455,570,627,598,573,509,711,557,571,616,469,582,534,533,490,563,532,670,356,327,536,535,467,678,521,389,443,494,518,484,490,462,554,445,610,549,490
"COG0013",1196,1167,1191,1153,1250,1173,926,1234,1011,1167,1196,1275,1197,1070,1226,1314,1358,1172,973,1265,1233,1259,1188,1145,1068,1866,1404,1206,1172,1303,1201,1173,1157,1148,1123,996,1118,1218,1185,1175,1146,829,780,1293,883,1128,1435,1150,909,1107,1055,1180,1084,1192,1123,996,989,1248,1158,1331
"COG0014",563,617,628,575,565,560,460,655,469,490,609,782,640,573,475,598,473,500,563,420,613,555,469,591,442,332,605,567,348,307,581,500,709,601,469,577,488,469,559,465,344,399,348,548,376,541,487,482,472,616,455,614,577,535,438,526,464,493,502,618
"COG0015",762,602,629,674,756,779,607,652,536,712,618,596,619,600,620,603,707,644,494,663,716,624,698,774,642,453,706,569,691,565,757,677,804,595,930,644,700,682,646,738,670,591,565,667,592,593,756,716,482,557,670,596,709,592,608,657,550,706,638,639
"COG0016",439,524,531,548,562,475,518,524,381,586,531,532,511,530,542,538,581,510,454,620,524,472,379,547,570,647,503,524,490,591,607,511,426,512,408,518,392,560,457,492,666,389,358,578,424,431,562,438,434,517,519,480,529,509,472,463,452,595,457,550
"COG0017",618,639,578,526,598,397,540,657,738,637,688,665,627,573,682,633,670,742,614,697,736,711,628,336,627,635,749,711,600,754,252,686,720,573,688,786,563,662,901,628,705,571,487,539,705,750,709,687,576,586,579,673,544,727,670,702,767,685,616,690
"COG0018",821,868,882,814,932,946,790,838,786,824,888,927,861,766,730,909,914,965,694,1083,1075,768,828,902,978,1116,949,842,858,967,947,946,789,943,858,943,769,963,848,1012,911,617,596,835,755,914,949,775,690,869,775,821,907,738,753,816,746,898,892,820
"COG0019",973,1098,867,930,958,1043,704,1004,845,1150,921,1128,1022,1161,786,847,736,1002,877,967,957,1078,921,939,892,720,962,799,934,707,436,347,341,281,499,378,318,370,358,439,375,224,262,378,405,307,415,337,301,302,358,309,411,297,279,306,290,360,322,343
