"","NLM009","DOF007","NLM022","DLM011","DLM018","DOM021","DOM019","NLM002","NOF007","DOF003","DLM020","NLM028","DOM008","NLM024","DOM026","NLM021","DLF009","NLF001","DLF006","NOM022","DLM024","DLM017","NLM016","DLF010","DOM010","DOM015","DOM016","DLF001","DLF005","NLF015","DLF007","NOF013","DOM001","NLM008","DLF004","DOM023","DLM023","NLF007","DLM006","NOM009","NOF011","NLF009","NLM031","DLM013","DLF012","DLF008","NOM019","NOM029","NLM026","DOF011","NOM002","NOM027","NOM001","NOM012","NOM005","NLF012","DLM022","NOM004","NLF008","NOF012"
"COG0001",65,47,162,55,144,98,97,60,46,99,87,85,75,61,198,205,172,156,236,63,174,186,102,244,167,313,120,65,149,90,145,70,150,80,83,74,129,162,113,129,122,113,300,502,405,106,400,152,96,156,321,382,464,179,205,178,200,60,151,116
"COG0002",498,350,477,459,532,468,446,258,474,397,393,457,449,488,406,465,320,427,424,423,227,531,381,410,403,491,429,330,462,417,325,353,433,431,397,488,499,496,369,442,387,405,465,441,436,266,496,394,396,481,435,627,440,453,370,425,279,368,456,301
"COG0003",14,53,39,158,80,235,155,34,118,158,91,31,34,31,146,36,5,22,86,36,0,4,4,75,170,32,170,150,1,99,170,181,65,9,26,21,102,29,32,0,126,109,27,67,8,200,42,32,25,78,55,8,59,21,8,93,67,340,31,129
"COG0004",854,214,622,401,627,287,561,599,440,359,390,431,286,991,642,578,295,558,349,645,314,791,744,451,405,441,377,232,658,489,243,522,483,522,712,672,629,685,511,739,457,405,532,384,728,255,624,513,630,924,659,689,962,634,558,532,331,283,399,302
"COG0005",400,343,219,274,208,329,205,404,222,260,287,203,299,336,225,283,213,224,244,310,279,258,408,315,219,295,216,291,251,212,242,274,296,279,327,347,191,315,248,199,273,218,259,320,82,293,341,189,270,338,206,205,430,278,202,269,241,223,268,185
"COG0006",1411,1196,1121,1344,1244,1270,1243,1670,1232,1246,1221,1116,1403,1379,1225,1222,752,1297,1105,1512,873,1287,1407,1062,1396,1282,1332,1300,1198,1375,1346,1221,1168,1243,1141,1427,1192,1166,1256,1167,1275,1193,1251,1066,732,1189,1188,1374,1102,1461,1004,642,1319,1040,1029,1223,1041,1341,1185,1147
"COG0007",78,48,252,53,151,60,99,60,136,102,50,172,81,79,235,137,216,171,108,90,250,147,13,87,205,119,209,71,171,103,70,47,136,188,90,87,123,131,77,199,51,56,77,132,481,146,183,154,70,151,468,471,795,73,254,133,178,104,145,75
"COG0008",2068,981,1473,1221,1652,1241,1288,1598,1152,1225,1163,1287,1063,1670,1178,1341,1173,1162,1287,1357,934,1605,1694,1632,1331,1304,1243,762,1418,1100,799,1171,1489,1310,1348,1642,1551,1549,1267,1513,1296,1182,1361,1500,1227,835,1734,1276,1543,1332,1253,1590,1836,1569,1238,1293,1528,923,1372,1446
"COG0009",300,479,593,615,534,608,536,422,568,525,469,617,626,377,635,554,425,554,463,537,400,476,376,632,538,616,630,471,497,444,594,488,531,535,419,484,550,553,537,505,518,567,590,514,463,451,607,559,541,483,542,566,311,405,496,553,590,562,520,503
"COG0010",35,155,141,112,96,85,145,42,106,215,174,161,271,88,108,189,198,273,207,84,329,107,254,274,209,144,152,136,136,244,167,147,219,70,140,96,276,139,104,139,162,210,81,239,82,299,189,162,253,87,167,185,75,122,198,167,169,207,257,352
"COG0011",2,6,1,10,37,2,6,4,4,4,4,10,19,0,3,1,32,1,7,5,28,3,0,3,8,64,0,4,5,0,9,16,7,6,7,1,14,7,0,3,9,3,4,49,2,17,9,17,9,2,14,85,4,3,6,4,7,9,0,20
"COG0012",187,135,168,151,218,175,143,231,186,120,159,164,137,202,132,167,143,135,169,152,98,207,184,217,209,160,164,108,190,131,331,530,471,532,543,537,519,589,564,603,506,425,504,603,500,358,636,504,626,421,435,567,619,554,460,514,691,383,501,660
"COG0013",1133,838,967,1034,1266,1109,1266,1509,1012,1042,1076,1011,937,1381,1011,1272,935,1054,967,1002,503,1319,1169,1270,1375,1184,1151,757,1181,1269,736,984,1010,943,1211,1199,1211,1364,1191,1001,1203,942,1163,1250,957,785,1223,966,1347,1028,1061,1309,1153,1122,862,1207,1359,956,1219,1858
"COG0014",386,376,489,570,547,646,606,490,578,445,550,584,508,523,533,535,337,588,423,532,268,629,545,506,655,614,595,382,454,561,352,497,478,487,502,621,601,550,506,513,493,432,527,594,410,401,563,525,498,641,524,567,684,372,402,593,324,441,553,343
"COG0015",864,535,672,616,744,603,635,881,706,553,521,665,554,768,549,753,542,612,611,624,335,733,668,693,629,629,651,463,596,449,473,522,643,718,669,788,642,684,684,777,581,562,630,707,601,531,785,577,636,667,679,707,813,675,502,605,583,601,639,438
