"","DLM028","NOF005","NOF011","DLM014","NOM012","DOF009","NLF015","NLF013","NOF007","NLF010","DLM006","DLM019","DLM004","NLF012","DLM010","DOF007","NLM027","DLM005","DLF007","NOM007","DOM001","DLF012","NLM016","DOF006","NLM032","NOM010","DLM012","NOM029","NOF009","NOM028","NLM031","NLM009","DLF001","NOM017","DOM024","NOF014","NOF013","NOM019","DOM010","NLM008","NLM022","NLM029","DLM003","DLF006","NOM018","DLF010","NLM021","DOF003","NOF010","NOF002","DLM027","NLF007","DLF013","NOM016","DLM015","NOM015","DOM022","NLM023","DLM023","DOM008"
"COG0001",155,124,138,100,178,107,108,125,58,96,105,213,79,171,90,60,178,190,150,124,138,368,76,59,236,138,89,137,92,158,299,78,68,82,120,146,89,396,177,63,181,209,84,240,166,230,222,100,61,166,97,146,266,84,122,107,170,139,159,95
"COG0002",363,450,398,479,430,410,390,477,483,435,394,303,425,472,423,372,306,372,315,298,437,451,397,349,433,448,496,418,421,381,431,497,322,459,393,376,411,417,408,437,465,411,354,451,482,383,436,378,428,409,362,484,474,469,408,402,369,351,485,460
"COG0003",20,120,118,38,20,82,82,73,117,241,33,77,57,100,13,63,4,101,157,19,70,8,2,341,9,101,24,29,38,61,15,20,175,2,11,35,160,51,151,12,39,32,42,70,31,75,28,149,29,140,125,27,133,50,22,113,86,78,84,22
"COG0004",560,562,449,370,630,400,461,525,443,292,476,594,224,556,382,230,510,452,257,440,495,698,714,283,644,570,583,495,362,471,533,880,220,1202,622,561,539,576,403,528,585,615,303,333,441,483,515,356,634,542,783,712,535,540,534,603,357,351,646,271
"COG0005",262,235,295,310,280,256,197,284,222,162,237,182,221,280,179,354,239,236,255,316,309,93,386,227,205,238,88,195,295,212,244,405,303,392,245,314,284,363,218,265,203,273,315,229,244,341,283,269,340,261,260,321,266,283,216,251,333,184,201,300
"COG0006",1116,1339,1277,1286,1074,1266,1329,1238,1239,1429,1302,920,1405,1273,1364,1223,1084,1186,1311,1185,1201,729,1489,1404,1145,1426,907,1357,1318,1238,1297,1439,1279,1239,1266,918,1186,1188,1310,1225,1083,1051,1401,1102,1254,1010,1289,1280,1263,1142,1210,1149,1160,1521,1355,1360,1350,1257,1192,1409
"COG0007",137,134,70,76,67,55,94,104,106,96,86,109,66,125,214,47,259,97,66,86,146,432,21,103,196,93,160,149,74,202,76,91,74,151,109,81,62,179,213,194,259,180,78,135,163,103,129,85,66,187,143,110,147,101,124,59,137,120,128,72
"COG0008",1364,1272,1330,1395,1611,1420,1146,1364,1188,958,1296,1678,867,1262,1134,908,1110,1400,810,1454,1422,1299,1749,998,1519,1334,1319,1278,1035,1093,1240,2137,742,1928,1071,1279,1166,1751,1353,1285,1416,1454,1155,1232,1361,1561,1357,1245,1410,1229,1657,1514,1503,1235,1233,1309,1354,1003,1558,1046
"COG0009",506,623,508,593,394,536,465,601,641,709,498,553,643,575,516,469,426,559,625,534,507,468,373,539,548,564,513,582,641,550,608,348,495,327,610,568,478,596,525,564,654,576,536,518,578,602,557,505,503,485,560,593,576,558,553,606,497,458,508,578
"COG0010",254,130,192,165,127,211,253,134,91,112,87,354,71,165,188,166,215,153,155,115,193,69,217,193,125,106,105,137,188,169,95,43,145,99,317,229,148,188,223,71,136,122,231,229,61,266,211,223,115,127,144,149,134,159,201,173,136,312,263,289
