"","DOF004","NOM005","NOM013","DLM001","NLM022","NOM004","DLM013","DLF010","NOM022","DLM028","DLM022","DOM013","NOM016","NLF008","NOM028","DLM021","DLM008","DLF004","NOM029","DOF007","NLM028","NLM026","DLM009","DOF006","DLM020","NLM017","DOM023","DLM012","DLM011","NOF002","DLF007","NOF012","DLM006","DOM021","DOM026","NOM007","DLF003","DOF008","NLM025","NOM017","DOF003","NOF011","DOF009","DLF005","DLM010","NOM015","DLF006","DLM003","DOM008","NOM014","NLF015","DLM002","DLF014","NOM026","NLM016","DLM019","DOM015","NOM027","DOF014","NLM021"
"COG0001",231,228,204,188,173,72,502,276,61,170,180,250,111,144,146,94,252,89,176,47,92,97,307,76,69,56,72,88,55,168,151,88,106,81,198,126,100,155,146,102,85,115,100,138,111,108,229,78,96,84,105,229,218,222,93,229,316,377,320,209
"COG0002",470,383,426,457,461,340,479,368,438,359,306,434,412,458,403,495,496,382,421,375,449,405,513,356,405,404,491,478,498,419,347,290,353,503,426,326,453,396,426,477,360,425,410,444,410,449,409,372,464,488,402,404,559,382,403,342,441,611,461,456
"COG0003",74,12,100,23,57,334,58,86,37,14,67,81,54,48,59,31,11,19,26,55,39,26,22,339,90,179,15,25,139,142,156,129,24,235,120,17,17,11,12,1,152,106,81,2,10,117,81,36,34,157,75,58,141,10,6,68,38,9,132,32
"COG0004",436,489,539,530,598,278,385,453,622,501,340,389,527,381,438,543,545,687,490,233,449,640,737,276,411,388,670,522,404,530,238,281,491,301,598,437,713,595,620,1113,355,446,435,604,396,576,346,260,291,432,498,632,796,489,729,604,411,640,489,512
"COG0005",240,176,257,317,260,204,296,355,340,254,255,273,297,254,228,311,292,319,162,339,188,272,114,212,287,284,344,87,298,250,245,169,258,295,224,299,374,227,290,412,284,285,261,237,186,250,276,314,304,237,229,298,230,149,412,217,284,195,199,303
"COG0006",1335,987,1051,1313,1049,1366,1092,1069,1540,1109,1006,1142,1386,1169,1303,1328,1260,1205,1326,1263,1123,1116,1155,1453,1188,1067,1463,841,1380,1215,1285,1087,1311,1253,1228,1178,1184,1041,1529,1255,1228,1261,1252,1143,1378,1445,1097,1386,1374,1365,1374,1058,950,1047,1460,913,1189,728,1256,1304
"COG0007",195,279,158,98,235,124,158,106,80,173,162,108,70,113,197,55,106,100,153,47,208,80,184,88,65,67,80,130,49,192,21,27,19,16,78,24,20,43,36,52,31,12,30,66,68,15,40,25,25,41,32,55,107,114,5,51,43,154,50,54
"COG0008",1230,1271,1443,1592,1429,907,1491,1546,1429,1260,1526,1501,1295,1461,1124,1414,1283,1362,1216,946,1299,1537,1281,1040,1204,974,1621,1315,1215,1247,858,1419,1282,1200,1145,1526,1743,1433,1941,1829,1213,1326,1400,1433,1201,1386,1205,1217,1073,1180,1122,1456,1391,1128,1672,1655,1302,1640,1253,1363
"COG0009",590,505,525,542,579,586,557,560,536,500,596,643,572,548,507,545,578,421,618,522,625,531,616,511,537,519,468,535,651,460,661,540,522,588,598,542,508,612,518,359,529,528,581,481,518,582,510,539,562,685,464,469,528,557,392,524,673,482,580,546
"COG0010",160,198,142,188,137,176,240,274,85,267,185,182,167,246,178,187,94,126,155,193,169,275,99,202,160,92,97,89,106,127,160,337,114,86,89,115,85,170,166,110,167,162,200,170,190,170,212,251,275,127,262,109,76,205,262,354,164,214,168,206
"COG0011",15,7,5,15,1,9,40,9,5,5,9,12,2,1,17,3,9,8,17,3,13,7,1,3,1,5,1,214,2,5,16,17,1,5,5,4,3,56,14,7,1,8,20,7,5,4,6,3,16,4,0,4,121,16,1,14,54,91,29,3
"COG0012",513,431,530,573,549,396,599,655,448,482,647,640,499,520,470,511,518,537,513,407,546,628,606,414,443,453,534,484,468,510,342,648,601,560,369,677,604,600,533,566,402,482,518,563,434,463,483,473,406,512,430,488,532,469,550,618,481,532,516,538
"COG0013",1056,836,1122,1185,1025,996,1231,1269,943,1118,1268,1249,1173,1204,993,1286,1130,1203,921,814,998,1266,1010,1031,1056,884,1185,1234,993,1053,257,648,395,392,357,371,414,363,398,367,351,380,339,358,351,443,291,346,353,368,368,326,375,274,395,474,414,423,354,402
"COG0014",185,142,135,213,194,156,189,165,164,160,139,128,175,188,149,200,205,180,163,128,182,140,149,174,174,147,223,200,199,146,383,354,480,622,490,375,453,411,442,488,449,482,419,479,459,647,456,396,519,617,594,465,541,448,553,555,632,624,564,566
"COG0015",570,518,674,699,709,585,786,659,658,587,594,654,603,644,538,620,641,646,691,584,690,675,640,596,503,570,780,775,642,566,546,449,720,615,572,675,708,717,744,914,545,619,696,641,639,579,643,642,539,599,457,698,791,610,698,674,617,746,632,703
"COG0016",521,317,455,555,421,448,527,581,480,460,621,617,517,518,404,534,593,448,430,396,492,524,546,509,468,488,463,519,454,496,398,613,516,537,429,604,556,420,498,427,474,495,436,591,405,545,479,483,442,506,502,509,465,439,464,600,458,514,546,518
"COG0017",169,195,225,225,215,188,157,238,199,218,263,187,233,186,276,208,207,183,194,190,240,240,178,224,196,219,229,112,214,199,506,604,697,625,620,718,549,748,623,676,604,658,627,618,541,688,578,651,562,637,652,560,425,567,692,725,558,244,562,770
"COG0018",820,677,871,903,810,750,776,977,868,774,1027,1095,810,827,804,916,789,844,740,672,944,914,782,922,765,585,793,958,855,689,624,1125,851,885,746,901,907,926,968,799,759,767,830,875,784,985,855,748,713,856,808,778,951,824,922,898,974,927,793,919
