"","NLM002","NOM029","NLF010","NOF010","DLF012","DLM020","DLM014","NLF015","DOM013","DOM008","DLM018","NLM024","DLM015","DLM019","NOM001","DLF013","NOF002","DLM001","NLM023","NLM026","DOF006","DLM010","NOM014","DOM022","DOM003","NLM006","NOM017","NLM004","NLF002","DOM026","DOM010","NLM021","DLM002","DLM012","DLM021","NOF006","NLF009","DOM016","NLF008","DOF009","DOM005","DLM005","NOM008","DLF004","NOM010","DOM024","NLM028","DLM028","DLF003","DOF012","NLM025","NOM022","DLM017","NOF008","NLM032","DOF008","DOM018","DLF006","NLF001","NLF013"
"COG0001",60,166,98,48,411,66,100,91,260,87,177,68,117,208,459,260,190,165,137,90,58,113,87,159,148,137,106,121,130,178,151,217,193,87,71,116,110,130,160,108,209,157,105,85,147,106,91,160,112,136,144,55,168,124,253,164,309,250,148,117
"COG0002",251,439,438,411,444,402,456,376,422,476,502,536,423,339,448,447,446,465,375,381,386,374,490,358,406,447,465,384,506,422,398,434,397,459,467,362,397,423,459,404,328,382,444,419,435,441,453,382,419,335,451,414,514,388,362,421,499,456,423,477
"COG0003",30,30,290,17,11,85,38,91,97,22,103,46,13,86,41,163,143,21,89,31,347,12,118,89,0,51,5,14,50,134,166,38,57,27,31,131,106,152,38,79,118,107,125,20,102,10,19,14,14,5,9,25,8,91,4,12,37,69,15,96
"COG0004",612,539,310,621,701,386,402,498,424,270,593,963,578,570,1005,478,555,528,305,631,290,393,424,328,769,340,1101,790,643,595,431,538,630,585,571,381,382,376,412,351,265,454,451,700,491,647,437,603,684,370,621,619,788,339,674,574,754,331,496,553
"COG0005",419,194,180,321,86,286,303,219,275,277,212,338,189,198,395,279,257,294,183,304,215,201,210,332,262,201,405,346,231,230,224,288,276,71,283,261,222,244,277,250,293,281,253,336,259,271,203,229,379,192,273,336,279,294,218,208,260,255,219,261
"COG0006",1614,1368,1449,1310,732,1228,1347,1301,1246,1359,1238,1390,1257,901,1280,1083,1176,1397,1235,1104,1475,1358,1486,1303,1231,1349,1257,1275,1173,1351,457,419,377,314,446,434,401,465,413,390,433,385,435,377,444,417,398,341,412,340,518,486,429,468,392,348,357,383,414,426
"COG0007",57,148,102,70,428,59,85,112,124,63,209,69,132,109,859,144,165,95,113,60,77,194,118,143,160,217,141,126,213,209,209,144,178,149,52,44,65,201,144,81,148,105,48,113,88,117,163,166,63,91,82,105,150,84,200,150,163,122,148,98
"COG0008",1571,1182,958,1381,1274,1146,1356,1164,1445,1049,1707,1628,1258,1674,1819,1435,1191,1594,1093,1499,1022,1168,1144,1364,1578,1310,1965,1466,1280,1187,1316,1328,1510,1419,1450,1032,1139,1215,1448,1318,1004,1470,1242,1362,1285,1151,1297,1367,1771,1243,1947,1328,1649,1401,1471,1476,1524,1270,1148,1402
"COG0009",434,598,656,459,477,529,609,486,691,569,519,344,550,504,314,578,452,547,487,565,524,508,640,491,391,587,314,419,561,637,532,588,492,536,554,524,591,576,513,580,437,582,519,431,556,589,648,511,482,577,486,524,454,613,525,602,587,540,530,527
"COG0010",61,133,127,132,66,158,155,274,182,272,105,89,185,339,76,143,127,162,330,263,205,188,99,120,133,125,96,52,135,113,244,196,112,81,195,161,201,145,251,199,248,171,78,123,102,338,178,254,97,129,155,70,116,165,130,192,192,206,268,145
"COG0011",6,15,1,3,5,3,4,1,12,19,51,0,1,13,10,26,4,10,5,9,6,4,5,8,41,2,4,9,1,2,6,1,3,227,7,3,2,1,0,31,10,34,5,6,15,5,4,3,5,43,11,4,3,10,2,69,8,6,3,4
"COG0012",693,509,348,481,505,451,591,409,661,415,611,664,404,579,599,573,480,587,479,658,402,428,519,602,492,486,537,582,452,479,603,555,516,504,516,329,475,522,538,538,436,485,510,570,452,433,504,474,592,596,549,462,639,549,544,547,546,465,455,566
"COG0013",1491,903,974,1242,876,1031,1310,1208,1282,1005,1298,1416,1124,1453,1262,1181,997,1211,935,1300,1014,1084,1143,1228,1103,1133,1067,1099,1051,1046,1325,1277,1034,1201,1283,922,943,1179,1217,1066,816,1095,1234,1160,1246,1116,950,1172,1281,1131,1135,944,1323,1284,1117,1107,1305,955,1092,1173
"COG0014",498,541,484,519,421,530,539,539,447,544,515,514,558,582,713,499,547,634,486,464,554,473,595,470,462,563,463,574,540,559,625,608,449,579,592,454,481,596,565,443,371,412,576,549,548,536,595,484,467,423,437,507,631,519,476,406,749,413,473,512
"COG0015",904,643,485,679,624,501,684,441,637,534,771,725,503,696,805,679,551,631,524,676,580,611,633,648,627,694,885,646,648,578,594,692,681,760,620,467,565,637,693,735,504,770,546,681,656,547,688,570,748,833,741,588,682,604,567,751,623,660,593,699
"COG0016",203,155,178,155,139,159,180,159,214,147,170,153,179,191,145,169,159,170,182,210,163,129,172,172,158,132,139,152,181,128,535,484,512,531,518,434,468,521,521,462,371,463,563,493,511,497,498,430,546,517,506,475,443,591,438,455,533,446,459,521
"COG0017",765,624,565,704,665,625,673,658,711,511,583,685,605,753,759,595,633,630,666,710,671,515,646,598,535,543,688,658,513,672,622,709,533,338,679,558,722,639,572,585,522,587,686,584,595,630,720,635,602,635,665,615,732,637,868,784,682,594,718,638
"COG0018",852,714,891,780,677,747,859,751,1182,711,942,1090,775,931,794,839,673,910,753,911,830,803,832,846,883,799,795,866,935,794,871,919,822,940,854,728,765,835,814,836,609,826,869,839,885,842,961,777,871,847,943,902,897,944,926,898,871,754,915,880
"COG0019",1236,779,1029,1056,1212,878,1025,692,919,973,1154,878,1038,791,1074,962,821,1014,876,971,734,902,912,1023,924,1047,1540,931,1166,948,831,898,1032,929,955,852,835,1066,1133,889,643,870,799,877,928,1012,1051,825,937,851,1233,1126,916,827,981,1017,1062,725,1018,966
"COG0020",462,354,376,323,237,311,406,275,477,319,412,427,287,409,459,304,342,375,309,391,328,371,350,365,411,389,497,467,327,352,336,349,433,422,315,319,320,350,318,376,336,404,280,440,403,316,334,312,514,438,501,444,423,414,379,422,414,355,328,388
"COG0021",1085,568,514,621,233,472,647,426,489,488,696,1014,479,288,683,306,331,569,359,301,460,506,557,689,735,668,695,435,589,335,451,476,531,608,430,413,401,641,783,539,423,585,434,638,565,401,450,497,507,353,702,604,635,442,278,285,385,415,461,473
"COG0022",15,175,173,144,9,385,150,358,45,337,41,43,258,131,27,191,274,271,312,55,164,38,60,165,4,106,16,21,181,48,77,118,102,46,195,329,188,186,334,72,447,106,108,79,144,190,113,226,35,118,26,25,54,107,49,15,110,126,263,35
"COG0023",19,170,161,77,12,120,126,112,92,139,83,45,112,31,16,66,120,91,116,65,118,127,142,80,28,132,8,10,86,102,101,83,47,32,145,180,105,104,83,123,166,97,130,61,101,104,68,71,21,30,18,53,57,117,61,15,78,105,125,79
"COG0024",925,703,669,568,558,551,639,592,739,530,780,545,646,636,511,728,620,619,700,690,660,634,865,636,577,593,538,742,724,659,739,655,666,510,698,621,622,707,637,680,577,643,678,523,736,618,676,599,852,566,724,823,671,712,691,582,686,663,706,734
"COG0025",120,183,50,72,107,32,91,60,109,84,203,61,91,78,70,108,78,115,75,156,131,389,75,39,315,205,69,81,109,39,210,94,97,932,41,38,90,146,26,302,90,122,94,78,95,67,144,155,164,484,72,45,80,88,86,420,68,100,44,356
"COG0026",35,40,9,43,37,14,36,7,38,20,56,31,13,40,8,41,17,63,40,20,15,51,20,54,135,27,15,21,11,2,49,46,23,365,42,17,29,12,33,67,17,70,6,9,24,7,8,77,15,196,14,8,29,36,51,138,30,76,13,16
"COG0027",609,264,309,334,50,269,330,256,192,340,285,426,264,82,263,233,179,339,225,165,240,316,322,302,310,340,311,223,180,177,334,210,206,373,292,298,189,277,295,273,218,226,307,283,232,229,170,196,196,174,309,358,243,165,79,135,218,189,188,236
"COG0028",872,1341,858,1136,1512,1112,1051,1186,903,1301,1229,983,1191,770,1035,1067,1384,1196,1076,885,1186,1245,1021,1075,1229,846,1050,981,1281,1228,1090,1181,1089,1811,1187,1096,984,1253,968,942,1162,939,1084,1032,1093,1118,1659,1266,928,1543,1277,948,1040,950,1264,1538,1253,970,1025,1199
"COG0029",875,718,633,484,491,581,600,586,525,502,671,883,569,296,596,542,506,616,548,504,761,523,655,671,555,604,385,603,527,634,603,587,476,341,609,540,491,636,500,578,458,456,725,593,570,592,550,405,465,347,579,620,590,495,467,368,643,439,477,522
"COG0030",538,592,843,453,725,511,532,351,829,460,605,636,515,791,611,777,450,490,608,685,485,498,508,617,522,941,727,760,613,768,477,615,726,949,567,418,745,730,570,451,310,1144,452,486,594,516,599,706,618,1593,874,506,679,728,799,932,511,675,660,526
"COG0031",420,569,565,571,508,574,548,696,646,505,537,488,572,779,568,553,604,562,553,648,565,650,574,434,438,531,467,487,585,558,545,650,631,626,547,522,547,558,667,571,492,556,667,536,673,537,664,612,680,467,622,479,571,747,652,630,651,577,664,635
"COG0033",30,32,1,9,72,9,4,6,22,29,68,17,6,19,4,22,26,53,21,16,6,32,8,45,139,12,4,10,3,1,7,1,0,457,8,12,3,13,12,63,34,79,4,2,2,4,9,54,1,144,143,0,2,0,38,139,21,36,2,1
"COG0034",1399,874,945,1152,1192,967,1143,1029,863,869,1162,1544,966,917,1379,1193,708,1221,895,1057,826,854,1019,1048,1147,959,1258,981,848,1072,1105,1111,927,831,1027,804,906,955,1102,908,686,977,927,1210,991,960,832,898,1243,640,1162,1102,1175,963,900,755,1005,828,856,879
"COG0035",486,343,466,419,364,332,376,377,369,322,336,467,370,425,535,401,390,437,334,380,369,370,392,352,436,441,533,481,378,363,353,441,419,404,395,356,421,375,342,475,239,409,441,417,426,438,409,328,449,370,461,385,449,386,366,420,419,401,412,377
"COG0036",418,361,367,301,512,241,298,244,521,224,443,435,301,491,465,350,348,314,331,461,241,392,298,375,511,442,471,420,522,498,291,404,466,409,259,264,304,291,400,375,226,403,288,366,338,340,402,427,500,624,432,321,467,356,601,479,384,380,423,390
"COG0037",839,920,859,908,1080,764,916,803,1308,877,1103,727,1032,1207,1005,982,985,916,859,1234,713,694,994,842,726,750,889,966,1105,1009,998,1064,1108,878,1152,900,922,949,685,805,772,843,848,870,1007,1042,1121,911,1239,874,814,1001,959,1120,1310,1195,1159,940,904,1040
"COG0038",1042,1024,884,844,546,1016,977,1006,605,1022,826,824,920,487,677,958,868,1034,764,620,908,950,920,886,861,772,714,635,755,853,923,851,656,1422,980,913,791,914,860,965,820,791,733,690,783,946,878,699,650,1198,587,820,744,827,813,958,981,719,736,718
