"","NLM029","NOM014","DLF004","NLM016","DLF007","DOM001","DOF014","NLM031","NOM009","DLM013","DLM027","NLM008","NLF013","NOM017","DOF004","DLM014","NLF001","NLM004","NOF005","NOM008","NOM029","NOF008","NOM013","DOM016","NLF002","DOM022","DLM011","NLF012","NLM021","DOM013","NOM001","NOM005","NLF009","NOM004","DOF012","NLM027","NOM007","NOF006","DLM009","DLM003","NOF014","DOM024","DLF010","DOM008","DLF005","DOF006","DOF008","NOM025","NLM025","DLM020","DLM021","DOF009","DLM023","NLM009","DLM001","DLF009","DLM028","NLM024","DLM012","NOF010"
"COG0001",199,75,85,88,118,148,297,288,138,519,96,76,110,96,200,99,116,126,125,87,175,119,205,135,143,162,43,163,211,253,532,225,123,59,116,187,140,119,321,73,157,107,256,89,131,51,131,83,137,67,83,112,138,79,174,204,195,64,88,62
"COG0002",417,445,439,384,337,425,459,428,426,473,350,391,426,492,482,433,437,403,429,432,416,398,425,393,473,369,487,448,419,432,469,383,397,354,294,327,314,359,503,402,402,448,397,441,410,361,392,381,444,396,497,384,478,458,407,327,402,497,459,437
"COG0003",27,124,27,4,162,81,116,29,0,43,137,9,70,3,66,40,20,13,109,119,32,88,88,148,50,98,156,111,45,91,53,11,101,344,9,8,15,152,22,43,40,14,74,18,3,334,20,337,11,82,29,78,93,17,28,7,23,40,16,27
"COG0004",635,424,697,702,266,492,475,508,759,395,800,484,503,1179,419,369,515,783,541,448,510,332,518,376,593,394,416,532,526,393,1018,518,380,269,377,453,463,437,823,279,547,609,433,280,621,293,583,510,628,399,544,421,597,827,528,265,522,916,616,567
"COG0005",228,253,318,400,233,297,212,268,208,343,276,274,326,420,275,325,186,333,230,310,170,287,253,233,202,331,328,297,266,307,352,162,237,195,167,246,319,256,85,346,323,244,335,284,213,221,203,226,262,288,284,282,187,426,300,207,245,360,93,347
"COG0006",1067,1453,1112,1449,1296,1210,1205,1286,1146,1061,1128,1153,1304,1264,1374,1314,1176,1310,1317,1486,1370,1267,1104,1406,1133,1330,1323,1275,1288,1179,1271,1028,1212,1419,1023,1123,1116,1242,1139,1408,980,1274,1106,1391,1122,1413,1090,1341,1512,1161,1290,1292,1231,1391,1393,807,1051,1470,902,1241
"COG0007",205,113,99,8,73,129,117,84,218,147,158,175,106,128,208,82,150,132,124,46,178,75,187,190,197,132,51,113,122,127,847,294,59,120,87,244,71,51,174,80,73,92,91,65,183,100,152,79,105,56,53,66,121,87,109,238,163,57,137,58
"COG0008",1476,1147,1400,1710,850,1419,1219,1335,1521,1549,1608,1326,1382,1902,1280,1344,1178,1449,1292,1186,1215,1358,1421,1185,1303,1320,1261,1232,1384,1359,1802,1293,1134,913,1273,1115,1453,1016,1309,1142,1287,1137,1570,1066,1465,1043,1407,1227,1849,1123,1484,1350,1611,2135,1599,1222,1354,1741,1386,1418
"COG0009",542,666,419,370,639,543,581,579,502,535,554,562,587,293,573,598,551,408,629,529,578,584,504,562,583,519,623,572,575,649,316,480,567,588,606,420,525,529,552,529,575,588,606,558,507,567,567,533,505,507,579,587,546,319,559,446,530,406,531,488
"COG0010",132,114,111,241,158,214,150,105,137,266,176,62,125,107,136,146,260,54,125,75,153,172,136,156,152,120,123,163,188,203,21,69,62,72,43,72,32,54,33,73,74,125,86,106,39,71,64,49,52,62,66,74,96,19,67,63,90,40,34,41
"COG0011",14,7,10,1,7,6,24,4,8,37,46,4,3,3,14,5,3,13,5,4,18,4,9,3,2,8,3,1,2,10,9,9,1,8,35,22,5,3,0,9,2,2,10,16,1,7,62,3,14,2,5,26,17,1,14,36,4,0,222,2
"COG0012",621,529,543,535,329,496,525,471,624,534,667,530,589,529,462,517,452,631,491,477,562,577,519,521,491,661,521,513,528,611,570,485,428,392,594,683,629,356,632,429,581,438,644,404,594,366,564,431,503,459,526,521,524,540,625,437,468,677,489,509
"COG0013",1450,1148,1190,1228,756,971,1091,1212,992,1288,1321,943,1247,1120,1089,1259,1070,1029,1133,1271,908,1231,1089,1160,1044,1287,1071,1247,1264,1314,1217,883,931,1018,1181,991,1146,968,1109,1054,1068,1125,1300,974,1131,1025,1058,1108,1064,977,1324,1112,1211,1185,1200,926,1136,1426,1182,1093
"COG0014",521,660,510,575,384,516,576,573,477,603,570,513,548,461,603,506,477,555,509,567,515,534,457,587,547,463,552,605,583,446,673,412,477,468,433,548,362,475,517,382,451,519,433,551,495,523,382,532,415,525,645,416,558,316,645,351,481,545,550,540
"COG0015",674,614,698,693,567,679,652,578,768,776,982,676,694,879,560,658,603,642,628,556,623,614,631,692,706,704,620,645,676,633,808,474,541,576,794,655,633,448,661,611,641,555,658,544,678,557,647,582,757,466,630,725,662,864,701,551,563,734,842,687
"COG0016",530,544,455,512,387,488,520,520,406,553,534,417,531,400,505,577,482,439,518,550,449,611,530,523,538,502,454,499,526,619,420,340,481,442,557,474,577,413,527,475,548,475,634,459,548,452,469,431,534,440,552,459,449,381,547,363,460,442,507,409
"COG0017",533,612,602,657,556,588,519,757,906,471,639,845,592,700,537,700,668,638,721,704,632,636,610,660,520,589,683,610,709,690,798,617,711,609,585,667,745,569,491,657,623,617,699,544,631,631,787,712,610,591,715,606,972,666,631,502,639,670,299,726
"COG0018",920,842,896,896,615,821,741,761,876,780,944,761,934,775,813,893,867,830,955,886,710,949,850,867,894,788,910,862,937,1136,775,673,735,774,839,975,922,718,781,775,951,836,990,693,914,829,932,895,938,743,928,871,870,752,897,622,790,1040,949,784
"COG0019",949,999,881,1029,750,898,929,927,1100,995,1063,1053,959,1595,1157,1006,1028,907,972,762,857,804,846,1065,1142,976,839,995,829,889,1098,978,804,842,817,961,1156,914,958,824,923,1060,760,967,963,732,950,949,1184,861,907,956,1063,1223,988,704,817,926,912,989
"COG0020",369,375,398,518,337,389,369,356,374,400,446,377,355,525,337,380,335,465,340,314,346,382,436,362,347,348,359,358,363,483,176,101,116,98,153,137,117,74,131,110,131,135,146,92,146,111,124,84,150,98,111,125,108,191,128,87,105,163,163,111
"COG0021",536,569,627,621,405,598,435,399,359,343,564,307,473,673,693,649,430,499,401,451,555,433,678,661,613,753,500,444,512,459,728,505,379,515,363,587,532,390,589,520,336,433,332,458,485,551,270,487,697,507,418,502,299,750,597,626,476,956,637,631
"COG0022",56,70,85,6,236,165,39,141,18,147,65,22,37,24,137,148,269,26,122,106,207,116,50,188,202,139,46,153,121,48,28,94,215,216,115,252,33,331,16,280,68,207,150,322,23,165,18,100,36,384,185,84,74,9,264,135,201,38,45,120
"COG0023",57,132,48,10,151,89,122,118,20,63,11,61,99,9,119,148,103,5,107,138,154,110,87,96,88,60,157,98,76,99,13,66,136,152,38,10,52,155,16,136,64,106,47,140,71,125,19,93,19,99,114,129,50,26,90,86,49,49,30,90
"COG0024",740,829,536,779,580,590,711,570,725,654,628,741,747,595,585,670,642,727,769,677,669,681,693,738,815,666,764,710,686,710,498,516,643,686,527,470,927,591,516,707,638,673,659,549,737,615,603,632,758,581,677,711,579,597,658,418,620,494,500,555
"COG0025",209,65,79,17,52,80,186,112,253,133,424,113,348,59,173,109,46,99,79,100,193,99,76,139,120,37,109,77,78,114,73,253,81,144,484,568,117,32,133,102,117,78,87,85,245,113,460,113,70,43,27,317,63,30,105,340,152,84,924,65
"COG0026",14,27,7,2,7,54,61,8,12,29,226,5,21,11,44,48,19,18,15,6,34,33,36,20,11,41,17,24,48,34,10,109,27,16,210,413,5,13,397,42,8,12,27,12,4,12,149,54,11,17,41,70,20,5,59,218,93,25,354,40
"COG0027",92,287,276,395,262,340,229,169,90,172,170,126,210,320,236,355,161,220,177,305,254,161,191,288,166,284,325,236,241,191,273,151,182,281,164,42,222,288,38,262,98,250,102,318,196,267,128,224,358,267,321,290,158,377,335,199,187,415,388,362
"COG0028",1065,977,1018,908,1043,927,1012,1214,1357,1038,1375,1238,1187,1052,1180,1041,1043,1000,1214,1074,1276,943,996,1186,1293,1039,830,1121,1140,869,1044,1561,955,1067,1564,2061,842,1102,1038,1016,1192,1202,767,1324,891,1087,1535,1444,1263,1120,1148,937,1220,1450,1250,1569,1318,977,1815,1094
"COG0029",471,641,583,648,495,489,636,549,524,560,412,556,486,358,551,597,499,636,501,721,716,537,433,653,530,701,612,613,565,504,623,425,466,674,346,224,470,532,602,450,407,573,292,505,542,750,391,584,571,545,609,503,399,568,640,381,403,869,347,488
"COG0030",266,179,162,144,275,250,206,186,223,205,150,266,184,232,243,158,201,256,228,171,196,275,373,269,184,179,182,168,200,263,625,608,723,440,1602,819,751,403,806,636,710,518,780,455,817,458,988,429,859,534,539,438,639,894,505,602,687,665,990,467
"COG0031",674,583,535,389,447,503,584,721,544,598,496,683,597,484,661,536,678,531,606,609,504,705,493,534,605,450,565,628,572,646,542,554,565,465,470,768,395,525,707,490,560,605,667,512,592,535,624,595,642,581,625,584,678,448,561,519,634,482,628,571
"COG0033",1,7,1,11,9,10,53,0,3,42,131,3,1,6,28,6,7,9,1,12,32,0,2,15,2,34,15,1,1,23,10,106,3,18,127,72,6,9,47,2,0,7,12,39,2,10,134,58,133,13,8,77,6,6,52,201,63,20,529,13
"COG0034",310,314,435,517,256,306,297,312,321,331,343,240,330,438,326,386,251,326,307,301,280,351,321,304,273,347,333,365,382,299,1348,671,891,934,702,959,1133,835,654,1009,975,971,790,910,956,861,725,822,1184,946,997,935,894,1438,1209,626,862,1559,939,1230
"COG0035",317,455,438,493,345,425,369,378,396,372,458,375,387,563,357,381,411,486,456,477,341,398,402,385,336,406,426,433,448,340,563,351,466,380,408,392,478,336,377,361,398,429,402,321,359,325,421,393,444,296,426,468,431,575,390,270,357,466,447,412
"COG0036",452,280,398,504,386,312,447,325,459,466,336,399,416,427,310,294,398,410,394,288,386,344,450,294,503,387,323,323,359,537,447,439,314,378,622,509,403,258,586,297,523,327,593,254,599,226,512,336,413,257,251,360,333,433,315,372,376,362,420,341
"COG0037",1098,1023,881,814,790,1071,1063,1320,1310,1026,1005,1158,1019,979,1042,969,876,961,1100,830,886,1082,966,955,1126,844,941,1030,1034,1232,963,892,899,719,825,1107,1214,871,1092,861,1205,1003,1221,884,1080,712,1216,952,878,819,1184,826,1007,1079,850,782,934,751,896,892
"COG0038",667,912,751,819,787,769,816,829,722,663,1077,621,691,718,899,964,734,678,749,750,988,858,640,891,762,904,922,951,875,621,689,807,745,846,1201,1036,816,944,670,796,501,938,503,1011,671,849,989,859,641,1026,940,957,828,729,1001,895,701,858,1421,822
"COG0039",565,831,600,572,644,580,691,741,542,590,931,674,619,623,702,724,892,551,691,702,618,694,690,755,906,739,659,712,702,597,727,492,646,612,1067,815,656,715,760,597,648,713,530,697,580,719,726,673,657,702,662,583,622,632,691,574,579,768,1068,614
"COG0040",275,377,375,436,341,374,408,383,314,327,371,313,348,446,362,332,358,353,356,307,397,297,313,343,297,241,432,359,324,285,404,232,338,338,305,176,240,354,278,345,262,379,334,398,242,294,252,378,440,368,416,373,469,479,359,314,330,394,368,411
"COG0041",249,317,248,281,256,243,269,260,299,243,329,303,312,248,256,276,260,240,288,259,273,270,260,266,283,335,326,277,279,257,244,243,230,275,264,285,273,183,297,241,212,295,236,238,246,261,282,294,245,214,250,272,277,297,253,192,257,326,265,238
"COG0042",779,834,588,412,622,728,739,713,889,747,708,716,887,574,862,765,742,690,758,708,871,740,643,835,811,727,799,748,739,803,437,913,793,748,791,813,737,745,885,737,762,839,717,813,763,786,883,860,683,767,827,790,820,633,629,824,791,594,728,663
"COG0043",124,71,54,18,43,223,14,88,42,153,84,27,21,65,113,63,126,27,49,75,84,151,143,125,83,101,77,66,52,102,55,223,47,55,209,122,34,57,78,105,33,69,102,58,61,43,169,48,17,94,102,43,118,4,169,233,159,60,96,63
"COG0044",631,696,583,501,624,635,741,759,830,927,969,634,598,776,675,661,531,645,664,570,620,671,708,722,748,767,624,753,670,591,620,725,575,588,787,719,644,520,866,606,566,670,619,708,655,684,791,684,576,510,727,609,664,672,722,651,629,617,818,690
"COG0045",19,24,49,9,191,47,106,33,4,52,67,30,34,49,62,48,75,16,44,57,141,32,37,122,96,78,42,25,49,58,34,128,76,141,76,27,14,116,71,32,24,15,54,149,21,153,80,109,97,149,64,84,40,11,72,273,88,33,337,46
