"","DLM014","NLM004","DLM011","NLM016","DLM013","NOM029","DLF012","NLM023","NLM021","DOM018","NOM004","NOM002","NOM026","NOM025","NOM013","NOM028","DLM003","DOM026","NOF008","NLF008","DOM013","NLM027","DOF008","NOM018","NOM008","DLM009","DLM006","NOM015","DLF005","DOF011","NLM007","NLF007","NLF001","DLF007","NLM002","DLF014","NOF007","NOM010","NLF012","NLM029","NLM025","NOF014","DLM010","NLM032","NOM017","DLM017","NLF005","DLF010","DLM027","DLM020","DLM018","NOM009","NOM005","NOF012","DLF006","DLM021","DLF001","DLM024","NOM019","DOM001"
"COG0001",94,110,44,84,545,160,391,143,240,278,62,325,231,78,183,159,68,194,102,130,255,169,165,160,105,295,97,93,147,140,134,133,128,119,68,196,45,138,177,188,152,160,124,267,91,176,102,248,99,71,141,148,232,87,235,85,75,173,363,145
"COG0002",433,395,457,435,474,424,486,381,438,509,364,423,376,405,423,368,399,435,416,483,438,334,362,434,486,477,377,452,424,492,482,479,371,334,247,562,473,417,469,369,472,423,441,407,474,499,425,407,414,387,559,465,382,258,415,513,352,260,520,387
"COG0003",46,12,159,7,57,26,10,63,34,51,345,58,8,297,106,69,30,146,83,31,90,6,11,30,137,26,36,89,1,83,41,17,19,150,42,151,107,111,93,37,9,38,12,6,1,7,26,85,142,96,89,0,9,149,77,21,168,1,48,69
"COG0004",381,752,397,765,377,468,741,343,496,725,257,718,506,514,519,452,281,603,348,404,374,474,604,442,417,788,516,611,653,963,223,737,520,244,607,804,424,507,542,590,616,514,427,588,1126,743,556,473,833,371,599,728,529,299,364,538,221,303,569,482
"COG0005",306,346,263,444,325,169,86,174,263,302,198,210,161,229,275,250,330,221,304,265,277,238,221,292,274,120,265,232,244,378,195,333,199,248,391,239,227,222,265,225,293,282,212,204,417,261,311,334,273,286,214,195,179,184,240,261,289,247,355,298
"COG0006",1326,1277,1334,1497,1076,1362,753,1229,1281,1160,1361,996,1026,1355,1074,1302,1458,1304,1245,1139,1163,1059,988,1326,1442,1166,1321,1434,1124,1484,1294,1149,1241,1274,1695,1007,1234,1482,1310,1058,1563,993,1347,1153,1277,1306,1145,1141,1105,1231,1310,1138,964,1079,1139,1287,1246,883,1200,1168
"COG0007",82,137,53,15,156,156,446,119,136,169,107,435,308,91,194,215,72,209,79,140,103,249,131,184,45,164,76,58,195,165,145,102,181,61,64,308,111,100,111,185,82,73,206,187,117,152,139,101,128,54,164,228,286,56,111,67,64,267,171,120
"COG0008",1351,1463,1247,1683,1469,1254,1228,995,1385,1506,893,1290,1151,1253,1423,1127,1083,1156,1413,1353,1421,1101,1531,1401,1245,1305,1232,1348,1445,1450,1296,1510,1114,859,1604,1382,1109,1321,1297,1410,1852,1247,1169,1390,1878,1668,1356,1569,1665,1133,1628,1495,1232,1337,1246,1434,751,930,1744,1425
"COG0009",632,412,661,386,517,579,455,516,609,530,561,525,531,546,577,522,552,631,584,526,621,406,608,579,496,562,536,584,477,491,664,531,564,633,407,511,619,602,552,559,461,593,505,572,304,447,528,625,523,502,519,520,485,490,505,543,493,377,589,536
"COG0010",152,54,115,242,258,149,68,346,195,164,206,148,254,168,123,173,245,109,164,258,169,199,186,55,75,105,106,183,135,88,198,148,237,191,61,67,81,89,175,164,157,245,180,123,107,120,186,270,138,141,100,136,212,371,214,190,145,318,186,214
"COG0011",6,5,8,1,43,16,7,4,4,6,9,30,13,5,14,19,7,4,5,0,4,25,61,17,6,0,2,4,4,2,4,1,1,6,0,33,3,5,3,6,3,3,1,2,2,3,2,1,15,0,9,3,2,5,2,1,0,12,0,1
"COG0012",569,635,506,573,578,553,532,452,510,560,460,454,475,477,515,413,453,408,552,522,660,693,545,500,484,587,610,460,587,415,560,533,427,344,708,546,490,442,567,631,555,581,427,558,544,674,583,657,652,455,647,582,456,628,452,539,351,267,615,505
"COG0013",1269,1080,990,1200,1283,918,963,1036,1266,1251,976,1014,799,1151,1079,966,1063,1073,1285,1201,1240,1065,1104,1102,1267,1013,1172,1349,1152,1028,1187,1308,1080,775,1419,1158,978,1175,1176,1378,1182,1086,1042,1143,1101,1349,1175,1266,1357,1040,1280,1008,910,1844,907,1272,745,528,1256,967
"COG0014",562,546,577,514,623,509,412,473,567,791,491,533,474,545,460,472,388,505,546,543,442,527,430,522,562,530,481,583,451,602,633,525,547,360,464,541,546,637,564,543,434,438,477,501,462,628,419,461,526,548,499,510,415,323,458,633,383,276,582,510
"COG0015",701,668,619,721,742,634,595,547,690,652,558,706,625,624,641,528,601,593,611,680,651,649,696,687,525,594,722,591,619,703,744,783,617,545,862,752,626,581,646,645,718,640,588,659,982,711,699,684,982,526,786,750,492,433,602,642,449,338,793,674
"COG0016",542,412,483,538,471,426,431,493,498,543,451,442,438,448,458,416,489,397,537,522,609,475,487,474,552,558,570,499,559,525,523,534,472,427,558,485,473,477,540,499,521,585,396,436,418,453,580,625,553,441,487,416,325,635,496,515,374,219,504,511
"COG0017",711,607,668,666,474,602,693,693,737,622,588,525,542,711,576,734,657,611,655,562,660,660,772,768,718,459,661,743,628,551,723,759,699,530,721,393,718,582,674,547,615,610,544,784,688,734,670,668,609,625,620,941,640,591,588,697,497,399,580,625
"COG0018",855,786,872,927,821,699,701,780,915,910,732,872,806,905,928,740,755,785,932,840,1040,899,822,912,856,836,845,1006,834,943,988,866,896,615,925,943,897,883,890,896,870,966,784,929,801,918,914,930,990,728,940,906,684,1200,751,915,630,425,975,871
"COG0019",1038,1000,831,992,1015,822,1266,865,878,1110,868,1128,801,943,865,912,813,962,803,1076,885,964,1035,976,783,949,1197,906,1008,1303,963,1005,1018,746,1164,1063,819,921,1002,950,1164,902,907,1006,1579,950,1086,751,1029,878,1205,1166,965,745,723,927,730,465,929,870
"COG0020",353,477,353,516,432,342,272,295,346,395,340,430,440,252,422,333,329,336,387,299,475,407,425,365,290,425,393,308,392,494,402,361,354,354,445,436,306,314,347,381,467,341,330,413,508,364,340,475,442,317,411,322,224,425,356,322,328,138,425,407
"COG0021",647,444,550,623,290,568,216,377,471,387,576,530,425,498,635,408,519,308,430,751,415,543,280,568,435,610,614,463,448,842,438,440,450,392,1020,637,297,527,446,546,730,301,471,255,666,590,473,362,598,481,725,376,594,523,477,474,434,627,598,572
"COG0022",130,18,55,8,147,180,16,345,116,116,210,24,68,85,48,217,239,45,99,333,42,267,21,13,102,9,117,180,26,8,65,84,250,250,13,61,44,137,147,75,29,63,39,39,11,51,57,154,94,423,35,16,82,100,115,174,281,38,84,163
"COG0023",124,6,152,10,63,140,17,131,91,87,139,39,61,93,89,100,154,90,101,96,107,6,17,90,125,14,52,123,60,48,107,37,103,147,19,13,165,97,82,46,15,62,124,60,7,74,67,53,11,107,84,19,55,77,99,146,153,60,49,76
"COG0024",673,772,730,765,621,688,534,649,671,680,676,788,725,630,672,554,675,646,707,620,700,505,583,806,733,617,873,684,717,863,817,674,671,587,923,609,724,698,727,788,847,666,661,696,497,639,751,710,662,612,855,683,494,786,639,680,607,325,620,572
"COG0025",108,102,125,19,104,237,101,71,72,81,137,172,409,134,93,153,100,37,93,21,111,555,423,284,87,134,64,51,264,41,95,148,53,74,105,420,34,92,58,229,74,126,397,89,58,81,188,118,410,45,189,257,268,52,109,34,49,393,110,77
"COG0026",44,10,14,3,34,40,45,45,51,33,30,46,68,57,22,36,38,4,41,43,31,363,163,24,10,408,9,38,5,3,18,2,16,8,35,184,15,23,27,21,17,14,50,35,14,29,8,21,228,6,49,15,111,32,88,32,3,181,48,50
"COG0027",302,238,342,365,158,276,70,227,228,210,257,90,125,215,221,226,259,183,175,304,206,37,137,251,282,46,274,245,207,294,251,236,164,250,614,163,228,214,236,109,314,107,343,92,344,303,201,98,144,297,276,93,145,146,186,262,297,170,168,346
"COG0028",1068,1074,889,896,983,1276,1462,1059,1132,1286,1018,1362,1302,1419,933,1263,1049,1171,1025,1107,892,2137,1538,1335,1027,1027,1148,1194,902,838,1164,1210,1099,965,918,1497,1016,1128,1136,1068,1250,1211,1200,1261,1045,1097,1011,783,1453,1133,1128,1404,1543,652,978,1142,1092,1988,899,960
"COG0029",645,615,611,681,592,701,557,520,566,669,658,531,448,567,417,531,485,598,514,508,502,224,374,680,700,627,554,606,539,588,585,501,496,484,856,541,624,567,647,456,610,466,575,476,378,612,514,330,396,536,678,507,451,351,420,606,422,311,490,496
"COG0030",513,713,547,481,624,578,780,593,649,479,457,606,585,438,1107,644,674,726,715,556,772,830,919,717,457,746,698,465,818,608,194,255,195,260,173,306,271,182,156,216,294,217,168,262,236,224,193,280,170,173,225,195,202,297,240,173,113,137,203,231
"COG0031",561,484,552,386,646,538,444,535,580,673,474,477,608,598,483,513,451,555,716,640,630,701,615,596,647,663,473,658,630,518,635,618,662,498,472,604,557,709,669,685,621,581,598,612,423,640,458,658,577,550,539,571,557,436,524,595,448,466,640,500
"COG0033",14,9,31,5,26,30,43,17,2,22,15,9,13,63,0,43,3,0,0,18,21,72,144,8,7,51,0,9,5,1,9,8,7,10,24,375,5,0,2,2,157,0,39,40,3,3,6,14,115,12,59,0,107,4,30,7,8,230,15,13
"COG0034",1173,965,950,1477,1015,831,1172,832,1046,993,901,778,666,843,940,975,984,1127,1007,1127,857,973,769,936,945,724,1135,1046,914,1047,872,1096,824,763,1472,801,834,968,1062,956,1171,933,792,860,1337,1203,1039,828,1054,968,1168,966,711,589,843,1055,739,369,976,961
"COG0035",350,435,414,478,373,345,299,337,430,402,355,313,420,404,421,316,351,326,419,354,323,418,391,344,437,345,433,453,362,373,461,397,447,309,497,376,479,409,432,357,451,413,352,368,546,469,442,387,472,302,384,382,385,318,425,431,301,223,457,440
"COG0036",268,438,316,496,491,388,566,358,342,362,384,480,509,360,459,348,287,530,376,381,493,498,540,440,268,568,371,297,593,695,311,428,388,391,455,628,286,328,329,463,405,465,403,511,426,429,418,574,351,268,416,446,421,492,402,272,290,476,438,315
"COG0037",931,1011,972,843,968,902,1034,822,1043,1108,808,1224,1080,867,995,789,847,937,1130,715,1276,1057,1178,1060,836,1200,978,1020,1184,696,1043,1028,902,754,754,842,1013,1090,982,1186,875,1203,664,1263,1009,951,1097,1188,1053,815,1040,1245,893,1183,891,1159,667,613,1048,1045
"COG0038",1010,603,972,829,631,994,546,774,860,993,793,695,903,849,653,983,795,892,883,872,673,1010,959,814,748,631,755,928,665,694,924,730,710,832,1026,1276,832,760,951,658,654,513,945,748,720,787,752,458,1091,915,813,760,747,596,676,966,829,516,741,758
"COG0039",190,180,218,198,182,212,239,184,250,241,195,274,201,192,226,231,183,205,193,283,186,281,262,214,235,245,205,225,187,322,626,657,848,659,602,866,792,685,679,617,662,587,578,597,625,646,591,553,897,670,584,564,465,687,673,707,632,369,627,585
"COG0040",343,328,416,441,322,381,286,294,289,386,297,289,243,338,364,317,344,333,297,292,302,168,240,363,348,314,362,364,278,435,291,276,304,366,350,387,396,297,360,246,431,277,328,306,400,362,268,324,358,325,344,325,263,230,297,391,393,160,443,391
"COG0041",289,249,314,272,270,300,238,200,269,267,249,265,274,299,258,257,239,291,265,252,264,292,271,299,255,323,283,287,296,231,280,291,248,244,371,272,246,262,237,271,247,231,276,312,269,297,235,230,284,221,326,325,219,192,262,240,173,144,289,243
"COG0042",779,696,797,401,793,859,639,740,763,959,727,738,927,818,667,849,685,822,748,782,803,804,893,888,729,941,734,797,721,609,921,779,787,634,823,750,882,724,754,767,713,742,811,886,500,808,762,757,700,771,774,879,887,848,671,791,600,760,766,720
"COG0043",72,27,83,21,171,81,51,74,49,68,59,91,189,34,139,153,94,35,121,145,105,114,157,38,71,99,49,69,72,99,33,45,103,50,100,89,61,49,85,125,29,35,202,116,63,56,34,87,100,92,26,55,220,53,191,82,66,447,71,230
"COG0044",722,643,644,466,916,682,811,560,654,756,615,850,626,628,695,840,591,673,666,738,619,776,774,694,592,859,731,669,594,659,653,691,638,604,731,895,651,635,752,639,582,615,619,737,814,709,630,635,992,477,786,856,721,596,693,719,467,864,796,616
"COG0045",55,11,51,14,58,118,31,121,47,58,118,45,102,100,45,106,27,46,32,135,51,23,85,37,50,73,34,51,22,65,50,26,73,224,28,193,45,29,20,13,122,26,109,17,55,58,27,40,56,114,87,17,141,54,84,77,165,163,88,53
"COG0046",1270,1485,1134,1887,1479,1123,1486,925,1253,1545,833,1272,927,1211,1216,999,1060,1228,1250,1344,1358,1399,1408,1462,1104,1092,1441,1407,1133,1459,1381,1211,1190,705,1989,1475,1190,1380,1347,1447,1499,1169,970,1218,1799,1600,1310,1146,1730,1138,1478,1309,934,843,1001,1607,773,654,1657,1316
"COG0047",1197,1320,951,1834,1239,884,1404,820,962,1242,689,993,735,955,1017,822,922,1027,1007,1118,1150,1119,1099,1300,1025,819,1382,1249,1048,1293,373,394,317,174,646,471,374,445,404,437,437,346,292,370,484,482,429,347,447,296,474,368,244,208,306,452,237,198,479,344
"COG0048",163,217,123,256,230,186,195,178,193,154,138,202,275,138,264,183,209,199,207,164,261,288,230,220,129,298,182,135,247,183,143,231,139,135,215,213,154,203,159,247,245,284,191,227,244,210,230,332,252,140,264,269,178,292,234,151,102,166,252,208
"COG0049",272,347,219,242,351,239,301,285,308,278,221,321,337,230,373,243,329,271,334,266,342,315,299,308,239,373,381,273,351,285,282,329,282,270,337,329,281,319,259,338,316,326,264,349,201,243,331,367,337,223,329,297,259,371,395,216,227,215,324,260
"COG0050",698,669,569,785,723,546,590,698,622,764,659,635,779,667,675,544,496,498,671,600,720,620,586,735,721,717,651,715,582,677,820,678,584,516,707,769,619,635,629,655,763,745,620,640,784,713,850,762,765,480,614,704,642,877,667,628,414,595,717,674
"COG0051",203,139,249,102,239,215,192,209,188,184,203,215,237,181,263,218,197,174,230,215,263,235,226,203,199,235,218,216,272,141,203,258,220,211,126,222,218,242,164,262,112,255,192,249,156,202,245,251,198,137,296,231,211,278,274,215,169,171,254,252
"COG0052",386,437,336,608,292,305,253,366,324,363,261,281,313,264,384,273,346,297,360,253,376,393,379,356,347,386,488,305,387,404,106,118,91,99,197,92,105,110,102,155,154,134,113,124,143,134,123,185,138,98,127,111,109,175,118,110,91,93,132,123
"COG0053",484,442,490,548,534,521,444,387,503,435,474,470,602,567,537,431,521,571,489,365,387,542,503,466,451,492,439,496,501,352,534,577,450,485,429,425,451,481,452,527,493,474,441,559,518,497,554,533,408,376,594,575,478,569,505,399,409,472,600,490
"COG0054",244,205,296,352,122,211,93,199,194,270,146,169,225,156,217,197,238,135,246,210,222,76,130,243,252,148,190,202,234,302,226,239,216,158,224,117,230,225,193,247,316,129,217,165,312,252,200,172,252,185,256,217,189,164,241,192,134,187,233,234
"COG0055",750,878,628,695,533,625,704,523,821,835,383,1083,735,733,679,672,492,510,660,675,522,800,847,869,504,936,777,671,690,717,793,990,669,413,811,667,577,762,773,1000,731,808,537,775,833,759,969,613,899,580,920,1122,746,411,528,747,312,513,810,629
"COG0056",829,913,719,887,637,676,843,622,1029,921,602,1270,877,914,822,691,558,651,786,768,624,916,899,1123,741,873,906,854,786,887,970,1136,934,521,926,902,675,847,961,1121,823,848,657,835,1004,898,977,654,1016,679,960,1323,834,462,632,841,410,503,898,700
"COG0057",460,508,481,624,684,398,421,458,507,514,390,419,509,456,625,432,464,403,569,471,651,500,498,422,474,593,543,525,541,567,164,196,127,120,154,194,122,132,168,197,206,163,187,167,219,201,193,240,204,118,170,172,180,240,211,161,107,192,215,167
"COG0058",1211,1324,1151,1079,1134,1229,2014,1094,1393,1506,943,1502,1437,1336,1366,1202,1186,1358,1503,1313,1540,1870,1578,1477,1119,1599,1672,1302,1772,1446,1111,1728,1281,951,1402,1548,1350,1319,1494,1602,1262,1697,1129,1736,1294,1262,1676,1528,1078,1175,1486,1872,1555,1285,1058,1300,1278,1297,1465,1182
"COG0059",452,361,458,442,535,487,473,415,468,573,454,513,449,466,381,463,388,428,405,455,404,470,540,511,475,364,525,506,431,407,529,516,421,397,455,837,471,422,487,425,495,467,472,462,477,513,385,320,565,482,534,441,404,260,405,535,380,356,393,403
"COG0060",1366,1328,1028,1304,1431,1078,1383,1111,1355,1338,798,1276,1116,936,1128,1003,1145,981,1408,1144,1444,1489,1401,1383,1048,1382,1310,1135,1441,967,1105,1544,956,828,1365,1214,975,1245,1295,1426,1169,1425,1104,1268,1468,1289,1509,1495,1488,1083,1398,1496,932,1924,971,1315,849,628,1396,1153
"COG0061",395,457,366,511,456,407,352,329,432,446,279,378,400,328,353,336,355,347,407,386,347,383,450,428,370,446,442,333,347,415,346,351,352,247,598,443,351,354,378,368,516,378,337,384,453,374,426,352,469,370,479,410,369,254,390,427,266,294,432,344
"COG0062",468,600,377,655,557,484,445,299,384,505,284,490,327,331,412,400,414,411,382,428,498,284,362,517,354,501,576,384,485,518,421,493,298,304,821,399,438,464,434,430,605,463,424,382,778,547,500,367,556,432,588,613,409,256,293,429,323,345,504,414
"COG0063",477,591,393,631,574,508,431,303,435,565,316,550,322,413,429,454,387,417,424,526,486,477,516,536,317,596,618,399,523,527,494,510,367,318,809,647,474,500,502,512,616,491,445,450,797,655,492,449,722,458,655,568,460,308,340,543,301,337,566,443
"COG0064",169,258,60,67,476,184,446,137,257,274,63,404,239,126,347,208,119,328,285,124,470,551,540,294,86,668,279,164,474,141,157,322,238,123,95,561,197,243,278,416,172,545,115,444,191,255,388,509,515,93,344,415,181,867,229,126,76,69,332,150
"COG0065",535,472,503,475,783,585,1030,565,572,761,333,752,534,494,542,758,530,510,492,604,447,597,613,611,526,692,627,504,525,401,682,586,606,422,557,940,412,541,627,646,492,546,449,584,695,581,449,440,656,559,589,747,513,364,516,610,341,356,628,531
"COG0066",281,194,297,313,300,233,257,209,297,261,281,273,305,219,276,273,243,320,258,287,273,227,244,264,296,249,297,297,258,382,365,255,276,307,300,412,295,273,259,273,252,283,246,278,220,261,230,247,227,223,239,204,297,202,300,325,227,232,245,235
"COG0067",988,1189,899,1533,973,1029,990,666,923,1424,663,1325,630,1121,790,874,648,984,868,909,884,542,1114,1230,901,1732,1173,1145,1107,935,583,1116,1089,568,1779,1309,850,1182,1046,1157,1193,996,1005,1187,1150,1182,1017,839,1117,1206,1606,1422,892,520,625,1358,513,556,975,884
"COG0068",43,85,55,5,182,105,42,97,94,201,70,285,211,129,149,94,116,86,46,238,189,140,177,105,56,276,24,96,121,290,95,39,192,48,42,272,50,39,77,65,33,70,132,147,157,125,53,113,256,86,107,189,234,59,100,73,57,185,111,109
"COG0069",1026,1210,907,1613,1100,1118,910,686,996,1299,676,1419,670,1143,896,949,707,1052,874,1122,902,635,1098,1201,977,1718,1183,1237,1115,890,677,1117,1108,593,1655,1369,818,1211,1091,1235,1200,1017,985,1116,1298,1274,1045,840,1066,1274,1556,1412,855,599,743,1259,685,561,1010,962
"COG0070",931,1162,819,1506,933,1069,913,690,945,1336,644,1371,653,1008,736,873,555,860,769,962,790,590,1017,1146,908,1640,1139,992,1070,769,519,1028,1001,512,1575,1290,775,1050,993,1071,1101,895,917,988,1078,1146,961,764,994,1208,1477,1332,798,522,666,1157,623,490,904,848
"COG0071",231,469,419,709,339,402,397,282,340,335,434,408,494,464,520,323,237,452,341,281,411,282,401,393,310,453,418,337,477,570,329,353,396,627,288,460,349,345,300,405,548,369,384,398,516,346,421,503,447,265,524,448,457,379,433,265,451,424,452,332
"COG0072",903,718,579,972,1027,824,788,892,836,814,572,915,651,602,951,589,811,732,957,914,1115,876,926,819,588,872,1021,727,1044,808,680,958,742,558,1197,977,620,871,835,1059,1002,1036,593,983,902,915,965,1165,1079,726,1115,818,573,1318,831,828,661,396,948,895
"COG0073",1619,1553,1263,2177,1909,1593,1857,1476,1760,1425,1262,1833,1344,1392,1718,1112,1358,1619,1715,1692,1884,1688,1900,1744,1555,1831,1820,1606,1816,1914,1327,1913,1532,1062,2397,1704,1363,1754,1577,1987,2103,1915,1323,1742,1867,1921,1799,2038,2060,1250,2183,1732,1148,1721,1683,1519,1177,875,1961,1628
"COG0074",51,22,63,16,88,144,81,104,48,43,133,59,77,162,53,119,38,35,81,185,53,62,100,71,55,101,24,65,25,95,35,45,87,142,50,222,45,41,24,28,106,44,75,31,64,71,27,69,42,120,77,22,393,68,139,83,182,608,83,65
"COG0075",304,309,286,124,220,392,53,298,258,268,364,354,334,293,159,256,294,203,199,221,219,115,196,376,303,142,288,204,262,448,269,174,282,235,461,80,499,267,300,226,285,242,277,325,63,184,277,147,196,339,227,278,156,162,250,399,313,162,333,232
"COG0076",336,18,270,22,239,261,110,356,267,244,388,127,132,362,170,342,287,190,269,335,159,103,29,130,298,65,106,345,35,103,268,215,268,345,49,36,223,260,307,130,26,143,169,87,19,206,111,101,97,398,52,28,311,184,286,318,360,468,199,247
"COG0077",299,361,330,309,447,392,411,322,358,452,248,432,304,339,337,314,296,372,320,439,348,329,377,344,299,288,411,334,353,360,374,323,339,217,384,517,329,369,373,400,482,336,285,403,434,399,372,380,416,315,463,414,374,239,339,400,217,369,436,340
"COG0078",479,520,561,461,674,517,703,422,648,622,393,702,563,585,526,624,493,575,583,509,565,596,629,594,513,504,487,588,612,516,660,511,538,295,479,753,535,487,605,480,495,481,475,608,587,581,464,633,763,455,664,774,581,423,618,536,346,909,670,611
"COG0079",916,697,1070,462,815,925,764,640,802,1186,1046,1066,937,865,1219,894,1014,864,727,800,820,641,888,962,892,1239,776,758,980,728,889,957,908,877,482,1133,1469,911,970,977,918,975,951,961,897,843,1059,865,752,943,1129,1158,757,627,928,1089,1171,368,909,909
"COG0080",242,281,251,280,318,277,264,230,224,224,231,294,292,227,352,199,270,246,290,198,336,269,301,257,207,335,297,254,326,337,250,274,271,239,244,261,264,244,226,243,348,290,252,290,319,250,318,369,280,170,337,314,259,353,317,197,189,189,284,269
"COG0081",309,321,364,377,452,356,389,372,388,351,378,406,427,336,482,302,349,335,426,289,449,362,380,421,344,400,385,419,435,293,368,437,427,375,442,466,385,332,338,437,362,479,330,406,426,485,469,478,490,272,442,460,290,511,471,334,288,212,436,386
"COG0082",493,426,393,300,468,396,367,336,418,398,358,374,383,422,385,362,308,395,438,421,406,381,418,380,309,502,488,448,366,424,459,478,358,324,616,483,311,406,410,422,367,344,310,443,391,452,384,353,407,392,503,400,345,296,418,442,310,194,505,410
"COG0083",45,69,85,12,149,57,87,50,75,83,33,75,130,120,65,59,34,37,47,95,83,250,236,65,36,183,31,74,82,94,135,54,72,23,48,350,36,59,100,67,113,90,94,117,93,67,55,103,265,36,96,79,161,50,103,76,35,133,119,107
"COG0084",632,452,609,423,558,779,345,593,499,510,612,501,634,496,554,617,607,555,599,637,731,615,573,591,486,508,582,463,612,499,168,181,198,263,201,207,220,203,161,174,204,184,183,172,152,172,175,200,184,189,199,175,233,220,193,172,211,183,233,195
"COG0085",668,704,590,778,632,492,666,505,661,597,619,693,531,618,665,522,507,571,670,560,684,684,567,711,604,518,668,654,629,663,2058,2119,1818,1530,2097,1542,1660,1787,1752,1961,1996,1918,1660,1677,2071,1888,2023,2038,1869,1358,1995,2137,1424,1991,1497,1845,1242,1013,1902,1636
"COG0086",1859,2300,1389,2562,1995,1510,1462,1633,1841,1932,1085,1401,1430,1247,1650,1265,1442,1187,1845,1524,1899,1942,1657,1905,1540,1817,1862,1595,1857,1668,1516,2036,1408,977,2486,1647,1443,1543,1740,1901,2244,1853,1613,1585,2134,2098,1992,1995,1951,1473,2049,1755,1380,2160,1394,1817,1143,965,2095,1681
"COG0087",312,374,312,345,427,343,341,290,375,334,348,379,429,328,479,306,273,370,341,297,421,428,433,359,302,399,398,299,433,363,315,421,395,278,354,419,296,379,346,433,384,455,319,406,456,389,428,440,412,240,428,433,249,453,412,300,277,154,419,325
"COG0088",318,375,342,337,440,365,301,312,358,357,342,343,378,311,427,347,338,391,401,329,442,432,395,372,329,409,452,310,425,380,119,132,134,116,135,140,122,109,97,131,153,173,102,135,136,135,142,157,122,89,150,143,124,158,150,98,105,76,142,124
"COG0089",64,49,68,44,75,63,41,59,58,44,64,57,78,67,95,60,64,65,66,64,89,44,59,69,54,86,63,55,67,77,200,227,221,199,139,206,206,203,186,253,239,238,189,224,235,191,304,270,243,121,234,246,174,236,300,117,205,133,259,220
"COG0090",381,455,262,507,467,348,444,312,412,373,268,449,403,319,432,322,343,287,446,388,481,490,499,443,303,461,476,357,495,468,336,499,346,231,547,429,264,369,378,538,482,484,327,424,592,470,497,551,551,282,461,530,282,533,385,281,233,215,501,355
"COG0091",203,222,232,251,254,195,205,220,205,199,203,289,304,234,290,188,233,252,260,191,263,242,245,261,224,270,308,235,323,214,244,256,286,218,306,255,274,199,188,277,305,315,206,319,283,267,333,319,279,145,278,283,203,363,301,174,153,171,270,246
"COG0092",299,311,278,377,431,268,283,229,286,371,264,318,388,265,368,223,323,281,342,249,431,386,465,387,295,394,429,254,430,330,327,389,294,277,485,323,336,325,305,394,381,427,299,369,435,378,459,429,472,244,443,385,203,351,277,321,211,85,392,295
"COG0093",161,206,163,223,258,175,206,219,205,186,172,235,245,153,234,155,207,225,237,159,258,298,227,205,184,272,229,217,261,125,168,258,168,169,295,253,181,216,205,294,247,270,211,229,257,279,299,304,262,110,240,257,175,288,275,158,147,174,268,195
"COG0094",267,314,357,355,298,323,323,308,276,323,321,351,404,286,346,297,321,356,320,273,369,366,341,375,322,391,492,283,429,357,353,382,359,342,368,324,372,292,270,380,397,387,333,348,334,312,447,421,398,228,440,370,288,392,397,284,239,193,345,310
