"","DLF001","NOM002","NOF013","NLM032","DLF008","DLM001","NOM026","NLM007","NOM025","NOM014","DOM021","DLM002","NOM009","NLF013","DLM022","DLM003","DLM005","NOM028","NOF007","DLM008","NOM007","DLM004","NLF001","NLF012","DOM008","DLF003","DLM028","NOM013","DOF008","DLM015","DLM019","DOM018","DOF012","DOF014","NOF014","NLM006","DOM024","NLM010","DLM024","NLM001","NOM015","NOM001","DOF006","NLF009","DOM019","DLF010","DLM014","DOF004","DOM001","DOM016","NLM002","DOF009","NLM027","NOM027","NLM023","DLM018","NLM029","NLF015","NLF010","DOM013"
"COG0001",68,340,81,243,114,176,229,134,90,91,62,236,114,103,197,64,171,148,47,233,131,77,138,174,85,120,174,195,176,113,208,297,111,315,154,126,112,208,165,121,99,476,66,117,93,244,103,211,170,109,52,107,165,393,122,144,192,89,98,263
"COG0002",312,464,388,412,287,454,371,497,423,467,480,406,446,495,272,374,453,382,459,478,293,414,409,465,462,437,378,421,361,407,350,537,351,480,380,451,464,419,260,415,438,473,361,394,451,393,451,502,410,422,254,386,298,656,400,516,420,378,435,467
"COG0003",195,63,136,9,202,35,5,41,316,132,231,62,0,63,70,33,120,73,99,7,22,33,19,89,25,11,24,104,20,21,60,53,8,108,31,58,12,107,2,65,94,44,341,127,157,84,48,68,82,125,20,83,9,8,77,95,38,93,215,89
"COG0004",237,684,559,637,236,519,537,208,512,416,292,657,742,513,370,282,459,454,439,510,470,238,518,575,278,689,507,499,550,518,573,744,354,475,501,359,634,624,327,736,577,1000,322,359,533,449,383,414,481,375,569,418,482,666,327,600,658,471,317,382
"COG0005",294,199,270,192,260,295,146,181,237,244,346,266,217,302,268,290,265,242,242,333,296,242,188,266,303,360,284,262,211,218,182,280,206,225,303,219,233,210,244,367,253,379,227,234,209,345,297,254,301,223,396,271,246,200,220,223,268,228,176,297
"COG0006",1274,994,1169,1144,1159,1313,1006,1315,1317,1456,1357,1041,1211,1342,941,1407,1143,1229,1221,1252,1182,1436,1242,1247,1381,1174,1045,1064,1033,1313,929,1105,1048,1196,973,1305,1270,1082,895,1457,1366,1226,1469,1121,1268,1129,1302,1252,1181,1452,1660,1268,1043,682,1193,1276,1024,1357,1439,1192
"COG0007",64,488,58,193,141,94,309,138,93,113,69,171,212,95,169,71,101,202,128,101,86,60,168,120,76,47,151,170,135,117,43,70,34,48,27,61,36,57,81,23,20,261,34,22,30,49,38,60,34,71,23,15,62,181,43,53,73,31,43,33
"COG0008",756,1294,1186,1436,842,1555,1097,1314,1267,1154,1231,1482,1522,1416,1558,1142,1427,1144,1203,1242,1461,914,1140,1342,1043,1771,1305,1429,1473,1279,1635,1543,1250,1294,1262,1329,1140,1213,957,1466,1418,1830,960,1201,1301,1581,1348,1308,1396,1189,1585,1375,1100,1666,1055,1593,1469,1210,945,1452
"COG0009",507,614,482,538,435,536,521,633,539,673,585,496,494,606,555,506,567,502,638,590,523,629,581,581,585,463,506,545,544,526,533,608,588,556,585,580,582,583,374,536,553,334,557,552,552,617,559,628,501,622,454,575,416,542,495,510,556,457,620,659
"COG0010",126,147,136,131,271,182,241,184,159,107,104,140,108,122,168,238,138,183,86,114,106,79,228,175,290,104,276,141,188,178,336,184,139,141,225,159,329,259,317,93,165,81,189,206,147,271,151,143,221,124,61,195,183,197,316,104,133,270,123,182
"COG0011",2,23,15,6,16,12,14,5,0,7,2,0,7,4,5,6,38,10,4,18,4,3,4,3,15,6,5,3,62,2,16,8,35,29,2,1,2,6,26,3,4,9,1,1,5,8,7,9,6,0,3,26,23,101,6,44,15,1,1,10
"COG0012",321,420,444,531,306,588,496,615,446,477,514,481,604,595,674,406,520,429,481,527,640,384,418,530,375,604,438,531,619,418,591,564,591,484,541,475,393,481,270,474,453,587,418,451,470,673,518,457,498,505,716,532,689,603,449,610,637,416,356,641
