"","DLM020","DLM021","NOF008","NOM016","DLF013","NOM005","NLM026","NOF014","DLF006","DLM016","DOF012","NOM012","DLF009","NOM019","NOM010","NOF009","NOM015","NLM017","NLM016","DLM015","NLM032","DOM013","NOF010","DLM003","NOM028","DOM024","NLM024","NOM029","DOM003","NOM004","DLM022","NLM010","DLM004","DLF008","NOM001","NOF007","DOM018","NOF013","NOM027","NOF002","NOM013","NOM009","NLF005","NLM027","DLM002","NOM014","DLF010","NLF012","NLF001","DOM026","NOM017","NLM023","DLM018","DOM010","NLM002","NOM026","NOF005","DOM001","NOM018","DOF009"
"COG0001",61,83,94,108,251,233,104,151,227,83,117,167,207,383,176,78,126,34,91,116,246,249,65,71,141,115,59,156,142,72,206,201,68,95,478,65,270,98,388,174,203,141,95,168,224,82,292,189,144,195,101,152,150,157,52,232,131,143,184,106
"COG0002",428,484,395,442,400,358,408,383,397,458,310,419,306,464,440,398,410,387,408,412,391,449,413,399,378,397,555,400,374,322,297,421,427,281,468,433,492,390,600,428,400,462,385,339,374,466,381,460,414,401,418,408,535,410,265,392,400,364,474,387
"COG0003",92,24,85,50,176,11,28,32,68,55,8,22,9,47,94,42,104,186,6,23,10,88,30,38,79,16,45,31,0,319,75,105,53,191,51,112,56,146,11,140,87,1,37,6,54,148,61,89,18,152,2,72,80,131,23,5,105,91,35,81
"COG0004",364,507,380,530,552,534,622,596,314,488,358,618,278,556,527,358,593,429,745,568,639,386,594,287,506,624,939,522,751,254,326,617,243,241,1036,420,751,539,700,551,511,773,614,501,638,409,501,588,475,575,1108,336,621,412,601,506,544,498,431,396
"COG0005",285,299,286,293,264,201,261,289,220,243,189,305,190,340,241,287,264,274,398,228,221,300,324,309,236,281,352,148,255,227,236,244,219,269,406,233,294,295,230,255,270,220,306,233,281,227,346,286,218,221,372,198,219,208,385,172,221,306,254,270
"COG0006",1217,1317,1274,1424,1109,883,1102,956,1079,1410,1044,1011,772,1226,1447,1414,1403,1072,1409,1320,1114,1150,1311,1424,1231,1290,1355,1329,1234,1388,338,389,489,388,417,385,358,410,222,377,390,388,327,394,373,493,325,484,389,420,415,427,418,451,551,368,452,382,415,457
"COG0007",65,54,63,87,143,293,74,59,126,56,115,55,228,169,111,79,61,69,9,134,198,123,51,63,209,136,64,166,159,124,153,179,68,138,796,116,141,52,525,177,172,224,127,248,173,115,114,109,173,203,123,99,165,218,49,314,127,139,164,65
"COG0008",1124,1386,1393,1253,1499,1252,1528,1342,1220,1347,1275,1582,1167,1712,1345,1075,1318,974,1698,1265,1529,1469,1397,1178,1168,1184,1699,1277,1615,892,1528,1132,886,870,1818,1206,1509,1151,1646,1226,1412,1487,1354,1130,1461,1163,1658,1273,1134,1129,1827,1017,1634,1334,1596,1164,1315,1505,1426,1382
"COG0009",505,587,646,523,560,482,551,619,502,540,628,401,451,594,587,595,589,514,381,547,536,652,484,545,518,585,379,566,400,566,568,555,680,418,343,605,621,490,560,468,543,523,490,407,487,637,604,565,545,644,360,486,565,521,465,579,654,542,659,551
"COG0010",169,199,159,159,137,191,247,222,220,173,139,134,212,207,102,203,178,89,270,167,120,172,137,236,201,344,86,143,109,185,169,241,72,281,64,87,168,143,176,147,142,139,189,212,136,116,275,155,248,121,93,308,117,218,57,267,125,217,69,205
"COG0011",2,3,4,2,26,4,7,2,7,2,28,3,35,5,10,4,1,0,1,3,4,11,2,6,19,3,0,16,33,10,11,3,2,24,8,8,8,17,87,3,2,3,8,20,4,2,2,6,6,5,3,7,42,9,3,12,7,7,20,33
"COG0012",478,552,548,520,552,465,563,559,465,579,583,494,406,623,467,446,436,406,531,453,551,645,480,423,449,441,641,522,473,398,659,519,388,326,549,483,547,463,555,503,536,557,586,681,493,520,664,510,446,365,538,470,600,553,715,479,465,469,497,523
