"","NOM010","DOF012","NOM017","DLM028","NOM001","DOF011","DOF004","NOM009","NOM028","NOM013","NLM026","DLF007","DLM010","NLM017","DLM009","DOM022","DOF008","NLF008","NLM009","DLM004","NOM014","NLM002","DLM019","NLF005","NOM027","NOM012","NOF009","DOM001","DLM006","NLM032","DLF012","NOF012","NOF011","DLF010","DLM011","NLM029","DLM022","NOF014","DLM018","NLM016","NLF013","DOM013","DOF003","DLM001","NOF005","DOM008","NLM008","DOM005","NOM016","DLM024","DOM024","NOM025","NOM005","DLF004","DLM023","NOM022","DLF013","NOF007","NOF010","NOM019"
"COG0001",143,114,95,174,494,164,196,161,132,186,95,128,116,49,306,170,159,148,81,74,86,64,218,93,383,166,80,145,94,225,404,94,130,267,49,193,196,146,150,88,111,257,94,136,119,101,74,176,118,173,91,85,232,82,120,66,238,39,50,407
"COG0002",410,338,456,344,460,479,557,436,379,405,450,331,383,376,511,340,370,458,488,399,454,267,368,410,573,445,414,432,394,384,471,311,392,394,419,380,298,400,506,408,480,449,371,425,421,438,436,284,454,241,469,435,374,396,497,398,448,512,413,482
"COG0003",110,9,3,13,52,80,57,1,66,98,27,164,17,206,22,82,18,42,12,38,135,28,75,35,6,17,51,71,33,12,8,129,110,87,133,31,56,38,82,6,72,86,159,23,103,22,3,120,51,0,17,342,7,20,100,49,151,115,27,43
"COG0004",559,370,1112,596,990,946,414,767,450,544,624,254,419,440,753,342,594,393,818,219,397,590,533,539,686,658,369,481,498,632,698,330,425,458,396,609,357,541,598,752,541,402,356,525,553,268,531,257,509,302,596,504,464,663,615,644,508,435,648,575
"COG0005",223,190,384,241,385,352,258,197,249,261,265,250,173,291,99,352,209,289,392,205,213,426,216,312,215,333,307,307,241,212,80,181,283,334,279,293,234,324,211,360,277,273,252,314,219,286,288,299,268,233,255,234,196,323,195,331,248,203,349,351
"COG0006",1424,1064,1308,1093,1279,1482,1256,1211,1254,1032,1127,1212,1323,1024,1089,1358,1054,1256,1417,1461,1422,1666,939,1129,725,1084,1271,1213,1331,1198,259,364,442,351,457,348,326,330,436,495,422,383,369,450,403,436,387,392,472,306,408,448,309,428,393,530,373,372,469,415
"COG0007",89,111,101,173,862,144,181,201,214,170,65,67,229,62,191,133,125,140,90,66,112,53,131,145,475,76,84,128,72,173,457,74,53,116,44,194,160,73,151,12,102,121,84,103,112,82,191,147,98,242,123,93,250,97,132,91,138,103,67,154
"COG0008",1271,1251,1858,1334,1806,1360,1349,1508,1074,1402,1550,837,1169,940,1363,1337,1456,1404,2057,909,1175,1542,1665,1352,1592,1615,1036,1385,1272,1491,1162,1399,1346,1632,1243,1399,1480,1273,1623,1676,1407,1481,1217,1588,1299,1040,1313,977,1267,914,1143,1299,1294,1369,1511,1346,1465,1212,1361,1731
"COG0009",585,579,348,485,348,530,591,476,502,516,530,631,537,529,588,480,572,496,306,686,693,426,530,542,551,409,582,527,506,530,488,467,489,594,603,610,569,549,534,374,543,681,514,553,639,546,563,434,524,339,580,535,483,404,537,590,632,607,483,638
"COG0010",28,54,30,95,22,36,55,43,57,45,85,66,78,27,40,33,62,80,11,29,33,18,108,77,79,50,82,65,39,38,75,358,190,280,120,152,196,224,81,243,132,184,198,168,122,273,70,219,142,322,325,142,202,112,260,103,132,90,134,201
