"","DLF012","DLF004","DOM008","DOF004","NOM028","NLM007","DLM024","DOM016","DOM022","DOM015","DLF013","DLF014","DOF003","NLM017","NOM029","NOM004","DLM010","DLM008","NOF005","NLM029","NLF008","NLM009","NOM005","DLM006","NOM027","DLF006","NOM015","NOM018","DOM010","DLF008","NOF008","DOM001","NLM006","DOM005","NLM016","DOM018","DLM013","NOF009","NLF015","NLM023","NOF013","DLM019","DOF006","DOF009","NLM022","NOM008","NLM024","NOM016","NLF007","DLF005","DOF014","NLF010","NOM025","DOF008","DLM001","NLF012","DLM020","DLM011","DOF012","DLM027"
"COG0001",402,79,84,219,122,123,150,133,164,267,270,230,92,36,164,61,95,271,118,220,144,79,233,86,366,232,121,145,153,87,33,53,44,49,24,86,161,20,32,49,28,65,15,45,58,21,21,23,65,50,111,38,23,55,39,60,19,15,35,42
"COG0002",475,379,451,501,377,501,248,414,329,441,457,582,372,383,481,338,410,443,433,401,469,486,360,391,591,406,422,437,437,295,360,398,470,296,412,552,448,380,372,394,376,344,323,398,458,448,542,429,483,415,437,448,419,386,493,485,381,469,368,376
"COG0003",10,31,19,57,73,41,1,157,82,40,174,129,148,192,29,344,18,7,99,40,35,12,9,29,3,59,117,27,139,198,103,83,44,119,5,51,43,40,84,72,158,70,355,76,39,153,49,46,25,0,129,248,311,18,32,97,105,151,11,147
"COG0004",694,653,280,416,437,226,296,381,335,423,509,822,365,413,490,272,385,526,522,613,439,843,518,516,666,328,554,459,403,245,363,455,379,292,746,734,388,393,493,337,520,560,290,422,571,445,936,527,700,654,518,331,510,600,565,536,377,414,368,849
"COG0005",74,323,312,263,246,196,245,241,344,275,274,230,268,280,170,197,185,292,236,266,299,379,175,240,235,229,254,286,175,291,262,277,214,278,383,276,358,278,223,195,277,197,214,246,260,267,348,309,353,238,216,165,223,186,294,297,296,279,170,263
"COG0006",255,391,428,425,397,432,330,440,478,381,355,311,425,338,434,445,483,459,422,304,385,464,317,421,229,375,434,443,452,395,1327,1186,1341,1199,1437,1069,1079,1307,1290,1184,1140,963,1547,1268,1133,1388,1417,1435,1124,1153,1258,1497,1347,1052,1388,1263,1175,1297,1035,1063
"COG0007",467,106,72,182,184,125,271,214,106,117,137,331,88,64,141,128,201,119,131,195,125,74,305,88,528,130,49,171,189,161,80,107,231,154,9,173,151,73,101,141,55,107,87,63,219,46,86,83,128,153,127,95,68,136,107,116,55,56,105,161
"COG0008",1249,1416,1020,1303,1144,1359,888,1155,1352,1357,1500,1360,1251,969,1266,877,1209,1285,1264,1419,1389,2041,1250,1305,1633,1276,1314,1402,1337,884,1361,1503,1322,979,1640,1475,1539,1079,1172,1054,1204,1709,1000,1392,1474,1260,1680,1251,1503,1419,1258,922,1256,1512,1530,1246,1186,1197,1209,1550
"COG0009",460,366,562,612,531,671,370,594,461,652,604,514,531,530,572,599,493,533,579,547,510,294,449,541,510,527,599,632,502,443,578,522,569,445,359,579,554,603,484,521,499,507,535,599,599,502,372,561,560,498,559,656,518,576,527,601,521,620,597,509
"COG0010",69,162,324,147,171,214,345,149,121,155,133,80,188,81,163,207,189,117,125,136,254,41,206,101,206,226,181,68,198,283,143,207,130,241,253,179,263,226,242,299,138,360,202,200,133,83,61,145,151,158,160,121,168,210,155,149,186,130,143,141
"COG0011",12,7,20,14,15,4,29,0,7,42,18,141,5,3,17,6,6,16,11,15,0,2,2,2,81,7,3,11,1,30,10,9,1,4,0,6,41,3,4,4,11,17,3,24,9,3,0,2,10,1,22,1,2,56,12,3,2,9,48,48
"COG0012",519,592,366,486,439,596,295,508,595,453,566,550,461,409,502,436,449,526,457,645,551,486,460,604,529,450,445,519,586,318,599,491,506,475,557,558,565,442,396,478,469,591,410,499,550,506,688,569,573,564,480,360,494,560,613,534,448,467,592,623
"COG0013",883,1230,966,1097,966,1178,532,1110,1304,1202,1162,1242,1062,882,893,1008,1077,1127,1123,1374,1252,1159,876,1105,1264,914,1343,1138,1354,747,1172,1020,1093,840,1142,1247,1235,1008,1207,1050,1011,1447,1005,1126,1063,1223,1455,1165,1323,1178,1127,979,1153,1042,1263,1197,1046,1048,1195,1414
"COG0014",445,529,516,582,452,617,245,608,464,624,510,591,455,486,539,475,493,578,513,495,565,319,415,496,564,444,608,527,622,365,521,456,558,390,546,762,588,566,580,512,454,566,538,434,553,584,524,552,524,499,589,499,545,416,627,614,519,613,435,535
"COG0015",586,665,527,612,540,714,359,676,625,639,687,762,574,527,645,573,623,651,583,645,649,856,525,711,791,653,562,679,640,512,626,682,674,536,673,602,765,585,478,511,562,702,602,692,599,506,786,651,721,589,621,512,568,677,735,626,492,626,783,1014
"COG0016",435,420,473,509,394,520,221,484,509,490,503,526,486,489,403,424,427,560,543,568,512,388,342,544,522,472,528,464,546,335,575,543,407,393,523,542,536,540,488,506,422,556,457,470,496,544,482,496,521,581,493,489,425,441,551,492,433,490,544,558
"COG0017",674,614,546,534,731,706,453,651,612,575,598,362,653,640,653,542,541,691,722,542,621,642,654,665,246,602,659,672,651,458,629,588,539,552,700,683,474,629,649,733,613,720,678,615,655,696,658,681,711,647,527,562,725,710,615,632,598,714,593,588
"COG0018",702,893,713,842,801,981,400,901,828,987,813,928,718,603,718,765,790,761,864,877,841,741,717,827,1002,815,1014,921,862,595,321,279,251,209,312,323,293,258,267,272,245,336,275,307,266,291,319,294,285,301,268,301,318,278,297,303,233,249,254,294
"COG0019",1223,901,981,1181,861,949,531,1029,1017,772,927,1043,757,820,845,809,876,981,1014,962,1112,1243,937,1151,1389,738,912,914,889,744,273,309,328,198,353,375,340,294,219,291,299,265,238,299,299,236,301,319,327,344,281,365,304,336,307,377,291,252,279,352
"COG0020",246,442,327,304,315,398,148,374,326,372,370,452,298,254,361,334,333,352,350,373,289,581,241,391,419,319,324,339,316,294,371,384,356,322,508,414,396,332,263,293,313,382,340,369,354,309,439,363,345,444,377,377,254,415,396,330,335,355,437,438
"COG0021",238,689,522,658,435,408,591,678,741,458,307,684,501,306,568,548,490,312,387,533,756,724,570,640,1209,421,481,513,466,383,422,588,681,378,650,384,322,458,452,365,372,307,537,513,581,454,998,462,487,462,403,526,506,268,619,437,517,525,351,599
"COG0022",12,70,321,120,192,69,36,186,139,181,178,51,209,164,213,213,46,233,124,71,352,6,63,128,22,131,178,15,57,219,117,160,113,422,11,115,155,179,363,326,246,132,172,82,58,108,67,237,85,24,50,152,112,18,259,144,375,40,129,59
"COG0023",11,45,121,98,76,103,52,105,74,96,83,20,99,119,147,138,128,91,120,62,98,23,69,52,4,129,125,87,97,120,115,107,133,145,14,67,50,139,126,119,75,36,127,131,67,140,54,110,36,73,138,173,86,13,101,93,109,151,28,15
"COG0024",531,498,562,568,493,743,341,713,709,595,680,625,647,531,673,675,663,659,701,791,652,675,491,867,626,650,707,786,644,458,626,614,568,563,801,690,648,703,622,707,608,612,627,713,656,636,548,566,671,718,723,689,687,642,654,737,577,773,536,611
