"","DLM024","NLM022","DLM018","DLM010","NOM013","DLM012","NLF013","DLM001","NOM008","NLF001","DOF008","DLF008","NLM017","DLM002","DLF007","DOM003","NLM007","NOM012","NOM005","NLM024","DOM021","DLF004","NOM028","NOF005","DLM005","NOF010","NOM014","NOF011","DOF003","DLM023","NLM004","NLF010","NOM019","DOM026","NOF014","NOF008","DLM019","NOM001","DLM015","NLM001","NLM010","NLM002","NOF012","DLM011","DLM021","DOM013","DLF014","NLM023","DLF006","DOM015","NOM017","NOM018","NOM027","DLF012","DOM008","NLF008","DLF003","DOM005","NLF012","DOF012"
"COG0001",176,169,139,98,211,75,128,166,101,137,151,128,45,215,116,152,112,184,217,64,88,88,158,112,159,67,85,112,92,133,126,86,371,201,156,118,224,500,100,122,210,58,105,48,96,261,253,135,226,318,95,184,385,429,107,154,114,185,188,147
"COG0002",248,468,499,391,419,486,435,441,460,399,390,280,404,381,344,383,491,430,337,520,474,398,387,448,391,435,518,382,405,490,408,421,475,407,388,402,318,480,378,429,413,253,279,515,506,440,529,369,419,436,482,457,597,515,452,502,459,292,459,341
"COG0003",1,35,87,13,103,24,75,25,128,26,18,209,174,61,166,0,39,21,13,42,228,20,81,102,104,24,134,122,175,96,3,85,16,40,6,33,31,12,7,14,35,7,45,56,8,29,41,16,28,9,2,15,7,4,7,9,4,45,40,2
"COG0004",279,543,605,430,539,583,504,563,441,545,589,273,401,677,239,734,214,615,545,970,280,656,487,483,507,621,425,428,341,621,798,294,595,641,554,343,567,985,531,779,630,601,278,396,577,349,805,323,342,422,1141,459,664,784,297,438,676,246,557,368
"COG0005",240,234,231,182,277,90,292,308,279,188,207,264,256,272,237,296,195,322,192,347,314,314,220,227,259,349,210,294,285,193,349,168,345,216,310,278,181,366,209,327,239,417,159,271,278,270,258,206,239,292,414,258,200,82,306,297,375,305,296,196
"COG0006",900,1079,1246,1347,1074,918,1225,1406,1390,1212,978,1249,1073,1087,1300,1251,1315,1054,1006,1388,1305,1174,1241,1348,1152,1331,1363,1322,1234,1183,1300,1445,1147,1260,960,1322,938,1296,1230,1452,1116,1678,1120,1390,1277,1210,953,1247,1125,1234,1262,1252,690,795,1335,1225,1172,1211,1268,1081
"COG0007",262,245,178,205,163,160,97,94,49,172,148,144,64,170,67,178,163,70,298,67,71,107,205,129,114,62,101,69,100,122,122,106,195,210,87,69,125,827,123,85,172,65,78,45,42,90,322,125,128,135,137,210,520,443,80,136,63,152,111,90
"COG0008",1000,1473,1628,1192,1425,1335,1407,1573,1228,1102,1440,861,953,1500,856,1563,1342,1622,1255,1712,1223,1418,1068,1254,1451,1409,1154,1314,1186,1563,1485,946,1761,1085,1299,1435,1623,1765,1223,1468,1190,1563,1347,1237,1333,1489,1323,1049,1181,1280,1914,1349,1558,1252,1073,1405,1806,992,1271,1283
"COG0009",366,628,517,505,526,547,543,488,534,526,581,438,506,471,609,408,612,439,509,359,567,423,503,620,545,477,690,487,519,530,403,709,575,609,546,592,519,307,531,531,548,419,512,606,559,681,503,471,531,622,321,589,538,480,584,506,475,412,560,615
"COG0010",329,119,97,188,133,110,136,178,77,223,187,335,99,109,181,124,200,120,208,87,91,131,192,132,157,119,106,190,203,262,47,128,214,89,236,163,332,72,190,96,242,67,339,107,192,166,74,331,250,154,87,67,194,79,307,271,112,256,174,144
