"","DOM015","NLF012","DOF003","NLM027","NLM023","DLM014","NOF005","NOM008","NOM020","NLM032","DLF010","NOF013","NOF010","NLM006","NLM017","NLM010","NLM021","DOM016","NLM009","DLM004","DOM026","NOF008","DLM023","NOF006","NOM013","DOF009","DOF012","DLF005","NOM009","NOF014","DLM019","NLF008","NLF009","DOF006","DLM001","DLM005","DLM024","DOM010","NLF005","NOM017","NOM029","NLM024","NLM007","NLM026","DOM013","NOM001","DOM024","DOM001","DOF007","DLF012","NOF009","DLF014","NLF007","NLM008","DLF008","NLM028","NOM016","NOM010","NOM018","DLM002"
"COG0001",297,185,83,163,134,105,124,112,64,243,249,72,51,133,47,177,220,117,88,63,204,116,136,122,198,102,114,127,143,155,75,57,43,20,61,73,42,56,25,34,43,21,56,28,74,169,49,59,15,150,31,81,45,28,44,31,27,55,54,63
"COG0002",442,487,409,301,395,445,426,478,504,407,423,394,398,435,366,452,434,421,458,431,409,383,502,369,449,398,353,434,443,413,357,474,459,343,440,387,273,418,399,481,439,527,489,431,424,456,505,373,352,468,423,559,543,418,293,449,480,411,439,429
"COG0003",31,85,157,7,63,49,104,111,35,9,64,175,25,39,180,124,33,141,12,51,146,86,90,154,93,76,5,1,0,40,79,51,110,329,20,83,0,156,28,3,26,42,44,30,105,50,18,81,62,5,41,123,30,6,179,31,53,98,14,56
"COG0004",441,550,384,494,371,346,540,450,648,644,454,521,610,356,414,592,509,396,856,239,606,369,637,423,525,412,387,655,744,526,587,407,395,295,498,483,301,443,600,1161,486,959,234,654,405,991,624,477,207,716,373,798,735,519,267,438,515,548,427,679
"COG0005",295,285,265,236,181,285,265,282,318,217,352,316,292,223,298,254,251,238,404,222,216,255,206,240,256,276,199,205,196,318,204,277,242,220,306,271,246,226,306,420,164,348,211,250,259,391,246,288,307,80,242,239,317,273,269,179,273,223,250,295
"COG0006",1159,1242,1257,1031,1220,1335,1338,1428,1268,1165,1049,1181,1329,1293,1070,1152,1283,1386,1334,1406,1222,1265,1171,1176,1110,1192,1058,1197,1166,989,986,1209,1218,1485,1372,1172,959,1363,1068,1303,1321,1337,1324,1173,1105,1281,1298,1200,1237,690,1326,946,1184,1250,1138,1215,1439,1412,1254,1021
"COG0007",126,117,82,238,105,78,127,39,70,206,122,70,70,202,60,193,119,210,81,70,213,75,122,45,168,57,99,186,207,59,117,143,63,111,77,113,261,215,141,116,166,80,129,60,122,866,103,135,55,453,84,308,123,168,129,172,96,81,163,170
"COG0008",1291,1291,1249,1106,1092,1359,1277,1186,1707,1443,1666,1175,1431,1333,1038,1189,1384,1227,2045,881,1119,1450,1567,1008,1435,1401,1227,1354,1506,1290,1633,1419,1081,1031,1564,1379,901,1277,1322,1858,1210,1664,1377,1541,1433,1852,1152,1448,951,1314,1074,1422,1504,1301,875,1242,1291,1318,1460,1467
"COG0009",646,554,551,413,455,595,609,498,422,558,598,475,477,584,514,533,539,609,315,646,608,610,504,529,558,580,631,507,538,623,528,537,578,533,549,540,382,524,553,326,582,363,629,518,695,307,583,570,477,464,607,475,500,555,445,607,530,532,654,479
"COG0010",174,162,198,204,326,122,130,80,120,148,287,154,122,140,85,255,214,143,46,75,98,156,272,172,143,201,128,140,131,241,357,262,202,227,164,145,315,238,220,116,132,85,203,302,146,58,313,195,188,77,224,70,150,77,263,156,160,111,68,116
