"","NLF013","DLM008","DOM003","NOM016","NOF006","DLM004","NOM007","DLF004","DLM012","DOF011","NLM026","NOF008","DLM016","DLF001","DOM013","NOM018","DLM015","DOM026","DOF009","DOM018","DLM013","DOM021","NLM007","DLF008","NOM029","NOM009","NOM005","NLM032","NOF005","DOM001","NLF001","DLM011","DLM027","NOF011","DOF008","NOM019","DLM024","NLM006","NLM001","DLM009","NOM014","DOM015","NOF002","NLM004","NOF013","DLM014","DOF007","DOM008","DLF003","NLM025","NLF002","NLF010","DOM016","NOM008","DOF004","DLM023","NOM002","NLM017","NOM001","DLM019"
"COG0001",140,234,167,105,110,77,128,100,67,150,104,125,71,70,250,181,117,191,101,292,480,93,129,91,155,134,201,216,105,142,134,52,110,136,189,405,181,130,121,291,74,284,168,103,77,103,43,97,100,127,121,106,134,103,219,137,325,44,521,223
"COG0002",453,459,398,431,370,380,310,389,466,521,422,397,454,341,489,462,397,423,401,536,442,483,488,294,467,461,414,418,422,381,407,502,375,363,367,488,274,431,484,452,478,479,390,381,399,435,337,449,470,435,480,416,413,458,477,479,456,380,469,347
"COG0003",74,11,0,35,151,59,20,17,21,75,29,91,48,179,103,25,18,128,66,54,54,219,47,205,33,0,8,9,102,86,21,155,145,122,13,45,0,49,92,30,130,44,126,14,162,34,58,17,12,12,54,249,140,132,62,98,55,191,48,67
"COG0004",517,542,737,600,368,246,471,738,614,939,646,351,462,220,366,408,534,565,445,769,393,314,206,286,502,826,511,625,547,461,508,416,768,446,563,573,337,332,769,722,416,411,565,781,551,374,240,251,675,588,637,309,364,452,435,600,734,432,997,545
"COG0005",290,332,255,298,285,235,304,337,82,331,294,303,245,306,289,281,213,215,269,286,345,294,213,259,182,191,169,188,223,275,222,254,259,264,220,362,247,211,327,109,199,313,269,308,302,292,343,272,415,270,216,153,215,294,239,186,190,305,373,197
"COG0006",427,397,452,502,398,509,391,436,323,457,357,434,443,433,383,418,442,412,444,346,360,422,435,399,427,350,340,409,427,352,1200,1361,1126,1292,1005,1199,891,1346,1478,1131,1395,1213,1215,1343,1214,1345,1265,1352,1146,1529,1126,1460,1364,1356,1255,1187,1043,1007,1261,936
"COG0007",33,31,60,24,13,17,24,25,46,39,25,28,18,18,45,72,40,59,15,45,58,25,53,56,46,76,86,58,44,59,155,54,149,50,142,181,246,198,94,207,119,120,200,152,51,93,53,72,57,90,222,103,239,38,191,122,439,68,819,119
"COG0008",1384,1244,1586,1249,948,954,1448,1428,1389,1364,1551,1356,1246,779,1446,1350,1246,1077,1377,1559,1587,1207,1287,829,1320,1527,1290,1512,1265,1474,1126,1254,1645,1323,1424,1697,930,1285,1454,1349,1184,1303,1219,1513,1214,1414,949,1048,1797,1792,1275,967,1216,1156,1303,1543,1258,931,1865,1695
"COG0009",581,586,399,526,508,636,521,417,546,508,530,560,511,510,652,610,558,618,604,556,562,621,660,449,562,533,501,535,606,511,547,640,553,523,598,641,352,600,501,556,665,650,471,438,546,580,478,565,437,530,564,684,539,535,598,493,556,514,341,529
"COG0010",134,113,115,139,188,78,112,128,105,83,254,168,176,143,191,55,180,94,182,194,234,76,195,282,119,137,191,150,138,222,255,129,140,213,180,196,322,139,82,96,121,156,130,54,157,159,150,296,101,151,121,126,153,70,143,284,124,66,62,334
