"","NLM010","NOF008","NLM022","DLM015","NLM004","NLF008","NLM031","DOM013","NOF002","DLM012","NLF002","NLM024","DOF009","NLM002","NOM013","NOF012","NLM006","DLM013","DOF003","DLF014","NLF007","NOM017","DOM019","NOM014","NOM026","DOM021","NLM001","DLM027","DLM002","NLM021","NLM026","NOM018","NOM015","NLF009","DLM011","DOF011","DLM009","DOM026","NOM001","DOF006","DLF007","NLF012","DLF010","NLF015","DOM005","DOM001","DLF009","DOM024","DLF003","DLM005","DOM008","DLM017","DLF004","DOF012","DLF001","NOM022","NOM016","NLM027","DLM016","NOM004"
"COG0001",174,113,171,111,110,161,272,241,162,86,127,67,118,77,191,102,134,505,90,233,143,101,79,74,221,76,102,91,228,225,94,177,119,120,48,179,280,223,476,53,125,179,264,95,192,151,205,101,119,186,101,153,83,152,83,67,113,197,79,65
"COG0002",421,431,463,399,390,484,409,415,399,447,476,502,382,286,444,312,436,478,393,525,500,482,451,475,404,448,438,360,389,445,420,476,446,393,503,461,530,395,477,331,332,465,397,365,268,420,345,430,458,414,447,545,406,341,347,425,455,330,453,360
"COG0003",112,79,44,11,13,47,25,96,120,26,56,45,82,25,88,120,58,56,179,150,22,3,161,155,10,222,63,143,66,28,21,22,102,111,159,72,26,152,41,325,160,88,77,88,112,75,7,11,17,113,23,9,18,5,184,40,52,3,39,319
"COG0004",199,124,208,166,233,124,179,121,187,196,189,282,133,214,165,94,110,140,119,252,225,393,179,157,177,120,251,283,217,188,611,439,610,383,397,976,714,572,1000,288,272,565,452,482,256,507,275,624,643,493,279,758,655,321,207,595,529,462,489,279
"COG0005",232,248,210,233,350,283,248,291,268,74,214,323,243,397,270,169,234,332,274,213,297,401,202,224,167,280,329,280,265,266,287,250,250,239,291,377,109,249,385,200,233,320,321,203,313,255,189,289,376,267,299,309,316,175,287,307,248,246,231,195
"COG0006",1077,1371,1167,1278,1283,1217,1338,1119,1292,871,1089,1391,1295,1723,1098,1043,1257,1073,1229,952,1135,1273,1280,1406,1053,1286,1439,1090,1050,1244,1118,1215,1442,1173,1311,1459,1126,1266,1314,1516,1284,1295,1091,1340,1241,1207,761,1313,1175,1177,1305,1295,1179,1052,1266,1502,1374,1039,1353,1389
"COG0007",173,69,242,120,130,143,84,99,186,134,214,77,57,70,174,72,205,148,87,264,119,122,72,128,311,69,77,150,191,133,63,187,48,53,42,118,171,229,781,96,71,118,122,92,133,128,239,90,61,93,81,139,98,90,70,94,90,249,68,110
"COG0008",1184,1435,1468,1220,1470,1464,1361,1437,1298,1396,1259,1743,1361,1566,1427,1481,1372,1567,1202,1360,1473,1853,1269,1211,1086,1164,1427,1610,1458,1385,1533,1365,1309,1155,1239,1419,1336,1107,1832,1006,864,1240,1668,1135,1014,1463,1148,1136,1847,1521,1031,1644,1397,1256,810,1397,1277,1114,1258,945
"COG0009",532,574,573,513,408,514,577,656,457,512,571,359,610,406,529,479,574,581,553,513,561,340,534,642,587,638,537,520,495,568,544,623,593,567,655,540,548,664,343,542,622,552,614,491,433,530,468,593,443,555,579,424,428,634,501,518,553,413,518,579
"COG0010",217,170,143,203,50,249,87,171,135,107,142,86,194,43,142,350,126,257,180,73,126,111,136,127,255,93,71,147,136,209,266,66,178,240,113,90,97,94,83,205,160,152,286,240,215,208,179,348,84,165,297,116,114,149,146,74,146,176,153,193
