"","NLF001","NOM005","DLM028","DLM014","NOF009","DOM005","DOF007","DLM005","DLM022","DLF008","NLM027","NOF012","NOF008","DLF007","DOM008","NOM004","DOM003","DOF004","DOM023","DLM002","DOM013","NLF002","DOM001","NLM025","NOM027","NOM020","NOF014","DLM001","DLM016","DLF010","DLM020","NLF013","NOM002","NOF002","NLM032","NLM021","NOM014","DLM013","NOM007","NLM031","DOM022","DLF013","DOM016","NOM022","DLM011","NLM006","DOF006","NLM001","NOM019","DOF012","DLF014","NOM010","DLM017","NOM025","NOF007","NOM001","NLM024","DOF014","NOF006","NOM026"
"COG0001",52,67,59,26,25,62,13,54,84,39,52,24,34,51,29,17,51,69,33,80,86,39,43,47,126,26,52,46,20,68,66,116,315,185,272,216,83,514,126,291,144,282,130,71,39,130,62,125,391,125,216,141,153,78,55,500,71,299,137,220
"COG0002",426,341,413,467,408,270,357,410,291,329,333,310,383,335,442,344,385,498,500,401,451,491,408,442,630,524,418,422,421,375,393,424,468,428,455,504,449,453,329,436,358,417,410,395,510,436,336,423,510,339,532,429,528,387,487,464,518,423,349,380
"COG0003",22,13,13,55,46,118,59,109,77,194,10,135,71,144,26,285,0,65,26,49,80,47,78,12,14,28,28,25,31,67,100,71,57,144,6,29,164,45,21,32,97,144,182,40,161,54,356,69,46,6,140,82,8,298,127,50,37,143,159,10
"COG0004",530,500,551,348,350,254,227,449,332,239,468,286,385,257,264,271,782,467,722,603,388,606,487,636,674,684,537,533,465,468,379,513,684,505,601,568,426,412,491,498,363,550,379,607,394,321,298,738,576,355,756,527,705,506,446,1057,970,470,414,465
"COG0005",203,195,273,263,296,286,321,265,238,247,248,161,308,244,290,170,299,254,312,283,252,226,318,265,213,308,313,317,261,353,299,291,213,249,224,275,220,306,295,278,313,269,251,305,249,231,215,301,350,193,215,229,258,219,221,392,387,229,264,174
"COG0006",1209,1031,1063,1414,1292,1245,1263,1150,1009,1269,1059,1063,1345,1247,1359,1336,1222,1277,1495,1078,1177,1139,1221,1544,703,1235,921,1374,1396,1073,1206,1311,1050,1236,1157,1222,1349,1111,1133,1271,1340,1102,1314,1562,1336,1335,1447,1467,1175,1042,963,1413,1266,1361,1237,1256,1336,1213,1172,1025
"COG0007",53,101,54,22,28,60,22,30,68,48,87,27,29,23,26,45,63,70,34,79,32,63,42,29,151,14,19,36,20,39,40,115,453,197,224,131,131,142,93,89,126,139,212,95,54,207,107,89,169,103,290,105,115,77,90,842,84,145,41,337
"COG0008",1128,1313,1361,1307,1061,1015,1010,1485,1518,866,1118,1397,1400,851,1046,954,1594,1351,1630,1487,1475,1274,1484,1806,1554,1714,1294,1609,1339,1550,1172,1372,1342,1254,1434,1438,1181,1503,1428,1385,1372,1497,1200,1371,1211,1269,970,1432,1740,1218,1391,1367,1648,1215,1201,1705,1562,1223,1018,1187
"COG0009",535,490,467,615,624,400,534,563,533,479,387,504,563,588,548,584,409,609,486,486,676,600,503,461,513,388,568,562,530,574,512,559,540,454,565,544,681,520,495,525,472,543,602,513,649,604,514,491,618,610,503,605,447,498,597,330,384,525,490,564
"COG0010",238,225,268,154,234,233,173,145,186,318,220,327,180,162,291,193,102,159,87,122,165,136,219,170,192,141,186,155,172,302,156,129,154,143,130,206,92,251,121,102,142,121,158,82,141,133,193,85,189,139,67,107,114,157,83,81,94,150,163,245
