"","X76_MES_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG0001",101,45,111,39,72,83,75,76,67,68,69,32,29,92,97,66,57,81,34,82,85,85,44,95,138,23,76,51,80,72,111,87,83,50,121,131,58,57,81,69,69,61,95,121,65,98,71,79,66,60,39,23,54,76,52,47,42,65,29,84,50,61,36,37,52,41,57,59,53,53,37,70,43,59,65,64,28,71,55,56,61,54,34,44,50,82,38,35,45,39,57,54,72,57,49,34,41,77,35,51
"COG0002",58,45,53,21,65,69,42,60,40,54,78,29,23,42,49,40,68,54,24,47,49,49,23,48,55,34,37,49,54,60,57,41,48,39,59,68,43,54,49,69,60,62,47,52,43,73,68,45,48,73,81,22,49,50,58,43,63,58,51,49,47,34,53,58,46,57,42,55,31,52,56,59,37,54,41,58,19,45,49,72,61,77,41,33,46,52,36,48,60,64,36,61,56,44,39,56,79,67,63,39
"COG0003",1,2,1,10,3,2,3,1,3,2,2,8,11,0,2,2,2,4,12,0,2,5,5,0,4,2,7,3,6,4,2,9,1,3,6,2,2,2,4,1,0,2,1,1,5,0,1,7,1,1,0,6,6,4,2,1,2,2,4,4,1,2,3,0,2,2,4,3,1,2,1,4,2,1,3,0,5,14,3,3,2,1,4,5,7,0,7,2,1,0,3,0,1,0,2,0,0,3,0,1
"COG0004",100,146,119,103,167,138,135,173,191,152,184,83,60,225,167,146,185,103,74,116,132,150,99,101,169,56,120,124,152,164,128,145,95,71,109,119,108,176,166,190,201,180,102,100,175,116,149,137,170,152,196,77,148,144,136,209,146,102,192,108,103,168,146,141,183,173,123,175,127,190,160,162,137,204,212,178,65,89,156,174,194,166,199,148,163,144,184,194,144,174,147,150,124,182,66,155,162,155,207,248
"COG0005",47,46,54,28,49,40,40,41,54,44,53,14,5,62,58,56,56,38,20,41,51,45,18,44,51,9,30,41,36,32,51,44,17,25,64,55,1,30,44,53,56,39,59,56,33,51,38,35,54,57,44,23,38,44,18,46,61,58,54,60,34,48,49,27,27,43,48,67,71,48,32,50,76,47,41,50,12,68,56,38,68,51,43,38,52,58,72,39,52,41,36,59,47,50,25,19,43,61,51,29
"COG0006",264,234,221,131,228,160,272,200,233,243,193,82,81,213,170,217,229,210,111,181,179,196,103,269,260,112,178,274,188,224,315,218,217,112,274,290,117,201,231,205,200,196,292,260,223,225,225,163,193,200,178,91,233,234,211,219,171,315,240,189,225,244,239,236,244,231,134,321,280,270,247,230,282,224,212,325,52,169,256,222,320,242,209,237,189,260,202,255,226,212,232,240,258,210,191,200,220,268,264,212
"COG0007",47,18,27,32,15,24,12,15,17,14,35,35,38,16,36,12,14,19,48,58,23,22,55,26,26,37,11,5,26,10,53,19,15,19,29,23,52,12,14,19,15,16,35,48,18,14,11,29,12,20,6,17,19,14,22,15,23,32,8,27,47,11,21,13,9,12,38,57,43,19,12,16,34,41,19,46,15,38,4,16,64,11,16,18,17,32,16,10,14,12,49,15,30,13,40,12,21,43,7,22
"COG0008",154,142,171,134,148,138,157,124,160,171,134,89,71,142,129,154,153,137,115,134,153,134,114,165,188,94,166,140,126,143,140,146,146,99,170,157,106,129,192,138,111,138,164,168,125,165,127,128,161,117,142,70,190,152,165,159,114,155,173,174,157,189,139,145,136,164,139,143,126,143,165,174,139,113,151,157,57,191,166,142,128,149,122,151,140,128,146,174,145,156,126,163,132,143,120,156,155,150,135,126
"COG0009",63,52,53,46,53,48,58,68,52,68,51,16,36,78,58,47,71,50,28,46,59,52,34,66,61,12,59,56,61,51,57,60,66,26,55,57,36,38,69,58,47,60,46,54,57,77,65,32,67,48,78,31,66,50,61,60,47,52,62,54,46,63,72,69,56,52,49,44,48,64,69,53,47,55,36,53,23,67,82,62,53,66,56,46,44,43,50,79,69,72,36,64,56,72,44,58,57,48,57,34
"COG0010",91,99,100,66,91,94,94,66,97,85,106,25,27,74,66,110,110,99,16,58,69,79,30,67,73,50,82,94,100,97,104,77,105,21,103,74,22,89,86,104,82,86,81,84,77,65,57,51,89,69,42,28,67,57,67,64,56,45,60,51,53,52,72,63,55,45,41,65,54,51,64,52,51,58,66,60,16,54,46,56,52,55,58,64,49,65,58,65,53,45,35,52,56,66,29,40,52,56,67,46
