"","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3"
"COG0001",40,18,7,46,44,47,55,69,45,87,41,37,50,43,30,46,50,46,42,53,19,40,95,39,22,55,72,41,53,34,38,79,53,81,50,65,52,31,22,85,28,44,58,73,45,41,46,50,46,52,76,58,89,81,72,78,80,69,110,68,60,40,74,51,137,65,87,72,94,65,84,102,70,44,80,118,88,80,111,89,56,110,73,43,81,115,70,58,63,66,103,80,33,69,66,60,113,126,64,78
"COG0002",64,26,34,56,36,37,60,44,58,68,72,62,50,59,70,54,45,46,35,43,27,43,65,62,15,55,52,68,59,67,55,52,50,70,46,72,50,23,15,41,33,66,60,48,59,43,38,30,58,31,53,54,63,71,38,54,62,41,47,39,41,59,49,37,46,62,48,53,46,51,54,42,34,15,50,75,43,38,55,34,53,62,47,35,56,75,54,37,56,54,48,64,21,42,52,67,59,49,39,49
"COG0003",1,10,2,3,4,4,0,4,2,7,0,2,1,3,1,3,3,3,1,4,19,0,5,0,3,5,2,3,0,2,0,2,5,2,2,0,1,3,1,14,2,2,3,2,4,3,3,1,7,2,0,1,1,3,2,3,0,1,1,8,1,2,1,1,2,3,4,0,2,1,1,2,6,4,4,2,5,3,2,7,4,7,4,3,6,0,4,2,2,1,1,2,4,3,2,1,2,2,1,13
"COG0004",158,92,56,164,179,123,159,96,196,130,185,157,159,183,224,169,202,172,173,172,55,94,104,186,49,158,143,170,140,152,157,84,116,155,136,106,171,110,145,104,96,193,173,99,171,65,154,124,187,122,181,162,195,186,159,155,179,135,153,151,170,183,154,240,112,149,168,155,140,157,133,112,114,67,183,103,126,156,109,197,170,82,201,110,141,135,133,253,175,186,136,161,116,109,185,193,115,120,157,118
"COG0005",41,25,13,45,43,44,47,44,45,67,41,57,41,51,52,45,33,31,36,43,36,21,57,45,18,53,49,54,47,48,35,50,32,64,51,38,49,9,14,61,3,52,37,56,43,24,39,46,41,76,36,36,65,47,59,52,41,44,61,45,41,22,52,29,66,58,61,28,59,72,52,52,63,29,51,44,37,52,55,54,48,50,56,12,43,56,44,34,52,41,53,53,37,31,54,36,58,44,47,44
"COG0006",186,98,127,251,257,203,197,180,210,240,227,233,246,209,219,241,220,239,240,224,74,214,326,193,46,217,209,224,225,196,214,310,266,328,256,256,260,62,51,175,145,260,174,308,245,91,238,219,209,273,219,226,168,188,271,208,203,236,135,243,242,272,247,222,265,215,238,196,199,221,162,163,262,73,243,216,156,223,310,210,219,330,189,107,226,246,239,226,204,235,269,256,132,153,189,223,254,246,219,225
"COG0007",25,56,35,11,14,11,31,31,24,18,15,16,7,28,9,10,23,14,21,13,20,11,35,9,28,16,19,19,17,18,14,24,29,39,6,13,12,21,10,34,47,8,19,36,13,30,15,28,18,37,22,18,33,13,60,19,24,17,45,17,10,8,27,17,36,23,12,17,24,19,27,34,37,15,14,35,30,26,31,13,10,31,21,42,22,26,10,15,19,12,24,10,37,41,21,15,40,34,25,8
"COG0008",122,109,86,155,148,170,153,155,169,161,144,138,155,170,133,179,122,167,138,149,83,128,161,127,66,130,137,129,143,119,140,164,147,175,176,160,139,59,33,180,116,125,151,177,150,95,176,139,167,149,119,157,127,141,164,154,170,161,121,140,161,146,148,146,185,120,143,156,134,140,141,154,144,63,157,165,126,107,157,166,147,154,119,96,152,154,150,132,118,157,161,157,128,141,134,132,143,150,130,145
"COG0009",53,44,23,57,74,55,50,48,56,43,65,58,75,61,66,66,56,63,63,48,20,63,54,89,31,60,46,57,64,58,57,52,74,57,63,94,63,28,14,54,32,54,86,53,77,32,74,63,65,35,70,68,66,47,41,55,69,59,59,55,55,75,61,47,34,52,60,62,56,61,47,39,50,33,53,59,53,64,55,52,57,76,59,33,59,66,63,56,54,55,63,73,40,46,58,63,57,43,52,44
"COG0010",84,27,47,95,87,87,71,59,84,101,69,95,90,97,63,95,74,75,101,85,37,100,96,70,15,93,86,88,72,61,72,99,148,78,72,78,87,18,28,99,15,77,91,82,93,24,87,99,103,100,108,93,88,92,103,78,79,75,89,99,75,86,93,77,85,78,95,53,75,102,104,56,84,32,79,75,51,81,105,77,89,112,110,21,89,105,61,96,95,100,96,85,65,51,110,91,102,106,86,78
