"","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2"
"COG0001",76,30,71,105,63,81,89,120,70,76,105,26,122,52,79,82,81,84,107,19,71,111,18,95,98,97,58,73,60,82,72,102,66,126,108,58,78,94,31,145,63,84,51,70,44,94,57,33,71,64,67,78,74,92,70,74,76,111,20,80,40,38,59,82,132,124,50,88,34,74,106,86,94,62,95,80,67,129,82,74,67,115,84,75,67,63,66,124,74,62,86,91,89,85,76,68,107,74,66,55
"COG0002",46,27,66,42,72,65,63,65,44,35,62,20,51,37,49,52,54,59,39,16,41,51,9,60,38,47,50,44,72,55,65,51,44,56,48,63,39,59,26,57,61,55,42,55,69,52,52,33,40,70,64,47,49,56,55,52,44,39,16,34,21,34,36,67,65,56,57,43,23,46,61,47,73,54,63,64,39,56,33,45,64,61,39,61,62,43,41,52,46,60,49,46,33,60,52,60,64,45,43,37
"COG0003",1,2,1,10,3,1,1,2,1,4,5,1,1,2,3,1,0,2,0,6,10,2,0,1,3,3,3,0,1,3,3,4,5,1,1,4,0,2,14,10,0,1,2,2,0,4,7,4,5,0,0,1,2,0,2,0,5,2,2,1,3,1,2,1,2,1,2,4,8,2,3,0,0,0,0,1,0,0,3,1,2,4,3,1,0,3,2,0,1,3,0,4,4,2,2,5,1,5,2,2
"COG0004",145,135,169,92,179,151,166,141,165,159,130,59,97,232,154,177,103,210,88,88,128,147,85,188,149,90,135,159,179,188,156,159,151,112,79,184,116,114,67,83,157,177,167,176,208,167,196,46,165,172,187,179,119,117,194,178,238,101,55,118,66,93,114,200,113,84,163,132,70,175,96,155,96,151,158,94,155,185,169,163,147,110,177,158,157,245,193,124,188,184,156,87,165,159,151,145,190,209,133,67
"COG0005",39,14,48,42,64,54,34,57,37,56,42,22,53,22,31,57,34,62,48,9,43,48,8,55,55,33,55,66,36,49,68,46,44,49,62,45,60,49,27,48,43,48,53,35,36,44,48,5,37,50,32,45,46,63,45,45,46,55,14,64,16,5,19,59,56,56,26,45,17,41,56,34,32,30,43,48,57,58,51,43,53,68,66,49,21,42,36,52,47,61,42,28,47,55,49,52,43,46,56,26
"COG0006",130,52,103,102,149,128,175,154,126,177,116,45,214,146,138,129,136,149,199,52,108,99,18,131,155,132,141,189,144,186,136,177,145,165,213,136,173,165,54,105,130,164,178,186,185,139,150,81,154,149,206,218,204,293,217,242,229,271,60,262,70,127,206,195,289,354,222,143,105,203,287,211,251,235,174,256,241,294,269,218,171,270,300,217,218,222,237,278,235,212,209,223,202,231,228,188,199,202,217,107
"COG0007",25,44,19,27,22,28,10,16,11,4,29,34,40,29,16,24,49,15,43,2,34,40,30,18,31,37,21,59,15,33,16,42,23,27,20,16,45,33,28,32,24,12,12,10,13,43,12,37,30,18,16,15,6,43,12,16,16,24,18,36,25,58,15,28,30,36,24,31,58,20,39,14,7,17,14,20,10,40,23,20,22,32,48,32,23,16,16,36,13,18,19,43,24,19,12,17,39,18,18,38
"COG0008",153,102,131,157,127,112,130,155,153,139,151,72,155,140,143,125,152,116,171,59,142,159,75,133,151,174,132,145,158,155,134,146,124,162,154,146,136,154,86,164,95,136,144,152,138,143,146,86,142,135,150,155,169,167,162,147,146,162,60,146,77,104,163,121,170,149,160,154,106,155,164,169,178,167,138,150,154,184,140,161,140,179,134,156,178,153,146,188,172,150,149,136,164,138,159,128,152,132,135,87
"COG0009",45,26,66,57,65,53,67,59,51,64,44,20,63,53,53,46,41,72,55,22,41,52,28,55,52,44,58,44,70,46,53,49,48,52,49,58,30,50,21,55,48,50,54,68,73,59,71,40,43,59,65,59,54,74,59,54,47,57,22,38,27,35,48,89,56,45,60,42,29,55,51,71,87,68,57,64,55,53,47,58,54,69,52,48,69,43,55,56,60,65,44,37,43,55,71,51,61,61,62,26
"COG0010",95,17,86,51,107,89,81,99,85,79,58,20,88,69,79,92,80,85,110,34,62,90,10,90,66,57,90,85,87,80,102,101,95,72,86,63,82,79,36,103,111,95,87,88,85,85,87,28,117,97,67,104,73,107,69,113,108,79,22,79,21,14,85,102,125,92,87,74,25,76,101,84,66,88,65,77,68,94,74,57,78,82,91,98,78,74,73,90,87,91,78,70,62,87,88,82,74,79,80,32
