"","X100_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0001",69,89,60,91,78,112,63,67,23,111,58,68,100,70,121,104,68,69,39,36,56,63,64,110,81,100,66,119,61,22,99,57,76,96,91,65,82,79,100,23,61,79,121,87,98,34,71,132,70,79,81,94,131,73,96,78,57,110,73,59,60,76,113,70,75,69,29,69,79,50,85,80,83,128,85,76,70,113,54,102,119,114,48,54,92,41,66,66,74,92,63,70,73,65,28,51,98,31,25,62
"COG0002",46,53,38,51,37,61,54,64,23,68,70,33,43,46,71,35,57,68,22,30,47,71,59,47,49,65,40,48,52,17,48,43,58,47,57,43,44,72,59,27,33,43,37,58,53,18,82,65,45,56,39,48,66,32,56,58,60,30,52,44,60,72,68,45,40,70,16,49,38,46,64,57,76,60,55,54,60,53,39,57,68,49,26,41,44,66,36,42,34,50,51,66,46,45,35,20,53,32,34,51
"COG0003",2,4,1,1,0,3,3,2,7,1,0,1,3,0,0,6,3,2,6,2,2,0,0,3,0,2,1,3,1,1,2,0,2,2,0,1,3,0,2,3,0,3,3,3,4,12,0,1,2,3,4,1,4,3,2,7,1,0,7,0,1,0,0,4,10,3,3,1,0,0,1,2,2,0,2,0,2,1,4,2,3,3,5,1,2,1,7,5,2,3,3,4,2,2,3,4,3,16,12,2
"COG0004",153,139,140,226,154,159,151,185,90,90,177,171,180,176,181,128,141,183,64,131,131,173,252,160,109,130,168,110,145,44,78,109,178,137,107,181,116,196,150,58,124,192,100,149,115,66,151,163,170,163,109,163,120,165,113,199,167,140,158,141,159,171,115,130,105,184,84,188,162,108,183,166,168,104,165,93,153,116,225,115,134,105,97,220,164,201,171,177,168,147,154,204,124,188,78,156,221,53,91,185
"COG0005",42,39,20,40,79,43,52,52,16,52,40,68,50,42,67,37,46,47,6,6,65,28,32,45,16,44,43,57,54,18,47,42,51,53,35,58,42,53,42,19,72,38,49,46,55,9,42,44,29,57,38,63,52,47,66,44,48,38,49,48,39,39,64,38,29,40,13,32,71,22,40,40,51,62,54,40,38,48,27,56,73,64,29,50,36,27,50,50,45,51,39,31,61,45,19,12,61,33,28,44
"COG0006",221,203,237,230,309,225,267,186,86,269,217,203,208,218,290,193,249,193,48,117,244,213,211,270,194,196,258,279,175,68,269,169,233,145,212,231,204,188,273,71,261,240,189,256,191,53,213,336,217,249,204,291,322,215,258,261,198,269,284,225,238,209,290,233,221,214,95,241,299,210,231,198,191,352,222,266,230,328,191,251,261,297,133,216,199,247,219,217,230,157,214,254,265,250,76,92,241,73,115,249
"COG0007",14,24,22,18,49,13,11,17,7,17,21,12,14,14,46,16,6,19,16,60,14,9,17,25,8,39,15,45,19,22,49,41,13,32,46,13,27,21,33,50,26,17,37,10,41,21,10,39,12,7,4,44,31,10,30,7,21,7,36,19,24,17,39,3,12,15,24,16,67,29,16,31,21,33,16,24,4,34,23,26,33,44,28,18,16,14,16,23,10,37,10,13,48,12,43,15,15,27,71,15
"COG0008",139,157,163,166,147,159,150,157,69,140,146,136,147,160,164,174,165,144,65,137,135,107,122,156,134,169,153,147,158,64,148,135,151,162,145,145,151,147,163,73,161,152,159,147,143,48,139,159,149,156,156,173,155,131,137,167,134,150,138,162,117,141,165,166,152,151,70,172,135,159,160,138,118,141,142,172,153,165,144,145,188,135,128,167,165,130,159,143,149,126,142,149,135,158,106,43,142,86,145,169
"COG0009",53,58,49,48,45,59,67,49,20,80,59,51,74,60,65,63,57,52,29,44,58,88,39,47,69,62,42,59,58,17,55,47,51,57,49,53,55,63,71,20,36,43,44,62,62,22,58,51,38,46,69,50,57,67,54,74,51,76,58,51,65,73,59,58,43,48,21,56,46,63,65,49,55,51,54,74,58,56,41,50,49,44,31,43,59,65,58,46,66,62,57,73,39,59,31,31,62,40,42,63
"COG0010",101,96,85,88,97,89,85,77,32,66,113,65,95,56,83,73,71,99,9,82,60,48,68,80,118,72,98,104,61,20,77,59,81,76,96,90,85,69,107,19,61,70,52,90,69,19,65,105,80,96,97,94,106,90,96,83,107,83,107,102,91,93,106,80,92,81,34,86,81,52,101,92,68,106,87,70,75,105,75,103,93,74,78,57,82,77,99,93,108,79,78,93,73,85,20,16,97,37,29,92
"COG0011",2,6,0,1,3,0,2,0,0,0,4,5,1,1,0,3,0,3,6,1,1,0,2,1,0,2,0,2,1,0,0,0,0,19,0,1,2,1,2,0,3,3,3,3,3,0,0,0,3,1,3,1,0,3,1,0,2,0,0,1,2,0,0,0,2,1,1,1,3,0,1,4,1,0,6,0,0,0,2,1,1,0,1,0,3,0,1,3,4,15,1,0,3,5,0,0,0,0,0,1
