"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948915085666629,"3","1"
"COG0007",NA,-1.5,14013.6110298635,0.19502203618978,"3","1"
"COG0010",NA,-1.5,45800.4727842166,0.11955317465654,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956910346976973,"3","1"
"COG0028",-1.5,NA,160917.191428268,0.0784670922199533,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130762341092347,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121051862756111,"3","1"
"COG0084",NA,-1.5,30472.7202379797,0.0376820500383844,"3","1"
"COG0090",-1.5,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0104",-1.5,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.092075426123863,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.040669677182571,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571553627441495,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934758631317676,"3","1"
"COG0129",-1.5,NA,81667.5705170656,0.0494161848956566,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754709300541763,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0692956121885999,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114210197012352,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506196465670741,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797315407398796,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01858655380702,"2","2"
"COG0184",NA,-1.5,11600.2414806264,0.0709825662329031,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804369385363027,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977781384716222,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104553121856859,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.065274252687065,"3","1"
"COG0238",-1.5,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844478370805026,"3","1"
"COG0287",NA,-1.5,32931.3297687628,0.0847046131293505,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.12978338798215,"3","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826841993201071,"3","1"
"COG0302",NA,-1.5,28720.9536447911,0.0953491836402567,"3","1"
"COG0332",-1.5,NA,33732.5363213462,0.0334508003484267,"3","1"
"COG0340",-1.5,NA,26004.1766664621,0.0660920172417125,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0719999244984644,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944730135225898,"3","1"
"COG0359",NA,-1.5,17156.371387688,0.0829114384947789,"3","1"
"COG0366",-1.5,NA,43429.1564492092,0.210909122462281,"3","1"
"COG0378",NA,-1.5,6797.65109171119,0.363302405283773,"2","2"
"COG0382",-1.5,NA,41645.9799030407,0.123822716414114,"3","1"
"COG0395",NA,-1.5,52786.0742436671,0.200935720579745,"3","1"
"COG0398",-1.5,NA,19457.6079206789,0.0846445700442047,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.136845879512653,"3","1"
"COG0415",NA,-1.5,88495.989324888,0.659763830158886,"3","2"
"COG0422",-1.5,NA,16491.5097430868,0.16437707536967,"3","1"
"COG0442",-1.5,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0454",NA,-1.5,46775.105020346,0.0438031446398109,"3","1"
"COG0470",NA,-1.5,79025.1572685341,0.393026803663652,"3","2"
"COG0488",NA,-1.5,68585.1163418889,0.0890955773644282,"3","1"
"COG0492",-1.5,NA,70336.8654996498,0.118232512256965,"3","1"
"COG0498",NA,-1.5,56709.8539791218,0.102921304381212,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775423148230836,"3","1"
"COG0522",NA,-1.5,26360.3578862819,0.0959769677305973,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.049752115975675,"3","1"
"COG0553",-1.5,NA,81130.8724681153,1.03032812512062,"3","2"
"COG0586",-1.5,NA,7040.17318517555,0.189031378761214,"2","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432690320409996,"3","1"
"COG0622",-1.5,NA,2562.60953533174,0.268202624525675,"2","1"
"COG0640",-1.5,NA,11109.3244435335,0.479483776129718,"3","2"
"COG0641",-1.5,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0643",-1.5,NA,11825.0777860382,0.895966428761886,"3","2"
